Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
59,59.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,04 May 2019,2019,May,4,2019-05-04
60,60.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,05 Jan 2019,2019,Jan,5,2019-01-05
61,61.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,08 Dec 2018,2018,Dec,8,2018-12-08
62,62.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,09 Feb 2019,2019,Feb,9,2019-02-09
63,63.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,10 Nov 2018,2018,Nov,10,2018-11-10
64,64.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,12 Jan 2019,2019,Jan,12,2019-01-12
65,65.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,15 Dec 2018,2018,Dec,15,2018-12-15
66,66.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,16 Feb 2019,2019,Feb,16,2019-02-16
67,67.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,17 Aug 2019,2019,Aug,17,2019-08-17
68,68.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,17 Nov 2018,2018,Nov,17,2018-11-17
69,69.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,19 Jan 2019,2019,Jan,19,2019-01-19
70,70.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,20 Oct 2018,2018,Oct,20,2018-10-20
71,71.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,23 Feb 2019,2019,Feb,23,2019-02-23
72,72.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,24 Aug 2019,2019,Aug,24,2019-08-24
73,73.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,24 Nov 2018,2018,Nov,24,2018-11-24
74,74.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,08 Sep 2018,2018,Sep,8,2018-09-08
75,75.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,15 Sep 2018,2018,Sep,15,2018-09-15
76,76.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,22 Sep 2018,2018,Sep,22,2018-09-22
77,77.0,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,29 Sep 2018,2018,Sep,29,2018-09-29
78,78.0,Kohima,Kohima,Onion,Other,FAQ,3200,3300,3250,16 Jul 2015,2015,Jul,16,2015-07-16
79,79.0,Kohima,Kohima,Onion,Other,FAQ,3200,3300,3250,17 Jul 2015,2015,Jul,17,2015-07-17
80,80.0,Kohima,Kohima,Onion,Other,FAQ,3500,3700,3600,14 Jul 2015,2015,Jul,14,2015-07-14
81,81.0,Kohima,Kohima,Onion,Other,FAQ,3500,3700,3600,21 Jul 2015,2015,Jul,21,2015-07-21
82,82.0,Kohima,Kohima,Onion,Other,FAQ,3500,3800,3700,20 Jul 2015,2015,Jul,20,2015-07-20
83,83.0,Kohima,Kohima,Onion,Other,FAQ,3500,3800,3700,22 Jul 2015,2015,Jul,22,2015-07-22
84,84.0,Kohima,Kohima,Onion,Other,FAQ,3500,3900,3700,23 Jul 2015,2015,Jul,23,2015-07-23
85,85.0,Kohima,Kohima,Onion,Other,FAQ,3500,4000,3750,20 Nov 2014,2014,Nov,20,2014-11-20
86,86.0,Kohima,Kohima,Onion,Other,FAQ,3700,3900,3800,08 Jul 2015,2015,Jul,8,2015-07-08
87,87.0,Kohima,Kohima,Onion,Other,FAQ,3800,4000,3900,23 Jun 2015,2015,Jun,23,2015-06-23
88,88.0,Kohima,Kohima,Onion,Other,FAQ,3800,4000,3900,24 Jun 2015,2015,Jun,24,2015-06-24
89,89.0,Kohima,Kohima,Onion,Other,FAQ,4000,4300,4200,18 Jun 2015,2015,Jun,18,2015-06-18
90,90.0,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,01 May 2015,2015,May,1,2015-05-01
91,91.0,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,22 Jun 2015,2015,Jun,22,2015-06-22
92,92.0,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,25 Nov 2014,2014,Nov,25,2014-11-25
93,93.0,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,27 Nov 2014,2014,Nov,27,2014-11-27
94,94.0,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,14 Nov 2014,2014,Nov,14,2014-11-14
95,95.0,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,18 Apr 2015,2015,Apr,18,2015-04-18
96,96.0,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,18 Nov 2014,2014,Nov,18,2014-11-18
97,97.0,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,19 Nov 2014,2014,Nov,19,2014-11-19
98,98.0,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,23 Apr 2015,2015,Apr,23,2015-04-23
99,99.0,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,25 Sep 2014,2014,Sep,25,2014-09-25
100,100.0,Kohima,Kohima,Onion,Other,FAQ,5000,5400,5200,01 Jun 2015,2015,Jun,1,2015-06-01
101,101.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,01 Oct 2014,2014,Oct,1,2014-10-01
102,102.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,09 Sep 2014,2014,Sep,9,2014-09-09
103,103.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,10 Sep 2014,2014,Sep,10,2014-09-10
104,104.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,11 May 2015,2015,May,11,2015-05-11
105,105.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,11 Sep 2014,2014,Sep,11,2014-09-11
106,106.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,15 Sep 2014,2014,Sep,15,2014-09-15
107,107.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,17 Sep 2014,2014,Sep,17,2014-09-17
108,108.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,21 May 2015,2015,May,21,2015-05-21
109,109.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,23 Sep 2014,2014,Sep,23,2014-09-23
110,110.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,24 Sep 2014,2014,Sep,24,2014-09-24
111,111.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,26 Nov 2014,2014,Nov,26,2014-11-26
112,112.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,26 Sep 2014,2014,Sep,26,2014-09-26
113,113.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,28 May 2015,2015,May,28,2015-05-28
114,114.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,29 Sep 2014,2014,Sep,29,2014-09-29
115,115.0,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,30 Sep 2014,2014,Sep,30,2014-09-30
116,116.0,Kohima,Kohima,Onion,Other,FAQ,5200,5600,5400,05 Jun 2015,2015,Jun,5,2015-06-05
117,117.0,Kohima,Kohima,Onion,Other,FAQ,5200,5600,5400,29 May 2015,2015,May,29,2015-05-29
118,118.0,Kohima,Kohima,Onion,Other,FAQ,5500,5900,5700,18 May 2015,2015,May,18,2015-05-18
119,119.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,03 Sep 2014,2014,Sep,3,2014-09-03
120,120.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,04 Jun 2015,2015,Jun,4,2015-06-04
121,121.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,04 Sep 2014,2014,Sep,4,2014-09-04
122,122.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,05 Sep 2014,2014,Sep,5,2014-09-05
123,123.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,06 May 2015,2015,May,6,2015-05-06
124,124.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,09 Feb 2015,2015,Feb,9,2015-02-09
125,125.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,11 Nov 2014,2014,Nov,11,2014-11-11
126,126.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,12 May 2015,2015,May,12,2015-05-12
127,127.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,17 Dec 2014,2014,Dec,17,2014-12-17
128,128.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,18 Dec 2014,2014,Dec,18,2014-12-18
129,129.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,19 Sep 2014,2014,Sep,19,2014-09-19
130,130.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,22 May 2015,2015,May,22,2015-05-22
131,131.0,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,25 May 2015,2015,May,25,2015-05-25
132,132.0,Kohima,Kohima,Onion,Other,FAQ,5700,6100,5900,08 Jun 2015,2015,Jun,8,2015-06-08
133,133.0,Kohima,Kohima,Onion,Other,FAQ,5700,6100,5900,26 May 2015,2015,May,26,2015-05-26
134,134.0,Kohima,Kohima,Onion,Other,FAQ,6000,6400,6200,09 Jun 2015,2015,Jun,9,2015-06-09
135,135.0,Kohima,Kohima,Onion,Other,FAQ,6000,6400,6200,10 Jun 2015,2015,Jun,10,2015-06-10
136,136.0,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,13 May 2015,2015,May,13,2015-05-13
137,137.0,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,14 Oct 2014,2014,Oct,14,2014-10-14
138,138.0,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,15 Oct 2014,2014,Oct,15,2014-10-15
139,139.0,Kohima,Kohima,Onion,Other,FAQ,6500,7000,6750,11 Feb 2015,2015,Feb,11,2015-02-11
140,140.0,Kohima,Kohima,Onion,Other,FAQ,6500,7000,6750,12 Feb 2015,2015,Feb,12,2015-02-12
141,141.0,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,10 Nov 2014,2014,Nov,10,2014-11-10
142,142.0,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,21 Oct 2014,2014,Oct,21,2014-10-21
143,143.0,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,22 Oct 2014,2014,Oct,22,2014-10-22
144,144.0,Kohima,Kohima,Onion,Other,FAQ,7500,8000,8000,07 Nov 2014,2014,Nov,7,2014-11-07
145,145.0,Wokha,Wokha Town,Onion,Onion,FAQ,4300,4700,4500,10 Jun 2015,2015,Jun,10,2015-06-10
146,146.0,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,01 Oct 2014,2014,Oct,1,2014-10-01
147,147.0,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,19 Nov 2014,2014,Nov,19,2014-11-19
148,148.0,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,22 Oct 2014,2014,Oct,22,2014-10-22
149,149.0,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,26 Nov 2014,2014,Nov,26,2014-11-26
150,150.0,Wokha,Wokha Town,Onion,Other,FAQ,5000,5500,5250,10 Sep 2014,2014,Sep,10,2014-09-10
151,151.0,Zunheboto,Zunheboto,Onion,Onion,FAQ,3500,4000,3750,26 Nov 2014,2014,Nov,26,2014-11-26
152,152.0,Zunheboto,Zunheboto,Onion,Onion,FAQ,5000,5500,5250,19 Nov 2014,2014,Nov,19,2014-11-19
153,153.0,Zunheboto,Zunheboto,Onion,Onion,FAQ,5500,6000,5750,13 May 2015,2015,May,13,2015-05-13
154,154.0,Zunheboto,Zunheboto,Onion,Onion,FAQ,6000,6200,6100,10 Jun 2015,2015,Jun,10,2015-06-10
155,155.0,Zunheboto,Zunheboto,Onion,Onion,FAQ,6000,6500,6250,01 Oct 2014,2014,Oct,1,2014-10-01
156,156.0,Zunheboto,Zunheboto,Onion,Other,FAQ,6000,6500,6250,10 Sep 2014,2014,Sep,10,2014-09-10
157,157.0,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4200,4100,02 May 2023,2023,May,2,2023-05-02
158,158.0,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4200,4100,10 May 2023,2023,May,10,2023-05-10
159,159.0,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4200,4100,14 Apr 2023,2023,Apr,14,2023-04-14
160,160.0,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4300,4200,28 Apr 2023,2023,Apr,28,2023-04-28
161,161.0,Kohima,Jalukie,Onion,1st Sort,FAQ,5700,5900,5800,12 May 2023,2023,May,12,2023-05-12
162,162.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6200,6100,03 May 2023,2023,May,3,2023-05-03
163,163.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6200,6100,11 May 2023,2023,May,11,2023-05-11
164,164.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,06 May 2023,2023,May,6,2023-05-06
165,165.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,08 May 2023,2023,May,8,2023-05-08
166,166.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6400,6600,6500,23 Dec 2022,2022,Dec,23,2022-12-23
167,167.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6900,7100,7000,30 May 2023,2023,May,30,2023-05-30
168,168.0,Kohima,Jalukie,Onion,1st Sort,FAQ,6900,7200,7000,05 May 2023,2023,May,5,2023-05-05
169,169.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,03 Aug 2023,2023,Aug,3,2023-08-03
170,170.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,04 Jul 2023,2023,Jul,4,2023-07-04
171,171.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,06 Jul 2023,2023,Jul,6,2023-07-06
172,172.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,07 Jun 2023,2023,Jun,7,2023-06-07
173,173.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,10 Jun 2023,2023,Jun,10,2023-06-10
174,174.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,27 Jun 2023,2023,Jun,27,2023-06-27
175,175.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7400,7300,10 Jul 2023,2023,Jul,10,2023-07-10
176,176.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7500,7300,28 Jun 2023,2023,Jun,28,2023-06-28
177,177.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,07 Jul 2023,2023,Jul,7,2023-07-07
178,178.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,12 Aug 2023,2023,Aug,12,2023-08-12
179,179.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,14 Aug 2023,2023,Aug,14,2023-08-14
180,180.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,14 Jun 2023,2023,Jun,14,2023-06-14
181,181.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,24 Aug 2023,2023,Aug,24,2023-08-24
182,182.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7700,7600,19 Jun 2023,2023,Jun,19,2023-06-19
183,183.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7500,7700,7600,20 May 2023,2023,May,20,2023-05-20
184,184.0,Kohima,Jalukie,Onion,1st Sort,FAQ,7600,7800,7700,13 May 2023,2023,May,13,2023-05-13
185,185.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8200,8100,07 Aug 2023,2023,Aug,7,2023-08-07
186,186.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8200,8100,25 May 2023,2023,May,25,2023-05-25
187,187.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8300,8200,22 May 2023,2023,May,22,2023-05-22
188,188.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8300,8200,24 May 2023,2023,May,24,2023-05-24
189,189.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8800,9000,8900,19 May 2023,2023,May,19,2023-05-19
190,190.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8800,9000,8900,27 May 2023,2023,May,27,2023-05-27
191,191.0,Kohima,Jalukie,Onion,1st Sort,FAQ,8800,9200,9000,16 May 2023,2023,May,16,2023-05-16
192,192.0,Kohima,Jalukie,Onion,1st Sort,FAQ,9200,9400,9300,18 May 2023,2023,May,18,2023-05-18
193,193.0,Kohima,Jalukie,Onion,1st Sort,FAQ,9200,9400,9300,26 May 2023,2023,May,26,2023-05-26
194,194.0,Kohima,Jalukie,Onion,1st Sort,FAQ,9600,9800,9700,15 Jul 2023,2023,Jul,15,2023-07-15
195,195.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10200,10400,10300,14 Jul 2023,2023,Jul,14,2023-07-14
196,196.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10200,10400,10300,21 Jun 2023,2023,Jun,21,2023-06-21
197,197.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,01 Jul 2023,2023,Jul,1,2023-07-01
198,198.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,01 Jun 2023,2023,Jun,1,2023-06-01
199,199.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,02 Jun 2023,2023,Jun,2,2023-06-02
200,200.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,03 Jul 2023,2023,Jul,3,2023-07-03
201,201.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,05 Aug 2023,2023,Aug,5,2023-08-05
202,202.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,05 Jun 2023,2023,Jun,5,2023-06-05
203,203.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,06 Jun 2023,2023,Jun,6,2023-06-06
204,204.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,08 Jun 2023,2023,Jun,8,2023-06-08
205,205.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,11 Jul 2023,2023,Jul,11,2023-07-11
206,206.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,12 Jul 2023,2023,Jul,12,2023-07-12
207,207.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,12 Jun 2023,2023,Jun,12,2023-06-12
208,208.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,15 Jun 2023,2023,Jun,15,2023-06-15
209,209.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,16 Jun 2023,2023,Jun,16,2023-06-16
210,210.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,17 Jun 2023,2023,Jun,17,2023-06-17
211,211.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,20 Jun 2023,2023,Jun,20,2023-06-20
212,212.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,22 Jun 2023,2023,Jun,22,2023-06-22
213,213.0,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,23 Jun 2023,2023,Jun,23,2023-06-23
