,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
21,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,21 May 2022,2022,May,21,2022-05-21
22,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,22 Jan 2022,2022,Jan,22,2022-01-22
23,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,23 Jul 2022,2022,Jul,23,2022-07-23
24,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,28 May 2022,2022,May,28,2022-05-28
25,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,29 Jan 2022,2022,Jan,29,2022-01-29
26,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,8000,7000,30 Jul 2022,2022,Jul,30,2022-07-30
27,Peren,Tenning,Onion,1st Sort,FAQ,6400,6600,6500,15 Apr 2022,2022,Apr,15,2022-04-15
28,Kohima,Jalukie,Onion,1st Sort,FAQ,2700,2900,2800,01 Mar 2019,2019,Mar,01,2019-03-01
29,Kohima,Jalukie,Onion,1st Sort,FAQ,2800,3000,2900,08 Feb 2019,2019,Feb,08,2019-02-08
30,Kohima,Jalukie,Onion,1st Sort,FAQ,3000,3300,3200,07 Dec 2018,2018,Dec,07,2018-12-07
31,Kohima,Jalukie,Onion,1st Sort,FAQ,3200,3400,3300,16 Nov 2018,2018,Nov,16,2018-11-16
32,Kohima,Jalukie,Onion,1st Sort,FAQ,3300,3500,3400,02 Nov 2018,2018,Nov,02,2018-11-02
33,Kohima,Jalukie,Onion,1st Sort,FAQ,3500,3700,3600,02 Aug 2019,2019,Aug,02,2019-08-02
34,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4300,4100,14 Dec 2018,2018,Dec,14,2018-12-14
35,Kohima,Jalukie,Onion,1st Sort,FAQ,5200,5400,5300,08 Mar 2019,2019,Mar,08,2019-03-08
36,Kohima,Jalukie,Onion,1st Sort,FAQ,5200,5400,5300,22 Feb 2019,2019,Feb,22,2019-02-22
37,Kohima,Jalukie,Onion,1st Sort,FAQ,5600,5800,5700,25 Jan 2019,2019,Jan,25,2019-01-25
38,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6200,6100,04 Jan 2019,2019,Jan,04,2019-01-04
39,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,05 Oct 2018,2018,Oct,05,2018-10-05
40,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,30 Nov 2018,2018,Nov,30,2018-11-30
41,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6400,6200,24 May 2019,2019,May,24,2019-05-24
42,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6400,6300,17 May 2019,2019,May,17,2019-05-17
43,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6400,6300,28 Sep 2018,2018,Sep,28,2018-09-28
44,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6500,6300,14 Jun 2019,2019,Jun,14,2019-06-14
45,Kohima,Jalukie,Onion,1st Sort,FAQ,6200,6400,6300,19 Oct 2018,2018,Oct,19,2018-10-19
46,Kohima,Jalukie,Onion,1st Sort,FAQ,6400,6600,6500,12 Oct 2018,2018,Oct,12,2018-10-12
47,Kohima,Jalukie,Onion,1st Sort,FAQ,6400,6600,6500,21 Sep 2018,2018,Sep,21,2018-09-21
48,Kohima,Jalukie,Onion,1st Sort,FAQ,6600,6800,6700,23 Nov 2018,2018,Nov,23,2018-11-23
49,Kohima,Jalukie,Onion,1st Sort,FAQ,6600,6800,6700,26 Oct 2018,2018,Oct,26,2018-10-26
50,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7300,7200,19 Apr 2019,2019,Apr,19,2019-04-19
51,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7300,7200,26 Jul 2019,2019,Jul,26,2019-07-26
52,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7300,7200,28 Jun 2019,2019,Jun,28,2019-06-28
53,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7400,7300,05 Apr 2019,2019,Apr,05,2019-04-05
54,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7500,7400,12 Apr 2019,2019,Apr,12,2019-04-12
55,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,30 Aug 2019,2019,Aug,30,2019-08-30
56,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,01 Dec 2018,2018,Dec,01,2018-12-01
57,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,01 Jun 2019,2019,Jun,01,2019-06-01
58,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,03 Nov 2018,2018,Nov,03,2018-11-03
59,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,04 May 2019,2019,May,04,2019-05-04
60,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,05 Jan 2019,2019,Jan,05,2019-01-05
61,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,08 Dec 2018,2018,Dec,08,2018-12-08
62,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,09 Feb 2019,2019,Feb,09,2019-02-09
63,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,10 Nov 2018,2018,Nov,10,2018-11-10
64,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,12 Jan 2019,2019,Jan,12,2019-01-12
65,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,15 Dec 2018,2018,Dec,15,2018-12-15
66,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,16 Feb 2019,2019,Feb,16,2019-02-16
67,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,17 Aug 2019,2019,Aug,17,2019-08-17
68,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,17 Nov 2018,2018,Nov,17,2018-11-17
69,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,19 Jan 2019,2019,Jan,19,2019-01-19
70,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,20 Oct 2018,2018,Oct,20,2018-10-20
71,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,23 Feb 2019,2019,Feb,23,2019-02-23
72,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,24 Aug 2019,2019,Aug,24,2019-08-24
73,Mokokchung,Mokokchung Town,Onion,Other,FAQ,5000,5400,5200,24 Nov 2018,2018,Nov,24,2018-11-24
74,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,08 Sep 2018,2018,Sep,08,2018-09-08
75,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,15 Sep 2018,2018,Sep,15,2018-09-15
76,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,22 Sep 2018,2018,Sep,22,2018-09-22
77,Mokokchung,Mokokchung Town,Onion,Other,FAQ,6000,6400,6200,29 Sep 2018,2018,Sep,29,2018-09-29
78,Kohima,Kohima,Onion,Other,FAQ,3200,3300,3250,16 Jul 2015,2015,Jul,16,2015-07-16
79,Kohima,Kohima,Onion,Other,FAQ,3200,3300,3250,17 Jul 2015,2015,Jul,17,2015-07-17
80,Kohima,Kohima,Onion,Other,FAQ,3500,3700,3600,14 Jul 2015,2015,Jul,14,2015-07-14
81,Kohima,Kohima,Onion,Other,FAQ,3500,3700,3600,21 Jul 2015,2015,Jul,21,2015-07-21
82,Kohima,Kohima,Onion,Other,FAQ,3500,3800,3700,20 Jul 2015,2015,Jul,20,2015-07-20
83,Kohima,Kohima,Onion,Other,FAQ,3500,3800,3700,22 Jul 2015,2015,Jul,22,2015-07-22
84,Kohima,Kohima,Onion,Other,FAQ,3500,3900,3700,23 Jul 2015,2015,Jul,23,2015-07-23
85,Kohima,Kohima,Onion,Other,FAQ,3500,4000,3750,20 Nov 2014,2014,Nov,20,2014-11-20
86,Kohima,Kohima,Onion,Other,FAQ,3700,3900,3800,08 Jul 2015,2015,Jul,08,2015-07-08
87,Kohima,Kohima,Onion,Other,FAQ,3800,4000,3900,23 Jun 2015,2015,Jun,23,2015-06-23
88,Kohima,Kohima,Onion,Other,FAQ,3800,4000,3900,24 Jun 2015,2015,Jun,24,2015-06-24
89,Kohima,Kohima,Onion,Other,FAQ,4000,4300,4200,18 Jun 2015,2015,Jun,18,2015-06-18
90,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,01 May 2015,2015,May,01,2015-05-01
91,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,22 Jun 2015,2015,Jun,22,2015-06-22
92,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,25 Nov 2014,2014,Nov,25,2014-11-25
93,Kohima,Kohima,Onion,Other,FAQ,4000,4500,4250,27 Nov 2014,2014,Nov,27,2014-11-27
94,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,14 Nov 2014,2014,Nov,14,2014-11-14
95,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,18 Apr 2015,2015,Apr,18,2015-04-18
96,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,18 Nov 2014,2014,Nov,18,2014-11-18
97,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,19 Nov 2014,2014,Nov,19,2014-11-19
98,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,23 Apr 2015,2015,Apr,23,2015-04-23
99,Kohima,Kohima,Onion,Other,FAQ,4500,5000,4750,25 Sep 2014,2014,Sep,25,2014-09-25
100,Kohima,Kohima,Onion,Other,FAQ,5000,5400,5200,01 Jun 2015,2015,Jun,01,2015-06-01
101,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,01 Oct 2014,2014,Oct,01,2014-10-01
102,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,09 Sep 2014,2014,Sep,09,2014-09-09
103,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,10 Sep 2014,2014,Sep,10,2014-09-10
104,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,11 May 2015,2015,May,11,2015-05-11
105,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,11 Sep 2014,2014,Sep,11,2014-09-11
106,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,15 Sep 2014,2014,Sep,15,2014-09-15
107,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,17 Sep 2014,2014,Sep,17,2014-09-17
108,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,21 May 2015,2015,May,21,2015-05-21
109,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,23 Sep 2014,2014,Sep,23,2014-09-23
110,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,24 Sep 2014,2014,Sep,24,2014-09-24
111,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,26 Nov 2014,2014,Nov,26,2014-11-26
112,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,26 Sep 2014,2014,Sep,26,2014-09-26
113,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,28 May 2015,2015,May,28,2015-05-28
114,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,29 Sep 2014,2014,Sep,29,2014-09-29
115,Kohima,Kohima,Onion,Other,FAQ,5000,5500,5250,30 Sep 2014,2014,Sep,30,2014-09-30
116,Kohima,Kohima,Onion,Other,FAQ,5200,5600,5400,05 Jun 2015,2015,Jun,05,2015-06-05
117,Kohima,Kohima,Onion,Other,FAQ,5200,5600,5400,29 May 2015,2015,May,29,2015-05-29
118,Kohima,Kohima,Onion,Other,FAQ,5500,5900,5700,18 May 2015,2015,May,18,2015-05-18
119,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,03 Sep 2014,2014,Sep,03,2014-09-03
120,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,04 Jun 2015,2015,Jun,04,2015-06-04
121,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,04 Sep 2014,2014,Sep,04,2014-09-04
122,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,05 Sep 2014,2014,Sep,05,2014-09-05
123,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,06 May 2015,2015,May,06,2015-05-06
124,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,09 Feb 2015,2015,Feb,09,2015-02-09
125,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,11 Nov 2014,2014,Nov,11,2014-11-11
126,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,12 May 2015,2015,May,12,2015-05-12
127,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,17 Dec 2014,2014,Dec,17,2014-12-17
128,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,18 Dec 2014,2014,Dec,18,2014-12-18
129,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,19 Sep 2014,2014,Sep,19,2014-09-19
130,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,22 May 2015,2015,May,22,2015-05-22
131,Kohima,Kohima,Onion,Other,FAQ,5500,6000,5750,25 May 2015,2015,May,25,2015-05-25
132,Kohima,Kohima,Onion,Other,FAQ,5700,6100,5900,08 Jun 2015,2015,Jun,08,2015-06-08
133,Kohima,Kohima,Onion,Other,FAQ,5700,6100,5900,26 May 2015,2015,May,26,2015-05-26
134,Kohima,Kohima,Onion,Other,FAQ,6000,6400,6200,09 Jun 2015,2015,Jun,09,2015-06-09
135,Kohima,Kohima,Onion,Other,FAQ,6000,6400,6200,10 Jun 2015,2015,Jun,10,2015-06-10
136,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,13 May 2015,2015,May,13,2015-05-13
137,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,14 Oct 2014,2014,Oct,14,2014-10-14
138,Kohima,Kohima,Onion,Other,FAQ,6000,6500,6250,15 Oct 2014,2014,Oct,15,2014-10-15
139,Kohima,Kohima,Onion,Other,FAQ,6500,7000,6750,11 Feb 2015,2015,Feb,11,2015-02-11
140,Kohima,Kohima,Onion,Other,FAQ,6500,7000,6750,12 Feb 2015,2015,Feb,12,2015-02-12
141,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,10 Nov 2014,2014,Nov,10,2014-11-10
142,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,21 Oct 2014,2014,Oct,21,2014-10-21
143,Kohima,Kohima,Onion,Other,FAQ,7000,7500,7250,22 Oct 2014,2014,Oct,22,2014-10-22
144,Kohima,Kohima,Onion,Other,FAQ,7500,8000,8000,07 Nov 2014,2014,Nov,07,2014-11-07
145,Wokha,Wokha Town,Onion,Onion,FAQ,4300,4700,4500,10 Jun 2015,2015,Jun,10,2015-06-10
146,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,01 Oct 2014,2014,Oct,01,2014-10-01
147,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,19 Nov 2014,2014,Nov,19,2014-11-19
148,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,22 Oct 2014,2014,Oct,22,2014-10-22
149,Wokha,Wokha Town,Onion,Onion,FAQ,5000,5500,5250,26 Nov 2014,2014,Nov,26,2014-11-26
150,Wokha,Wokha Town,Onion,Other,FAQ,5000,5500,5250,10 Sep 2014,2014,Sep,10,2014-09-10
151,Zunheboto,Zunheboto,Onion,Onion,FAQ,3500,4000,3750,26 Nov 2014,2014,Nov,26,2014-11-26
152,Zunheboto,Zunheboto,Onion,Onion,FAQ,5000,5500,5250,19 Nov 2014,2014,Nov,19,2014-11-19
153,Zunheboto,Zunheboto,Onion,Onion,FAQ,5500,6000,5750,13 May 2015,2015,May,13,2015-05-13
154,Zunheboto,Zunheboto,Onion,Onion,FAQ,6000,6200,6100,10 Jun 2015,2015,Jun,10,2015-06-10
155,Zunheboto,Zunheboto,Onion,Onion,FAQ,6000,6500,6250,01 Oct 2014,2014,Oct,01,2014-10-01
156,Zunheboto,Zunheboto,Onion,Other,FAQ,6000,6500,6250,10 Sep 2014,2014,Sep,10,2014-09-10
157,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4200,4100,02 May 2023,2023,May,02,2023-05-02
158,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4200,4100,10 May 2023,2023,May,10,2023-05-10
159,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4200,4100,14 Apr 2023,2023,Apr,14,2023-04-14
160,Kohima,Jalukie,Onion,1st Sort,FAQ,4000,4300,4200,28 Apr 2023,2023,Apr,28,2023-04-28
161,Kohima,Jalukie,Onion,1st Sort,FAQ,5700,5900,5800,12 May 2023,2023,May,12,2023-05-12
162,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6200,6100,03 May 2023,2023,May,03,2023-05-03
163,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6200,6100,11 May 2023,2023,May,11,2023-05-11
164,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,06 May 2023,2023,May,06,2023-05-06
165,Kohima,Jalukie,Onion,1st Sort,FAQ,6000,6300,6200,08 May 2023,2023,May,08,2023-05-08
166,Kohima,Jalukie,Onion,1st Sort,FAQ,6400,6600,6500,23 Dec 2022,2022,Dec,23,2022-12-23
167,Kohima,Jalukie,Onion,1st Sort,FAQ,6900,7100,7000,30 May 2023,2023,May,30,2023-05-30
168,Kohima,Jalukie,Onion,1st Sort,FAQ,6900,7200,7000,05 May 2023,2023,May,05,2023-05-05
169,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,03 Aug 2023,2023,Aug,03,2023-08-03
170,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,04 Jul 2023,2023,Jul,04,2023-07-04
171,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,06 Jul 2023,2023,Jul,06,2023-07-06
172,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,07 Jun 2023,2023,Jun,07,2023-06-07
173,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,10 Jun 2023,2023,Jun,10,2023-06-10
174,Kohima,Jalukie,Onion,1st Sort,FAQ,7000,7200,7100,27 Jun 2023,2023,Jun,27,2023-06-27
175,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7400,7300,10 Jul 2023,2023,Jul,10,2023-07-10
176,Kohima,Jalukie,Onion,1st Sort,FAQ,7200,7500,7300,28 Jun 2023,2023,Jun,28,2023-06-28
177,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,07 Jul 2023,2023,Jul,07,2023-07-07
178,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,12 Aug 2023,2023,Aug,12,2023-08-12
179,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,14 Aug 2023,2023,Aug,14,2023-08-14
180,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,14 Jun 2023,2023,Jun,14,2023-06-14
181,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7600,7500,24 Aug 2023,2023,Aug,24,2023-08-24
182,Kohima,Jalukie,Onion,1st Sort,FAQ,7400,7700,7600,19 Jun 2023,2023,Jun,19,2023-06-19
183,Kohima,Jalukie,Onion,1st Sort,FAQ,7500,7700,7600,20 May 2023,2023,May,20,2023-05-20
184,Kohima,Jalukie,Onion,1st Sort,FAQ,7600,7800,7700,13 May 2023,2023,May,13,2023-05-13
185,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8200,8100,07 Aug 2023,2023,Aug,07,2023-08-07
186,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8200,8100,25 May 2023,2023,May,25,2023-05-25
187,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8300,8200,22 May 2023,2023,May,22,2023-05-22
188,Kohima,Jalukie,Onion,1st Sort,FAQ,8000,8300,8200,24 May 2023,2023,May,24,2023-05-24
189,Kohima,Jalukie,Onion,1st Sort,FAQ,8800,9000,8900,19 May 2023,2023,May,19,2023-05-19
190,Kohima,Jalukie,Onion,1st Sort,FAQ,8800,9000,8900,27 May 2023,2023,May,27,2023-05-27
191,Kohima,Jalukie,Onion,1st Sort,FAQ,8800,9200,9000,16 May 2023,2023,May,16,2023-05-16
192,Kohima,Jalukie,Onion,1st Sort,FAQ,9200,9400,9300,18 May 2023,2023,May,18,2023-05-18
193,Kohima,Jalukie,Onion,1st Sort,FAQ,9200,9400,9300,26 May 2023,2023,May,26,2023-05-26
194,Kohima,Jalukie,Onion,1st Sort,FAQ,9600,9800,9700,15 Jul 2023,2023,Jul,15,2023-07-15
195,Kohima,Jalukie,Onion,1st Sort,FAQ,10200,10400,10300,14 Jul 2023,2023,Jul,14,2023-07-14
196,Kohima,Jalukie,Onion,1st Sort,FAQ,10200,10400,10300,21 Jun 2023,2023,Jun,21,2023-06-21
197,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,01 Jul 2023,2023,Jul,01,2023-07-01
198,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,01 Jun 2023,2023,Jun,01,2023-06-01
199,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,02 Jun 2023,2023,Jun,02,2023-06-02
200,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,03 Jul 2023,2023,Jul,03,2023-07-03
201,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,05 Aug 2023,2023,Aug,05,2023-08-05
202,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,05 Jun 2023,2023,Jun,05,2023-06-05
203,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,06 Jun 2023,2023,Jun,06,2023-06-06
204,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,08 Jun 2023,2023,Jun,08,2023-06-08
205,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,11 Jul 2023,2023,Jul,11,2023-07-11
206,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,12 Jul 2023,2023,Jul,12,2023-07-12
207,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,12 Jun 2023,2023,Jun,12,2023-06-12
208,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,15 Jun 2023,2023,Jun,15,2023-06-15
209,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,16 Jun 2023,2023,Jun,16,2023-06-16
210,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,17 Jun 2023,2023,Jun,17,2023-06-17
211,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,20 Jun 2023,2023,Jun,20,2023-06-20
212,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,22 Jun 2023,2023,Jun,22,2023-06-22
213,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,23 Jun 2023,2023,Jun,23,2023-06-23
214,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,24 Jun 2023,2023,Jun,24,2023-06-24
215,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10700,10600,26 Jul 2023,2023,Jul,26,2023-07-26
216,Kohima,Jalukie,Onion,1st Sort,FAQ,10500,10800,10600,05 Jul 2023,2023,Jul,05,2023-07-05
217,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,10950,10900,30 Jun 2023,2023,Jun,30,2023-06-30
218,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,08 Aug 2023,2023,Aug,08,2023-08-08
219,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,08 Jul 2023,2023,Jul,08,2023-07-08
220,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,09 Jun 2023,2023,Jun,09,2023-06-09
221,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,10 Aug 2023,2023,Aug,10,2023-08-10
222,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,13 Jul 2023,2023,Jul,13,2023-07-13
223,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,13 Jun 2023,2023,Jun,13,2023-06-13
224,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,17 Jul 2023,2023,Jul,17,2023-07-17
225,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,21 Jul 2023,2023,Jul,21,2023-07-21
226,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,25 Jul 2023,2023,Jul,25,2023-07-25
227,Kohima,Jalukie,Onion,1st Sort,FAQ,10800,11000,10900,28 Jul 2023,2023,Jul,28,2023-07-28
228,Kohima,Jalukie,Onion,1st Sort,FAQ,11000,11200,11100,22 Jul 2023,2023,Jul,22,2023-07-22
