,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
23,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16
24,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,17 Jul 2024,2024,Jul,17,2024-07-17
25,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,22 Aug 2024,2024,Aug,22,2024-08-22
26,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,10 Aug 2024,2024,Aug,10,2024-08-10
27,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,14 Aug 2024,2024,Aug,14,2024-08-14
28,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,01 Sep 2024,2024,Sep,01,2024-09-01
29,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,07 Aug 2024,2024,Aug,07,2024-08-07
30,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5400,5400,16 Aug 2024,2024,Aug,16,2024-08-16
31,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5000,5000,23 Aug 2024,2024,Aug,23,2024-08-23
32,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,17 Aug 2024,2024,Aug,17,2024-08-17
33,Thiruvannamalai,Arani,Onion,Bellary,Local,35,40,40,02 Jul 2024,2024,Jul,02,2024-07-02
34,Thiruvannamalai,Arani,Onion,Bellary,Local,35,40,40,06 Jul 2024,2024,Jul,06,2024-07-06
35,Thiruvannamalai,Arani,Onion,Bellary,Local,35,40,40,30 Jun 2024,2024,Jun,30,2024-06-30
36,Thiruvannamalai,Arani,Onion,Bellary,Local,35,42,42,03 Jul 2024,2024,Jul,03,2024-07-03
37,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,26 Jul 2024,2024,Jul,26,2024-07-26
38,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05 Aug 2024,2024,Aug,05,2024-08-05
39,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
40,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
41,Pudukkottai,Aranthangi,Onion,Bellary,Local,45,50,50,28 Jun 2024,2024,Jun,28,2024-06-28
42,Pudukkottai,Aranthangi,Onion,Bellary,Local,4000,4500,4500,12 Jul 2024,2024,Jul,12,2024-07-12
43,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27 Aug 2024,2024,Aug,27,2024-08-27
44,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15 Aug 2024,2024,Aug,15,2024-08-15
45,Vellore,Arcot,Onion,Bellary,Local,38,40,40,20 Jun 2024,2024,Jun,20,2024-06-20
46,Vellore,Arcot,Onion,Bellary,Local,44,44,44,06 Jul 2024,2024,Jul,06,2024-07-06
47,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,06 Aug 2024,2024,Aug,06,2024-08-06
48,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,30 Jul 2024,2024,Jul,30,2024-07-30
49,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
50,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,24 Aug 2024,2024,Aug,24,2024-08-24
51,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,27 Aug 2024,2024,Aug,27,2024-08-27
52,Ariyalur,Ariyalur Market,Onion,Bellary,Local,3000,3600,3600,10 Jul 2024,2024,Jul,10,2024-07-10
53,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,17 Aug 2024,2024,Aug,17,2024-08-17
54,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,17 Jul 2024,2024,Jul,17,2024-07-17
55,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,5200,5200,08 Aug 2024,2024,Aug,08,2024-08-08
56,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,12 Aug 2024,2024,Aug,12,2024-08-12
57,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,17 Jul 2024,2024,Jul,17,2024-07-17
58,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,12 Aug 2024,2024,Aug,12,2024-08-12
59,Thirunelveli,Ambasamudram,Onion,Bellary,Local,40,42,42,04 Jul 2024,2024,Jul,04,2024-07-04
60,Thirunelveli,Ambasamudram,Onion,Bellary,Local,40,43,43,03 Jul 2024,2024,Jul,03,2024-07-03
61,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5200,5200,31 Aug 2024,2024,Aug,31,2024-08-31
62,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,16 Aug 2024,2024,Aug,16,2024-08-16
63,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
64,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,26 Aug 2024,2024,Aug,26,2024-08-26
65,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,30 Aug 2024,2024,Aug,30,2024-08-30
66,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,10 Aug 2024,2024,Aug,10,2024-08-10
67,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,07 Aug 2024,2024,Aug,07,2024-08-07
68,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,27 Jul 2024,2024,Jul,27,2024-07-27
69,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
70,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,24 Jul 2024,2024,Jul,24,2024-07-24
71,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,12 Aug 2024,2024,Aug,12,2024-08-12
72,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,16 Aug 2024,2024,Aug,16,2024-08-16
73,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
74,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,29 Aug 2024,2024,Aug,29,2024-08-29
75,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,05 Aug 2024,2024,Aug,05,2024-08-05
76,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,11 Aug 2024,2024,Aug,11,2024-08-11
77,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18 Jul 2024,2024,Jul,18,2024-07-18
78,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,21 Jul 2024,2024,Jul,21,2024-07-21
79,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
80,Thiruvannamalai,Arani,Onion,Bellary,Local,3200,4500,4500,13 Jul 2024,2024,Jul,13,2024-07-13
81,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19 Jul 2024,2024,Jul,19,2024-07-19
82,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,30 Jul 2024,2024,Jul,30,2024-07-30
83,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,17 Jul 2024,2024,Jul,17,2024-07-17
84,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,02 Jul 2024,2024,Jul,02,2024-07-02
85,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,04 Jul 2024,2024,Jul,04,2024-07-04
86,Pudukkottai,Aranthangi,Onion,Bellary,Local,45,50,50,25 Jun 2024,2024,Jun,25,2024-06-25
87,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,13 Aug 2024,2024,Aug,13,2024-08-13
88,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03 Aug 2024,2024,Aug,03,2024-08-03
89,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16 Aug 2024,2024,Aug,16,2024-08-16
90,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,20 Aug 2024,2024,Aug,20,2024-08-20
91,Vellore,Arcot,Onion,Bellary,Local,40,44,44,28 Jun 2024,2024,Jun,28,2024-06-28
92,Vellore,Arcot,Onion,Bellary,Local,44,44,44,26 Jun 2024,2024,Jun,26,2024-06-26
93,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,04 Aug 2024,2024,Aug,04,2024-08-04
94,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,26 Aug 2024,2024,Aug,26,2024-08-26
95,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,35,35,26 Jun 2024,2024,Jun,26,2024-06-26
96,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,03 Aug 2024,2024,Aug,03,2024-08-03
97,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5000,5600,5600,27 Aug 2024,2024,Aug,27,2024-08-27
98,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5500,6600,6600,31 Aug 2024,2024,Aug,31,2024-08-31
99,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,27 Aug 2024,2024,Aug,27,2024-08-27
100,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09 Aug 2024,2024,Aug,09,2024-08-09
101,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24 Aug 2024,2024,Aug,24,2024-08-24
102,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28 Jul 2024,2024,Jul,28,2024-07-28
103,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,08 Aug 2024,2024,Aug,08,2024-08-08
104,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16
105,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,22 Jul 2024,2024,Jul,22,2024-07-22
106,Thirunelveli,Ambasamudram,Onion,Bellary,Local,38,40,40,29 Jun 2024,2024,Jun,29,2024-06-29
107,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,06 Aug 2024,2024,Aug,06,2024-08-06
108,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
109,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01 Aug 2024,2024,Aug,01,2024-08-01
110,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20 Jul 2024,2024,Jul,20,2024-07-20
111,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,17 Aug 2024,2024,Aug,17,2024-08-17
112,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
113,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
114,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,03 Aug 2024,2024,Aug,03,2024-08-03
115,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30
116,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14 Aug 2024,2024,Aug,14,2024-08-14
117,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
118,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30
119,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,14 Aug 2024,2024,Aug,14,2024-08-14
120,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,03 Aug 2024,2024,Aug,03,2024-08-03
121,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Aug 2024,2024,Aug,18,2024-08-18
122,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,25 Aug 2024,2024,Aug,25,2024-08-25
123,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,29 Aug 2024,2024,Aug,29,2024-08-29
124,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11 Aug 2024,2024,Aug,11,2024-08-11
125,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Jul 2024,2024,Jul,22,2024-07-22
126,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
127,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
128,Thiruvannamalai,Arani,Onion,Bellary,Local,35,40,40,07 Jul 2024,2024,Jul,07,2024-07-07
129,Thiruvannamalai,Arani,Onion,Bellary,Local,36,45,45,19 Jun 2024,2024,Jun,19,2024-06-19
130,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09 Aug 2024,2024,Aug,09,2024-08-09
131,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5500,5500,29 Aug 2024,2024,Aug,29,2024-08-29
132,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,18 Jun 2024,2024,Jun,18,2024-06-18
133,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05 Aug 2024,2024,Aug,05,2024-08-05
134,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25 Jul 2024,2024,Jul,25,2024-07-25
135,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11 Aug 2024,2024,Aug,11,2024-08-11
136,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18
137,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,19 Aug 2024,2024,Aug,19,2024-08-19
138,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,07 Aug 2024,2024,Aug,07,2024-08-07
139,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16
140,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,02 Aug 2024,2024,Aug,02,2024-08-02
141,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,28 Jul 2024,2024,Jul,28,2024-07-28
142,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,36,36,06 Jul 2024,2024,Jul,06,2024-07-06
143,Ariyalur,Ariyalur Market,Onion,Bellary,Local,35,40,40,25 Jun 2024,2024,Jun,25,2024-06-25
144,Ariyalur,Ariyalur Market,Onion,Bellary,Local,4000,4600,4600,11 Jul 2024,2024,Jul,11,2024-07-11
145,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,18 Jul 2024,2024,Jul,18,2024-07-18
146,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,5200,5200,13 Aug 2024,2024,Aug,13,2024-08-13
147,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5000,6200,6200,01 Sep 2024,2024,Sep,01,2024-09-01
148,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03 Aug 2024,2024,Aug,03,2024-08-03
149,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,14 Aug 2024,2024,Aug,14,2024-08-14
150,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,15 Aug 2024,2024,Aug,15,2024-08-15
151,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,18 Aug 2024,2024,Aug,18,2024-08-18
152,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,24 Aug 2024,2024,Aug,24,2024-08-24
153,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,31 Aug 2024,2024,Aug,31,2024-08-31
154,Thirunelveli,Ambasamudram,Onion,Bellary,Local,36,38,38,19 Jun 2024,2024,Jun,19,2024-06-19
155,Thirunelveli,Ambasamudram,Onion,Bellary,Local,38,40,40,26 Jun 2024,2024,Jun,26,2024-06-26
156,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,05 Aug 2024,2024,Aug,05,2024-08-05
157,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,24 Jul 2024,2024,Jul,24,2024-07-24
158,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4300,4300,21 Jul 2024,2024,Jul,21,2024-07-21
159,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5100,5100,30 Aug 2024,2024,Aug,30,2024-08-30
160,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4300,5200,5200,29 Aug 2024,2024,Aug,29,2024-08-29
161,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,02 Aug 2024,2024,Aug,02,2024-08-02
162,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,21 Jul 2024,2024,Jul,21,2024-07-21
163,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Jul 2024,2024,Jul,20,2024-07-20
164,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,02 Aug 2024,2024,Aug,02,2024-08-02
165,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20 Jul 2024,2024,Jul,20,2024-07-20
166,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,01 Aug 2024,2024,Aug,01,2024-08-01
167,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,27 Aug 2024,2024,Aug,27,2024-08-27
168,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,31 Jul 2024,2024,Jul,31,2024-07-31
169,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16
170,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,27 Aug 2024,2024,Aug,27,2024-08-27
171,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,16 Jul 2024,2024,Jul,16,2024-07-16
172,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31 Jul 2024,2024,Jul,31,2024-07-31
173,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5400,5400,21 Aug 2024,2024,Aug,21,2024-08-21
174,Thiruvannamalai,Arani,Onion,Bellary,Local,3500,4000,4000,10 Jul 2024,2024,Jul,10,2024-07-10
175,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16
176,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01 Aug 2024,2024,Aug,01,2024-08-01
177,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,14 Aug 2024,2024,Aug,14,2024-08-14
178,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22
179,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5500,5500,30 Aug 2024,2024,Aug,30,2024-08-30
180,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5500,5500,26 Aug 2024,2024,Aug,26,2024-08-26
181,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
182,Vellore,Arcot,Onion,Bellary,Local,42,45,45,04 Jul 2024,2024,Jul,04,2024-07-04
183,Vellore,Arcot,Onion,Bellary,Local,4400,4400,4400,12 Jul 2024,2024,Jul,12,2024-07-12
184,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18 Jul 2024,2024,Jul,18,2024-07-18
185,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,05 Aug 2024,2024,Aug,05,2024-08-05
186,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,11 Aug 2024,2024,Aug,11,2024-08-11
187,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,03 Aug 2024,2024,Aug,03,2024-08-03
188,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4800,4800,4800,20 Aug 2024,2024,Aug,20,2024-08-20
189,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,17 Aug 2024,2024,Aug,17,2024-08-17
190,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,01 Sep 2024,2024,Sep,01,2024-09-01
191,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,35,35,22 Jun 2024,2024,Jun,22,2024-06-22
192,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,14 Aug 2024,2024,Aug,14,2024-08-14
193,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,26 Jul 2024,2024,Jul,26,2024-07-26
194,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,5200,5200,11 Aug 2024,2024,Aug,11,2024-08-11
