,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
35,35.0,Thiruvannamalai,Arani,Onion,Bellary,Local,35,40,40,30 Jun 2024,2024,Jun,30,2024-06-30
36,36.0,Thiruvannamalai,Arani,Onion,Bellary,Local,35,42,42,03 Jul 2024,2024,Jul,3,2024-07-03
37,37.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3600,4500,4500,26 Jul 2024,2024,Jul,26,2024-07-26
38,38.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05 Aug 2024,2024,Aug,5,2024-08-05
39,39.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
40,40.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5500,5500,31 Aug 2024,2024,Aug,31,2024-08-31
41,41.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,45,50,50,28 Jun 2024,2024,Jun,28,2024-06-28
42,42.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,4000,4500,4500,12 Jul 2024,2024,Jul,12,2024-07-12
43,43.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5500,5500,27 Aug 2024,2024,Aug,27,2024-08-27
44,44.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,15 Aug 2024,2024,Aug,15,2024-08-15
45,45.0,Vellore,Arcot,Onion,Bellary,Local,38,40,40,20 Jun 2024,2024,Jun,20,2024-06-20
46,46.0,Vellore,Arcot,Onion,Bellary,Local,44,44,44,06 Jul 2024,2024,Jul,6,2024-07-06
47,47.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,06 Aug 2024,2024,Aug,6,2024-08-06
48,48.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,30 Jul 2024,2024,Jul,30,2024-07-30
49,49.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
50,50.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,24 Aug 2024,2024,Aug,24,2024-08-24
51,51.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,27 Aug 2024,2024,Aug,27,2024-08-27
52,52.0,Ariyalur,Ariyalur Market,Onion,Bellary,Local,3000,3600,3600,10 Jul 2024,2024,Jul,10,2024-07-10
53,53.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,17 Aug 2024,2024,Aug,17,2024-08-17
54,54.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,17 Jul 2024,2024,Jul,17,2024-07-17
55,55.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,5200,5200,08 Aug 2024,2024,Aug,8,2024-08-08
56,56.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4500,5200,5200,12 Aug 2024,2024,Aug,12,2024-08-12
57,57.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,17 Jul 2024,2024,Jul,17,2024-07-17
58,58.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,12 Aug 2024,2024,Aug,12,2024-08-12
59,59.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,40,42,42,04 Jul 2024,2024,Jul,4,2024-07-04
60,60.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,40,43,43,03 Jul 2024,2024,Jul,3,2024-07-03
61,61.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5200,5200,31 Aug 2024,2024,Aug,31,2024-08-31
62,62.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,16 Aug 2024,2024,Aug,16,2024-08-16
63,63.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
64,64.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,26 Aug 2024,2024,Aug,26,2024-08-26
65,65.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,30 Aug 2024,2024,Aug,30,2024-08-30
66,66.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,10 Aug 2024,2024,Aug,10,2024-08-10
67,67.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,07 Aug 2024,2024,Aug,7,2024-08-07
68,68.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,27 Jul 2024,2024,Jul,27,2024-07-27
69,69.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
70,70.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,24 Jul 2024,2024,Jul,24,2024-07-24
71,71.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,12 Aug 2024,2024,Aug,12,2024-08-12
72,72.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,16 Aug 2024,2024,Aug,16,2024-08-16
73,73.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,25 Aug 2024,2024,Aug,25,2024-08-25
74,74.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,29 Aug 2024,2024,Aug,29,2024-08-29
75,75.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,05 Aug 2024,2024,Aug,5,2024-08-05
76,76.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,11 Aug 2024,2024,Aug,11,2024-08-11
77,77.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18 Jul 2024,2024,Jul,18,2024-07-18
78,78.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4200,4400,4400,21 Jul 2024,2024,Jul,21,2024-07-21
79,79.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Aug 2024,2024,Aug,20,2024-08-20
80,80.0,Thiruvannamalai,Arani,Onion,Bellary,Local,3200,4500,4500,13 Jul 2024,2024,Jul,13,2024-07-13
81,81.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4000,4000,19 Jul 2024,2024,Jul,19,2024-07-19
82,82.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3500,4200,4200,30 Jul 2024,2024,Jul,30,2024-07-30
83,83.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,17 Jul 2024,2024,Jul,17,2024-07-17
84,84.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,02 Jul 2024,2024,Jul,2,2024-07-02
85,85.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,04 Jul 2024,2024,Jul,4,2024-07-04
86,86.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,45,50,50,25 Jun 2024,2024,Jun,25,2024-06-25
87,87.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,13 Aug 2024,2024,Aug,13,2024-08-13
88,88.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,03 Aug 2024,2024,Aug,3,2024-08-03
89,89.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,16 Aug 2024,2024,Aug,16,2024-08-16
90,90.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,20 Aug 2024,2024,Aug,20,2024-08-20
91,91.0,Vellore,Arcot,Onion,Bellary,Local,40,44,44,28 Jun 2024,2024,Jun,28,2024-06-28
92,92.0,Vellore,Arcot,Onion,Bellary,Local,44,44,44,26 Jun 2024,2024,Jun,26,2024-06-26
93,93.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,04 Aug 2024,2024,Aug,4,2024-08-04
94,94.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,5500,5500,5500,26 Aug 2024,2024,Aug,26,2024-08-26
95,95.0,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,35,35,26 Jun 2024,2024,Jun,26,2024-06-26
96,96.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,03 Aug 2024,2024,Aug,3,2024-08-03
97,97.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5000,5600,5600,27 Aug 2024,2024,Aug,27,2024-08-27
98,98.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5500,6600,6600,31 Aug 2024,2024,Aug,31,2024-08-31
99,99.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,27 Aug 2024,2024,Aug,27,2024-08-27
100,100.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,09 Aug 2024,2024,Aug,9,2024-08-09
101,101.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,24 Aug 2024,2024,Aug,24,2024-08-24
102,102.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,28 Jul 2024,2024,Jul,28,2024-07-28
103,103.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,08 Aug 2024,2024,Aug,8,2024-08-08
104,104.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16
105,105.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4600,4600,22 Jul 2024,2024,Jul,22,2024-07-22
106,106.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,38,40,40,29 Jun 2024,2024,Jun,29,2024-06-29
107,107.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,06 Aug 2024,2024,Aug,6,2024-08-06
108,108.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,12 Aug 2024,2024,Aug,12,2024-08-12
109,109.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,01 Aug 2024,2024,Aug,1,2024-08-01
110,110.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,20 Jul 2024,2024,Jul,20,2024-07-20
111,111.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,17 Aug 2024,2024,Aug,17,2024-08-17
112,112.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,29 Jul 2024,2024,Jul,29,2024-07-29
113,113.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5000,5000,15 Aug 2024,2024,Aug,15,2024-08-15
114,114.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,03 Aug 2024,2024,Aug,3,2024-08-03
115,115.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30
116,116.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5600,5600,14 Aug 2024,2024,Aug,14,2024-08-14
117,117.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,5500,6000,6000,31 Aug 2024,2024,Aug,31,2024-08-31
118,118.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,30 Jul 2024,2024,Jul,30,2024-07-30
119,119.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,14 Aug 2024,2024,Aug,14,2024-08-14
120,120.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,03 Aug 2024,2024,Aug,3,2024-08-03
121,121.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Aug 2024,2024,Aug,18,2024-08-18
122,122.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5200,5200,25 Aug 2024,2024,Aug,25,2024-08-25
123,123.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,29 Aug 2024,2024,Aug,29,2024-08-29
124,124.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11 Aug 2024,2024,Aug,11,2024-08-11
125,125.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Jul 2024,2024,Jul,22,2024-07-22
126,126.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,23 Jul 2024,2024,Jul,23,2024-07-23
127,127.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,29 Aug 2024,2024,Aug,29,2024-08-29
128,128.0,Thiruvannamalai,Arani,Onion,Bellary,Local,35,40,40,07 Jul 2024,2024,Jul,7,2024-07-07
129,129.0,Thiruvannamalai,Arani,Onion,Bellary,Local,36,45,45,19 Jun 2024,2024,Jun,19,2024-06-19
130,130.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,09 Aug 2024,2024,Aug,9,2024-08-09
131,131.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4600,5500,5500,29 Aug 2024,2024,Aug,29,2024-08-29
132,132.0,Pudukkottai,Aranthangi,Onion,Bellary,Local,40,45,45,18 Jun 2024,2024,Jun,18,2024-06-18
133,133.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,05 Aug 2024,2024,Aug,5,2024-08-05
134,134.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,25 Jul 2024,2024,Jul,25,2024-07-25
135,135.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,11 Aug 2024,2024,Aug,11,2024-08-11
136,136.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,18 Jul 2024,2024,Jul,18,2024-07-18
137,137.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,5000,6000,6000,19 Aug 2024,2024,Aug,19,2024-08-19
138,138.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,07 Aug 2024,2024,Aug,7,2024-08-07
139,139.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16
140,140.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,02 Aug 2024,2024,Aug,2,2024-08-02
141,141.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4500,4500,28 Jul 2024,2024,Jul,28,2024-07-28
142,142.0,Ariyalur,Ariyalur Market,Onion,Bellary,Local,30,36,36,06 Jul 2024,2024,Jul,6,2024-07-06
143,143.0,Ariyalur,Ariyalur Market,Onion,Bellary,Local,35,40,40,25 Jun 2024,2024,Jun,25,2024-06-25
144,144.0,Ariyalur,Ariyalur Market,Onion,Bellary,Local,4000,4600,4600,11 Jul 2024,2024,Jul,11,2024-07-11
145,145.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,4600,4600,18 Jul 2024,2024,Jul,18,2024-07-18
146,146.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,4000,5200,5200,13 Aug 2024,2024,Aug,13,2024-08-13
147,147.0,Ariyalur,Ariyalur(Uzhavar Sandhai),Onion,Bellary,Local,5000,6200,6200,01 Sep 2024,2024,Sep,1,2024-09-01
148,148.0,Virudhunagar,Aruppukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,03 Aug 2024,2024,Aug,3,2024-08-03
149,149.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4400,4800,4800,14 Aug 2024,2024,Aug,14,2024-08-14
150,150.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,15 Aug 2024,2024,Aug,15,2024-08-15
151,151.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,4600,4800,4800,18 Aug 2024,2024,Aug,18,2024-08-18
152,152.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5200,5200,24 Aug 2024,2024,Aug,24,2024-08-24
153,153.0,Dharmapuri,AJattihalli(Uzhavar Sandhai ),Onion,Bellary,Local,5200,5400,5400,31 Aug 2024,2024,Aug,31,2024-08-31
154,154.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,36,38,38,19 Jun 2024,2024,Jun,19,2024-06-19
155,155.0,Thirunelveli,Ambasamudram,Onion,Bellary,Local,38,40,40,26 Jun 2024,2024,Jun,26,2024-06-26
156,156.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4000,4000,05 Aug 2024,2024,Aug,5,2024-08-05
157,157.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4100,4100,24 Jul 2024,2024,Jul,24,2024-07-24
158,158.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4300,4300,21 Jul 2024,2024,Jul,21,2024-07-21
159,159.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4200,5100,5100,30 Aug 2024,2024,Aug,30,2024-08-30
160,160.0,Thirunelveli,Ambasamudram(Uzhavar Sandhai ),Onion,Bellary,Local,4300,5200,5200,29 Aug 2024,2024,Aug,29,2024-08-29
161,161.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,02 Aug 2024,2024,Aug,2,2024-08-02
162,162.0,Thiruvellore,Ambattur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4000,4000,21 Jul 2024,2024,Jul,21,2024-07-21
163,163.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,20 Jul 2024,2024,Jul,20,2024-07-20
164,164.0,Salem,Ammapet(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5000,5000,02 Aug 2024,2024,Aug,2,2024-08-02
165,165.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,20 Jul 2024,2024,Jul,20,2024-07-20
166,166.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,4500,4800,4800,01 Aug 2024,2024,Aug,1,2024-08-01
167,167.0,Madurai,Anaiyur(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5800,5800,27 Aug 2024,2024,Aug,27,2024-08-27
168,168.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4200,4200,31 Jul 2024,2024,Jul,31,2024-07-31
169,169.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,16 Jul 2024,2024,Jul,16,2024-07-16
170,170.0,Theni,Andipatti(Uzhavar Sandhai ),Onion,Bellary,Local,5000,5400,5400,27 Aug 2024,2024,Aug,27,2024-08-27
171,171.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,3600,5000,5000,16 Jul 2024,2024,Jul,16,2024-07-16
172,172.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,31 Jul 2024,2024,Jul,31,2024-07-31
173,173.0,Madurai,Anna nagar(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5400,5400,21 Aug 2024,2024,Aug,21,2024-08-21
174,174.0,Thiruvannamalai,Arani,Onion,Bellary,Local,3500,4000,4000,10 Jul 2024,2024,Jul,10,2024-07-10
175,175.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,3800,4500,4500,16 Jul 2024,2024,Jul,16,2024-07-16
176,176.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4500,4500,01 Aug 2024,2024,Aug,1,2024-08-01
177,177.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4800,4800,14 Aug 2024,2024,Aug,14,2024-08-14
178,178.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4000,5000,5000,22 Aug 2024,2024,Aug,22,2024-08-22
179,179.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4400,5500,5500,30 Aug 2024,2024,Aug,30,2024-08-30
180,180.0,Thiruvannamalai,Arani(Uzhavar Sandhai ),Onion,Bellary,Local,4800,5500,5500,26 Aug 2024,2024,Aug,26,2024-08-26
181,181.0,Pudukkottai,Aranthangi(Uzhavar Sandhai ),Onion,Bellary,Local,4500,5000,5000,26 Jul 2024,2024,Jul,26,2024-07-26
182,182.0,Vellore,Arcot,Onion,Bellary,Local,42,45,45,04 Jul 2024,2024,Jul,4,2024-07-04
183,183.0,Vellore,Arcot,Onion,Bellary,Local,4400,4400,4400,12 Jul 2024,2024,Jul,12,2024-07-12
184,184.0,Ranipet,Arcot(Uzhavar Sandhai ),Onion,Bellary,Local,4000,4400,4400,18 Jul 2024,2024,Jul,18,2024-07-18
