,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
30,30.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,26 Mar 2021,2021,Mar,26,2021-03-26
31,31.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,27 Mar 2021,2021,Mar,27,2021-03-27
32,32.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,27 May 2021,2021,May,27,2021-05-27
33,33.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,28 May 2021,2021,May,28,2021-05-28
34,34.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,29 Apr 2021,2021,Apr,29,2021-04-29
35,35.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,29 Mar 2021,2021,Mar,29,2021-03-29
36,36.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,29 May 2021,2021,May,29,2021-05-29
37,37.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,1800,1700,30 Mar 2021,2021,Mar,30,2021-03-30
38,38.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,2000,1800,01 Apr 2021,2021,Apr,1,2021-04-01
39,39.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,2000,1800,03 Apr 2021,2021,Apr,3,2021-04-03
40,40.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,2000,1800,12 Apr 2021,2021,Apr,12,2021-04-12
41,41.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,2000,1800,20 May 2021,2021,May,20,2021-05-20
42,42.0,Jammu,Akhnoor,Onion,Other,FAQ,1600,2000,1800,23 Apr 2021,2021,Apr,23,2021-04-23
43,43.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,13 Mar 2021,2021,Mar,13,2021-03-13
44,44.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,17 Jul 2021,2021,Jul,17,2021-07-17
45,45.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,19 Mar 2021,2021,Mar,19,2021-03-19
46,46.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,20 Mar 2021,2021,Mar,20,2021-03-20
47,47.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,22 Apr 2021,2021,Apr,22,2021-04-22
48,48.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,22 Mar 2021,2021,Mar,22,2021-03-22
49,49.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,23 Mar 2021,2021,Mar,23,2021-03-23
50,50.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2000,1900,31 May 2021,2021,May,31,2021-05-31
51,51.0,Jammu,Akhnoor,Onion,Other,FAQ,1800,2200,2000,05 Jun 2021,2021,Jun,5,2021-06-05
52,52.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2100,2050,01 Sep 2020,2020,Sep,1,2020-09-01
53,53.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2100,2050,16 Jul 2021,2021,Jul,16,2021-07-16
54,54.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,01 Jun 2021,2021,Jun,1,2021-06-01
55,55.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,02 Jul 2021,2021,Jul,2,2021-07-02
56,56.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,02 Jun 2021,2021,Jun,2,2021-06-02
57,57.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,02 Sep 2020,2020,Sep,2,2020-09-02
58,58.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,03 Jun 2021,2021,Jun,3,2021-06-03
59,59.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,03 Sep 2020,2020,Sep,3,2020-09-03
60,60.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,04 Jun 2021,2021,Jun,4,2021-06-04
61,61.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,04 Sep 2020,2020,Sep,4,2020-09-04
62,62.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,08 Jul 2021,2021,Jul,8,2021-07-08
63,63.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,09 Jul 2021,2021,Jul,9,2021-07-09
64,64.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,09 Jun 2021,2021,Jun,9,2021-06-09
65,65.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,10 Jun 2021,2021,Jun,10,2021-06-10
66,66.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,11 Jun 2021,2021,Jun,11,2021-06-11
67,67.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,12 Jun 2021,2021,Jun,12,2021-06-12
68,68.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,15 Jul 2021,2021,Jul,15,2021-07-15
69,69.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,16 Mar 2021,2021,Mar,16,2021-03-16
70,70.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,17 Mar 2021,2021,Mar,17,2021-03-17
71,71.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,18 Mar 2021,2021,Mar,18,2021-03-18
72,72.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,19 Jul 2021,2021,Jul,19,2021-07-19
73,73.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,23 Aug 2021,2021,Aug,23,2021-08-23
74,74.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,23 Jul 2021,2021,Jul,23,2021-07-23
75,75.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,25 Aug 2021,2021,Aug,25,2021-08-25
76,76.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,26 Aug 2021,2021,Aug,26,2021-08-26
77,77.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,26 Jul 2021,2021,Jul,26,2021-07-26
78,78.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,27 Aug 2021,2021,Aug,27,2021-08-27
79,79.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,27 Jul 2021,2021,Jul,27,2021-07-27
80,80.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,28 Jul 2021,2021,Jul,28,2021-07-28
81,81.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,29 Jul 2021,2021,Jul,29,2021-07-29
82,82.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2200,2100,31 Jul 2021,2021,Jul,31,2021-07-31
83,83.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2500,2250,30 Dec 2020,2020,Dec,30,2020-12-30
84,84.0,Jammu,Akhnoor,Onion,Other,FAQ,2000,2600,2300,29 Dec 2020,2020,Dec,29,2020-12-29
85,85.0,Jammu,Akhnoor,Onion,Other,FAQ,2100,2200,2150,16 Aug 2021,2021,Aug,16,2021-08-16
86,86.0,Jammu,Akhnoor,Onion,Other,FAQ,2100,2200,2150,18 Aug 2021,2021,Aug,18,2021-08-18
87,87.0,Jammu,Akhnoor,Onion,Other,FAQ,2100,2200,2150,31 Aug 2021,2021,Aug,31,2021-08-31
88,88.0,Jammu,Akhnoor,Onion,Other,FAQ,2200,2400,2300,07 Jun 2021,2021,Jun,7,2021-06-07
89,89.0,Jammu,Akhnoor,Onion,Other,FAQ,2200,2400,2300,08 Jun 2021,2021,Jun,8,2021-06-08
90,90.0,Jammu,Akhnoor,Onion,Other,FAQ,2200,2400,2300,11 Sep 2020,2020,Sep,11,2020-09-11
91,91.0,Jammu,Akhnoor,Onion,Other,FAQ,2200,2400,2300,24 Jul 2021,2021,Jul,24,2021-07-24
92,92.0,Jammu,Akhnoor,Onion,Other,FAQ,2200,3000,2600,24 Dec 2020,2020,Dec,24,2020-12-24
93,93.0,Jammu,Akhnoor,Onion,Other,FAQ,2300,2700,2500,29 Jan 2021,2021,Jan,29,2021-01-29
94,94.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,03 Jul 2021,2021,Jul,3,2021-07-03
95,95.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,05 Jul 2021,2021,Jul,5,2021-07-05
96,96.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,05 Sep 2020,2020,Sep,5,2020-09-05
97,97.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,06 Jul 2021,2021,Jul,6,2021-07-06
98,98.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,07 Sep 2020,2020,Sep,7,2020-09-07
99,99.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,09 Sep 2020,2020,Sep,9,2020-09-09
100,100.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,10 Jul 2021,2021,Jul,10,2021-07-10
101,101.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,10 Sep 2020,2020,Sep,10,2020-09-10
102,102.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,14 Jun 2021,2021,Jun,14,2021-06-14
103,103.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,15 Jun 2021,2021,Jun,15,2021-06-15
104,104.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2500,2450,16 Jun 2021,2021,Jun,16,2021-06-16
105,105.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2600,2500,07 Aug 2021,2021,Aug,7,2021-08-07
106,106.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2600,2500,12 Aug 2021,2021,Aug,12,2021-08-12
107,107.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2600,2500,18 Jun 2021,2021,Jun,18,2021-06-18
108,108.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2600,2500,30 Jun 2021,2021,Jun,30,2021-06-30
109,109.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2800,2600,18 Jan 2021,2021,Jan,18,2021-01-18
110,110.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2800,2600,28 Jan 2021,2021,Jan,28,2021-01-28
111,111.0,Jammu,Akhnoor,Onion,Other,FAQ,2400,2800,2600,30 Jan 2021,2021,Jan,30,2021-01-30
112,112.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,03 Aug 2021,2021,Aug,3,2021-08-03
113,113.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,04 Aug 2021,2021,Aug,4,2021-08-04
114,114.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,05 Aug 2021,2021,Aug,5,2021-08-05
115,115.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,12 Sep 2020,2020,Sep,12,2020-09-12
116,116.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,13 Aug 2021,2021,Aug,13,2021-08-13
117,117.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,17 Jun 2021,2021,Jun,17,2021-06-17
118,118.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,22 Jun 2021,2021,Jun,22,2021-06-22
119,119.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,23 Jun 2021,2021,Jun,23,2021-06-23
120,120.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,24 Jun 2021,2021,Jun,24,2021-06-24
121,121.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,28 Jun 2021,2021,Jun,28,2021-06-28
122,122.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2600,2550,29 Jun 2021,2021,Jun,29,2021-06-29
123,123.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,2800,2650,14 Aug 2021,2021,Aug,14,2021-08-14
124,124.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3000,2750,19 Jan 2021,2021,Jan,19,2021-01-19
125,125.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3000,2750,21 Jan 2021,2021,Jan,21,2021-01-21
126,126.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3000,2750,23 Dec 2020,2020,Dec,23,2020-12-23
127,127.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3000,2750,26 Dec 2020,2020,Dec,26,2020-12-26
128,128.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3000,2750,27 Jan 2021,2021,Jan,27,2021-01-27
129,129.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3500,3000,02 Jan 2021,2021,Jan,2,2021-01-02
130,130.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3500,3000,10 Dec 2020,2020,Dec,10,2020-12-10
131,131.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3500,3000,11 Dec 2020,2020,Dec,11,2020-12-11
132,132.0,Jammu,Akhnoor,Onion,Other,FAQ,2500,3500,3000,12 Dec 2020,2020,Dec,12,2020-12-12
133,133.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2700,2650,07 Jul 2021,2021,Jul,7,2021-07-07
134,134.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,01 Jul 2021,2021,Jul,1,2021-07-01
135,135.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,09 Aug 2021,2021,Aug,9,2021-08-09
136,136.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,09 Mar 2021,2021,Mar,9,2021-03-09
137,137.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,10 Aug 2021,2021,Aug,10,2021-08-10
138,138.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,11 Aug 2021,2021,Aug,11,2021-08-11
139,139.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,15 Sep 2020,2020,Sep,15,2020-09-15
140,140.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,17 Sep 2020,2020,Sep,17,2020-09-17
141,141.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,2800,2700,21 Jun 2021,2021,Jun,21,2021-06-21
142,142.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,3000,2800,23 Jan 2021,2021,Jan,23,2021-01-23
143,143.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,3400,3000,03 Feb 2021,2021,Feb,3,2021-02-03
144,144.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,3400,3000,04 Jan 2021,2021,Jan,4,2021-01-04
145,145.0,Jammu,Akhnoor,Onion,Other,FAQ,2600,3400,3000,08 Jan 2021,2021,Jan,8,2021-01-08
146,146.0,Jammu,Akhnoor,Onion,Other,FAQ,2700,2800,2750,16 Sep 2020,2020,Sep,16,2020-09-16
147,147.0,Jammu,Akhnoor,Onion,Other,FAQ,2700,2800,2750,19 Sep 2020,2020,Sep,19,2020-09-19
148,148.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3000,2900,01 Mar 2021,2021,Mar,1,2021-03-01
149,149.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3000,2900,02 Mar 2021,2021,Mar,2,2021-03-02
150,150.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3000,2900,10 Mar 2021,2021,Mar,10,2021-03-10
151,151.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3200,3000,01 Feb 2021,2021,Feb,1,2021-02-01
152,152.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3200,3000,02 Feb 2021,2021,Feb,2,2021-02-02
153,153.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3200,3000,05 Jan 2021,2021,Jan,5,2021-01-05
154,154.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3200,3000,06 Jan 2021,2021,Jan,6,2021-01-06
155,155.0,Jammu,Akhnoor,Onion,Other,FAQ,2800,3200,3000,09 Jan 2021,2021,Jan,9,2021-01-09
156,156.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3200,3100,05 Mar 2021,2021,Mar,5,2021-03-05
157,157.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3200,3100,06 Mar 2021,2021,Mar,6,2021-03-06
158,158.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3200,3100,08 Mar 2021,2021,Mar,8,2021-03-08
159,159.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3400,3200,07 Jan 2021,2021,Jan,7,2021-01-07
160,160.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3400,3200,09 Feb 2021,2021,Feb,9,2021-02-09
161,161.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3400,3200,25 Jan 2021,2021,Jan,25,2021-01-25
162,162.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3500,3250,18 Dec 2020,2020,Dec,18,2020-12-18
163,163.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3500,3250,19 Dec 2020,2020,Dec,19,2020-12-19
164,164.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3500,3250,21 Dec 2020,2020,Dec,21,2020-12-21
165,165.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3500,3250,22 Dec 2020,2020,Dec,22,2020-12-22
166,166.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,3600,3300,11 Feb 2021,2021,Feb,11,2021-02-11
167,167.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,4000,3500,02 Dec 2020,2020,Dec,2,2020-12-02
168,168.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,4000,3500,04 Dec 2020,2020,Dec,4,2020-12-04
169,169.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,4000,3500,05 Dec 2020,2020,Dec,5,2020-12-05
170,170.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,4000,3500,14 Dec 2020,2020,Dec,14,2020-12-14
171,171.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,4000,3500,15 Dec 2020,2020,Dec,15,2020-12-15
172,172.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,4000,3500,16 Dec 2020,2020,Dec,16,2020-12-16
173,173.0,Jammu,Akhnoor,Onion,Other,FAQ,3000,4000,3500,17 Dec 2020,2020,Dec,17,2020-12-17
174,174.0,Jammu,Akhnoor,Onion,Other,FAQ,3200,3400,3300,06 Oct 2020,2020,Oct,6,2020-10-06
175,175.0,Jammu,Akhnoor,Onion,Other,FAQ,3200,3600,3400,05 Feb 2021,2021,Feb,5,2021-02-05
176,176.0,Jammu,Akhnoor,Onion,Other,FAQ,3200,3600,3400,07 Oct 2020,2020,Oct,7,2020-10-07
177,177.0,Jammu,Akhnoor,Onion,Other,FAQ,3200,3600,3400,08 Feb 2021,2021,Feb,8,2021-02-08
178,178.0,Jammu,Akhnoor,Onion,Other,FAQ,3200,3600,3400,10 Feb 2021,2021,Feb,10,2021-02-10
179,179.0,Jammu,Akhnoor,Onion,Other,FAQ,3200,3600,3400,11 Jan 2021,2021,Jan,11,2021-01-11
180,180.0,Jammu,Akhnoor,Onion,Other,FAQ,3300,3700,3500,17 Feb 2021,2021,Feb,17,2021-02-17
181,181.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3500,3450,05 Oct 2020,2020,Oct,5,2020-10-05
182,182.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,01 Oct 2020,2020,Oct,1,2020-10-01
183,183.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,06 Feb 2021,2021,Feb,6,2021-02-06
184,184.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,12 Jan 2021,2021,Jan,12,2021-01-12
185,185.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,12 Oct 2020,2020,Oct,12,2020-10-12
186,186.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,15 Feb 2021,2021,Feb,15,2021-02-15
187,187.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,16 Jan 2021,2021,Jan,16,2021-01-16
188,188.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,21 Sep 2020,2020,Sep,21,2020-09-21
189,189.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,24 Sep 2020,2020,Sep,24,2020-09-24
190,190.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,26 Sep 2020,2020,Sep,26,2020-09-26
191,191.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3600,3500,28 Sep 2020,2020,Sep,28,2020-09-28
192,192.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,12 Feb 2021,2021,Feb,12,2021-02-12
193,193.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,13 Feb 2021,2021,Feb,13,2021-02-13
194,194.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,14 Jan 2021,2021,Jan,14,2021-01-14
195,195.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,15 Jan 2021,2021,Jan,15,2021-01-15
196,196.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,16 Feb 2021,2021,Feb,16,2021-02-16
197,197.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,18 Feb 2021,2021,Feb,18,2021-02-18
198,198.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,19 Feb 2021,2021,Feb,19,2021-02-19
199,199.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,20 Feb 2021,2021,Feb,20,2021-02-20
200,200.0,Jammu,Akhnoor,Onion,Other,FAQ,3400,3800,3600,23 Sep 2020,2020,Sep,23,2020-09-23
201,201.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,3600,3550,03 Oct 2020,2020,Oct,3,2020-10-03
202,202.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,3600,3550,29 Sep 2020,2020,Sep,29,2020-09-29
203,203.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,4000,3750,04 Feb 2021,2021,Feb,4,2021-02-04
204,204.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,4000,3750,07 Dec 2020,2020,Dec,7,2020-12-07
205,205.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,4500,4000,08 Dec 2020,2020,Dec,8,2020-12-08
206,206.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,4500,4000,19 Nov 2020,2020,Nov,19,2020-11-19
207,207.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,4500,4000,21 Nov 2020,2020,Nov,21,2020-11-21
208,208.0,Jammu,Akhnoor,Onion,Other,FAQ,3500,4500,4000,26 Nov 2020,2020,Nov,26,2020-11-26
209,209.0,Jammu,Akhnoor,Onion,Other,FAQ,3600,3800,3700,08 Oct 2020,2020,Oct,8,2020-10-08
210,210.0,Jammu,Akhnoor,Onion,Other,FAQ,3600,3800,3700,25 Sep 2020,2020,Sep,25,2020-09-25
211,211.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,3900,3850,22 Sep 2020,2020,Sep,22,2020-09-22
212,212.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3900,10 Oct 2020,2020,Oct,10,2020-10-10
213,213.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3900,13 Oct 2020,2020,Oct,13,2020-10-13
214,214.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3900,14 Oct 2020,2020,Oct,14,2020-10-14
215,215.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3900,15 Oct 2020,2020,Oct,15,2020-10-15
216,216.0,Jammu,Akhnoor,Onion,Other,FAQ,3800,4000,3900,16 Oct 2020,2020,Oct,16,2020-10-16
