,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
18,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,09 May 2021,2021,May,09,2021-05-09
19,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,09 Sep 2020,2020,Sep,09,2020-09-09
20,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,10 May 2021,2021,May,10,2021-05-10
21,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,11 Apr 2021,2021,Apr,11,2021-04-11
22,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,11 May 2021,2021,May,11,2021-05-11
23,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,12 Apr 2021,2021,Apr,12,2021-04-12
24,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,13 Apr 2021,2021,Apr,13,2021-04-13
25,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,13 May 2021,2021,May,13,2021-05-13
26,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,14 Apr 2021,2021,Apr,14,2021-04-14
27,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,14 May 2021,2021,May,14,2021-05-14
28,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,15 Apr 2021,2021,Apr,15,2021-04-15
29,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,15 May 2021,2021,May,15,2021-05-15
30,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,16 Apr 2021,2021,Apr,16,2021-04-16
31,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,16 May 2021,2021,May,16,2021-05-16
32,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,17 Apr 2021,2021,Apr,17,2021-04-17
33,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,17 May 2021,2021,May,17,2021-05-17
34,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,18 Apr 2021,2021,Apr,18,2021-04-18
35,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,18 May 2021,2021,May,18,2021-05-18
36,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,19 Apr 2021,2021,Apr,19,2021-04-19
37,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,19 May 2021,2021,May,19,2021-05-19
38,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,20 Apr 2021,2021,Apr,20,2021-04-20
39,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,20 May 2021,2021,May,20,2021-05-20
40,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,21 Apr 2021,2021,Apr,21,2021-04-21
41,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,21 May 2021,2021,May,21,2021-05-21
42,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,22 Apr 2021,2021,Apr,22,2021-04-22
43,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,22 May 2021,2021,May,22,2021-05-22
44,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,23 Apr 2021,2021,Apr,23,2021-04-23
45,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,23 May 2021,2021,May,23,2021-05-23
46,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,24 Apr 2021,2021,Apr,24,2021-04-24
47,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,25 Apr 2021,2021,Apr,25,2021-04-25
48,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,26 Apr 2021,2021,Apr,26,2021-04-26
49,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,28 Apr 2021,2021,Apr,28,2021-04-28
50,South District,Barpathari,Onion,Other,FAQ,2000,2500,2300,29 Apr 2021,2021,Apr,29,2021-04-29
51,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,01 Jun 2021,2021,Jun,01,2021-06-01
52,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,02 Jun 2021,2021,Jun,02,2021-06-02
53,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,03 Jun 2021,2021,Jun,03,2021-06-03
54,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,04 Jun 2021,2021,Jun,04,2021-06-04
55,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,05 Apr 2021,2021,Apr,05,2021-04-05
56,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,05 Jun 2021,2021,Jun,05,2021-06-05
57,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,06 Apr 2021,2021,Apr,06,2021-04-06
58,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,07 Apr 2021,2021,Apr,07,2021-04-07
59,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,08 Apr 2021,2021,Apr,08,2021-04-08
60,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,08 Jun 2021,2021,Jun,08,2021-06-08
61,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,09 Apr 2021,2021,Apr,09,2021-04-09
62,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,10 Apr 2021,2021,Apr,10,2021-04-10
63,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,25 May 2021,2021,May,25,2021-05-25
64,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,26 May 2021,2021,May,26,2021-05-26
65,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,27 May 2021,2021,May,27,2021-05-27
66,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,28 May 2021,2021,May,28,2021-05-28
67,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,29 May 2021,2021,May,29,2021-05-29
68,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,30 May 2021,2021,May,30,2021-05-30
69,South District,Barpathari,Onion,Other,FAQ,2300,2500,2400,31 May 2021,2021,May,31,2021-05-31
70,South District,Barpathari,Onion,Other,FAQ,2300,3000,2500,27 Apr 2021,2021,Apr,27,2021-04-27
71,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,01 Aug 2021,2021,Aug,01,2021-08-01
72,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,01 Jul 2021,2021,Jul,01,2021-07-01
73,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,01 Sep 2021,2021,Sep,01,2021-09-01
74,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,02 Aug 2021,2021,Aug,02,2021-08-02
75,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,02 Jul 2021,2021,Jul,02,2021-07-02
76,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,03 Aug 2021,2021,Aug,03,2021-08-03
77,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,03 Jul 2021,2021,Jul,03,2021-07-03
78,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,04 Aug 2021,2021,Aug,04,2021-08-04
79,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,04 Jul 2021,2021,Jul,04,2021-07-04
80,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,05 Aug 2021,2021,Aug,05,2021-08-05
81,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,05 Jul 2021,2021,Jul,05,2021-07-05
82,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,06 Aug 2021,2021,Aug,06,2021-08-06
83,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,06 Jul 2021,2021,Jul,06,2021-07-06
84,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,06 Jun 2021,2021,Jun,06,2021-06-06
85,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,07 Aug 2021,2021,Aug,07,2021-08-07
86,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,07 Jul 2021,2021,Jul,07,2021-07-07
87,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,07 Jun 2021,2021,Jun,07,2021-06-07
88,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,08 Aug 2021,2021,Aug,08,2021-08-08
89,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,08 Jul 2021,2021,Jul,08,2021-07-08
90,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,09 Aug 2021,2021,Aug,09,2021-08-09
91,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,09 Jul 2021,2021,Jul,09,2021-07-09
92,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,09 Jun 2021,2021,Jun,09,2021-06-09
93,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Aug 2021,2021,Aug,10,2021-08-10
94,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Jul 2021,2021,Jul,10,2021-07-10
95,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Jun 2021,2021,Jun,10,2021-06-10
96,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,10 Sep 2020,2020,Sep,10,2020-09-10
97,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,11 Aug 2021,2021,Aug,11,2021-08-11
98,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,11 Jul 2021,2021,Jul,11,2021-07-11
99,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,11 Jun 2021,2021,Jun,11,2021-06-11
100,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,12 Aug 2021,2021,Aug,12,2021-08-12
101,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,12 Jul 2021,2021,Jul,12,2021-07-12
102,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,12 Jun 2021,2021,Jun,12,2021-06-12
103,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,13 Aug 2021,2021,Aug,13,2021-08-13
104,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,13 Jul 2021,2021,Jul,13,2021-07-13
105,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,13 Jun 2021,2021,Jun,13,2021-06-13
106,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,14 Aug 2021,2021,Aug,14,2021-08-14
107,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,14 Jul 2021,2021,Jul,14,2021-07-14
108,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,14 Jun 2021,2021,Jun,14,2021-06-14
109,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,15 Aug 2021,2021,Aug,15,2021-08-15
110,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,15 Jul 2021,2021,Jul,15,2021-07-15
111,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,15 Jun 2021,2021,Jun,15,2021-06-15
112,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,16 Aug 2021,2021,Aug,16,2021-08-16
113,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,16 Jul 2021,2021,Jul,16,2021-07-16
114,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,16 Jun 2021,2021,Jun,16,2021-06-16
115,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,17 Aug 2021,2021,Aug,17,2021-08-17
116,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,18 Aug 2021,2021,Aug,18,2021-08-18
117,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,18 Jun 2021,2021,Jun,18,2021-06-18
118,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,19 Aug 2021,2021,Aug,19,2021-08-19
119,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,19 Jul 2021,2021,Jul,19,2021-07-19
120,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,20 Aug 2021,2021,Aug,20,2021-08-20
121,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,20 Jul 2021,2021,Jul,20,2021-07-20
122,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,21 Aug 2021,2021,Aug,21,2021-08-21
123,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,21 Jul 2021,2021,Jul,21,2021-07-21
124,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,21 Jun 2021,2021,Jun,21,2021-06-21
125,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,22 Aug 2021,2021,Aug,22,2021-08-22
126,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,22 Jul 2021,2021,Jul,22,2021-07-22
127,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,23 Aug 2021,2021,Aug,23,2021-08-23
128,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,23 Jul 2021,2021,Jul,23,2021-07-23
129,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,23 Jun 2021,2021,Jun,23,2021-06-23
130,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,24 Aug 2021,2021,Aug,24,2021-08-24
131,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,24 Jun 2021,2021,Jun,24,2021-06-24
132,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,25 Aug 2021,2021,Aug,25,2021-08-25
133,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,25 Jun 2021,2021,Jun,25,2021-06-25
134,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,26 Jul 2021,2021,Jul,26,2021-07-26
135,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,26 Jun 2021,2021,Jun,26,2021-06-26
136,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,27 Aug 2021,2021,Aug,27,2021-08-27
137,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,27 Jul 2021,2021,Jul,27,2021-07-27
138,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,27 Jun 2021,2021,Jun,27,2021-06-27
139,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,28 Aug 2021,2021,Aug,28,2021-08-28
140,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,28 Jul 2021,2021,Jul,28,2021-07-28
141,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,28 Jun 2021,2021,Jun,28,2021-06-28
142,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,29 Aug 2021,2021,Aug,29,2021-08-29
143,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,29 Jun 2021,2021,Jun,29,2021-06-29
144,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,30 Aug 2021,2021,Aug,30,2021-08-30
145,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,30 Jul 2021,2021,Jul,30,2021-07-30
146,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,30 Jun 2021,2021,Jun,30,2021-06-30
147,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,31 Aug 2021,2021,Aug,31,2021-08-31
148,South District,Barpathari,Onion,Other,FAQ,2500,3000,2700,31 Jul 2021,2021,Jul,31,2021-07-31
149,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,01 Apr 2021,2021,Apr,01,2021-04-01
150,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,02 Apr 2021,2021,Apr,02,2021-04-02
151,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,03 Apr 2021,2021,Apr,03,2021-04-03
152,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,04 Apr 2021,2021,Apr,04,2021-04-04
153,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,11 Sep 2020,2020,Sep,11,2020-09-11
154,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,12 Sep 2020,2020,Sep,12,2020-09-12
155,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,13 Sep 2020,2020,Sep,13,2020-09-13
156,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,14 Sep 2020,2020,Sep,14,2020-09-14
157,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,15 Sep 2020,2020,Sep,15,2020-09-15
158,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,16 Sep 2020,2020,Sep,16,2020-09-16
159,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,17 Sep 2020,2020,Sep,17,2020-09-17
160,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,18 Sep 2020,2020,Sep,18,2020-09-18
161,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,19 Mar 2021,2021,Mar,19,2021-03-19
162,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,19 Sep 2020,2020,Sep,19,2020-09-19
163,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,20 Mar 2021,2021,Mar,20,2021-03-20
164,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,20 Sep 2020,2020,Sep,20,2020-09-20
165,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,22 Mar 2021,2021,Mar,22,2021-03-22
166,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,23 Mar 2021,2021,Mar,23,2021-03-23
167,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,24 Mar 2021,2021,Mar,24,2021-03-24
168,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,25 Mar 2021,2021,Mar,25,2021-03-25
169,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,26 Mar 2021,2021,Mar,26,2021-03-26
170,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,27 Mar 2021,2021,Mar,27,2021-03-27
171,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,28 Mar 2021,2021,Mar,28,2021-03-28
172,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,29 Mar 2021,2021,Mar,29,2021-03-29
173,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,30 Mar 2021,2021,Mar,30,2021-03-30
174,South District,Barpathari,Onion,Other,FAQ,3000,3500,3300,31 Mar 2021,2021,Mar,31,2021-03-31
175,South District,Barpathari,Onion,Other,FAQ,3300,3500,3400,18 Mar 2021,2021,Mar,18,2021-03-18
176,South District,Barpathari,Onion,Other,FAQ,3300,3500,3400,21 Mar 2021,2021,Mar,21,2021-03-21
177,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,03 Jan 2021,2021,Jan,03,2021-01-03
178,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,04 Jan 2021,2021,Jan,04,2021-01-04
179,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,05 Jan 2021,2021,Jan,05,2021-01-05
180,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,06 Jan 2021,2021,Jan,06,2021-01-06
181,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,07 Jan 2021,2021,Jan,07,2021-01-07
182,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,11 Dec 2020,2020,Dec,11,2020-12-11
183,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,12 Dec 2020,2020,Dec,12,2020-12-12
184,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,13 Dec 2020,2020,Dec,13,2020-12-13
185,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,14 Dec 2020,2020,Dec,14,2020-12-14
186,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,15 Dec 2020,2020,Dec,15,2020-12-15
187,South District,Barpathari,Onion,Other,FAQ,3800,4000,3900,16 Dec 2020,2020,Dec,16,2020-12-16
188,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,01 Feb 2021,2021,Feb,01,2021-02-01
189,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,01 Jan 2021,2021,Jan,01,2021-01-01
190,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,01 Mar 2021,2021,Mar,01,2021-03-01
191,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,02 Feb 2021,2021,Feb,02,2021-02-02
192,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,02 Jan 2021,2021,Jan,02,2021-01-02
193,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,02 Mar 2021,2021,Mar,02,2021-03-02
194,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,03 Mar 2021,2021,Mar,03,2021-03-03
195,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,04 Feb 2021,2021,Feb,04,2021-02-04
196,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,04 Mar 2021,2021,Mar,04,2021-03-04
197,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,05 Feb 2021,2021,Feb,05,2021-02-05
198,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,05 Mar 2021,2021,Mar,05,2021-03-05
199,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,06 Feb 2021,2021,Feb,06,2021-02-06
200,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,06 Mar 2021,2021,Mar,06,2021-03-06
201,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,07 Feb 2021,2021,Feb,07,2021-02-07
202,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,07 Mar 2021,2021,Mar,07,2021-03-07
203,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,08 Feb 2021,2021,Feb,08,2021-02-08
204,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,08 Jan 2021,2021,Jan,08,2021-01-08
205,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,08 Mar 2021,2021,Mar,08,2021-03-08
206,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,09 Mar 2021,2021,Mar,09,2021-03-09
207,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,10 Feb 2021,2021,Feb,10,2021-02-10
208,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,10 Jan 2021,2021,Jan,10,2021-01-10
209,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,10 Mar 2021,2021,Mar,10,2021-03-10
210,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,11 Feb 2021,2021,Feb,11,2021-02-11
211,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,11 Jan 2021,2021,Jan,11,2021-01-11
212,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,11 Mar 2021,2021,Mar,11,2021-03-11
213,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,12 Feb 2021,2021,Feb,12,2021-02-12
214,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,12 Jan 2021,2021,Jan,12,2021-01-12
215,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,12 Mar 2021,2021,Mar,12,2021-03-12
216,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,13 Feb 2021,2021,Feb,13,2021-02-13
217,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,13 Jan 2021,2021,Jan,13,2021-01-13
218,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,13 Mar 2021,2021,Mar,13,2021-03-13
219,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,14 Feb 2021,2021,Feb,14,2021-02-14
220,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,14 Jan 2021,2021,Jan,14,2021-01-14
221,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,14 Mar 2021,2021,Mar,14,2021-03-14
222,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,15 Feb 2021,2021,Feb,15,2021-02-15
223,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,15 Jan 2021,2021,Jan,15,2021-01-15
224,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,15 Mar 2021,2021,Mar,15,2021-03-15
225,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,16 Feb 2021,2021,Feb,16,2021-02-16
226,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,16 Jan 2021,2021,Jan,16,2021-01-16
227,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,16 Mar 2021,2021,Mar,16,2021-03-16
228,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,17 Feb 2021,2021,Feb,17,2021-02-17
229,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,17 Jan 2021,2021,Jan,17,2021-01-17
230,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,17 Mar 2021,2021,Mar,17,2021-03-17
231,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,18 Dec 2020,2020,Dec,18,2020-12-18
232,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,18 Feb 2021,2021,Feb,18,2021-02-18
233,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,18 Jan 2021,2021,Jan,18,2021-01-18
234,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,19 Dec 2020,2020,Dec,19,2020-12-19
235,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,19 Feb 2021,2021,Feb,19,2021-02-19
236,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,19 Jan 2021,2021,Jan,19,2021-01-19
237,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,20 Dec 2020,2020,Dec,20,2020-12-20
238,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,20 Feb 2021,2021,Feb,20,2021-02-20
239,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Dec 2020,2020,Dec,21,2020-12-21
240,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Feb 2021,2021,Feb,21,2021-02-21
241,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Jan 2021,2021,Jan,21,2021-01-21
242,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,21 Sep 2020,2020,Sep,21,2020-09-21
243,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,22 Dec 2020,2020,Dec,22,2020-12-22
244,South District,Barpathari,Onion,Other,FAQ,4000,4500,4300,22 Jan 2021,2021,Jan,22,2021-01-22
