,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
32,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,04 Mar 2022,2022,Mar,04,2022-03-04
33,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,05 Apr 2022,2022,Apr,05,2022-04-05
34,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,05 Feb 2022,2022,Feb,05,2022-02-05
35,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,06 Apr 2022,2022,Apr,06,2022-04-06
36,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,06 Jan 2022,2022,Jan,06,2022-01-06
37,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,07 Apr 2022,2022,Apr,07,2022-04-07
38,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,07 Feb 2022,2022,Feb,07,2022-02-07
39,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,07 Jan 2022,2022,Jan,07,2022-01-07
40,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,07 Mar 2022,2022,Mar,07,2022-03-07
41,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,08 Apr 2022,2022,Apr,08,2022-04-08
42,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,08 Feb 2022,2022,Feb,08,2022-02-08
43,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,08 Mar 2022,2022,Mar,08,2022-03-08
44,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,09 Feb 2022,2022,Feb,09,2022-02-09
45,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,09 Mar 2022,2022,Mar,09,2022-03-09
46,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,10 Feb 2022,2022,Feb,10,2022-02-10
47,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,10 Jan 2022,2022,Jan,10,2022-01-10
48,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,10 Mar 2022,2022,Mar,10,2022-03-10
49,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,11 Feb 2022,2022,Feb,11,2022-02-11
50,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,11 Jan 2022,2022,Jan,11,2022-01-11
51,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,11 Mar 2022,2022,Mar,11,2022-03-11
52,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,12 Jan 2022,2022,Jan,12,2022-01-12
53,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,13 Jan 2022,2022,Jan,13,2022-01-13
54,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,14 Feb 2022,2022,Feb,14,2022-02-14
55,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,14 Mar 2022,2022,Mar,14,2022-03-14
56,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,15 Mar 2022,2022,Mar,15,2022-03-15
57,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,16 Feb 2022,2022,Feb,16,2022-02-16
58,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,16 Mar 2022,2022,Mar,16,2022-03-16
59,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,17 Feb 2022,2022,Feb,17,2022-02-17
60,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,17 Jan 2022,2022,Jan,17,2022-01-17
61,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,17 Mar 2022,2022,Mar,17,2022-03-17
62,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,18 Feb 2022,2022,Feb,18,2022-02-18
63,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,18 Jan 2022,2022,Jan,18,2022-01-18
64,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,19 Feb 2022,2022,Feb,19,2022-02-19
65,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,19 Jan 2022,2022,Jan,19,2022-01-19
66,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,20 Jan 2022,2022,Jan,20,2022-01-20
67,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,21 Feb 2022,2022,Feb,21,2022-02-21
68,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,21 Jan 2022,2022,Jan,21,2022-01-21
69,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,22 Jan 2022,2022,Jan,22,2022-01-22
70,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,23 Feb 2022,2022,Feb,23,2022-02-23
71,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,23 Mar 2022,2022,Mar,23,2022-03-23
72,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,24 Feb 2022,2022,Feb,24,2022-02-24
73,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,24 Jan 2022,2022,Jan,24,2022-01-24
74,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,24 Mar 2022,2022,Mar,24,2022-03-24
75,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,25 Feb 2022,2022,Feb,25,2022-02-25
76,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,25 Jan 2022,2022,Jan,25,2022-01-25
77,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,25 Mar 2022,2022,Mar,25,2022-03-25
78,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,26 Feb 2022,2022,Feb,26,2022-02-26
79,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,26 Mar 2022,2022,Mar,26,2022-03-26
80,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,27 Jan 2022,2022,Jan,27,2022-01-27
81,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,28 Jan 2022,2022,Jan,28,2022-01-28
82,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,28 Mar 2022,2022,Mar,28,2022-03-28
83,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,29 Jan 2022,2022,Jan,29,2022-01-29
84,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,29 Mar 2022,2022,Mar,29,2022-03-29
85,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,30 Mar 2022,2022,Mar,30,2022-03-30
86,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,31 Jan 2022,2022,Jan,31,2022-01-31
87,Bishnupur,Bishenpur,Onion,Onion,FAQ,4500,5000,4750,31 Mar 2022,2022,Mar,31,2022-03-31
88,Bishnupur,Bishenpur,Onion,Onion,FAQ,5600,6000,5800,03 Jan 2022,2022,Jan,03,2022-01-03
89,Bishnupur,Bishenpur,Onion,Onion,FAQ,5600,6000,5800,05 Jan 2022,2022,Jan,05,2022-01-05
90,Imphal West,Imphal,Onion,Other,FAQ,2000,3000,2500,26 Apr 2022,2022,Apr,26,2022-04-26
91,Imphal West,Imphal,Onion,Other,FAQ,2000,3000,2500,27 Apr 2022,2022,Apr,27,2022-04-27
92,Imphal West,Imphal,Onion,Other,FAQ,2000,3000,2500,28 Apr 2022,2022,Apr,28,2022-04-28
93,Imphal West,Imphal,Onion,Other,FAQ,2000,3000,2500,29 Apr 2022,2022,Apr,29,2022-04-29
94,Imphal West,Imphal,Onion,Other,FAQ,2900,3500,3200,01 Sep 2022,2022,Sep,01,2022-09-01
95,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,01 Apr 2022,2022,Apr,01,2022-04-01
96,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,01 Mar 2022,2022,Mar,01,2022-03-01
97,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,02 Mar 2022,2022,Mar,02,2022-03-02
98,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,03 Mar 2022,2022,Mar,03,2022-03-03
99,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,04 Apr 2022,2022,Apr,04,2022-04-04
100,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,04 Mar 2022,2022,Mar,04,2022-03-04
101,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,05 Apr 2022,2022,Apr,05,2022-04-05
102,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,06 Apr 2022,2022,Apr,06,2022-04-06
103,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,07 Apr 2022,2022,Apr,07,2022-04-07
104,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,07 Mar 2022,2022,Mar,07,2022-03-07
105,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,08 Apr 2022,2022,Apr,08,2022-04-08
106,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,08 Mar 2022,2022,Mar,08,2022-03-08
107,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,09 Mar 2022,2022,Mar,09,2022-03-09
108,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,09 Nov 2021,2021,Nov,09,2021-11-09
109,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,10 Mar 2022,2022,Mar,10,2022-03-10
110,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,10 Nov 2021,2021,Nov,10,2021-11-10
111,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,11 Apr 2022,2022,Apr,11,2022-04-11
112,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,11 Mar 2022,2022,Mar,11,2022-03-11
113,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,11 Nov 2021,2021,Nov,11,2021-11-11
114,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,12 Apr 2022,2022,Apr,12,2022-04-12
115,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,12 Nov 2021,2021,Nov,12,2021-11-12
116,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,13 Apr 2022,2022,Apr,13,2022-04-13
117,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,14 Mar 2022,2022,Mar,14,2022-03-14
118,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,15 Mar 2022,2022,Mar,15,2022-03-15
119,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,15 Nov 2021,2021,Nov,15,2021-11-15
120,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,16 Mar 2022,2022,Mar,16,2022-03-16
121,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,16 Nov 2021,2021,Nov,16,2021-11-16
122,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,17 Mar 2022,2022,Mar,17,2022-03-17
123,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,18 Apr 2022,2022,Apr,18,2022-04-18
124,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,19 Apr 2022,2022,Apr,19,2022-04-19
125,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,20 Apr 2022,2022,Apr,20,2022-04-20
126,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,21 Apr 2022,2022,Apr,21,2022-04-21
127,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,22 Apr 2022,2022,Apr,22,2022-04-22
128,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,23 Mar 2022,2022,Mar,23,2022-03-23
129,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,24 Mar 2022,2022,Mar,24,2022-03-24
130,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,25 Apr 2022,2022,Apr,25,2022-04-25
131,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,25 Feb 2022,2022,Feb,25,2022-02-25
132,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,25 Mar 2022,2022,Mar,25,2022-03-25
133,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,26 Feb 2022,2022,Feb,26,2022-02-26
134,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,26 Mar 2022,2022,Mar,26,2022-03-26
135,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,28 Mar 2022,2022,Mar,28,2022-03-28
136,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,29 Mar 2022,2022,Mar,29,2022-03-29
137,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,30 Mar 2022,2022,Mar,30,2022-03-30
138,Imphal West,Imphal,Onion,Other,FAQ,3000,4000,3500,31 Mar 2022,2022,Mar,31,2022-03-31
139,Imphal West,Imphal,Onion,Other,FAQ,3500,4500,4000,17 Nov 2021,2021,Nov,17,2021-11-17
140,Imphal West,Imphal,Onion,Other,FAQ,3500,4500,4000,18 Nov 2021,2021,Nov,18,2021-11-18
141,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,01 Feb 2022,2022,Feb,01,2022-02-01
142,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,02 Feb 2022,2022,Feb,02,2022-02-02
143,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,03 Feb 2022,2022,Feb,03,2022-02-03
144,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,03 Jan 2022,2022,Jan,03,2022-01-03
145,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,04 Feb 2022,2022,Feb,04,2022-02-04
146,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,05 Feb 2022,2022,Feb,05,2022-02-05
147,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,05 Jan 2022,2022,Jan,05,2022-01-05
148,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,06 Jan 2022,2022,Jan,06,2022-01-06
149,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,07 Feb 2022,2022,Feb,07,2022-02-07
150,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,07 Jan 2022,2022,Jan,07,2022-01-07
151,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,08 Feb 2022,2022,Feb,08,2022-02-08
152,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,09 Feb 2022,2022,Feb,09,2022-02-09
153,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,10 Feb 2022,2022,Feb,10,2022-02-10
154,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,10 Jan 2022,2022,Jan,10,2022-01-10
155,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,11 Feb 2022,2022,Feb,11,2022-02-11
156,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,11 Jan 2022,2022,Jan,11,2022-01-11
157,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,12 Jan 2022,2022,Jan,12,2022-01-12
158,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,13 Jan 2022,2022,Jan,13,2022-01-13
159,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,14 Feb 2022,2022,Feb,14,2022-02-14
160,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,16 Feb 2022,2022,Feb,16,2022-02-16
161,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,17 Feb 2022,2022,Feb,17,2022-02-17
162,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,17 Jan 2022,2022,Jan,17,2022-01-17
163,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,18 Feb 2022,2022,Feb,18,2022-02-18
164,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,18 Jan 2022,2022,Jan,18,2022-01-18
165,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,19 Feb 2022,2022,Feb,19,2022-02-19
166,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,19 Jan 2022,2022,Jan,19,2022-01-19
167,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,19 Nov 2021,2021,Nov,19,2021-11-19
168,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,20 Jan 2022,2022,Jan,20,2022-01-20
169,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,20 Nov 2021,2021,Nov,20,2021-11-20
170,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,21 Feb 2022,2022,Feb,21,2022-02-21
171,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,21 Jan 2022,2022,Jan,21,2022-01-21
172,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,22 Jan 2022,2022,Jan,22,2022-01-22
173,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,22 Nov 2021,2021,Nov,22,2021-11-22
174,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,23 Feb 2022,2022,Feb,23,2022-02-23
175,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,23 Nov 2021,2021,Nov,23,2021-11-23
176,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,24 Feb 2022,2022,Feb,24,2022-02-24
177,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,24 Jan 2022,2022,Jan,24,2022-01-24
178,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,24 Nov 2021,2021,Nov,24,2021-11-24
179,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,25 Jan 2022,2022,Jan,25,2022-01-25
180,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,25 Nov 2021,2021,Nov,25,2021-11-25
181,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,26 Nov 2021,2021,Nov,26,2021-11-26
182,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,27 Jan 2022,2022,Jan,27,2022-01-27
183,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,27 Nov 2021,2021,Nov,27,2021-11-27
184,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,28 Jan 2022,2022,Jan,28,2022-01-28
185,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,29 Jan 2022,2022,Jan,29,2022-01-29
186,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,29 Nov 2021,2021,Nov,29,2021-11-29
187,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,30 Nov 2021,2021,Nov,30,2021-11-30
188,Imphal West,Imphal,Onion,Other,FAQ,4000,5000,4500,31 Jan 2022,2022,Jan,31,2022-01-31
189,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,2500,3000,2750,25 Apr 2022,2022,Apr,25,2022-04-25
190,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,2500,3000,2750,26 Apr 2022,2022,Apr,26,2022-04-26
191,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,2500,3000,2750,27 Apr 2022,2022,Apr,27,2022-04-27
192,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,2500,3000,2750,28 Apr 2022,2022,Apr,28,2022-04-28
193,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,2500,3000,2750,29 Apr 2022,2022,Apr,29,2022-04-29
194,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,01 Sep 2022,2022,Sep,01,2022-09-01
195,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,15 Nov 2021,2021,Nov,15,2021-11-15
196,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,16 Nov 2021,2021,Nov,16,2021-11-16
197,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,17 Nov 2021,2021,Nov,17,2021-11-17
198,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,18 Nov 2021,2021,Nov,18,2021-11-18
199,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,19 Nov 2021,2021,Nov,19,2021-11-19
200,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,20 Nov 2021,2021,Nov,20,2021-11-20
201,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,22 Nov 2021,2021,Nov,22,2021-11-22
202,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,23 Nov 2021,2021,Nov,23,2021-11-23
203,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,24 Nov 2021,2021,Nov,24,2021-11-24
204,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,25 Nov 2021,2021,Nov,25,2021-11-25
205,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,26 Nov 2021,2021,Nov,26,2021-11-26
206,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,27 Nov 2021,2021,Nov,27,2021-11-27
207,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,29 Nov 2021,2021,Nov,29,2021-11-29
208,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,3500,3250,30 Nov 2021,2021,Nov,30,2021-11-30
209,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,01 Apr 2022,2022,Apr,01,2022-04-01
210,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,04 Apr 2022,2022,Apr,04,2022-04-04
211,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,05 Apr 2022,2022,Apr,05,2022-04-05
212,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,06 Apr 2022,2022,Apr,06,2022-04-06
213,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,07 Apr 2022,2022,Apr,07,2022-04-07
214,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,08 Apr 2022,2022,Apr,08,2022-04-08
215,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,11 Apr 2022,2022,Apr,11,2022-04-11
216,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,12 Apr 2022,2022,Apr,12,2022-04-12
217,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,13 Apr 2022,2022,Apr,13,2022-04-13
218,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,18 Apr 2022,2022,Apr,18,2022-04-18
219,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,19 Apr 2022,2022,Apr,19,2022-04-19
220,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,20 Apr 2022,2022,Apr,20,2022-04-20
221,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,21 Apr 2022,2022,Apr,21,2022-04-21
222,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,22 Apr 2022,2022,Apr,22,2022-04-22
223,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,23 Mar 2022,2022,Mar,23,2022-03-23
224,Imphal East,Lamlong Bazaar,Onion,Other,FAQ,3000,4000,3500,24 Mar 2022,2022,Mar,24,2022-03-24
