,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
69,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1900,1450,27 May 2021,2021,May,27,2021-05-27
70,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1500,18 Mar 2021,2021,Mar,18,2021-03-18
71,Bangalore,Bangalore,Onion,Puna,FAQ,1300,1500,1400,28 Apr 2021,2021,Apr,28,2021-04-28
72,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1750,02 Jul 2021,2021,Jul,02,2021-07-02
73,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1750,11 Sep 2020,2020,Sep,11,2020-09-11
74,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,22 Jul 2021,2021,Jul,22,2021-07-22
75,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,27 Aug 2021,2021,Aug,27,2021-08-27
76,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,31 May 2021,2021,May,31,2021-05-31
77,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,2000,29 Jul 2021,2021,Jul,29,2021-07-29
78,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,2000,31 Jul 2021,2021,Jul,31,2021-07-31
79,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2050,26 Jul 2021,2021,Jul,26,2021-07-26
80,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2050,27 Jul 2021,2021,Jul,27,2021-07-27
81,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2600,2300,23 Dec 2020,2020,Dec,23,2020-12-23
82,Bangalore,Bangalore,Onion,Puna,FAQ,2000,2800,2400,31 Dec 2020,2020,Dec,31,2020-12-31
83,Bangalore,Bangalore,Onion,Puna,FAQ,2800,3200,3000,19 Jan 2021,2021,Jan,19,2021-01-19
84,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4000,3500,28 Sep 2020,2020,Sep,28,2020-09-28
85,Bangalore,Bangalore,Onion,Puna,FAQ,6500,7000,6750,27 Oct 2020,2020,Oct,27,2020-10-27
86,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,18 Aug 2021,2021,Aug,18,2021-08-18
87,Kolar,Bangarpet,Onion,Onion,FAQ,4900,6800,5900,29 Oct 2020,2020,Oct,29,2020-10-29
88,Kolar,Bangarpet,Onion,Puna,FAQ,600,4500,4000,13 Aug 2021,2021,Aug,13,2021-08-13
89,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1400,1000,11 May 2021,2021,May,11,2021-05-11
90,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1400,1000,17 May 2021,2021,May,17,2021-05-17
91,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1400,1000,18 May 2021,2021,May,18,2021-05-18
92,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1850,1500,01 Sep 2020,2020,Sep,01,2020-09-01
93,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1050,1700,1400,27 Apr 2021,2021,Apr,27,2021-04-27
94,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1250,3300,2800,09 Jan 2021,2021,Jan,09,2021-01-09
95,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1250,3300,2800,12 Jan 2021,2021,Jan,12,2021-01-12
96,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3200,2800,02 Feb 2021,2021,Feb,02,2021-02-02
97,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1750,2650,2100,23 Jul 2021,2021,Jul,23,2021-07-23
98,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1800,4500,3000,09 Dec 2020,2020,Dec,09,2020-12-09
99,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1800,4500,3200,17 Nov 2020,2020,Nov,17,2020-11-17
100,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1850,3850,2800,21 Dec 2020,2020,Dec,21,2020-12-21
101,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5000,3500,10 Nov 2020,2020,Nov,10,2020-11-10
102,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,5500,4000,19 Nov 2020,2020,Nov,19,2020-11-19
103,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,5500,4000,27 Nov 2020,2020,Nov,27,2020-11-27
104,Hassan,Belur,Onion,Bombay (U.P.),FAQ,2000,2000,2000,21 Mar 2021,2021,Mar,21,2021-03-21
105,Bagalkot,Bagalakot,Onion,Onion,Medium,300,2100,1600,12 Jun 2021,2021,Jun,12,2021-06-12
106,Bagalkot,Bagalakot,Onion,Onion,Medium,500,6000,3400,27 Oct 2020,2020,Oct,27,2020-10-27
107,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1600,2000,1800,14 Jun 2021,2021,Jun,14,2021-06-14
108,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3680,10 Feb 2021,2021,Feb,10,2021-02-10
109,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4200,3780,25 Feb 2021,2021,Feb,25,2021-02-25
110,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3200,4400,3790,24 Feb 2021,2021,Feb,24,2021-02-24
111,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,07 Apr 2021,2021,Apr,07,2021-04-07
112,Bangalore,Bangalore,Onion,Local,FAQ,800,1200,1000,10 May 2021,2021,May,10,2021-05-10
113,Bangalore,Bangalore,Onion,Local,FAQ,1000,1400,1200,24 May 2021,2021,May,24,2021-05-24
114,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,26 Aug 2021,2021,Aug,26,2021-08-26
115,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,29 Sep 2020,2020,Sep,29,2020-09-29
116,Bangalore,Bangalore,Onion,Local,FAQ,1000,2000,1500,28 Sep 2020,2020,Sep,28,2020-09-28
117,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,05 Jul 2021,2021,Jul,05,2021-07-05
118,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,06 Mar 2021,2021,Mar,06,2021-03-06
119,Bangalore,Bangalore,Onion,Local,FAQ,2000,2400,2200,30 Jan 2021,2021,Jan,30,2021-01-30
120,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,02 Dec 2020,2020,Dec,02,2020-12-02
121,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,08 Oct 2020,2020,Oct,08,2020-10-08
122,Bangalore,Bangalore,Onion,Local,FAQ,2200,2500,2350,27 Jan 2021,2021,Jan,27,2021-01-27
123,Bangalore,Bangalore,Onion,Local,FAQ,2200,2800,2500,22 Jan 2021,2021,Jan,22,2021-01-22
124,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2750,21 Jan 2021,2021,Jan,21,2021-01-21
125,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,11 Feb 2021,2021,Feb,11,2021-02-11
126,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,15 Feb 2021,2021,Feb,15,2021-02-15
127,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3250,23 Feb 2021,2021,Feb,23,2021-02-23
128,Bangalore,Bangalore,Onion,Local,FAQ,6000,6500,6250,29 Oct 2020,2020,Oct,29,2020-10-29
129,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,09 Apr 2021,2021,Apr,09,2021-04-09
130,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2100,1800,04 Aug 2021,2021,Aug,04,2021-08-04
131,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,09 Jul 2021,2021,Jul,09,2021-07-09
132,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,12 Jul 2021,2021,Jul,12,2021-07-12
133,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2400,1950,17 Aug 2021,2021,Aug,17,2021-08-17
134,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,2000,07 Jun 2021,2021,Jun,07,2021-06-07
135,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2100,09 Jun 2021,2021,Jun,09,2021-06-09
136,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,02 Mar 2021,2021,Mar,02,2021-03-02
137,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,16 Jan 2021,2021,Jan,16,2021-01-16
138,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3000,2500,19 Sep 2020,2020,Sep,19,2020-09-19
139,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3600,3300,10 Dec 2020,2020,Dec,10,2020-12-10
140,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5300,4650,18 Nov 2020,2020,Nov,18,2020-11-18
141,Kolar,Bangarpet,Onion,Local,FAQ,400,4200,3600,02 Aug 2021,2021,Aug,02,2021-08-02
142,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4500,2800,01 Oct 2020,2020,Oct,01,2020-10-01
143,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,5500,3000,14 Oct 2020,2020,Oct,14,2020-10-14
144,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1250,2700,2150,15 Sep 2020,2020,Sep,15,2020-09-15
145,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,2200,1900,17 Aug 2021,2021,Aug,17,2021-08-17
146,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,2200,1900,25 Aug 2021,2021,Aug,25,2021-08-25
147,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,06 Jul 2021,2021,Jul,06,2021-07-06
148,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,21 Jun 2021,2021,Jun,21,2021-06-21
149,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,25 Jun 2021,2021,Jun,25,2021-06-25
150,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,30 Jun 2021,2021,Jun,30,2021-06-30
151,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1750,2650,2100,14 Jul 2021,2021,Jul,14,2021-07-14
152,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1750,2650,2100,16 Jul 2021,2021,Jul,16,2021-07-16
153,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1800,4500,3200,13 Nov 2020,2020,Nov,13,2020-11-13
154,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,4000,3100,13 Feb 2021,2021,Feb,13,2021-02-13
155,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2100,3800,3200,09 Feb 2021,2021,Feb,09,2021-02-09
156,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,4500,3800,20 Feb 2021,2021,Feb,20,2021-02-20
157,Hassan,Belur,Onion,Bombay (U.P.),FAQ,1000,1500,1000,17 Mar 2021,2021,Mar,17,2021-03-17
158,Kolar,Bangarpet,Onion,Local,FAQ,400,4000,3000,27 Jul 2021,2021,Jul,27,2021-07-27
159,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,1800,1500,07 Apr 2021,2021,Apr,07,2021-04-07
160,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,1500,1250,07 May 2021,2021,May,07,2021-05-07
161,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,2000,1500,05 Apr 2021,2021,Apr,05,2021-04-05
162,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4200,3000,23 Sep 2020,2020,Sep,23,2020-09-23
163,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1100,1800,1500,07 Jun 2021,2021,Jun,07,2021-06-07
164,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1100,2250,1850,07 Sep 2020,2020,Sep,07,2020-09-07
165,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,1800,1500,26 May 2021,2021,May,26,2021-05-26
166,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,2200,1800,10 Jun 2021,2021,Jun,10,2021-06-10
167,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,2200,1850,15 Mar 2021,2021,Mar,15,2021-03-15
168,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,2500,2000,15 Jun 2021,2021,Jun,15,2021-06-15
169,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1500,3500,2800,19 Jan 2021,2021,Jan,19,2021-01-19
170,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1600,2800,2200,02 Jul 2021,2021,Jul,02,2021-07-02
171,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1700,2400,2000,07 Aug 2021,2021,Aug,07,2021-08-07
172,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3000,01 Mar 2021,2021,Mar,01,2021-03-01
173,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3000,04 Feb 2021,2021,Feb,04,2021-02-04
174,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,5000,3500,07 Nov 2020,2020,Nov,07,2020-11-07
175,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,6500,4000,04 Nov 2020,2020,Nov,04,2020-11-04
176,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,4500,3800,23 Feb 2021,2021,Feb,23,2021-02-23
177,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2500,5500,4000,26 Nov 2020,2020,Nov,26,2020-11-26
178,Hassan,Belur,Onion,Bombay (U.P.),FAQ,2500,2500,2500,14 Mar 2021,2021,Mar,14,2021-03-14
179,Bijapur,Bijapur,Onion,Onion,FAQ,500,2100,1400,24 Jun 2021,2021,Jun,24,2021-06-24
180,Bijapur,Bijapur,Onion,Onion,FAQ,500,2200,1600,19 Aug 2021,2021,Aug,19,2021-08-19
181,Bijapur,Bijapur,Onion,Onion,FAQ,500,3000,2200,28 Dec 2020,2020,Dec,28,2020-12-28
182,Hassan,Channarayapatna,Onion,Local,FAQ,1000,3000,3000,13 Feb 2021,2021,Feb,13,2021-02-13
183,Hassan,Channarayapatna,Onion,Local,FAQ,3000,3000,3000,08 Jul 2021,2021,Jul,08,2021-07-08
184,Hassan,Channarayapatna,Onion,Onion,FAQ,2500,2500,2500,12 Jan 2021,2021,Jan,12,2021-01-12
185,Hassan,Channarayapatna,Onion,Onion,FAQ,3000,4000,3000,14 Oct 2020,2020,Oct,14,2020-10-14
186,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1400,1800,1600,24 Mar 2021,2021,Mar,24,2021-03-24
187,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2000,2400,2200,07 Jul 2021,2021,Jul,07,2021-07-07
188,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,2300,2600,2450,28 Jul 2021,2021,Jul,28,2021-07-28
189,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3800,4000,3900,19 Dec 2020,2020,Dec,19,2020-12-19
190,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3800,4000,3900,27 Feb 2021,2021,Feb,27,2021-02-27
191,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4600,5000,4800,17 Feb 2021,2021,Feb,17,2021-02-17
192,Kolar,Chickkaballapura,Onion,Local,FAQ,7000,7600,7300,24 Oct 2020,2020,Oct,24,2020-10-24
193,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1652,2052,1852,01 Sep 2021,2021,Sep,01,2021-09-01
194,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1884,2284,2084,23 Jul 2021,2021,Jul,23,2021-07-23
195,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1950,2250,2150,19 Jun 2021,2021,Jun,19,2021-06-19
196,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,1983,2038,1996,07 Sep 2020,2020,Sep,07,2020-09-07
197,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2074,2274,2174,09 Aug 2021,2021,Aug,09,2021-08-09
198,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,5710,5710,5710,12 Nov 2020,2020,Nov,12,2020-11-12
199,Kolar,Chintamani,Onion,Local,FAQ,1000,1500,1250,19 May 2021,2021,May,19,2021-05-19
200,Kolar,Chintamani,Onion,Local,FAQ,1200,2000,1600,11 Sep 2020,2020,Sep,11,2020-09-11
201,Kolar,Chintamani,Onion,Local,FAQ,2000,2800,2400,31 Jan 2021,2021,Jan,31,2021-01-31
202,Kolar,Chintamani,Onion,Local,FAQ,2400,3000,2700,06 Oct 2020,2020,Oct,06,2020-10-06
203,Kolar,Chintamani,Onion,Local,FAQ,3000,4000,3500,23 Oct 2020,2020,Oct,23,2020-10-23
204,Kolar,Chintamani,Onion,Local,FAQ,3200,3600,3400,25 Jan 2021,2021,Jan,25,2021-01-25
205,Kolar,Chintamani,Onion,Local,FAQ,4000,5000,4500,22 Oct 2020,2020,Oct,22,2020-10-22
206,Davangere,Davangere,Onion,Onion,FAQ,300,1500,900,15 Sep 2020,2020,Sep,15,2020-09-15
207,Davangere,Davangere,Onion,Onion,FAQ,300,1500,900,19 Sep 2020,2020,Sep,19,2020-09-19
208,Davangere,Davangere,Onion,Onion,FAQ,300,2000,1150,26 Sep 2020,2020,Sep,26,2020-09-26
209,Davangere,Davangere,Onion,Onion,FAQ,300,2100,1200,06 Oct 2020,2020,Oct,06,2020-10-06
210,Davangere,Davangere,Onion,Onion,FAQ,300,4500,2500,22 Oct 2020,2020,Oct,22,2020-10-22
211,Hassan,Arakalgud,Onion,Onion,FAQ,1000,1000,1000,20 May 2021,2021,May,20,2021-05-20
212,Bagalkot,Bagalakot,Onion,Onion,FAQ,300,1800,900,05 Jun 2021,2021,Jun,05,2021-06-05
213,Bagalkot,Bagalakot,Onion,Onion,FAQ,300,1900,1600,13 Jul 2021,2021,Jul,13,2021-07-13
214,Bagalkot,Bagalakot,Onion,Onion,Medium,500,6500,5700,03 Nov 2020,2020,Nov,03,2020-11-03
215,Bagalkot,Bagalakot,Onion,Onion,Medium,1000,1500,1100,31 Mar 2021,2021,Mar,31,2021-03-31
216,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2600,3600,3300,19 Jan 2021,2021,Jan,19,2021-01-19
217,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,22 Mar 2021,2021,Mar,22,2021-03-22
218,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,27 Aug 2021,2021,Aug,27,2021-08-27
219,Bangalore,Bangalore,Onion,Local,FAQ,1000,1500,1250,27 May 2021,2021,May,27,2021-05-27
220,Bangalore,Bangalore,Onion,Local,FAQ,1500,1800,1650,25 Jun 2021,2021,Jun,25,2021-06-25
221,Bangalore,Bangalore,Onion,Local,FAQ,1500,2200,1850,31 Dec 2020,2020,Dec,31,2020-12-31
222,Bangalore,Bangalore,Onion,Local,FAQ,1600,1800,1700,22 Jul 2021,2021,Jul,22,2021-07-22
223,Bangalore,Bangalore,Onion,Local,FAQ,1600,2400,2000,19 Sep 2020,2020,Sep,19,2020-09-19
224,Bangalore,Bangalore,Onion,Local,FAQ,1800,2400,2100,02 Jan 2021,2021,Jan,02,2021-01-02
