,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
131,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,04 Jul 2021,2021,Jul,04,2021-07-04
132,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,05 Aug 2021,2021,Aug,05,2021-08-05
133,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,05 Jul 2021,2021,Jul,05,2021-07-05
134,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,06 Jul 2021,2021,Jul,06,2021-07-06
135,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,07 Jul 2021,2021,Jul,07,2021-07-07
136,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,10 Sep 2020,2020,Sep,10,2020-09-10
137,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,11 Jul 2021,2021,Jul,11,2021-07-11
138,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,11 Sep 2020,2020,Sep,11,2020-09-11
139,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,13 Jul 2021,2021,Jul,13,2021-07-13
140,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,13 Sep 2020,2020,Sep,13,2020-09-13
141,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,14 Sep 2020,2020,Sep,14,2020-09-14
142,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,20 Aug 2021,2021,Aug,20,2021-08-20
143,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,21 Jun 2021,2021,Jun,21,2021-06-21
144,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,22 Jun 2021,2021,Jun,22,2021-06-22
145,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,23 Jun 2021,2021,Jun,23,2021-06-23
146,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,29 Jul 2021,2021,Jul,29,2021-07-29
147,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,29 Jun 2021,2021,Jun,29,2021-06-29
148,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,30 Jul 2021,2021,Jul,30,2021-07-30
149,Kullu,Bhuntar,Onion,Other,FAQ,2800,3000,2900.0,30 Jun 2021,2021,Jun,30,2021-06-30
150,Kullu,Bhuntar,Onion,Other,FAQ,2800,3100,2950.0,09 Jul 2021,2021,Jul,09,2021-07-09
151,Kullu,Bhuntar,Onion,Other,FAQ,2900,3000,2950.0,04 Aug 2021,2021,Aug,04,2021-08-04
152,Kullu,Bhuntar,Onion,Other,FAQ,2900,3000,2950.0,14 Jul 2021,2021,Jul,14,2021-07-14
153,Kullu,Bhuntar,Onion,Other,FAQ,2900,3000,2950.0,28 Jul 2021,2021,Jul,28,2021-07-28
154,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,08 Jul 2021,2021,Jul,08,2021-07-08
155,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,15 Sep 2020,2020,Sep,15,2020-09-15
156,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,18 Jun 2021,2021,Jun,18,2021-06-18
157,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,27 Jan 2021,2021,Jan,27,2021-01-27
158,Kullu,Bhuntar,Onion,Other,FAQ,3000,3200,3100.0,28 Jan 2021,2021,Jan,28,2021-01-28
159,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,17 Sep 2020,2020,Sep,17,2020-09-17
160,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,18 Sep 2020,2020,Sep,18,2020-09-18
161,Kullu,Bhuntar,Onion,Other,FAQ,3000,3400,3200.0,26 Jan 2021,2021,Jan,26,2021-01-26
162,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3250.0,07 Mar 2021,2021,Mar,07,2021-03-07
163,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3250.0,08 Mar 2021,2021,Mar,08,2021-03-08
164,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3250.0,09 Mar 2021,2021,Mar,09,2021-03-09
165,Kullu,Bhuntar,Onion,Other,FAQ,3000,3500,3250.0,11 Jan 2021,2021,Jan,11,2021-01-11
166,Kullu,Bhuntar,Onion,Other,FAQ,3000,3600,3300.0,16 Sep 2020,2020,Sep,16,2020-09-16
167,Kullu,Bhuntar,Onion,Other,FAQ,3200,3400,3300.0,10 Jan 2021,2021,Jan,10,2021-01-10
168,Kullu,Bhuntar,Onion,Other,FAQ,3200,3400,3300.0,20 Jan 2021,2021,Jan,20,2021-01-20
169,Kullu,Bhuntar,Onion,Other,FAQ,3200,3400,3300.0,20 Sep 2020,2020,Sep,20,2020-09-20
170,Kullu,Bhuntar,Onion,Other,FAQ,3200,3400,3300.0,21 Sep 2020,2020,Sep,21,2020-09-21
171,Kullu,Bhuntar,Onion,Other,FAQ,3200,3400,3300.0,22 Jan 2021,2021,Jan,22,2021-01-22
172,Kullu,Bhuntar,Onion,Other,FAQ,3200,3400,3300.0,25 Jan 2021,2021,Jan,25,2021-01-25
173,Kullu,Bhuntar,Onion,Other,FAQ,3200,3400,3300.0,31 Dec 2020,2020,Dec,31,2020-12-31
174,Kullu,Bhuntar,Onion,Other,FAQ,3200,3500,3350.0,06 Jan 2021,2021,Jan,06,2021-01-06
175,Kullu,Bhuntar,Onion,Other,FAQ,3200,3600,3400.0,04 Jan 2021,2021,Jan,04,2021-01-04
176,Kullu,Bhuntar,Onion,Other,FAQ,3200,3600,3400.0,29 Jan 2021,2021,Jan,29,2021-01-29
177,Kullu,Bhuntar,Onion,Other,FAQ,3300,3400,3350.0,24 Jan 2021,2021,Jan,24,2021-01-24
178,Kullu,Bhuntar,Onion,Other,FAQ,3300,3500,3400.0,01 Jan 2021,2021,Jan,01,2021-01-01
179,Kullu,Bhuntar,Onion,Other,FAQ,3300,3500,3400.0,07 Jan 2021,2021,Jan,07,2021-01-07
180,Kullu,Bhuntar,Onion,Other,FAQ,3300,3600,3450.0,03 Jan 2021,2021,Jan,03,2021-01-03
181,Kullu,Bhuntar,Onion,Other,FAQ,3300,3600,3450.0,05 Jan 2021,2021,Jan,05,2021-01-05
182,Kullu,Bhuntar,Onion,Other,FAQ,3400,3500,3450.0,22 Dec 2020,2020,Dec,22,2020-12-22
183,Kullu,Bhuntar,Onion,Other,FAQ,3400,3600,3500.0,17 Dec 2020,2020,Dec,17,2020-12-17
184,Kullu,Bhuntar,Onion,Other,FAQ,3400,3600,3500.0,18 Dec 2020,2020,Dec,18,2020-12-18
185,Kullu,Bhuntar,Onion,Other,FAQ,3400,3600,3500.0,21 Dec 2020,2020,Dec,21,2020-12-21
186,Kullu,Bhuntar,Onion,Other,FAQ,3400,3600,3500.0,21 Jan 2021,2021,Jan,21,2021-01-21
187,Kullu,Bhuntar,Onion,Other,FAQ,3500,3600,3550.0,12 Jan 2021,2021,Jan,12,2021-01-12
188,Kullu,Bhuntar,Onion,Other,FAQ,3500,3600,3550.0,15 Dec 2020,2020,Dec,15,2020-12-15
189,Kullu,Bhuntar,Onion,Other,FAQ,3500,3600,3550.0,16 Dec 2020,2020,Dec,16,2020-12-16
190,Kullu,Bhuntar,Onion,Other,FAQ,3500,3600,3550.0,20 Dec 2020,2020,Dec,20,2020-12-20
191,Kullu,Bhuntar,Onion,Other,FAQ,3500,3800,3650.0,31 Jan 2021,2021,Jan,31,2021-01-31
192,Kullu,Bhuntar,Onion,Other,FAQ,3500,4000,3750.0,04 Mar 2021,2021,Mar,04,2021-03-04
193,Kullu,Bhuntar,Onion,Other,FAQ,3500,4000,3750.0,05 Mar 2021,2021,Mar,05,2021-03-05
194,Kullu,Bhuntar,Onion,Other,FAQ,3500,4000,3800.0,03 Mar 2021,2021,Mar,03,2021-03-03
195,Kullu,Bhuntar,Onion,Other,FAQ,3500,4200,3850.0,02 Mar 2021,2021,Mar,02,2021-03-02
196,Kullu,Bhuntar,Onion,Other,FAQ,3600,3800,3700.0,08 Feb 2021,2021,Feb,08,2021-02-08
197,Kullu,Bhuntar,Onion,Other,FAQ,3600,4200,3900.0,10 Dec 2020,2020,Dec,10,2020-12-10
198,Kullu,Bhuntar,Onion,Other,FAQ,3600,4200,3900.0,13 Nov 2020,2020,Nov,13,2020-11-13
199,Kullu,Bhuntar,Onion,Other,FAQ,3600,5000,4300.0,12 Nov 2020,2020,Nov,12,2020-11-12
200,Kullu,Bhuntar,Onion,Other,FAQ,3800,3900,3850.0,02 Feb 2021,2021,Feb,02,2021-02-02
201,Kullu,Bhuntar,Onion,Other,FAQ,3800,3900,3850.0,03 Feb 2021,2021,Feb,03,2021-02-03
202,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,04 Feb 2021,2021,Feb,04,2021-02-04
203,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,09 Feb 2021,2021,Feb,09,2021-02-09
204,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,11 Feb 2021,2021,Feb,11,2021-02-11
205,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,12 Feb 2021,2021,Feb,12,2021-02-12
206,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,13 Dec 2020,2020,Dec,13,2020-12-13
207,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,14 Feb 2021,2021,Feb,14,2021-02-14
208,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,15 Feb 2021,2021,Feb,15,2021-02-15
209,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,16 Feb 2021,2021,Feb,16,2021-02-16
210,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,17 Feb 2021,2021,Feb,17,2021-02-17
211,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,22 Sep 2020,2020,Sep,22,2020-09-22
212,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,23 Sep 2020,2020,Sep,23,2020-09-23
213,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,24 Sep 2020,2020,Sep,24,2020-09-24
214,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,28 Feb 2021,2021,Feb,28,2021-02-28
215,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,28 Sep 2020,2020,Sep,28,2020-09-28
216,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,29 Sep 2020,2020,Sep,29,2020-09-29
217,Kullu,Bhuntar,Onion,Other,FAQ,3800,4000,3900.0,30 Sep 2020,2020,Sep,30,2020-09-30
218,Kullu,Bhuntar,Onion,Other,FAQ,3800,4200,4000.0,14 Dec 2020,2020,Dec,14,2020-12-14
219,Kullu,Bhuntar,Onion,Other,FAQ,3800,4200,4000.0,14 Jan 2021,2021,Jan,14,2021-01-14
220,Kullu,Bhuntar,Onion,Other,FAQ,3800,4200,4000.0,18 Jan 2021,2021,Jan,18,2021-01-18
221,Kullu,Bhuntar,Onion,Other,FAQ,3800,4200,4000.0,19 Jan 2021,2021,Jan,19,2021-01-19
222,Kullu,Bhuntar,Onion,Other,FAQ,3800,5000,4200.0,16 Nov 2020,2020,Nov,16,2020-11-16
223,Kullu,Bhuntar,Onion,Other,FAQ,3900,4000,3950.0,07 Oct 2020,2020,Oct,07,2020-10-07
224,Kullu,Bhuntar,Onion,Other,FAQ,3900,4000,3950.0,09 Oct 2020,2020,Oct,09,2020-10-09
