,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
22,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,400,1600,800,01 Jun 2021,2021,Jun,01,2021-06-01
23,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,900,14 May 2021,2021,May,14,2021-05-14
24,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,19 May 2021,2021,May,19,2021-05-19
25,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1200,27 Aug 2021,2021,Aug,27,2021-08-27
26,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1000,09 Jan 2021,2021,Jan,09,2021-01-09
27,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2500,1700,05 Jan 2021,2021,Jan,05,2021-01-05
28,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,4000,2500,15 Oct 2020,2020,Oct,15,2020-10-15
29,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2000,07 Mar 2021,2021,Mar,07,2021-03-07
30,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,4500,3000,19 Oct 2020,2020,Oct,19,2020-10-19
31,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,3000,13 Nov 2020,2020,Nov,13,2020-11-13
32,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,3000,18 Nov 2020,2020,Nov,18,2020-11-18
33,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,5200,3000,30 Oct 2020,2020,Oct,30,2020-10-30
34,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,19 Aug 2021,2021,Aug,19,2021-08-19
35,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2200,2200,2200,30 Aug 2021,2021,Aug,30,2021-08-30
36,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,08 Jun 2021,2021,Jun,08,2021-06-08
37,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,17 Jun 2021,2021,Jun,17,2021-06-17
38,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,3000,3000,3000,29 Jun 2021,2021,Jun,29,2021-06-29
39,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1300,1000,29 Apr 2021,2021,Apr,29,2021-04-29
40,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1500,1200,17 May 2021,2021,May,17,2021-05-17
41,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,1600,1200,15 May 2021,2021,May,15,2021-05-15
42,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2300,1600,15 Mar 2021,2021,Mar,15,2021-03-15
43,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2300,1800,18 Aug 2021,2021,Aug,18,2021-08-18
44,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3800,5500,4000,13 Nov 2020,2020,Nov,13,2020-11-13
45,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4500,6500,5000,20 Nov 2020,2020,Nov,20,2020-11-20
46,Nizamabad,Nizamabad,Onion,1st Sort,FAQ,601,601,601,26 Feb 2021,2021,Feb,26,2021-02-26
47,Medak,Sadasivpet,Onion,1st Sort,FAQ,456,2100,2013,28 Jun 2021,2021,Jun,28,2021-06-28
48,Medak,Sadasivpet,Onion,1st Sort,FAQ,569,2690,2139,09 Dec 2020,2020,Dec,09,2020-12-09
49,Medak,Sadasivpet,Onion,1st Sort,FAQ,601,3869,2459,28 Sep 2020,2020,Sep,28,2020-09-28
50,Medak,Sadasivpet,Onion,1st Sort,FAQ,611,2532,2429,28 Dec 2020,2020,Dec,28,2020-12-28
51,Medak,Sadasivpet,Onion,1st Sort,FAQ,616,2060,1950,27 Aug 2021,2021,Aug,27,2021-08-27
52,Medak,Sadasivpet,Onion,1st Sort,FAQ,689,2077,1722,20 Jul 2021,2021,Jul,20,2021-07-20
53,Medak,Sadasivpet,Onion,1st Sort,FAQ,1000,4269,3659,21 Sep 2020,2020,Sep,21,2020-09-21
54,Medak,Sadasivpet,Onion,1st Sort,FAQ,1789,3969,3636,24 Feb 2021,2021,Feb,24,2021-02-24
55,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,300,1200,900,09 May 2021,2021,May,09,2021-05-09
56,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,400,800,700,11 Apr 2021,2021,Apr,11,2021-04-11
57,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,04 Jun 2021,2021,Jun,04,2021-06-04
58,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1500,1200,26 Mar 2021,2021,Mar,26,2021-03-26
59,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1200,1100,24 May 2021,2021,May,24,2021-05-24
60,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2200,1900,26 Jun 2021,2021,Jun,26,2021-06-26
61,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1600,17 Jul 2021,2021,Jul,17,2021-07-17
62,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1600,29 Aug 2021,2021,Aug,29,2021-08-29
63,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,18 Dec 2020,2020,Dec,18,2020-12-18
64,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,10 Dec 2020,2020,Dec,10,2020-12-10
65,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3300,2200,30 Jan 2021,2021,Jan,30,2021-01-30
66,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1200,1600,1500,30 May 2021,2021,May,30,2021-05-30
67,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2800,2400,26 Dec 2020,2020,Dec,26,2020-12-26
68,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1600,2200,2000,30 Jul 2021,2021,Jul,30,2021-07-30
69,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,21 Aug 2021,2021,Aug,21,2021-08-21
70,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,28 Jun 2021,2021,Jun,28,2021-06-28
71,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1500,1000,23 Mar 2021,2021,Mar,23,2021-03-23
72,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1800,1300,17 Mar 2021,2021,Mar,17,2021-03-17
73,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,02 Aug 2021,2021,Aug,02,2021-08-02
74,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,20 Jul 2021,2021,Jul,20,2021-07-20
75,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,31 Jan 2021,2021,Jan,31,2021-01-31
76,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,16 Sep 2020,2020,Sep,16,2020-09-16
77,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2700,1700,18 Sep 2020,2020,Sep,18,2020-09-18
78,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,1800,12 Oct 2020,2020,Oct,12,2020-10-12
79,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,4000,2500,28 Sep 2020,2020,Sep,28,2020-09-28
80,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,5000,3500,28 Oct 2020,2020,Oct,28,2020-10-28
81,Ranga Reddy,"Kukatpally,RBZ",Onion,1st Sort,FAQ,2400,2400,2400,23 Aug 2021,2021,Aug,23,2021-08-23
82,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,600,1600,1000,03 May 2021,2021,May,03,2021-05-03
83,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,2100,1500,31 Jul 2021,2021,Jul,31,2021-07-31
84,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2100,1400,10 Jul 2021,2021,Jul,10,2021-07-10
85,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2200,1600,23 Jul 2021,2021,Jul,23,2021-07-23
86,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2500,1800,23 Jun 2021,2021,Jun,23,2021-06-23
87,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2300,1800,30 Aug 2021,2021,Aug,30,2021-08-30
88,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2300,1700,28 Jul 2021,2021,Jul,28,2021-07-28
89,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,3800,2500,26 Sep 2020,2020,Sep,26,2020-09-26
90,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3000,2400,08 Mar 2021,2021,Mar,08,2021-03-08
91,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3100,2400,02 Jan 2021,2021,Jan,02,2021-01-02
92,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3800,2800,10 Dec 2020,2020,Dec,10,2020-12-10
93,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3500,2600,29 Sep 2020,2020,Sep,29,2020-09-29
94,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300,3000,2400,21 Dec 2020,2020,Dec,21,2020-12-21
95,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2900,5500,4500,14 Oct 2020,2020,Oct,14,2020-10-14
96,Nizamabad,Nizamabad,Onion,1st Sort,FAQ,1921,1921,1921,05 Jan 2021,2021,Jan,05,2021-01-05
97,Medak,Sadasivpet,Onion,1st Sort,FAQ,600,1800,1800,30 Aug 2021,2021,Aug,30,2021-08-30
98,Medak,Sadasivpet,Onion,1st Sort,FAQ,616,1926,1842,15 Jul 2021,2021,Jul,15,2021-07-15
99,Medak,Sadasivpet,Onion,1st Sort,FAQ,760,3455,2159,25 Sep 2020,2020,Sep,25,2020-09-25
100,Medak,Sadasivpet,Onion,1st Sort,FAQ,789,2159,1952,26 Jul 2021,2021,Jul,26,2021-07-26
101,Medak,Sadasivpet,Onion,1st Sort,FAQ,6543,6543,6543,22 Oct 2020,2020,Oct,22,2020-10-22
102,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1200,1000,19 May 2021,2021,May,19,2021-05-19
103,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1400,1200,27 May 2021,2021,May,27,2021-05-27
104,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1100,06 Apr 2021,2021,Apr,06,2021-04-06
105,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2300,1900,22 Sep 2020,2020,Sep,22,2020-09-22
106,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1400,1300,22 Mar 2021,2021,Mar,22,2021-03-22
107,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3000,2500,28 Sep 2020,2020,Sep,28,2020-09-28
108,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,15 Aug 2021,2021,Aug,15,2021-08-15
109,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,22 Aug 2021,2021,Aug,22,2021-08-22
110,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,24 Jul 2021,2021,Jul,24,2021-07-24
111,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,24 Aug 2021,2021,Aug,24,2021-08-24
112,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2300,1900,24 Jun 2021,2021,Jun,24,2021-06-24
113,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,21 Dec 2020,2020,Dec,21,2020-12-21
114,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,23 Dec 2020,2020,Dec,23,2020-12-23
115,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,20 Dec 2020,2020,Dec,20,2020-12-20
116,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,11 Nov 2020,2020,Nov,11,2020-11-11
117,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,27 Nov 2020,2020,Nov,27,2020-11-27
118,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2500,15 Oct 2020,2020,Oct,15,2020-10-15
119,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3800,3200,16 Jan 2021,2021,Jan,16,2021-01-16
120,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,5000,3500,08 Nov 2020,2020,Nov,08,2020-11-08
121,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1400,1800,1600,20 Aug 2021,2021,Aug,20,2021-08-20
122,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2200,2000,18 Aug 2021,2021,Aug,18,2021-08-18
123,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2500,2000,27 Dec 2020,2020,Dec,27,2020-12-27
124,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,04 May 2021,2021,May,04,2021-05-04
125,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,16 May 2021,2021,May,16,2021-05-16
126,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,23 May 2021,2021,May,23,2021-05-23
127,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,25 May 2021,2021,May,25,2021-05-25
128,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,1000,31 May 2021,2021,May,31,2021-05-31
129,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,23 Aug 2021,2021,Aug,23,2021-08-23
130,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,16 Mar 2021,2021,Mar,16,2021-03-16
131,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,24 Jul 2021,2021,Jul,24,2021-07-24
132,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2300,1600,23 Dec 2020,2020,Dec,23,2020-12-23
133,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,20 Sep 2020,2020,Sep,20,2020-09-20
134,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,26 Dec 2020,2020,Dec,26,2020-12-26
135,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2800,1500,27 Jan 2021,2021,Jan,27,2021-01-27
136,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,4000,2600,24 Sep 2020,2020,Sep,24,2020-09-24
137,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,2500,12 Dec 2020,2020,Dec,12,2020-12-12
138,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,7000,4500,21 Oct 2020,2020,Oct,21,2020-10-21
139,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1200,1200,1200,25 May 2021,2021,May,25,2021-05-25
140,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,2000,1700,05 Aug 2021,2021,Aug,05,2021-08-05
141,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1600,1600,1600,17 Aug 2021,2021,Aug,17,2021-08-17
142,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2300,3000,2600,29 Jan 2021,2021,Jan,29,2021-01-29
143,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2500,2500,2500,09 Mar 2021,2021,Mar,09,2021-03-09
144,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1100,900,26 Apr 2021,2021,Apr,26,2021-04-26
145,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1200,900,28 Apr 2021,2021,Apr,28,2021-04-28
146,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2000,1500,15 Jul 2021,2021,Jul,15,2021-07-15
147,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2200,1600,26 Jul 2021,2021,Jul,26,2021-07-26
148,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2200,1600,26 Jun 2021,2021,Jun,26,2021-06-26
149,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2200,1800,21 Jun 2021,2021,Jun,21,2021-06-21
150,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3500,3000,18 Dec 2020,2020,Dec,18,2020-12-18
151,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3000,4400,3300,12 Dec 2020,2020,Dec,12,2020-12-12
152,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,5500,4500,19 Nov 2020,2020,Nov,19,2020-11-19
153,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1600,1400,18 Mar 2021,2021,Mar,18,2021-03-18
154,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1000,800,30 Mar 2021,2021,Mar,30,2021-03-30
155,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,3500,2800,10 Oct 2020,2020,Oct,10,2020-10-10
156,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1000,900,06 May 2021,2021,May,06,2021-05-06
157,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,12 Jul 2021,2021,Jul,12,2021-07-12
158,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,14 Jun 2021,2021,Jun,14,2021-06-14
159,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,4000,3000,07 Oct 2020,2020,Oct,07,2020-10-07
160,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1600,10 Mar 2021,2021,Mar,10,2021-03-10
161,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,08 Mar 2021,2021,Mar,08,2021-03-08
162,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1900,26 Jul 2021,2021,Jul,26,2021-07-26
163,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,01 Jan 2021,2021,Jan,01,2021-01-01
164,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,08 Jan 2021,2021,Jan,08,2021-01-08
165,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,19 Dec 2020,2020,Dec,19,2020-12-19
166,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2700,22 Nov 2020,2020,Nov,22,2020-11-22
167,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500,1500,1000,27 Mar 2021,2021,Mar,27,2021-03-27
168,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,15 May 2021,2021,May,15,2021-05-15
169,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,06 Jul 2021,2021,Jul,06,2021-07-06
170,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,15 Aug 2021,2021,Aug,15,2021-08-15
171,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,18 Aug 2021,2021,Aug,18,2021-08-18
172,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,19 Aug 2021,2021,Aug,19,2021-08-19
173,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,22 Aug 2021,2021,Aug,22,2021-08-22
174,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,30 Jun 2021,2021,Jun,30,2021-06-30
175,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1800,1300,18 Mar 2021,2021,Mar,18,2021-03-18
176,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,05 Jul 2021,2021,Jul,05,2021-07-05
177,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,20 Jun 2021,2021,Jun,20,2021-06-20
178,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,29 Jul 2021,2021,Jul,29,2021-07-29
179,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,30 Dec 2020,2020,Dec,30,2020-12-30
180,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,25 Dec 2020,2020,Dec,25,2020-12-25
181,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,2000,13 Oct 2020,2020,Oct,13,2020-10-13
182,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2000,27 Feb 2021,2021,Feb,27,2021-02-27
183,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2500,09 Dec 2020,2020,Dec,09,2020-12-09
184,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2500,26 Feb 2021,2021,Feb,26,2021-02-26
185,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,4000,2700,25 Sep 2020,2020,Sep,25,2020-09-25
186,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4500,3000,21 Nov 2020,2020,Nov,21,2020-11-21
187,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,7000,4000,23 Oct 2020,2020,Oct,23,2020-10-23
188,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,7000,4000,24 Oct 2020,2020,Oct,24,2020-10-24
189,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,22 Jun 2021,2021,Jun,22,2021-06-22
190,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1200,1500,1300,13 Jul 2021,2021,Jul,13,2021-07-13
191,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1800,1800,1800,13 Aug 2021,2021,Aug,13,2021-08-13
192,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1500,1000,18 May 2021,2021,May,18,2021-05-18
193,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1200,1000,27 Mar 2021,2021,Mar,27,2021-03-27
194,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1400,1000,25 Mar 2021,2021,Mar,25,2021-03-25
195,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,2100,1600,06 Aug 2021,2021,Aug,06,2021-08-06
196,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1300,2300,1700,02 Jun 2021,2021,Jun,02,2021-06-02
197,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2000,1600,17 Jul 2021,2021,Jul,17,2021-07-17
198,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2100,1600,19 Jun 2021,2021,Jun,19,2021-06-19
199,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2200,1800,08 Jun 2021,2021,Jun,08,2021-06-08
200,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1800,2800,2400,28 Jan 2021,2021,Jan,28,2021-01-28
201,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3400,2600,09 Jan 2021,2021,Jan,09,2021-01-09
202,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3500,5300,4000,25 Nov 2020,2020,Nov,25,2020-11-25
203,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3500,8000,6200,21 Oct 2020,2020,Oct,21,2020-10-21
204,Nizamabad,Nizamabad,Onion,1st Sort,FAQ,551,828,826,16 Mar 2021,2021,Mar,16,2021-03-16
205,Medak,Sadasivpet,Onion,1st Sort,FAQ,300,4259,3639,22 Sep 2020,2020,Sep,22,2020-09-22
206,Medak,Sadasivpet,Onion,1st Sort,FAQ,330,1789,1369,10 Sep 2020,2020,Sep,10,2020-09-10
207,Medak,Sadasivpet,Onion,1st Sort,FAQ,400,1952,1839,03 Jun 2021,2021,Jun,03,2021-06-03
208,Medak,Sadasivpet,Onion,1st Sort,FAQ,601,6000,5569,17 Oct 2020,2020,Oct,17,2020-10-17
209,Medak,Sadasivpet,Onion,1st Sort,FAQ,629,4530,2269,09 Nov 2020,2020,Nov,09,2020-11-09
210,Medak,Sadasivpet,Onion,1st Sort,FAQ,736,2250,1801,04 Aug 2021,2021,Aug,04,2021-08-04
211,Medak,Sadasivpet,Onion,1st Sort,FAQ,789,2041,1600,07 Aug 2021,2021,Aug,07,2021-08-07
212,Medak,Sadasivpet,Onion,1st Sort,FAQ,830,1189,1092,25 Mar 2021,2021,Mar,25,2021-03-25
