Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
87,87.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2300,1800,30 Aug 2021,2021,Aug,30,2021-08-30
88,88.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,2300,1700,28 Jul 2021,2021,Jul,28,2021-07-28
89,89.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1600,3800,2500,26 Sep 2020,2020,Sep,26,2020-09-26
90,90.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3000,2400,08 Mar 2021,2021,Mar,8,2021-03-08
91,91.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3100,2400,02 Jan 2021,2021,Jan,2,2021-01-02
92,92.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3800,2800,10 Dec 2020,2020,Dec,10,2020-12-10
93,93.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2200,3500,2600,29 Sep 2020,2020,Sep,29,2020-09-29
94,94.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2300,3000,2400,21 Dec 2020,2020,Dec,21,2020-12-21
95,95.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2900,5500,4500,14 Oct 2020,2020,Oct,14,2020-10-14
96,96.0,Nizamabad,Nizamabad,Onion,1st Sort,FAQ,1921,1921,1921,05 Jan 2021,2021,Jan,5,2021-01-05
97,97.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,600,1800,1800,30 Aug 2021,2021,Aug,30,2021-08-30
98,98.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,616,1926,1842,15 Jul 2021,2021,Jul,15,2021-07-15
99,99.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,760,3455,2159,25 Sep 2020,2020,Sep,25,2020-09-25
100,100.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,789,2159,1952,26 Jul 2021,2021,Jul,26,2021-07-26
101,101.0,Medak,Sadasivpet,Onion,1st Sort,FAQ,6543,6543,6543,22 Oct 2020,2020,Oct,22,2020-10-22
102,102.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1200,1000,19 May 2021,2021,May,19,2021-05-19
103,103.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1400,1200,27 May 2021,2021,May,27,2021-05-27
104,104.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1200,1100,06 Apr 2021,2021,Apr,6,2021-04-06
105,105.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,2300,1900,22 Sep 2020,2020,Sep,22,2020-09-22
106,106.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1400,1300,22 Mar 2021,2021,Mar,22,2021-03-22
107,107.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,3000,2500,28 Sep 2020,2020,Sep,28,2020-09-28
108,108.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,15 Aug 2021,2021,Aug,15,2021-08-15
109,109.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,22 Aug 2021,2021,Aug,22,2021-08-22
110,110.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2000,1800,24 Jul 2021,2021,Jul,24,2021-07-24
111,111.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,24 Aug 2021,2021,Aug,24,2021-08-24
112,112.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2300,1900,24 Jun 2021,2021,Jun,24,2021-06-24
113,113.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,21 Dec 2020,2020,Dec,21,2020-12-21
114,114.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,23 Dec 2020,2020,Dec,23,2020-12-23
115,115.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,20 Dec 2020,2020,Dec,20,2020-12-20
116,116.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,11 Nov 2020,2020,Nov,11,2020-11-11
117,117.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2600,27 Nov 2020,2020,Nov,27,2020-11-27
118,118.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3500,2500,15 Oct 2020,2020,Oct,15,2020-10-15
119,119.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3800,3200,16 Jan 2021,2021,Jan,16,2021-01-16
120,120.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,5000,3500,08 Nov 2020,2020,Nov,8,2020-11-08
121,121.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1400,1800,1600,20 Aug 2021,2021,Aug,20,2021-08-20
122,122.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2200,2000,18 Aug 2021,2021,Aug,18,2021-08-18
123,123.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1500,2500,2000,27 Dec 2020,2020,Dec,27,2020-12-27
124,124.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1000,800,04 May 2021,2021,May,4,2021-05-04
125,125.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,16 May 2021,2021,May,16,2021-05-16
126,126.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,23 May 2021,2021,May,23,2021-05-23
127,127.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,25 May 2021,2021,May,25,2021-05-25
128,128.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,1000,31 May 2021,2021,May,31,2021-05-31
129,129.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,23 Aug 2021,2021,Aug,23,2021-08-23
130,130.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,16 Mar 2021,2021,Mar,16,2021-03-16
131,131.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,24 Jul 2021,2021,Jul,24,2021-07-24
132,132.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2300,1600,23 Dec 2020,2020,Dec,23,2020-12-23
133,133.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,20 Sep 2020,2020,Sep,20,2020-09-20
134,134.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,26 Dec 2020,2020,Dec,26,2020-12-26
135,135.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2800,1500,27 Jan 2021,2021,Jan,27,2021-01-27
136,136.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,4000,2600,24 Sep 2020,2020,Sep,24,2020-09-24
137,137.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4000,2500,12 Dec 2020,2020,Dec,12,2020-12-12
138,138.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,7000,4500,21 Oct 2020,2020,Oct,21,2020-10-21
139,139.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1200,1200,1200,25 May 2021,2021,May,25,2021-05-25
140,140.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1500,2000,1700,05 Aug 2021,2021,Aug,5,2021-08-05
141,141.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1600,1600,1600,17 Aug 2021,2021,Aug,17,2021-08-17
142,142.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2300,3000,2600,29 Jan 2021,2021,Jan,29,2021-01-29
143,143.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,2500,2500,2500,09 Mar 2021,2021,Mar,9,2021-03-09
144,144.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1100,900,26 Apr 2021,2021,Apr,26,2021-04-26
145,145.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1200,900,28 Apr 2021,2021,Apr,28,2021-04-28
146,146.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2000,1500,15 Jul 2021,2021,Jul,15,2021-07-15
147,147.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2200,1600,26 Jul 2021,2021,Jul,26,2021-07-26
148,148.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1200,2200,1600,26 Jun 2021,2021,Jun,26,2021-06-26
149,149.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2200,1800,21 Jun 2021,2021,Jun,21,2021-06-21
150,150.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000,3500,3000,18 Dec 2020,2020,Dec,18,2020-12-18
151,151.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,3000,4400,3300,12 Dec 2020,2020,Dec,12,2020-12-12
152,152.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,4000,5500,4500,19 Nov 2020,2020,Nov,19,2020-11-19
153,153.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,500,1600,1400,18 Mar 2021,2021,Mar,18,2021-03-18
154,154.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,1000,800,30 Mar 2021,2021,Mar,30,2021-03-30
155,155.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,600,3500,2800,10 Oct 2020,2020,Oct,10,2020-10-10
156,156.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,1000,900,06 May 2021,2021,May,6,2021-05-06
157,157.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,12 Jul 2021,2021,Jul,12,2021-07-12
158,158.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,2000,1600,14 Jun 2021,2021,Jun,14,2021-06-14
159,159.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,800,4000,3000,07 Oct 2020,2020,Oct,7,2020-10-07
160,160.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,1800,1600,10 Mar 2021,2021,Mar,10,2021-03-10
161,161.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1800,08 Mar 2021,2021,Mar,8,2021-03-08
162,162.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2200,1900,26 Jul 2021,2021,Jul,26,2021-07-26
163,163.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,2500,2000,01 Jan 2021,2021,Jan,1,2021-01-01
164,164.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,08 Jan 2021,2021,Jan,8,2021-01-08
165,165.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3000,2500,19 Dec 2020,2020,Dec,19,2020-12-19
166,166.0,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000,3100,2700,22 Nov 2020,2020,Nov,22,2020-11-22
167,167.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,500,1500,1000,27 Mar 2021,2021,Mar,27,2021-03-27
168,168.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,1200,900,15 May 2021,2021,May,15,2021-05-15
169,169.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,06 Jul 2021,2021,Jul,6,2021-07-06
170,170.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,15 Aug 2021,2021,Aug,15,2021-08-15
171,171.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,18 Aug 2021,2021,Aug,18,2021-08-18
172,172.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,19 Aug 2021,2021,Aug,19,2021-08-19
173,173.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,22 Aug 2021,2021,Aug,22,2021-08-22
174,174.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,600,2000,1300,30 Jun 2021,2021,Jun,30,2021-06-30
175,175.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,1800,1300,18 Mar 2021,2021,Mar,18,2021-03-18
176,176.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,05 Jul 2021,2021,Jul,5,2021-07-05
177,177.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,20 Jun 2021,2021,Jun,20,2021-06-20
178,178.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,800,2000,1400,29 Jul 2021,2021,Jul,29,2021-07-29
179,179.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1500,30 Dec 2020,2020,Dec,30,2020-12-30
180,180.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,2500,1700,25 Dec 2020,2020,Dec,25,2020-12-25
181,181.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1000,3000,2000,13 Oct 2020,2020,Oct,13,2020-10-13
182,182.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2000,27 Feb 2021,2021,Feb,27,2021-02-27
183,183.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2500,09 Dec 2020,2020,Dec,9,2020-12-09
184,184.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,3000,2500,26 Feb 2021,2021,Feb,26,2021-02-26
185,185.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1500,4000,2700,25 Sep 2020,2020,Sep,25,2020-09-25
186,186.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,4500,3000,21 Nov 2020,2020,Nov,21,2020-11-21
187,187.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,7000,4000,23 Oct 2020,2020,Oct,23,2020-10-23
188,188.0,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,2000,7000,4000,24 Oct 2020,2020,Oct,24,2020-10-24
189,189.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1000,1500,1200,22 Jun 2021,2021,Jun,22,2021-06-22
190,190.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1200,1500,1300,13 Jul 2021,2021,Jul,13,2021-07-13
191,191.0,Hyderabad,L B Nagar,Onion,1st Sort,FAQ,1800,1800,1800,13 Aug 2021,2021,Aug,13,2021-08-13
192,192.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,800,1500,1000,18 May 2021,2021,May,18,2021-05-18
193,193.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1200,1000,27 Mar 2021,2021,Mar,27,2021-03-27
194,194.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,900,1400,1000,25 Mar 2021,2021,Mar,25,2021-03-25
195,195.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1000,2100,1600,06 Aug 2021,2021,Aug,6,2021-08-06
196,196.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1300,2300,1700,02 Jun 2021,2021,Jun,2,2021-06-02
197,197.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2000,1600,17 Jul 2021,2021,Jul,17,2021-07-17
198,198.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1400,2100,1600,19 Jun 2021,2021,Jun,19,2021-06-19
199,199.0,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,1500,2200,1800,08 Jun 2021,2021,Jun,8,2021-06-08
