Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
70,70.0,70.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1700,1600,19 May 2022,2022,May,19,2022-05-19
71,71.0,71.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1700,1600,21 May 2022,2022,May,21,2022-05-21
72,72.0,72.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1700,1600,26 Apr 2022,2022,Apr,26,2022-04-26
73,73.0,73.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1700,1600,27 May 2022,2022,May,27,2022-05-27
74,74.0,74.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1800,1650,06 Apr 2022,2022,Apr,6,2022-04-06
75,75.0,75.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1900,1700,29 Mar 2022,2022,Mar,29,2022-03-29
76,76.0,76.0,Jorhat,Jorhat,Onion,Onion,FAQ,1500,1900,1700,31 Mar 2022,2022,Mar,31,2022-03-31
77,77.0,77.0,Jorhat,Jorhat,Onion,Onion,FAQ,1600,1700,1650,23 May 2022,2022,May,23,2022-05-23
78,78.0,78.0,Jorhat,Jorhat,Onion,Onion,FAQ,1600,1700,1650,24 May 2022,2022,May,24,2022-05-24
79,79.0,79.0,Jorhat,Jorhat,Onion,Onion,FAQ,1600,2000,1800,29 Apr 2022,2022,Apr,29,2022-04-29
80,80.0,80.0,Jorhat,Jorhat,Onion,Onion,FAQ,1700,2100,1900,28 Mar 2022,2022,Mar,28,2022-03-28
81,81.0,81.0,Jorhat,Jorhat,Onion,Onion,FAQ,1800,2100,1950,17 Mar 2022,2022,Mar,17,2022-03-17
82,82.0,82.0,Jorhat,Jorhat,Onion,Onion,FAQ,1800,2200,2000,16 Mar 2022,2022,Mar,16,2022-03-16
83,83.0,83.0,Jorhat,Jorhat,Onion,Onion,FAQ,2200,2700,2450,15 Mar 2022,2022,Mar,15,2022-03-15
84,84.0,84.0,Jorhat,Jorhat,Onion,Onion,FAQ,2700,3200,2950,05 Jan 2022,2022,Jan,5,2022-01-05
85,85.0,85.0,Jorhat,Jorhat,Onion,Onion,FAQ,3000,3500,3250,10 Jan 2022,2022,Jan,10,2022-01-10
86,86.0,86.0,Jorhat,Jorhat,Onion,Onion,FAQ,3500,4500,4000,04 Apr 2022,2022,Apr,4,2022-04-04
87,87.0,87.0,Karimganj,Karimganj,Onion,Onion,FAQ,1500,1600,1550,29 Apr 2022,2022,Apr,29,2022-04-29
88,88.0,88.0,Karimganj,Karimganj,Onion,Onion,FAQ,1800,2400,2150,18 Apr 2022,2022,Apr,18,2022-04-18
89,89.0,89.0,Kamrup,Pamohi(Garchuk),Onion,Nasik,FAQ,1300,1500,1400,02 May 2022,2022,May,2,2022-05-02
90,90.0,90.0,Kamrup,Pamohi(Garchuk),Onion,Nasik,FAQ,1800,1800,1800,23 May 2022,2022,May,23,2022-05-23
91,91.0,91.0,Kamrup,Pamohi(Garchuk),Onion,Nasik,FAQ,1800,1800,1800,24 May 2022,2022,May,24,2022-05-24
92,92.0,92.0,Kamrup,Pamohi(Garchuk),Onion,Nasik,FAQ,1900,1900,1900,19 May 2022,2022,May,19,2022-05-19
93,93.0,93.0,Kamrup,Pamohi(Garchuk),Onion,Nasik,FAQ,3000,3200,3100,01 Sep 2021,2021,Sep,1,2021-09-01
94,94.0,94.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1200,1400,1300,07 Apr 2022,2022,Apr,7,2022-04-07
95,95.0,95.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1200,1400,1400,04 Apr 2022,2022,Apr,4,2022-04-04
96,96.0,96.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1400,1350,11 Apr 2022,2022,Apr,11,2022-04-11
97,97.0,97.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1400,1400,05 Apr 2022,2022,Apr,5,2022-04-05
98,98.0,98.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1400,1400,08 Apr 2022,2022,Apr,8,2022-04-08
99,99.0,99.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1400,1400,12 Apr 2022,2022,Apr,12,2022-04-12
100,100.0,100.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1400,1400,13 Apr 2022,2022,Apr,13,2022-04-13
101,101.0,101.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1500,1400,26 Apr 2022,2022,Apr,26,2022-04-26
102,102.0,102.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1500,1400,30 Apr 2022,2022,Apr,30,2022-04-30
103,103.0,103.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1300,1500,1400,31 Mar 2022,2022,Mar,31,2022-03-31
104,104.0,104.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1400,1500,1450,18 Apr 2022,2022,Apr,18,2022-04-18
105,105.0,105.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1400,1600,1500,02 Apr 2022,2022,Apr,2,2022-04-02
106,106.0,106.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1400,1600,1500,19 Apr 2022,2022,Apr,19,2022-04-19
107,107.0,107.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1400,1600,1500,20 Apr 2022,2022,Apr,20,2022-04-20
108,108.0,108.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1400,1600,1500,28 Mar 2022,2022,Mar,28,2022-03-28
109,109.0,109.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1600,1600,1600,19 May 2022,2022,May,19,2022-05-19
110,110.0,110.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1600,1600,1600,23 May 2022,2022,May,23,2022-05-23
111,111.0,111.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1600,1800,1800,23 Mar 2022,2022,Mar,23,2022-03-23
112,112.0,112.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1600,1800,1800,24 Mar 2022,2022,Mar,24,2022-03-24
113,113.0,113.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1700,1800,1800,17 Mar 2022,2022,Mar,17,2022-03-17
114,114.0,114.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1800,1800,1800,22 Mar 2022,2022,Mar,22,2022-03-22
115,115.0,115.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1900,1900,1900,24 May 2022,2022,May,24,2022-05-24
116,116.0,116.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,1900,2100,2100,13 Mar 2022,2022,Mar,13,2022-03-13
117,117.0,117.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2000,2100,2100,11 Mar 2022,2022,Mar,11,2022-03-11
118,118.0,118.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2100,2100,2100,14 Mar 2022,2022,Mar,14,2022-03-14
119,119.0,119.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2200,2200,2200,10 Mar 2022,2022,Mar,10,2022-03-10
120,120.0,120.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2300,2500,2500,09 Mar 2022,2022,Mar,9,2022-03-09
121,121.0,121.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2500,2600,2600,01 Sep 2021,2021,Sep,1,2021-09-01
122,122.0,122.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2500,2800,2800,07 Feb 2022,2022,Feb,7,2022-02-07
123,123.0,123.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2500,2800,2800,08 Mar 2022,2022,Mar,8,2022-03-08
124,124.0,124.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2800,3000,3000,01 Mar 2022,2022,Mar,1,2022-03-01
125,125.0,125.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2800,3000,3000,04 Mar 2022,2022,Mar,4,2022-03-04
126,126.0,126.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2800,3300,3300,03 Feb 2022,2022,Feb,3,2022-02-03
127,127.0,127.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,2900,3000,3000,14 Feb 2022,2022,Feb,14,2022-02-14
128,128.0,128.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,02 Mar 2022,2022,Mar,2,2022-03-02
129,129.0,129.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,03 Mar 2022,2022,Mar,3,2022-03-03
130,130.0,130.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,15 Feb 2022,2022,Feb,15,2022-02-15
131,131.0,131.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,16 Feb 2022,2022,Feb,16,2022-02-16
132,132.0,132.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,17 Feb 2022,2022,Feb,17,2022-02-17
133,133.0,133.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,19 Feb 2022,2022,Feb,19,2022-02-19
134,134.0,134.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,20 Feb 2022,2022,Feb,20,2022-02-20
135,135.0,135.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,21 Feb 2022,2022,Feb,21,2022-02-21
136,136.0,136.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3000,3000,3000,22 Feb 2022,2022,Feb,22,2022-02-22
137,137.0,137.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3200,3300,3300,04 Feb 2022,2022,Feb,4,2022-02-04
138,138.0,138.0,Kamrup,Pamohi(Garchuk),Onion,Onion,FAQ,3300,3400,3400,27 Jan 2022,2022,Jan,27,2022-01-27
139,139.0,139.0,Sibsagar,Sibsagar,Onion,Onion,FAQ,2300,2500,2400,24 Mar 2022,2022,Mar,24,2022-03-24
140,140.0,140.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1400,1500,1450,11 Apr 2022,2022,Apr,11,2022-04-11
141,141.0,141.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1450,1550,1500,08 Apr 2022,2022,Apr,8,2022-04-08
142,142.0,142.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1450,1650,1500,28 Apr 2022,2022,Apr,28,2022-04-28
143,143.0,143.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1500,1800,1600,20 Apr 2022,2022,Apr,20,2022-04-20
144,144.0,144.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1500,1800,1600,29 Apr 2022,2022,Apr,29,2022-04-29
145,145.0,145.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1600,1700,1650,18 Apr 2022,2022,Apr,18,2022-04-18
146,146.0,146.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1600,1700,1650,21 May 2022,2022,May,21,2022-05-21
147,147.0,147.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1600,1700,1650,24 May 2022,2022,May,24,2022-05-24
148,148.0,148.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1600,2000,1800,12 May 2022,2022,May,12,2022-05-12
149,149.0,149.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1650,1750,1650,19 May 2022,2022,May,19,2022-05-19
150,150.0,150.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,1700,1800,1700,26 Apr 2022,2022,Apr,26,2022-04-26
151,151.0,151.0,Kokrajhar,Srirampur,Onion,Onion,FAQ,2000,3000,2500,16 Mar 2022,2022,Mar,16,2022-03-16
152,152.0,152.0,Tinsukia,Tinsukia,Onion,Onion,FAQ,1700,2200,1800,04 May 2022,2022,May,4,2022-05-04
153,153.0,153.0,Tinsukia,Tinsukia,Onion,Onion,FAQ,1800,2200,2000,23 May 2022,2022,May,23,2022-05-23
154,154.0,154.0,Barpeta,Bohorihat,Onion,Other,FAQ,900,1100,1000,13 Apr 2017,2017,Apr,13,2017-04-13
155,155.0,155.0,Barpeta,Bohorihat,Onion,Other,FAQ,950,1100,1000,08 Apr 2017,2017,Apr,8,2017-04-08
156,156.0,156.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1100,1050,06 Apr 2017,2017,Apr,6,2017-04-06
157,157.0,157.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1100,1050,09 Apr 2017,2017,Apr,9,2017-04-09
158,158.0,158.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1100,1050,10 Apr 2017,2017,Apr,10,2017-04-10
159,159.0,159.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1125,1050,11 Apr 2017,2017,Apr,11,2017-04-11
160,160.0,160.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1150,1100,07 Apr 2017,2017,Apr,7,2017-04-07
161,161.0,161.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1150,1100,12 Apr 2017,2017,Apr,12,2017-04-12
162,162.0,162.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1150,1100,15 Apr 2017,2017,Apr,15,2017-04-15
163,163.0,163.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,04 Apr 2017,2017,Apr,4,2017-04-04
164,164.0,164.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,09 Mar 2017,2017,Mar,9,2017-03-09
165,165.0,165.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,17 Apr 2017,2017,Apr,17,2017-04-17
166,166.0,166.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,23 Apr 2017,2017,Apr,23,2017-04-23
167,167.0,167.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,29 Mar 2017,2017,Mar,29,2017-03-29
168,168.0,168.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,30 Mar 2017,2017,Mar,30,2017-03-30
169,169.0,169.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1100,31 Mar 2017,2017,Mar,31,2017-03-31
170,170.0,170.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1200,1150,01 Apr 2017,2017,Apr,1,2017-04-01
171,171.0,171.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1250,1150,26 Apr 2017,2017,Apr,26,2017-04-26
172,172.0,172.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1100,02 Mar 2017,2017,Mar,2,2017-03-02
173,173.0,173.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1150,03 Mar 2017,2017,Mar,3,2017-03-03
174,174.0,174.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1200,02 Feb 2017,2017,Feb,2,2017-02-02
175,175.0,175.0,Barpeta,Bohorihat,Onion,Other,FAQ,1000,1300,1200,16 Mar 2017,2017,Mar,16,2017-03-16
176,176.0,176.0,Barpeta,Bohorihat,Onion,Other,FAQ,1050,1200,1100,05 Apr 2017,2017,Apr,5,2017-04-05
177,177.0,177.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,02 Apr 2017,2017,Apr,2,2017-04-02
178,178.0,178.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,03 Apr 2017,2017,Apr,3,2017-04-03
179,179.0,179.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,18 Apr 2017,2017,Apr,18,2017-04-18
180,180.0,180.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,23 Mar 2017,2017,Mar,23,2017-03-23
181,181.0,181.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,24 Apr 2017,2017,Apr,24,2017-04-24
182,182.0,182.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1200,1150,25 Apr 2017,2017,Apr,25,2017-04-25
183,183.0,183.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1250,1200,10 Mar 2017,2017,Mar,10,2017-03-10
184,184.0,184.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,01 Mar 2017,2017,Mar,1,2017-03-01
185,185.0,185.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,03 Feb 2017,2017,Feb,3,2017-02-03
186,186.0,186.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,04 May 2017,2017,May,4,2017-05-04
187,187.0,187.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,23 Feb 2017,2017,Feb,23,2017-02-23
188,188.0,188.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,25 Mar 2017,2017,Mar,25,2017-03-25
189,189.0,189.0,Barpeta,Bohorihat,Onion,Other,FAQ,1100,1300,1200,27 Apr 2017,2017,Apr,27,2017-04-27
190,190.0,190.0,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1250,1200,14 Mar 2017,2017,Mar,14,2017-03-14
191,191.0,191.0,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1250,1200,24 Mar 2017,2017,Mar,24,2017-03-24
192,192.0,192.0,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1300,1200,04 Mar 2017,2017,Mar,4,2017-03-04
193,193.0,193.0,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1300,1200,26 Feb 2017,2017,Feb,26,2017-02-26
194,194.0,194.0,Barpeta,Bohorihat,Onion,Other,FAQ,1150,1300,1250,05 May 2017,2017,May,5,2017-05-05
195,195.0,195.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,02 May 2017,2017,May,2,2017-05-02
196,196.0,196.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,03 Jun 2017,2017,Jun,3,2017-06-03
197,197.0,197.0,Barpeta,Bohorihat,Onion,Other,FAQ,1200,1300,1250,03 May 2017,2017,May,3,2017-05-03
