0,1,2,3,4,5,6,7,8,9
41,Amreli,Damnagar,Tomato,Local,FAQ,3850,4550,4000,31 Aug 2024
42,Amreli,Damnagar,Tomato,Local,FAQ,4850,5550,5200,27 Nov 2024
43,Amreli,Damnagar,Tomato,Local,FAQ,5200,6000,5750,16 Oct 2024
44,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,3000,3350,3175,21 Nov 2024
45,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,3000,3850,3425,09 Aug 2024
46,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,4400,4950,4675,07 Oct 2024
47,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,5500,6200,5850,23 Jul 2024
48,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,2500,5000,3750,03 Dec 2024
49,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,3000,4000,3500,02 Aug 2024
50,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,3000,4000,3500,15 Sep 2024
51,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,3000,6000,4500,21 Oct 2024
52,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,3500,4000,3750,10 Aug 2024
53,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1000,3200,2500,11 Nov 2024
54,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1200,2500,2200,30 Aug 2024
55,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,3000,2650,28 Aug 2024
56,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3600,3250,04 Nov 2024
57,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3800,3300,05 Aug 2024
58,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3800,3350,19 Nov 2024
59,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3000,4800,4150,28 Oct 2024
60,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3000,7000,6150,01 Oct 2024
61,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,4500,8000,6650,11 Oct 2024
62,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2300,25 Nov 2024
63,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3500,2800,01 Aug 2024
64,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4000,3800,05 Oct 2024
65,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,4500,4300,23 Oct 2024
66,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3000,2200,06 Aug 2024
67,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3000,2200,20 Aug 2024
68,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3500,2500,28 Oct 2024
69,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,5000,3000,01 Jul 2024
70,Bharuch,Bharuch,Tomato,Other,FAQ,1500,2500,2000,09 Sep 2024
71,Bharuch,Bharuch,Tomato,Other,FAQ,2000,3500,3000,06 Jul 2024
72,Bharuch,Bharuch,Tomato,Other,FAQ,2000,4000,2500,31 Jul 2024
73,Bharuch,Bharuch,Tomato,Other,FAQ,2000,4000,3000,02 Aug 2024
74,Bharuch,Bharuch,Tomato,Other,FAQ,2000,4000,3000,28 Jul 2024
75,Navsari,Bilimora,Tomato,Other,FAQ,1500,2750,2000,05 Sep 2024
76,Navsari,Bilimora,Tomato,Other,FAQ,1500,3000,2200,06 Nov 2024
77,Navsari,Bilimora,Tomato,Other,FAQ,1500,3500,2500,21 Nov 2024
78,Navsari,Bilimora,Tomato,Other,FAQ,1500,3500,2500,27 Nov 2024
79,Navsari,Bilimora,Tomato,Other,FAQ,2000,3500,2800,17 Nov 2024
80,Navsari,Bilimora,Tomato,Other,FAQ,2000,4000,3000,01 Aug 2024
81,Navsari,Bilimora,Tomato,Other,FAQ,3500,6000,4800,24 Jul 2024
82,Navsari,Bilimora,Tomato,Other,FAQ,4000,6000,5000,23 Jul 2024
83,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,800,4000,3000,04 Nov 2024
84,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,3000,2500,15 Aug 2024
85,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,3200,2500,20 Aug 2024
86,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,3500,2500,15 Nov 2024
87,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1200,3000,2500,14 Aug 2024
88,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1500,3000,2500,10 Aug 2024
89,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2000,4000,3000,21 Sep 2024
90,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2000,4500,4000,18 Sep 2024
91,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,3500,4200,4000,30 Jul 2024
92,Amreli,Damnagar,Tomato,Local,FAQ,2250,3050,2700,21 Sep 2024
93,Amreli,Damnagar,Tomato,Local,FAQ,2500,3050,2850,16 Aug 2024
94,Amreli,Damnagar,Tomato,Local,FAQ,2650,3550,3000,21 Nov 2024
95,Amreli,Damnagar,Tomato,Local,FAQ,3200,4050,3750,23 Nov 2024
96,Amreli,Damnagar,Tomato,Local,FAQ,3800,4250,4000,03 Aug 2024
97,Amreli,Damnagar,Tomato,Local,FAQ,4250,5050,4800,07 Aug 2024
98,Amreli,Damnagar,Tomato,Local,FAQ,4250,5050,4800,29 Jul 2024
99,Amreli,Damnagar,Tomato,Local,FAQ,4500,5050,4850,28 Aug 2024
100,Amreli,Damnagar,Tomato,Local,FAQ,6800,7500,7200,13 Oct 2024
101,Amreli,Damnagar,Tomato,Local,FAQ,6850,7250,7000,22 Jul 2024
102,Amreli,Damnagar,Tomato,Local,FAQ,7250,8050,7600,07 Oct 2024
103,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,2000,2700,2350,16 Sep 2024
104,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,6000,6700,6350,21 Sep 2024
105,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,2000,4000,3000,05 Sep 2024
106,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,2000,4000,3000,27 Oct 2024
107,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,3800,3100,30 Oct 2024
108,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1800,3500,3050,21 Aug 2024
109,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3200,2900,14 Nov 2024
110,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2250,3700,3400,30 Nov 2024
111,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,4000,3400,28 Nov 2024
112,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3500,6500,5600,21 Oct 2024
113,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,4000,6500,5650,03 Oct 2024
114,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,4500,6500,5650,24 Jul 2024
115,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,4500,8000,6650,23 Jul 2024
116,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,2500,2000,16 Nov 2024
117,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2800,12 Nov 2024
118,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,4000,3250,02 Oct 2024
119,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3000,3500,3250,26 Jul 2024
120,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,5000,4500,10 Oct 2024
121,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,5000,6000,5500,16 Jul 2024
122,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1500,2500,2000,29 Aug 2024
123,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3000,2500,24 Aug 2024
124,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3500,3000,30 Oct 2024
125,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,6000,4000,10 Oct 2024
126,Bharuch,Bharuch,Tomato,Other,FAQ,2000,4000,3000,29 Jul 2024
127,Navsari,Bilimora,Tomato,Other,FAQ,1000,3000,2000,12 Aug 2024
128,Navsari,Bilimora,Tomato,Other,FAQ,1500,3000,2200,08 Nov 2024
129,Navsari,Bilimora,Tomato,Other,FAQ,1500,3500,2500,29 Nov 2024
130,Navsari,Bilimora,Tomato,Other,FAQ,2500,5000,3800,21 Oct 2024
131,Navsari,Bilimora,Tomato,Other,FAQ,3000,4000,3500,08 Aug 2024
132,Navsari,Bilimora,Tomato,Other,FAQ,4000,5000,4500,18 Oct 2024
133,Navsari,Bilimora,Tomato,Other,FAQ,4000,6000,5000,22 Jul 2024
134,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,700,4000,3000,01 Nov 2024
135,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,800,4000,3000,05 Nov 2024
136,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,2200,2000,09 Sep 2024
137,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,4500,4000,03 Oct 2024
138,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,5000,3000,22 Oct 2024
139,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,6000,5000,10 Oct 2024
140,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,6000,5000,24 Oct 2024
141,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1200,2500,2000,08 Sep 2024
142,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1200,3500,2500,13 Nov 2024
143,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1500,3300,2500,16 Nov 2024
144,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1500,4500,3500,30 Sep 2024
145,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2000,7000,5000,15 Jul 2024
146,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2300,7000,5000,21 Jul 2024
147,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,3000,6500,4000,24 Jul 2024
148,Amreli,Damnagar,Tomato,Local,FAQ,2200,3050,2850,02 Dec 2024
149,Amreli,Damnagar,Tomato,Local,FAQ,2800,3250,3000,23 Aug 2024
150,Amreli,Damnagar,Tomato,Local,FAQ,2800,3500,3250,24 Nov 2024
151,Amreli,Damnagar,Tomato,Local,FAQ,4000,4500,4250,29 Oct 2024
152,Amreli,Damnagar,Tomato,Local,FAQ,4400,5000,4850,25 Jul 2024
153,Amreli,Damnagar,Tomato,Local,FAQ,4500,5500,5050,21 Aug 2024
154,Amreli,Damnagar,Tomato,Local,FAQ,4800,5500,5050,07 Nov 2024
155,Amreli,Damnagar,Tomato,Local,FAQ,5250,6050,5700,27 Sep 2024
156,Amreli,Damnagar,Tomato,Local,FAQ,5400,6050,5800,26 Jul 2024
157,Amreli,Damnagar,Tomato,Local,FAQ,6000,6500,6250,22 Oct 2024
158,Amreli,Damnagar,Tomato,Local,FAQ,8000,8500,8250,20 Jul 2024
159,Banaskanth,Deesa(Deesa Veg Yard),Tomato,Other,FAQ,2000,2500,2250,14 Sep 2024
160,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2200,1900,31 Aug 2024
161,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,1500,2800,2400,29 Aug 2024
162,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2200,3700,3350,22 Nov 2024
163,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2200,3800,3650,21 Nov 2024
164,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,4500,3800,21 Sep 2024
165,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,5500,4650,25 Oct 2024
166,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3500,6500,5350,12 Jul 2024
167,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3500,7000,6300,15 Oct 2024
168,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,1500,2000,1800,22 Oct 2024
169,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2200,15 Nov 2024
170,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2250,26 Oct 2024
171,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,2500,2400,29 Aug 2024
172,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2000,3000,2500,10 Sep 2024
173,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2800,22 Aug 2024
174,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2500,3000,2800,30 Sep 2024
175,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,2750,3750,3250,30 Nov 2024
176,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,4500,4250,17 Oct 2024
177,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,5000,4500,11 Jul 2024
178,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,5000,4500,15 Jul 2024
179,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,6000,6500,6250,17 Jul 2024
180,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1500,2500,2000,08 Aug 2024
181,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1500,3000,2000,10 Nov 2024
182,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,2800,2400,25 Aug 2024
183,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3000,2500,07 Nov 2024
184,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,3000,2500,19 Nov 2024
185,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,4000,3000,22 Sep 2024
186,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,5000,3000,03 Jul 2024
187,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,2000,5000,3000,14 Oct 2024
188,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,3000,4000,3400,01 Nov 2024
189,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,3000,6000,4000,23 Jul 2024
190,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,4000,6000,5000,08 Oct 2024
191,Bharuch,Bharuch,Tomato,Other,FAQ,1300,3000,2000,22 Nov 2024
192,Bharuch,Bharuch,Tomato,Other,FAQ,1500,2500,2000,04 Oct 2024
193,Bharuch,Bharuch,Tomato,Other,FAQ,2000,3500,3000,02 Jul 2024
194,Bharuch,Bharuch,Tomato,Other,FAQ,2500,4500,3500,20 Jul 2024
195,Navsari,Bilimora,Tomato,Other,FAQ,1000,3000,2000,28 Aug 2024
196,Navsari,Bilimora,Tomato,Other,FAQ,1500,3000,2200,05 Nov 2024
197,Navsari,Bilimora,Tomato,Other,FAQ,1500,3500,2500,22 Aug 2024
198,Navsari,Bilimora,Tomato,Other,FAQ,1500,3500,2500,23 Nov 2024
199,Navsari,Bilimora,Tomato,Other,FAQ,1500,3500,2500,30 Nov 2024
200,Navsari,Bilimora,Tomato,Other,FAQ,1750,3250,2500,11 Nov 2024
201,Navsari,Bilimora,Tomato,Other,FAQ,2500,5750,4500,30 Sep 2024
202,Navsari,Bilimora,Tomato,Other,FAQ,3000,6000,4500,04 Oct 2024
203,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,800,4000,3000,15 Oct 2024
204,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,800,4000,3500,25 Oct 2024
205,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,2500,2000,10 Sep 2024
206,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,3500,2800,14 Nov 2024
207,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,3500,3000,27 Nov 2024
208,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,1000,6500,5000,08 Oct 2024
209,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2000,4200,4000,29 Jul 2024
210,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2000,7000,5000,20 Jul 2024
211,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2500,6500,5800,22 Jul 2024
212,Amreli,Damnagar,Tomato,Local,FAQ,2200,2850,2650,20 Nov 2024
213,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,3000,6000,4500,17 Oct 2024
214,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,3000,6000,4500,19 Oct 2024
215,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,4000,5500,4750,26 Sep 2024
216,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,5000,5500,5250,02 Jul 2024
217,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,6000,7000,6500,04 Jul 2024
218,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,Other,FAQ,1250,3000,2000,18 Oct 2024
219,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,Other,FAQ,1500,2500,2000,03 Sep 2024
220,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,Other,FAQ,1500,3500,2500,15 Oct 2024
221,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,Other,FAQ,4000,7000,5500,03 Aug 2024
222,Gandhinagar,"Kalol(Veg,Market,Kalol)",Tomato,Other,FAQ,7500,10500,9000,25 Jul 2024
223,Kheda,Kapadvanj,Tomato,Other,FAQ,1600,2200,1900,13 Sep 2024
224,Kheda,Kapadvanj,Tomato,Other,FAQ,2800,3000,2900,21 Aug 2024
225,Kheda,Kapadvanj,Tomato,Other,FAQ,3000,3500,3200,27 Sep 2024
226,Kheda,Kapadvanj,Tomato,Other,FAQ,4500,6000,5200,17 Jul 2024
227,Anand,Khambhat(Veg Yard Khambhat),Tomato,Other,FAQ,3500,4000,3750,13 Nov 2024
228,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,2500,3200,2500,09 Sep 2024
229,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,3800,3800,3800,07 Aug 2024
230,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,4000,4000,4000,05 Aug 2024
231,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,4500,5000,5000,24 Oct 2024
232,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,5000,5000,5000,26 Sep 2024
233,Gandhinagar,Mansa(Manas Veg Yard),Tomato,Other,FAQ,7000,7000,7000,17 Jul 2024
234,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,1000,2500,1900,09 Sep 2024
235,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,1000,3300,2900,16 Aug 2024
236,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,1500,2600,2400,12 Sep 2024
237,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,2000,4200,3800,24 Sep 2024
238,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,2300,3600,3250,01 Aug 2024
239,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,2500,3500,3200,02 Aug 2024
240,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,2800,5750,5000,03 Jul 2024
241,Mehsana,Mehsana(Mehsana Veg),Tomato,Tomato,FAQ,4000,5500,4750,12 Jul 2024
242,Morbi,Morbi,Tomato,Tomato,FAQ,2000,2500,2250,05 Sep 2024
243,Morbi,Morbi,Tomato,Tomato,FAQ,2000,3300,2650,23 Nov 2024
244,Morbi,Morbi,Tomato,Tomato,FAQ,3000,3500,3250,01 Aug 2024
245,Morbi,Morbi,Tomato,Tomato,FAQ,3000,3500,3250,13 Aug 2024
246,Morbi,Morbi,Tomato,Tomato,FAQ,3000,3500,3250,31 Jul 2024
247,Kachchh,Mundra,Tomato,Deshi,FAQ,4000,5000,4500,29 Jul 2024
248,Kheda,Nadiad,Tomato,Other,FAQ,3500,4500,4000,13 Sep 2024
249,Kheda,Nadiad,Tomato,Other,FAQ,3800,4200,4000,01 Oct 2024
250,Kheda,Nadiad,Tomato,Other,FAQ,4000,5000,4500,02 Oct 2024
251,Kheda,Nadiad,Tomato,Other,FAQ,4000,5000,4500,05 Aug 2024
252,Kheda,Nadiad,Tomato,Other,FAQ,5000,6000,5500,20 Sep 2024
253,Kheda,Nadiad,Tomato,Other,FAQ,5500,6500,6000,07 Oct 2024
254,Kheda,Nadiad,Tomato,Other,FAQ,5800,6000,5900,15 Oct 2024
255,Kheda,Nadiad,Tomato,Other,FAQ,5800,6400,6200,26 Jul 2024
256,Kheda,Nadiad,Tomato,Other,FAQ,6200,6400,6300,16 Oct 2024
257,Kheda,Nadiad,Tomato,Other,FAQ,6200,6600,6500,27 Sep 2024
258,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,2800,3200,3000,16 Aug 2024
259,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,3400,3800,3600,01 Sep 2024
260,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,3800,4000,3900,02 Dec 2024
261,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,4300,4600,4400,10 Oct 2024
262,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,FAQ,5000,5400,5200,12 Aug 2024
263,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,2000,2800,2600,22 Aug 2024
264,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,2200,3000,2500,26 Nov 2024
265,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3250,2850,01 Nov 2024
266,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3800,3300,06 Aug 2024
267,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2000,3800,3400,02 Aug 2024
268,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,3800,3450,20 Nov 2024
269,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,2500,4800,3900,20 Sep 2024
270,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3000,4500,3850,29 Jul 2024
271,Ahmedabad,Ahmedabad,Tomato,Other,FAQ,3500,6500,5500,09 Jul 2024
272,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4000,3750,01 Jul 2024
273,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4500,3900,10 Jul 2024
274,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,3500,4500,4000,04 Oct 2024
275,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,4500,4250,18 Oct 2024
276,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4000,5000,4500,07 Oct 2024
277,Anand,"Anand(Veg,Yard,Anand)",Tomato,Other,FAQ,4500,5000,4750,09 Jul 2024
278,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1000,2500,2000,07 Sep 2024
279,Bharuch,Ankleshwar,Tomato,Tomato,FAQ,1500,2500,2000,10 Sep 2024
