0,1,2,3,4,5,6,7,8,9
48,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6450,6350,13 Nov 2018
49,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6450,6350,16 Nov 2018
50,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6450,6350,19 Nov 2018
51,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6450,6370,22 Nov 2018
52,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6450,6370,26 Nov 2018
53,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6500,6350,27 Nov 2018
54,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6500,6380,13 Dec 2018
55,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6500,6380,15 Nov 2018
56,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6500,6380,17 Nov 2018
57,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6500,6380,20 Nov 2018
58,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6500,6380,28 Nov 2018
59,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6500,6400,01 Dec 2018
60,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6250,6550,6400,14 Dec 2018
61,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6500,6400,24 Nov 2018
62,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6300,6550,6400,29 Nov 2018
63,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6600,6480,17 Dec 2018
64,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6600,6480,30 Nov 2018
65,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6600,6490,15 Dec 2018
66,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6600,6500,10 Dec 2018
67,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6650,6500,18 Dec 2018
68,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6650,6500,20 Dec 2018
69,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6350,6650,6500,21 Dec 2018
70,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,22 Dec 2018
71,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,24 Dec 2018
72,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,29 Dec 2018
73,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6500,31 Dec 2018
74,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6600,6520,27 Dec 2018
75,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6700,6530,19 Dec 2018
76,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6700,6550,01 Jan 2019
77,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6400,6700,6550,08 Jan 2019
78,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6650,6530,28 Dec 2018
79,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6680,6570,09 Jan 2019
80,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6700,6580,03 Jan 2019
81,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6700,6580,05 Jan 2019
82,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6700,6580,10 Jan 2019
83,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6700,6600,02 Jan 2019
84,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6700,6600,08 Dec 2018
85,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6750,6600,04 Jan 2019
86,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6450,6750,6600,11 Jan 2019
87,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6800,6650,07 Dec 2018
88,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6800,6650,07 Jan 2019
89,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6800,6650,12 Jan 2019
90,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6800,6650,17 Jan 2019
91,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6500,6800,6660,03 Dec 2018
92,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6800,6680,16 Jan 2019
93,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6850,6700,02 Mar 2019
94,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6850,6700,14 Jan 2019
95,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6850,6700,15 Jan 2019
96,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6550,6850,6700,19 Jan 2019
97,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6800,6700,08 Mar 2019
98,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6800,6700,18 Feb 2019
99,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6850,6700,05 Mar 2019
100,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6850,6720,01 Mar 2019
101,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6850,6720,22 Jan 2019
102,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6850,6750,11 Mar 2019
103,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6750,04 Mar 2019
104,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6750,05 Feb 2019
105,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6750,06 Mar 2019
106,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6750,09 Feb 2019
107,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6750,19 Feb 2019
108,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6750,23 Jan 2019
109,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6750,31 Jan 2019
110,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6780,04 Dec 2018
111,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6900,6780,11 Feb 2019
112,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6600,6980,6760,04 Feb 2019
113,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6850,6700,18 Jan 2019
114,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6850,6750,21 Feb 2019
115,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6880,6750,28 Feb 2019
116,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6750,16 Feb 2019
117,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6780,01 Feb 2019
118,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6780,06 Feb 2019
119,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6780,07 Mar 2019
120,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6780,09 Mar 2019
121,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6780,14 Feb 2019
122,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6780,20 Feb 2019
123,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6900,6780,22 Feb 2019
124,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,05 Dec 2018
125,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,07 Feb 2019
126,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,12 Mar 2019
127,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,15 Feb 2019
128,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,21 Jan 2019
129,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,24 Jan 2019
130,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,27 Feb 2019
131,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,29 Jan 2019
132,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6950,6800,30 Jan 2019
133,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,6980,6750,02 Feb 2019
134,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6650,7000,6800,12 Feb 2019
135,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6680,6950,6850,06 Dec 2018
136,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6900,6800,25 Feb 2019
137,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6950,6820,13 Feb 2019
138,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,6950,6820,25 Jan 2019
139,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6850,13 Mar 2019
140,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6850,23 Feb 2019
141,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6850,26 Feb 2019
142,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6700,7000,6850,28 Jan 2019
143,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,6950,6820,08 Feb 2019
144,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7000,6880,14 Mar 2019
145,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7050,6900,01 Apr 2019
146,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7050,6900,08 May 2019
147,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7050,6900,15 Mar 2019
148,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7050,6900,16 Mar 2019
149,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6750,7150,6900,19 Mar 2019
150,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7000,6900,04 May 2019
151,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7050,6900,03 Apr 2019
152,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7050,6920,23 Mar 2019
153,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7050,6950,03 May 2019
154,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7050,6950,08 Apr 2019
155,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7050,6950,26 Apr 2019
156,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,02 Apr 2019
157,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,05 Apr 2019
158,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,11 Apr 2019
159,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,16 Apr 2019
160,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,18 Mar 2019
161,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,22 Apr 2019
162,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,24 Apr 2019
163,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,25 Mar 2019
164,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,26 Mar 2019
165,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,29 Mar 2019
166,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6950,30 Mar 2019
167,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6800,7100,6980,27 Mar 2019
168,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7050,6950,04 Apr 2019
169,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7050,6980,20 Apr 2019
170,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6950,07 May 2019
171,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6980,09 May 2019
172,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,6980,25 Apr 2019
173,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,7000,06 Jun 2019
174,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7100,7000,10 Apr 2019
175,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7150,7000,13 May 2019
176,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7150,7000,15 Apr 2019
177,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7150,7000,15 May 2019
178,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7150,7000,23 Apr 2019
179,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7150,7000,27 Apr 2019
180,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6850,7150,7000,29 Apr 2019
181,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7100,7000,28 Mar 2019
182,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7000,09 Apr 2019
183,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7050,06 May 2019
184,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7050,14 May 2019
185,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7200,7050,16 May 2019
186,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6900,7250,7120,02 May 2019
187,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6950,7200,7050,20 May 2019
188,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6950,7200,7050,24 May 2019
189,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6950,7200,7080,17 May 2019
190,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6950,7200,7080,22 May 2019
191,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6950,7200,7080,25 May 2019
192,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6950,7250,7100,01 May 2019
193,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,6950,7250,7100,21 May 2019
194,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,7300,7150,30 Apr 2019
195,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7000,9000,8000,15 Jun 2019
196,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7400,7700,7550,27 May 2019
197,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7450,7750,7600,28 May 2019
198,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7500,7700,7620,29 May 2019
199,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,7900,7800,30 May 2019
200,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7700,8000,7850,31 May 2019
201,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7880,01 Jun 2019
202,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8000,7900,05 Jun 2019
203,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7800,8100,7950,07 Jun 2019
204,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8050,7950,03 Jun 2019
205,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8050,7950,04 Jun 2019
206,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8050,7950,13 Jun 2019
207,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8050,7950,14 Jun 2019
208,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8100,7980,17 Aug 2019
209,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8150,8000,13 Jul 2019
210,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8150,8000,16 Jul 2019
211,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8150,8000,21 Aug 2019
212,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7850,8150,8000,25 Jul 2019
213,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8050,7980,10 Jun 2019
214,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,11 Jun 2019
215,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,14 Aug 2019
216,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,16 Aug 2019
217,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8000,18 Jul 2019
218,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8100,8020,17 Jun 2019
219,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8010,15 Jul 2019
220,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8020,12 Jul 2019
221,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8020,23 Aug 2019
222,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8050,18 Jun 2019
223,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8050,29 Jun 2019
224,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8150,8060,04 Jul 2019
225,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,02 Jul 2019
226,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,06 Aug 2019
227,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,09 Aug 2019
228,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,11 Jul 2019
229,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,13 Aug 2019
230,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,20 Aug 2019
231,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,22 Aug 2019
232,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,22 Jul 2019
233,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7900,8200,8050,24 Aug 2019
