0,1,2,3,4,5,6,7,8,9
22,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13450,13650,13550,10 Oct 2023
23,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13700,13600,26 Sep 2023
24,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13700,13600,27 Sep 2023
25,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13700,13600,28 Sep 2023
26,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13700,13600,29 Sep 2023
27,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13700,13650,23 Oct 2023
28,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13700,13650,24 Oct 2023
29,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13720,13640,21 Oct 2023
30,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13750,13640,25 Oct 2023
31,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13750,13650,20 Oct 2023
32,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13800,13700,02 Oct 2023
33,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13800,13700,03 Oct 2023
34,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13800,13700,30 Sep 2023
35,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13900,13800,20 Sep 2023
36,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13560,13750,13670,14 Oct 2023
37,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13560,13800,13650,12 Oct 2023
38,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13700,13650,16 Sep 2023
39,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13750,13700,01 Nov 2023
40,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13750,13700,13 Oct 2023
41,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13750,13700,16 Oct 2023
42,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,04 Nov 2023
43,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,04 Oct 2023
44,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,06 Nov 2023
45,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,07 Nov 2023
46,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,17 Oct 2023
47,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,18 Oct 2023
48,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,19 Oct 2023
49,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,30 Oct 2023
50,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13700,31 Oct 2023
51,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13720,02 Nov 2023
52,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13720,08 Nov 2023
53,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13720,26 Oct 2023
54,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13800,13730,28 Oct 2023
55,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13630,13830,13730,03 Nov 2023
56,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,13800,13720,27 Oct 2023
57,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,09 Nov 2023
58,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,14 Nov 2023
59,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,15 Nov 2023
60,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,16 Nov 2023
61,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,18 Sep 2023
62,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,22 Sep 2023
63,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13720,13900,13820,19 Sep 2023
64,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13720,13920,13820,21 Sep 2023
65,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,01 Dec 2023
66,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,02 Dec 2023
67,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,04 Dec 2023
68,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,10 Nov 2023
69,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,11 Nov 2023
70,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,13 Nov 2023
71,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14000,13900,30 Nov 2023
72,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14050,13950,29 Nov 2023
73,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,17 Nov 2023
74,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,18 Nov 2023
75,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,21 Nov 2023
76,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,22 Nov 2023
77,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,23 Nov 2023
78,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,24 Nov 2023
79,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,25 Nov 2023
80,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,27 Nov 2023
81,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14100,14000,28 Nov 2023
82,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14200,14100,20 Nov 2023
83,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12900,13200,13000,01 Sep 2023
84,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12950,13200,13050,02 Sep 2023
85,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,12980,13200,13060,04 Sep 2023
86,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13100,08 Sep 2023
87,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13100,09 Sep 2023
88,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13200,13110,11 Sep 2023
89,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13000,13250,13100,05 Sep 2023
90,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13050,13300,13150,06 Sep 2023
91,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13300,13600,13400,25 Sep 2023
92,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13700,13500,26 Sep 2023
93,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13700,13550,20 Jan 2024
94,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13700,13580,22 Jan 2024
95,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13750,13550,19 Jan 2024
96,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13750,13550,24 Jan 2024
97,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13750,13560,25 Jan 2024
98,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13750,13580,17 Jan 2024
99,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13750,13600,23 Jan 2024
100,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13800,13550,16 Jan 2024
101,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13800,13600,14 Feb 2024
102,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13800,13650,09 Feb 2024
103,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13900,13600,15 Jan 2024
104,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,13900,13700,01 Feb 2024
105,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13400,14000,13700,09 Jan 2024
106,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13750,13640,16 Feb 2024
107,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13800,13600,27 Sep 2023
108,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13850,13680,21 Feb 2024
109,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13900,13660,12 Feb 2024
110,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13900,13700,27 Jan 2024
111,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13900,13750,11 Jan 2024
112,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,13900,13750,31 Jan 2024
113,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14000,13650,28 Mar 2024
114,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14000,13700,27 Mar 2024
115,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14000,13750,08 Jan 2024
116,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14000,13750,22 Mar 2024
117,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14000,13760,10 Jan 2024
118,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14000,13780,12 Jan 2024
119,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14000,13800,06 Jan 2024
120,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14100,13750,01 Apr 2024
121,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13500,14100,13760,23 Mar 2024
122,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13750,13680,19 Feb 2024
123,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13780,13685,23 Feb 2024
124,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,13900,13700,06 Feb 2024
125,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,14000,13780,19 Mar 2024
126,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13550,14100,13700,29 Mar 2024
127,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,13900,13750,22 Feb 2024
128,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14000,13750,05 Apr 2024
129,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14000,13800,13 Jan 2024
130,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14000,13800,27 Feb 2024
131,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14100,13780,03 Apr 2024
132,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14100,13800,10 Apr 2024
133,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14100,13800,16 Mar 2024
134,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14100,13850,04 Jan 2024
135,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13600,14200,13800,02 Apr 2024
136,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13650,14100,13820,21 Mar 2024
137,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,13900,13800,30 Jan 2024
138,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14000,13800,29 Feb 2024
139,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14000,13800,29 Jan 2024
140,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14000,13800,29 Sep 2023
141,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14000,13840,05 Mar 2024
142,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14050,13860,13 Mar 2024
143,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14100,13900,16 Apr 2024
144,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14200,13850,09 Apr 2024
145,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14200,13850,12 Apr 2024
146,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13700,14200,13900,02 Jan 2024
147,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14050,13880,02 Mar 2024
148,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14100,13900,01 Mar 2024
149,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14100,13900,12 Mar 2024
150,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14150,13900,05 Jan 2024
151,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14200,13900,18 Apr 2024
152,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14200,13950,03 Jan 2024
153,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14200,14000,15 Apr 2024
154,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13800,14300,14100,01 Jan 2024
155,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14100,13930,06 Oct 2023
156,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13850,14200,13950,19 Apr 2024
157,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14200,14050,23 Apr 2024
158,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14300,14000,20 Apr 2024
159,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,13900,14500,14300,30 Dec 2023
160,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14200,14050,11 Oct 2023
161,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14400,14100,22 Apr 2024
162,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14400,14150,30 Apr 2024
163,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14500,14150,27 Apr 2024
164,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14500,14200,01 May 2024
165,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14500,14350,29 Dec 2023
166,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14600,14200,29 Apr 2024
167,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14000,14600,14400,27 Dec 2023
168,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14100,14300,14200,20 Oct 2023
169,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14100,14500,14250,14 May 2024
170,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14100,14500,14300,04 May 2024
171,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14100,14600,14350,22 May 2024
172,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14100,14600,14430,28 Dec 2023
173,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14200,14400,14300,10 May 2024
174,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14200,14450,14310,09 May 2024
175,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14200,14600,14300,15 May 2024
176,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14200,14600,14450,29 May 2024
177,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14200,14700,14500,26 Dec 2023
178,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14600,14450,06 Jun 2024
179,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14600,14460,05 Jun 2024
180,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14650,14500,01 Jun 2024
181,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,14650,14500,07 Jun 2024
182,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14300,15000,14500,02 Dec 2023
183,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14350,14600,14450,25 Oct 2023
184,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14350,14700,14500,10 Jun 2024
185,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14350,14800,14520,29 Nov 2023
186,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14700,14500,01 Nov 2023
187,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14700,14500,24 Nov 2023
188,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14700,14520,23 Nov 2023
189,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14700,14550,11 Jun 2024
190,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14750,14510,25 Nov 2023
191,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14750,14520,27 Oct 2023
192,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14750,14550,22 Nov 2023
193,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14520,18 Nov 2023
194,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,14800,14540,27 Nov 2023
195,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,15000,14550,30 Nov 2023
196,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,15100,14550,04 Dec 2023
197,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14400,15200,14600,01 Dec 2023
198,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14450,14750,14600,24 Jun 2024
199,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14450,14800,14550,20 Nov 2023
200,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14450,14800,14550,28 Nov 2023
201,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14750,14625,25 Jun 2024
202,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14750,14630,26 Jun 2024
203,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14750,14635,22 Jun 2024
204,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14750,14650,28 Jun 2024
205,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14750,14650,29 Jun 2024
206,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14800,14560,21 Nov 2023
207,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14800,14640,20 Jun 2024
208,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14800,14650,14 Jun 2024
209,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14800,14650,18 Jun 2024
210,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,14800,14650,21 Jun 2024
211,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,15000,14700,01 Jul 2024
212,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,15000,14720,14 Dec 2023
213,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,15000,14750,11 Dec 2023
214,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,15000,14750,13 Dec 2023
215,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,15000,14750,19 Dec 2023
216,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,15000,14775,12 Dec 2023
217,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14500,15100,14750,15 Dec 2023
218,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14550,15200,14780,18 Dec 2023
219,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,15000,14750,05 Jul 2024
220,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,15000,14820,23 Dec 2023
221,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,15100,14800,21 Dec 2023
222,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,15200,14800,09 Dec 2023
223,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14600,15200,14800,16 Dec 2023
224,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14650,14850,14760,20 Dec 2023
225,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14700,15000,14850,22 Dec 2023
226,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14800,15100,14950,09 Jul 2024
227,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14800,15100,14950,10 Jul 2024
228,Agra,Agra,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,14800,15200,15000,08 Jul 2024
