0,1,2,3,4,5,6,7,8,9
43,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9750,17 Nov 2022
44,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,03 Mar 2023
45,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,04 Feb 2023
46,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,04 Mar 2023
47,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,05 Sep 2022
48,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,08 Sep 2022
49,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,15 Dec 2022
50,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,16 Dec 2022
51,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,16 Jan 2023
52,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,17 Dec 2022
53,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,18 Nov 2022
54,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,20 Feb 2023
55,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,21 Dec 2022
56,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,21 Feb 2023
57,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,27 Dec 2022
58,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9850,9800,28 Jan 2023
59,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,02 Jan 2023
60,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,02 Nov 2022
61,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,03 Feb 2023
62,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,06 Mar 2023
63,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,06 Sep 2022
64,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,09 Mar 2023
65,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,09 Nov 2022
66,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,11 Nov 2022
67,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,13 Dec 2022
68,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,13 Mar 2023
69,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,14 Dec 2022
70,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,16 Feb 2023
71,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,18 Feb 2023
72,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,18 Oct 2022
73,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,19 Dec 2022
74,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,19 Nov 2022
75,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,22 Dec 2022
76,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,22 Oct 2022
77,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,23 Feb 2023
78,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,25 Feb 2023
79,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,26 Dec 2022
80,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,27 Feb 2023
81,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9800,28 Feb 2023
82,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9810,01 Mar 2023
83,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9810,22 Feb 2023
84,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9810,24 Feb 2023
85,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9810,28 Dec 2022
86,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9820,07 Nov 2022
87,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9900,9850,27 Oct 2022
88,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9920,9820,14 Nov 2022
89,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9820,23 Dec 2022
90,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9820,24 Nov 2022
91,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9820,29 Dec 2022
92,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9820,30 Jan 2023
93,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9820,31 Jan 2023
94,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9840,14 Jan 2023
95,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9850,03 Dec 2022
96,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9850,07 Dec 2022
97,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9850,08 Dec 2022
98,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9850,12 Dec 2022
99,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9860,02 Dec 2022
100,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9950,9860,28 Nov 2022
101,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9970,9850,30 Nov 2022
102,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9980,9800,26 Nov 2022
103,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,9980,9820,10 Nov 2022
104,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9700,10000,9900,02 Mar 2023
105,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9710,9910,9810,03 Jan 2023
106,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9720,9920,9820,04 Jan 2023
107,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9720,9920,9820,05 Jan 2023
108,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9720,9920,9820,10 Jan 2023
109,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9720,9920,9820,13 Jan 2023
110,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9900,9820,17 Feb 2023
111,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9920,9820,28 Oct 2022
112,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9820,02 Feb 2023
113,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9850,03 Nov 2022
114,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9850,09 Jan 2023
115,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9850,11 Jan 2023
116,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9850,12 Jan 2023
117,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9850,18 Jan 2023
118,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9850,19 Jan 2023
119,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9750,9950,9850,20 Jan 2023
120,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9760,9960,9860,21 Jan 2023
121,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,9920,9820,08 Nov 2022
122,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,9920,9820,12 Nov 2022
123,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,9950,9820,07 Mar 2023
124,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,9950,9840,06 Feb 2023
125,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,9960,9820,07 Jan 2023
126,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,9980,9880,17 Jan 2023
127,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9780,9998,9860,09 Dec 2022
128,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9850,15 Feb 2023
129,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9850,20 Dec 2022
130,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9850,25 Jan 2023
131,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9850,31 Oct 2022
132,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9900,9860,04 Nov 2022
133,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9920,9850,29 Nov 2022
134,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9920,9860,20 Oct 2022
135,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,01 Dec 2022
136,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,01 Feb 2023
137,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,05 Dec 2022
138,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,05 Nov 2022
139,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,06 Jan 2023
140,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,07 Feb 2023
141,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,10 Dec 2022
142,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,23 Nov 2022
143,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,24 Dec 2022
144,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,24 Jan 2023
145,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,24 Oct 2022
146,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,25 Nov 2022
147,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9850,27 Jan 2023
148,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9860,06 Dec 2022
149,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9860,08 Feb 2023
150,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9860,09 Feb 2023
151,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9900,11 Feb 2023
152,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9950,9900,13 Feb 2023
153,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9960,9860,25 Oct 2022
154,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9970,9850,29 Oct 2022
155,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,9980,9850,30 Dec 2022
156,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,10000,9900,21 Nov 2022
157,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,10000,9900,21 Oct 2022
158,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,10000,9900,22 Nov 2022
159,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,10000,9920,14 Feb 2023
160,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,10020,9920,11 Mar 2023
161,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9850,10020,9920,10 Feb 2023
162,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9850,10050,9950,10 Mar 2023
163,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10000,9950,14 Mar 2023
164,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9900,10050,9950,17 Mar 2023
165,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9980,10100,10050,18 Mar 2023
166,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10040,24 Mar 2023
167,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10040,28 Mar 2023
168,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10050,16 Mar 2023
169,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10050,20 Mar 2023
170,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10050,21 Mar 2023
171,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10050,22 Mar 2023
172,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10050,25 Mar 2023
173,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10060,23 Mar 2023
174,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10100,10060,27 Mar 2023
175,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10060,19 Mar 2023
176,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10100,29 Mar 2023
177,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10100,30 Mar 2023
178,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10100,31 Mar 2023
179,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10200,10120,01 Apr 2023
180,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10300,10200,03 Apr 2023
181,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10300,10200,04 Apr 2023
182,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10400,10300,05 Apr 2023
183,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10400,10300,06 Apr 2023
184,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10000,10400,10300,07 Apr 2023
185,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10200,10400,10300,08 Apr 2023
186,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10200,10400,10300,10 Apr 2023
187,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10600,10500,01 May 2023
188,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10600,10500,11 Apr 2023
189,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10600,10500,12 Apr 2023
190,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10600,10500,18 Apr 2023
191,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10600,10500,19 Apr 2023
192,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10600,10500,21 Apr 2023
193,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10600,10500,22 Apr 2023
194,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10700,10500,24 Apr 2023
195,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10400,10700,10600,25 Apr 2023
196,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10700,10600,20 Apr 2023
197,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10700,10600,28 Apr 2023
198,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10700,10600,29 Apr 2023
199,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10800,10700,13 Apr 2023
200,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10800,10700,14 Apr 2023
201,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10800,10700,15 Apr 2023
202,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10800,10700,17 May 2023
203,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10800,10700,27 Apr 2023
204,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10500,10900,10700,26 Apr 2023
205,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10600,10800,10700,03 May 2023
206,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10600,10800,10700,06 May 2023
207,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10600,10800,10700,16 May 2023
208,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10600,10900,10800,20 May 2023
209,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,02 May 2023
210,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,04 May 2023
211,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,05 May 2023
212,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,08 May 2023
213,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,09 May 2023
214,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,10 May 2023
215,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,12 May 2023
216,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,13 May 2023
217,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,15 May 2023
218,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,18 May 2023
219,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,19 May 2023
220,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,22 May 2023
221,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,23 May 2023
222,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,10700,10900,10800,24 May 2023
