0,1,2,3,4,5,6,7,8,9
55,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9000,8900,17 Feb 2021
56,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9000,8900,18 Feb 2021
57,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,9000,8900,19 Feb 2021
58,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9050,9000,23 Feb 2021
59,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9080,9000,14 Oct 2020
60,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9080,9000,15 Oct 2020
61,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9090,9000,16 Oct 2020
62,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,03 Aug 2021
63,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,05 Feb 2021
64,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,06 Feb 2021
65,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,19 Oct 2020
66,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,23 Jan 2021
67,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,27 Jan 2021
68,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,29 Jan 2021
69,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9000,30 Jul 2021
70,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8900,9100,9020,04 Aug 2021
71,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9050,03 Feb 2021
72,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9050,04 Feb 2021
73,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9050,05 Aug 2021
74,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9050,17 Oct 2020
75,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9050,25 Jan 2021
76,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9050,28 Jan 2021
77,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9050,30 Jan 2021
78,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9100,9060,31 Jul 2021
79,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,02 Aug 2021
80,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,06 Aug 2021
81,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,23 Aug 2021
82,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,24 Aug 2021
83,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,24 Feb 2021
84,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,26 Feb 2021
85,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9100,29 Jul 2021
86,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,9200,9160,07 Aug 2021
87,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9200,9120,22 Jan 2021
88,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9230,9200,25 Feb 2021
89,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,02 Jan 2021
90,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,02 Mar 2021
91,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,03 Mar 2021
92,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,04 Mar 2021
93,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,05 Jan 2021
94,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,08 Jan 2021
95,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,09 Jan 2021
96,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,11 Jan 2021
97,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,15 Mar 2021
98,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,22 Dec 2020
99,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,23 Dec 2020
100,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,24 Dec 2020
101,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,28 Jul 2021
102,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,28 Jun 2021
103,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9250,9200,31 Mar 2021
104,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9260,9200,10 Mar 2021
105,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9260,9200,12 Mar 2021
106,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9260,9200,13 Mar 2021
107,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9260,9200,27 Feb 2021
108,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9260,9200,27 Jul 2021
109,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,01 Jan 2021
110,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,01 Mar 2021
111,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,04 Jan 2021
112,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,06 Mar 2021
113,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,12 Jan 2021
114,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,21 Jan 2021
115,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,24 Jul 2021
116,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9200,25 Dec 2020
117,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9250,05 Mar 2021
118,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9250,08 Mar 2021
119,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9250,13 Jan 2021
120,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9250,29 Jun 2021
121,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9300,9250,31 Dec 2020
122,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9100,9350,9300,01 Jul 2021
123,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9120,9250,9200,19 Jan 2021
124,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9120,9250,9200,20 Jan 2021
125,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9120,9250,9200,26 Jun 2021
126,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9220,25 Jun 2021
127,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9250,11 Mar 2021
128,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9250,15 Jan 2021
129,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9250,21 Jun 2021
130,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9250,28 Dec 2020
131,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9260,06 Jan 2021
132,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9260,09 Mar 2021
133,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9260,14 Jan 2021
134,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9260,16 Jan 2021
135,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9260,18 Jan 2021
136,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9300,9260,23 Jun 2021
137,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9340,9300,10 Apr 2021
138,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9340,9300,26 Dec 2020
139,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,01 Apr 2021
140,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,02 Apr 2021
141,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,02 Jul 2021
142,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,03 Apr 2021
143,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,03 Jul 2021
144,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,05 Apr 2021
145,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,05 Jul 2021
146,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,06 Jul 2021
147,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,08 Jul 2021
148,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,10 Aug 2021
149,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,11 Aug 2021
150,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,12 Aug 2021
151,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,13 Apr 2021
152,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,13 Aug 2021
153,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,13 Jul 2021
154,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,14 Apr 2021
155,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,14 Aug 2021
156,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,16 Jul 2021
157,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,16 Mar 2021
158,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,17 Aug 2021
159,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,18 Mar 2021
160,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,19 Aug 2021
161,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,19 Jul 2021
162,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,19 Jun 2021
163,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,20 Mar 2021
164,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,20 Oct 2020
165,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,21 Dec 2020
166,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,21 Oct 2020
167,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,22 Jun 2021
168,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,22 Oct 2020
169,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,23 Jul 2021
170,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,24 Jun 2021
171,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,24 Mar 2021
172,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,24 Oct 2020
173,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,26 Oct 2020
174,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,29 Dec 2020
175,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9350,9300,30 Dec 2020
176,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,08 Apr 2021
177,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,09 Jul 2021
178,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,10 Jul 2021
179,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,12 Jul 2021
180,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,19 Mar 2021
181,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,21 Jul 2021
182,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,25 Mar 2021
183,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9360,9300,26 Jul 2021
184,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9370,9300,07 Jul 2021
185,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9250,23 Mar 2021
186,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9300,07 Apr 2021
187,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9300,20 Jul 2021
188,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9320,09 Apr 2021
189,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9320,14 Jul 2021
190,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9350,15 Jul 2021
191,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9350,17 Mar 2021
192,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9350,22 Mar 2021
193,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9350,30 Jun 2021
194,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9400,9360,20 Apr 2021
195,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9450,9320,17 Jul 2021
196,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9450,9320,18 Aug 2021
197,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9450,9320,26 Mar 2021
198,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9450,9350,20 Aug 2021
199,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,9450,9360,27 Mar 2021
200,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9250,9300,9300,19 Dec 2020
201,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9400,9350,22 Jul 2021
202,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,09 Dec 2020
203,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,15 Dec 2020
204,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,16 Apr 2021
205,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,16 Dec 2020
206,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,19 Apr 2021
207,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,21 Apr 2021
208,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,21 Aug 2021
209,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,22 Apr 2021
210,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9450,9400,23 Oct 2020
211,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,11 Dec 2020
212,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,16 Aug 2021
213,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,16 Jun 2021
214,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,17 Dec 2020
215,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,17 Jun 2021
216,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9300,9500,9400,30 Mar 2021
217,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9500,9460,07 Nov 2020
218,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9560,9500,03 Dec 2020
219,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9560,9500,07 Dec 2020
220,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9560,9500,09 Nov 2020
221,Auraiya,Achalda,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9400,9560,9500,20 Nov 2020
