0,1,2,3,4,5,6,7,8,9
55,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7300,7500,7400,28 Jun 2017
56,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7500,7450,02 Jul 2017
57,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,25 Jun 2017
58,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7700,7600,22 Jun 2017
59,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7785,7820,7800,20 Jun 2017
60,Prayagraj,Ajuha,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7795,7820,7800,21 Jun 2017
61,Shahjahanpur,Badda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6640,7080,7000,05 Jul 2017
62,Shahjahanpur,Badda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,6900,6850,07 Jul 2017
63,Shahjahanpur,Badda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6810,6920,6870,06 Jul 2017
64,Shahjahanpur,Badda,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6950,7050,7000,11 Jul 2017
65,Balrampur,Balrampur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,876000,884000,880000,07 Mar 2017
66,Balrampur,Balrampur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,877500,882000,880000,03 Mar 2017
67,Balrampur,Balrampur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,891500,898000,895000,01 Mar 2017
68,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,24 Mar 2017
69,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7050,23 Mar 2017
70,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,16 Mar 2017
71,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,21 Mar 2017
72,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,22 Mar 2017
73,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,23 Feb 2017
74,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7100,25 Mar 2017
75,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,20 Mar 2017
76,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,25 Feb 2017
77,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,27 Mar 2017
78,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,28 Feb 2017
79,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,28 Mar 2017
80,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7250,18 Mar 2017
81,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7300,20 Feb 2017
82,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7400,03 Apr 2017
83,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,06 Apr 2017
84,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7500,07 Apr 2017
85,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7525,24 Apr 2017
86,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,22 Apr 2017
87,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7550,25 Apr 2017
88,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7560,26 Apr 2017
89,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7600,18 Apr 2017
90,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7750,17 Apr 2017
91,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8000,02 Feb 2017
92,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8000,08 Feb 2017
93,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8025,07 Feb 2017
94,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8040,30 Jan 2017
95,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8050,28 Jan 2017
96,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8050,31 Jan 2017
97,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8100,25 Jan 2017
98,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8460,17 Jan 2017
99,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,16 Jan 2017
100,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8650,12 Jan 2017
101,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8670,03 Jan 2017
102,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8675,31 Dec 2016
103,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8680,04 Jan 2017
104,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8700,06 Jan 2017
105,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8700,09 Jan 2017
106,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8700,11 Jan 2017
107,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8700,29 Dec 2016
108,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8715,10 Jan 2017
109,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8750,07 Jan 2017
110,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8800,17 Dec 2016
111,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8800,21 Dec 2016
112,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8810,28 Dec 2016
113,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8825,20 Dec 2016
114,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8825,24 Dec 2016
115,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8850,26 Dec 2016
116,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8850,27 Dec 2016
117,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9525,08 Dec 2016
118,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9820,25 Nov 2016
119,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9850,23 Nov 2016
120,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9875,22 Nov 2016
121,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9980,19 Nov 2016
122,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9985,15 Oct 2016
123,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10300,15 Nov 2016
124,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10300,18 Nov 2016
125,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10320,07 Nov 2016
126,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,10330,17 Nov 2016
127,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7100,6925,22 Aug 2017
128,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7200,6950,10 Aug 2017
129,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7000,6950,30 Jun 2017
130,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,6950,31 Jul 2017
131,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,6985,05 Aug 2017
132,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6925,7150,7000,04 Aug 2017
133,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7250,7100,12 Jul 2017
134,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7400,7200,08 Mar 2017
135,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7400,7250,07 Mar 2017
136,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7325,7600,7425,26 May 2017
137,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7325,7600,7450,22 May 2017
138,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7350,7550,7425,23 May 2017
139,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7350,7700,7500,20 May 2017
140,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7350,7700,7500,29 May 2017
141,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7460,05 Jun 2017
142,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7480,31 May 2017
143,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7600,7500,06 Jun 2017
144,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7650,7500,19 May 2017
145,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7400,7700,7550,07 Jun 2017
146,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7450,7800,7600,02 May 2017
147,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7600,7800,7675,16 May 2017
148,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7625,7900,7750,11 May 2017
149,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7650,7800,7725,20 Jun 2017
150,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,7800,7750,19 Jun 2017
151,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7700,7950,7800,12 Jun 2017
152,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7720,7875,7800,16 Jun 2017
153,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7750,7820,7790,15 Jun 2017
154,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9400,9700,9550,05 Dec 2016
155,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9800,9850,9820,12 Oct 2016
156,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9850,10000,9900,21 Nov 2016
157,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9900,9950,9930,04 Oct 2016
158,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9950,10600,10220,24 Oct 2016
159,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9990,10400,10350,26 Oct 2016
160,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9990,10500,10300,25 Oct 2016
161,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10200,10030,20 Oct 2016
162,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10300,10150,21 Oct 2016
163,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10500,10200,22 Oct 2016
164,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10500,10330,08 Nov 2016
165,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10000,10600,10320,27 Oct 2016
166,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10100,10400,10325,28 Oct 2016
167,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10200,10500,10370,03 Nov 2016
168,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,10250,10500,10360,05 Nov 2016
169,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11050,11100,11070,12 Sep 2016
170,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,11200,11800,11650,09 Sep 2016
171,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,12500,12300,03 Sep 2016
172,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12200,12300,12230,08 Sep 2016
173,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12200,12300,12260,05 Sep 2016
174,Bareilly,Bareilly,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12200,12300,12270,06 Sep 2016
175,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,22 Apr 2017
176,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7000,24 Apr 2017
177,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7060,20 Apr 2017
178,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7070,18 Apr 2017
179,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7085,07 Apr 2017
180,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7090,06 Apr 2017
181,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7090,10 Apr 2017
182,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7180,28 Mar 2017
183,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7200,27 Mar 2017
184,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7220,25 Mar 2017
185,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7250,24 Mar 2017
186,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7300,23 Mar 2017
187,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7320,18 Mar 2017
188,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7330,17 Mar 2017
189,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7330,20 Mar 2017
190,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7350,16 Mar 2017
191,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7380,10 Mar 2017
192,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,7400,09 Mar 2017
193,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8000,02 Feb 2017
194,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8000,03 Feb 2017
195,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8010,30 Jan 2017
196,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8390,23 Jan 2017
197,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8410,17 Jan 2017
198,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8410,20 Jan 2017
199,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8420,19 Jan 2017
200,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8420,21 Jan 2017
201,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8500,13 Dec 2016
202,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8510,15 Dec 2016
203,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8510,19 Dec 2016
204,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8520,16 Dec 2016
205,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8520,17 Dec 2016
206,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8530,16 Jan 2017
207,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8530,22 Dec 2016
208,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8530,27 Dec 2016
209,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8540,20 Dec 2016
210,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8540,25 Dec 2016
211,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8540,26 Dec 2016
212,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8560,13 Jan 2017
213,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8570,12 Jan 2017
214,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8580,03 Jan 2017
215,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8580,10 Jan 2017
216,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8585,06 Jan 2017
217,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8590,09 Jan 2017
218,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,8820,29 Dec 2016
219,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9800,10 Nov 2016
220,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9810,11 Nov 2016
221,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9870,22 Nov 2016
222,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9875,21 Nov 2016
223,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9880,09 Dec 2016
224,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9880,25 Nov 2016
225,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9885,08 Dec 2016
226,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9885,19 Nov 2016
227,Bijnor,Bijnaur,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,0,0,9885,24 Nov 2016
