0,1,2,3,4,5,6,7,8,9
20,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5670,05 Oct 2018
21,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5750,5680,02 Oct 2018
22,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5800,5670,25 Sep 2018
23,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5800,5670,29 Sep 2018
24,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5800,5680,08 Oct 2018
25,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5800,5680,11 Oct 2018
26,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5800,5680,15 Oct 2018
27,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5800,5680,20 Sep 2018
28,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5800,5680,29 Oct 2018
29,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5850,5700,09 Oct 2018
30,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5550,5950,5680,27 Sep 2018
31,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5580,5800,5700,26 Oct 2018
32,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5800,5700,01 Nov 2018
33,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5600,5800,5700,12 Oct 2018
34,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5850,5750,02 Nov 2018
35,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5850,5750,23 Oct 2018
36,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5850,5750,31 Oct 2018
37,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5850,5760,10 Oct 2018
38,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5850,5760,24 Oct 2018
39,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5650,5850,5760,25 Oct 2018
40,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5750,6000,5880,05 Nov 2018
41,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6040,02 May 2019
42,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6050,01 May 2019
43,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6050,11 Apr 2019
44,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6050,13 Apr 2019
45,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6050,24 Apr 2019
46,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6050,27 Apr 2019
47,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6050,29 Apr 2019
48,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5900,6200,6070,25 Apr 2019
49,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6150,6050,06 Apr 2019
50,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6150,6080,12 Nov 2018
51,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6200,6080,08 Apr 2019
52,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6200,6080,30 Apr 2019
53,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6250,6100,03 May 2019
54,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6250,6100,15 Apr 2019
55,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6250,6100,16 May 2019
56,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6250,6100,20 May 2019
57,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6250,6100,23 Apr 2019
58,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,5950,6250,6100,26 Apr 2019
59,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6200,6100,06 Nov 2018
60,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6200,6100,13 Nov 2018
61,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6200,6100,22 May 2019
62,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6250,6100,09 Apr 2019
63,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6300,6140,14 May 2019
64,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6300,6140,16 Apr 2019
65,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6300,6150,05 Apr 2019
66,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6300,6150,15 May 2019
67,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6300,6150,21 May 2019
68,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6000,6300,6150,25 May 2019
69,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6300,6180,08 May 2019
70,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6300,6180,10 Apr 2019
71,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6300,6180,22 Apr 2019
72,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6300,6200,20 Apr 2019
73,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6050,6300,6200,20 Nov 2018
74,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6300,6200,04 Apr 2019
75,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6350,6250,27 Nov 2018
76,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6100,6450,6360,29 Nov 2018
77,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6350,6250,04 May 2019
78,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6350,6250,07 May 2019
79,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6350,6270,17 Nov 2018
80,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6400,6250,19 Nov 2018
81,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6400,6280,06 May 2019
82,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6400,6280,16 Nov 2018
83,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6400,6280,21 Nov 2018
84,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6400,6280,23 Nov 2018
85,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6400,6280,28 Nov 2018
86,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6450,6300,01 Dec 2018
87,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6450,6300,15 Dec 2018
88,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6450,6300,18 Dec 2018
89,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6450,6300,20 Dec 2018
90,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6150,6450,6300,24 Nov 2018
91,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6400,6290,30 Nov 2018
92,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6400,6300,24 Dec 2018
93,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6450,6320,19 Dec 2018
94,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6450,6320,22 Nov 2018
95,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6450,6320,26 Nov 2018
96,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6500,6350,03 Apr 2019
97,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6500,6350,15 Mar 2019
98,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6500,6350,15 Nov 2018
99,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6500,6350,17 Dec 2018
100,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6500,6350,21 Dec 2018
101,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6200,6500,6350,22 Jan 2019
102,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6450,6350,22 Dec 2018
103,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6450,6350,27 Dec 2018
104,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6450,6350,28 Dec 2018
105,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6500,6380,11 Mar 2019
106,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6500,6380,14 Dec 2018
107,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6500,6380,21 Jan 2019
108,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6550,6400,02 Jan 2019
109,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6550,6400,04 Jan 2019
110,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6550,6400,09 Mar 2019
111,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6550,6400,12 Mar 2019
112,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6250,6550,6400,13 Dec 2018
113,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,29 Dec 2018
114,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6500,6400,31 Dec 2018
115,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6550,6420,07 Mar 2019
116,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6550,6450,06 Mar 2019
117,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6420,03 Jan 2019
118,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6450,01 Jan 2019
119,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6450,03 Dec 2018
120,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6450,05 Jan 2019
121,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6450,06 Dec 2018
122,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6450,13 Mar 2019
123,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6450,19 Jan 2019
124,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6450,19 Mar 2019
125,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6460,23 Mar 2019
126,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6470,16 Jan 2019
127,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6480,05 Dec 2018
128,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6480,07 Dec 2018
129,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6600,6480,08 Mar 2019
130,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6300,6660,6480,10 Dec 2018
131,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6600,6480,04 Mar 2019
132,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6600,6480,16 Mar 2019
133,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6600,6480,18 Jan 2019
134,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6600,6500,08 Dec 2018
135,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,04 Dec 2018
136,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,05 Mar 2019
137,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,12 Dec 2018
138,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,14 Jan 2019
139,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,14 Mar 2019
140,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,17 Jan 2019
141,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,20 Feb 2019
142,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,23 Feb 2019
143,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,23 Jan 2019
144,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6650,6500,25 Mar 2019
145,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6680,6500,02 Mar 2019
146,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6350,6750,6500,18 Mar 2019
147,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6650,6520,15 Jan 2019
148,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6550,01 Mar 2019
149,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6550,11 Dec 2018
150,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6550,19 Feb 2019
151,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6550,22 Feb 2019
152,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6550,24 Jan 2019
153,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6550,26 Mar 2019
154,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6550,27 Feb 2019
155,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6400,6700,6570,21 Feb 2019
156,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6420,6800,6560,29 Mar 2019
157,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6650,6540,09 Jan 2019
158,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6650,6540,18 Feb 2019
159,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6650,6550,03 Jun 2019
160,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6650,6550,14 Jun 2019
161,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6650,6550,16 Feb 2019
162,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6650,6550,30 May 2019
163,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6680,6550,08 Jan 2019
164,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6680,6550,13 Jun 2019
165,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6700,6575,28 Jan 2019
166,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6700,6580,07 Jan 2019
167,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6700,6580,11 Jan 2019
168,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6700,6580,25 Feb 2019
169,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6700,6580,28 Mar 2019
170,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6700,6580,29 Jan 2019
171,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6580,28 Feb 2019
172,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,05 Feb 2019
173,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,05 Jun 2019
174,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,06 Feb 2019
175,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,06 Jun 2019
176,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,10 Jan 2019
177,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,12 Jun 2019
178,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,26 Feb 2019
179,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,27 Mar 2019
180,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,30 Jan 2019
181,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6750,6600,31 May 2019
182,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6450,6800,6580,25 Jan 2019
183,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6580,17 Jun 2019
184,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6600,01 Jun 2019
185,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6600,15 Jun 2019
186,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6700,6600,18 Jun 2019
187,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6750,6600,30 Mar 2019
188,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6750,6620,01 Feb 2019
189,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6750,6620,10 Jun 2019
190,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6800,6650,01 Apr 2019
191,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6800,6650,01 Jul 2019
192,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6800,6650,02 Jul 2019
193,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6800,6650,07 Jun 2019
194,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6800,6650,14 Feb 2019
195,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6500,6800,6650,31 Jan 2019
196,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6750,6620,20 Jun 2019
197,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6750,6650,11 Jun 2019
198,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6750,6650,19 Jun 2019
199,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6750,6660,19 Jul 2019
200,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6780,6650,02 Feb 2019
201,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6780,6650,04 Jun 2019
202,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6800,6660,04 Feb 2019
203,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6800,6680,07 Feb 2019
204,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6800,6680,08 Jun 2019
205,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6800,6680,15 Feb 2019
206,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6850,6700,11 Feb 2019
207,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6850,6700,13 Feb 2019
208,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6550,6850,6700,29 Jun 2019
209,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,08 Feb 2019
210,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6850,6720,09 Feb 2019
211,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6850,6750,13 Jul 2019
212,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6900,6750,20 Jul 2019
213,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6900,6750,26 Jul 2019
214,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6900,6750,28 May 2019
215,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6900,6750,30 Jul 2019
216,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6900,6760,23 Jul 2019
217,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6900,6780,12 Feb 2019
218,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6850,6750,29 May 2019
219,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6900,6780,22 Jul 2019
220,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6900,6780,27 Jul 2019
221,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6900,6800,04 Jul 2019
222,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6950,6800,10 Jul 2019
223,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6950,6800,15 Jul 2019
224,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6950,6800,16 Jul 2019
225,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6950,6800,17 Aug 2019
226,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6950,6800,21 Aug 2019
227,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6650,6950,6800,24 Jul 2019
228,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,08 Aug 2019
229,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,14 Aug 2019
230,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,21 Jun 2019
231,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6950,6820,16 Aug 2019
232,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6950,6820,25 Jul 2019
233,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6840,20 Aug 2019
234,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6850,03 Aug 2019
235,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6850,07 Aug 2019
236,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6850,09 Aug 2019
237,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6850,12 Jul 2019
238,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6850,19 Aug 2019
239,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6850,28 Aug 2019
240,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6850,30 Aug 2019
241,Agra,Agra,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6860,11 Jul 2019
