0,1,2,3,4,5,6,7,8,9
93,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,800,500,27 Apr 2017
94,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,600,400,14 Sep 2016
95,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,10 Feb 2017
96,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,12 Feb 2017
97,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,800,600,17 Apr 2017
98,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,08 Oct 2016
99,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,04 Apr 2017
100,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,16 Mar 2017
101,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,500,400,20 Sep 2016
102,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,300,500,400,22 Sep 2016
103,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,15 Oct 2016
104,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1000,700,28 May 2017
105,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,03 Apr 2017
106,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,11 Feb 2017
107,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,11 Mar 2017
108,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,15 Mar 2017
109,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,19 May 2017
110,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,900,25 Mar 2017
111,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1600,1000,06 Mar 2017
112,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1600,1000,31 Mar 2017
113,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,500,1000,700,09 Apr 2017
114,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1800,1200,05 Jun 2017
115,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,1800,1400,14 Jun 2017
116,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,3800,2400,27 Aug 2017
117,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1600,3200,2400,20 Jun 2017
118,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,02 Dec 2016
119,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,14 Dec 2016
120,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,19 Dec 2016
121,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,04 Nov 2016
122,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,31 Jan 2017
123,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,500,600,550,02 May 2017
124,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,08 Nov 2016
125,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,13 Oct 2016
126,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,17 Oct 2016
127,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,800,1000,900,28 Apr 2017
128,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,01 Mar 2017
129,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,18 Oct 2016
130,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,25 Apr 2017
131,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,31 Mar 2017
132,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1800,2000,1900,09 Jun 2017
133,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2000,2200,2100,27 Feb 2017
134,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2000,2500,2200,30 Aug 2017
135,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,2600,2800,2700,22 Jun 2017
136,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,4000,4400,4200,30 Jul 2017
137,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,200,150,05 Dec 2016
138,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,250,200,24 Nov 2016
139,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,150,300,225,12 Jan 2017
140,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,200,600,400,24 Jan 2017
141,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,500,375,17 Oct 2016
142,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,600,425,29 Sep 2016
143,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,300,700,500,14 Apr 2017
144,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,550,800,675,08 May 2017
145,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1700,3500,2600,04 Aug 2017
146,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,3700,5300,4500,25 Jul 2017
147,Khammam,Khammam,Tomato,Local,FAQ,300,400,300,05 May 2017
148,Khammam,Khammam,Tomato,Tomato,FAQ,600,800,600,03 Sep 2016
149,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,24 May 2017
150,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1200,1000,14 Mar 2017
151,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,600,1200,1000,10 Mar 2017
152,Hyderabad,Bowenpally,Tomato,Hybrid,Medium,1000,1400,1300,15 Feb 2017
153,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,700,400,12 Sep 2016
154,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,800,600,15 Nov 2016
155,Hyderabad,Bowenpally,Tomato,Tomato,Medium,200,1200,800,30 Jan 2017
156,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,07 Nov 2016
157,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,800,600,14 May 2017
158,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,02 Nov 2016
159,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,04 Oct 2016
160,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,18 Mar 2017
161,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,22 Sep 2016
162,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1200,1000,24 Sep 2016
163,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1300,1000,20 Mar 2017
164,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1000,23 Feb 2017
165,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,1400,1200,06 Apr 2017
166,Hyderabad,Bowenpally,Tomato,Tomato,Medium,400,2000,1600,12 Jun 2017
167,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1200,1000,01 Mar 2017
168,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1400,1200,15 Mar 2017
169,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,1800,1400,28 Mar 2017
170,Hyderabad,Bowenpally,Tomato,Tomato,Medium,600,2400,1800,17 Jun 2017
171,Hyderabad,Bowenpally,Tomato,Tomato,Medium,800,4400,3500,04 Aug 2017
172,Hyderabad,Bowenpally,Tomato,Tomato,Medium,1200,4800,3800,20 Aug 2017
173,Hyderabad,Bowenpally,Tomato,Tomato,Medium,2400,8600,6500,12 Jul 2017
174,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,200,200,200,01 Sep 2016
175,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,01 Jan 2017
176,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,02 Dec 2016
177,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,02 Jan 2017
178,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,06 Jan 2017
179,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,300,300,300,29 Jan 2017
180,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,350,350,350,30 Nov 2016
181,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,02 Feb 2017
182,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,10 Mar 2017
183,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,500,500,500,15 Feb 2017
184,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,550,550,550,09 Feb 2017
185,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,07 Jun 2017
186,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,13 Apr 2017
187,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,14 Jun 2017
188,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,15 May 2017
189,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,18 Mar 2017
190,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,21 Apr 2017
191,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,800,800,800,26 Apr 2017
192,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,1500,1500,1500,30 Jun 2017
193,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,2000,2000,2000,01 Jul 2017
194,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,3500,3500,3500,02 Aug 2017
195,Ranga Reddy,Chevella,Tomato,Hybrid,Medium,4500,4500,4500,16 Jul 2017
196,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,100,400,200,21 Dec 2016
197,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,17 Jan 2017
198,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,400,300,18 Nov 2016
199,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,11 May 2017
200,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,200,600,400,30 Oct 2016
201,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,22 Mar 2017
202,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1200,800,26 Mar 2017
203,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1300,800,10 Mar 2017
204,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,400,1600,1000,02 Mar 2017
205,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,800,1200,1000,06 Jun 2017
206,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1000,4000,2500,15 Aug 2017
207,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,3900,2500,16 Aug 2017
208,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,1200,4000,2600,02 Aug 2017
209,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2000,3200,2600,18 Jun 2017
210,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2600,5200,3900,11 Jul 2017
211,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,2600,5600,4100,05 Jul 2017
212,Hyderabad,Gudimalkapur,Tomato,Tomato,Large,4000,7600,5800,21 Jul 2017
213,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,300,250,21 Sep 2016
214,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,03 Dec 2016
215,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,200,400,300,03 Jan 2017
216,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,09 Sep 2016
217,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,16 Dec 2016
218,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,300,500,400,19 Jan 2017
219,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,500,450,27 Nov 2016
220,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,400,600,500,06 May 2017
221,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,01 Nov 2016
222,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,600,800,700,02 Oct 2016
223,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,08 Feb 2017
224,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1000,1200,1100,10 Mar 2017
225,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1200,1400,1300,13 Mar 2017
226,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1300,1500,1400,08 Apr 2017
227,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,1400,1600,1500,23 Feb 2017
228,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3200,20 Jun 2017
229,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,3000,3500,3300,21 Jun 2017
230,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,7000,8000,7500,21 Jul 2017
231,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,7000,8000,7500,23 Jul 2017
232,Ranga Reddy,Ibrahimputnam,Tomato,Local,Medium,8000,9000,8500,17 Jul 2017
233,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,100,250,175,06 Jan 2017
234,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,250,700,475,05 Oct 2016
235,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,350,600,475,06 Feb 2017
236,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,500,800,650,12 Apr 2017
237,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,700,1250,975,29 May 2017
238,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,700,1300,1000,09 Mar 2017
239,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,750,1500,1125,06 Apr 2017
240,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,900,1300,1100,20 May 2017
241,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1500,2000,1750,14 Jun 2017
242,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,1700,2300,2000,13 Jun 2017
243,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,4000,6600,5300,18 Jul 2017
244,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,5400,7600,6500,17 Jul 2017
245,Mahbubnagar,Kalwakurthy,Tomato,Local,Medium,6200,7000,6600,12 Jul 2017
246,Khammam,Khammam,Tomato,Local,FAQ,500,600,500,27 Dec 2016
247,Khammam,Khammam,Tomato,Tomato,FAQ,800,1000,800,22 May 2017
248,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1200,1000,01 Jun 2017
249,Khammam,Khammam,Tomato,Tomato,FAQ,1000,1300,1000,07 Apr 2017
250,Khammam,Khammam,Tomato,Tomato,FAQ,1100,1300,1100,13 Oct 2016
251,Khammam,Khammam,Tomato,Tomato,FAQ,1300,1500,1300,30 May 2017
252,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,300,250,18 Dec 2016
253,Hyderabad,L B Nagar,Tomato,Tomato,Medium,200,400,300,02 Sep 2016
254,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,400,350,05 Nov 2016
255,Hyderabad,L B Nagar,Tomato,Tomato,Medium,300,400,350,12 Sep 2016
256,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,12 May 2017
257,Hyderabad,L B Nagar,Tomato,Tomato,Medium,400,800,600,17 Oct 2016
258,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,12 Feb 2017
259,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,19 May 2017
260,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,20 Apr 2017
261,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,800,700,24 Jan 2017
262,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,12 Apr 2017
263,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,18 May 2017
264,Hyderabad,L B Nagar,Tomato,Tomato,Medium,600,1000,800,28 May 2017
265,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1000,1600,1300,07 Jun 2017
266,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1200,1400,1300,28 Mar 2017
267,Hyderabad,L B Nagar,Tomato,Tomato,Medium,1600,2800,2200,26 Jun 2017
268,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,3200,2600,07 Aug 2017
269,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,3600,2800,20 Aug 2017
270,Hyderabad,L B Nagar,Tomato,Tomato,Medium,2000,4000,3000,30 Jul 2017
271,Hyderabad,L B Nagar,Tomato,Tomato,Medium,4000,6800,5400,19 Jul 2017
272,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1000,1200,1100,28 Oct 2016
273,Medak,Sadasivpet(Sangareddy),Tomato,Deshi,Medium,1450,1600,1500,27 Feb 2017
274,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,500,600,550,13 Feb 2017
275,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,800,1000,900,05 Dec 2016
276,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1000,1100,1050,10 May 2017
277,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,1500,1800,1650,22 Feb 2017
278,Medak,Sadasivpet(Sangareddy),Tomato,Local,Medium,7000,8000,7500,20 Jul 2017
279,Mahbubnagar,Shadnagar,Tomato,Local,Medium,300,500,400,05 Jan 2017
280,Mahbubnagar,Shadnagar,Tomato,Local,Medium,600,800,700,27 Nov 2016
281,Mahbubnagar,Shadnagar,Tomato,Local,Medium,1500,2000,1800,09 Aug 2017
282,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,03 Dec 2016
283,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,400,600,500,14 Dec 2016
284,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,600,800,700,21 Nov 2016
285,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,800,1200,1000,29 Jan 2017
286,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1000,1300,1100,03 Jun 2017
287,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1100,1500,1300,04 Mar 2017
288,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1200,1800,1500,03 Mar 2017
289,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1500,2000,1800,11 Feb 2017
290,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1600,2000,1800,06 Mar 2017
291,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,1800,2500,2000,31 Aug 2017
292,Mahbubnagar,Shadnagar,Tomato,Tomato,Medium,3000,4000,3500,31 Jul 2017
293,Ranga Reddy,Shankarapally,Tomato,Local,Medium,200,200,200,09 Mar 2017
294,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,50,80,65,31 Jan 2017
295,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,50,100,70,13 Dec 2016
296,Ranga Reddy,Shankarapally,Tomato,Tomato,Medium,60,80,65,06 Sep 2016
