0,1,2,3,4,5,6,7,8,9
19,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,03 Oct 2019
20,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,04 Oct 2019
21,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,05 Oct 2019
22,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,07 Oct 2019
23,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,09 Oct 2019
24,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,10 Oct 2019
25,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,11 Oct 2019
26,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,12 Oct 2019
27,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,14 Oct 2019
28,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,15 Oct 2019
29,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,16 Oct 2019
30,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,17 Oct 2019
31,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,18 Oct 2019
32,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,19 Oct 2019
33,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,21 Sep 2019
34,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,22 Oct 2019
35,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,23 Oct 2019
36,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,23 Sep 2019
37,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,24 Oct 2019
38,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,24 Sep 2019
39,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,26 Sep 2019
40,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,27 Sep 2019
41,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,28 Sep 2019
42,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5400,7400,6400,30 Sep 2019
43,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,01 Nov 2019
44,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,02 Nov 2019
45,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,04 Nov 2019
46,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,05 Nov 2019
47,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,06 Nov 2019
48,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,07 Nov 2019
49,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,08 Nov 2019
50,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,09 Nov 2019
51,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,25 Oct 2019
52,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,26 Oct 2019
53,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,28 Oct 2019
54,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,30 Oct 2019
55,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,5800,7800,6800,31 Oct 2019
56,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,11 Nov 2019
57,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,12 Nov 2019
58,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,13 Nov 2019
59,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,14 Nov 2019
60,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,15 Nov 2019
61,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,16 Nov 2019
62,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,18 Nov 2019
63,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,19 Nov 2019
64,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,20 Nov 2019
65,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6200,8200,7100,21 Nov 2019
66,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,02 Dec 2019
67,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,03 Dec 2019
68,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,04 Dec 2019
69,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,05 Dec 2019
70,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,06 Dec 2019
71,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,07 Dec 2019
72,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,09 Dec 2019
73,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,10 Dec 2019
74,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,11 Dec 2019
75,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,12 Dec 2019
76,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,13 Dec 2019
77,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,14 Dec 2019
78,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,16 Dec 2019
79,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,17 Dec 2019
80,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,18 Dec 2019
81,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,19 Dec 2019
82,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,22 Nov 2019
83,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,23 Nov 2019
84,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,25 Nov 2019
85,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,26 Nov 2019
86,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,27 Nov 2019
87,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,28 Nov 2019
88,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,29 Nov 2019
89,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,6700,8700,7500,30 Nov 2019
90,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7000,9000,8000,20 Dec 2019
91,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7000,9000,8000,21 Dec 2019
92,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7000,9000,8000,23 Dec 2019
93,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7000,9000,8000,25 Dec 2019
94,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,24 Aug 2020
95,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,28 Aug 2020
96,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,29 Aug 2020
97,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7200,9000,8100,31 Aug 2020
98,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,03 Jul 2020
99,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,06 Jul 2020
100,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,08 Jul 2020
101,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,10 Jul 2020
102,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,13 Jul 2020
103,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,15 Jul 2020
104,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,17 Jul 2020
105,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,20 Jul 2020
106,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,22 Jul 2020
107,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,24 Jul 2020
108,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,24 Jun 2020
109,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,27 Jul 2020
110,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7300,9500,8500,29 Jun 2020
111,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,05 Aug 2020
112,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,07 Aug 2020
113,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,10 Aug 2020
114,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,13 Aug 2020
115,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,14 Aug 2020
116,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,17 Aug 2020
117,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,18 Aug 2020
118,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,19 Aug 2020
119,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,20 Aug 2020
120,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,21 Aug 2020
121,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,29 Jul 2020
122,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8200,31 Jul 2020
123,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,01 Jan 2020
124,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,03 Jan 2020
125,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,04 Jan 2020
126,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,06 Jan 2020
127,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,26 Dec 2019
128,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,27 Dec 2019
129,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,28 Dec 2019
130,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,30 Dec 2019
131,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,9500,8500,31 Dec 2019
132,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,05 Jun 2020
133,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,08 Jun 2020
134,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,10 Jun 2020
135,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,12 Jun 2020
136,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,15 Jun 2020
137,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,17 Jun 2020
138,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,19 Jun 2020
139,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,22 Jun 2020
140,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,27 May 2020
141,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7500,10000,9000,29 May 2020
142,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7800,9800,8700,07 Jan 2020
143,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,7800,9800,8700,08 Jan 2020
144,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,09 Jan 2020
145,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,10 Jan 2020
146,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,11 Jan 2020
147,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,13 Jan 2020
148,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,14 Jan 2020
149,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8100,10200,9800,19 Mar 2020
150,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8100,10200,9800,20 Mar 2020
151,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8100,10200,9800,21 Mar 2020
152,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,12 Mar 2020
153,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,13 Mar 2020
154,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,14 Mar 2020
155,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,16 Mar 2020
156,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,17 Mar 2020
157,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,18 Mar 2020
158,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,25 Feb 2020
159,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,27 Feb 2020
160,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8300,10500,10000,28 Feb 2020
161,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10000,9000,03 Apr 2020
162,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,15 Jan 2020
163,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,16 Jan 2020
164,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,17 Jan 2020
165,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,18 Jan 2020
166,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,20 Jan 2020
167,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,10000,01 Feb 2020
168,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,10000,25 Jan 2020
169,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,10000,27 Jan 2020
170,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,10000,28 Jan 2020
171,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,10000,29 Jan 2020
172,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,10000,30 Jan 2020
173,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,10000,31 Jan 2020
174,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8700,10800,9800,21 Jan 2020
175,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8700,10800,9800,22 Jan 2020
176,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8700,10800,9800,23 Jan 2020
177,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9800,06 Apr 2020
178,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9800,06 May 2020
179,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9800,08 May 2020
180,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9800,25 May 2020
