0,1,2,3,4,5,6,7,8,9
69,Auraiya,Achalda,Tomato,Hybrid,FAQ,2000,2200,2100,15 Jul 2022
70,Auraiya,Achalda,Tomato,Hybrid,FAQ,2100,2300,2200,17 Aug 2022
71,Auraiya,Achalda,Tomato,Hybrid,FAQ,2140,2340,2240,24 May 2022
72,Auraiya,Achalda,Tomato,Hybrid,FAQ,2500,2650,2600,18 Jun 2022
73,Auraiya,Achalda,Tomato,Hybrid,FAQ,2600,2700,2650,06 Jul 2022
74,Auraiya,Achalda,Tomato,Hybrid,FAQ,2600,2890,2750,30 Nov 2021
75,Auraiya,Achalda,Tomato,Hybrid,FAQ,2900,3100,3000,24 Nov 2021
76,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3100,25 Nov 2021
77,Auraiya,Achalda,Tomato,Hybrid,FAQ,3100,3300,3200,28 Jun 2022
78,Auraiya,Achalda,Tomato,Hybrid,FAQ,3500,3700,3620,09 Nov 2021
79,Agra,Achnera,Tomato,Deshi,FAQ,860,940,900,27 Feb 2022
80,Agra,Achnera,Tomato,Deshi,FAQ,920,1020,970,01 Mar 2022
81,Agra,Achnera,Tomato,Deshi,FAQ,1000,1080,1040,01 Apr 2022
82,Agra,Achnera,Tomato,Deshi,FAQ,1000,1100,1050,30 Apr 2022
83,Agra,Achnera,Tomato,Deshi,FAQ,1200,1300,1250,10 Apr 2022
84,Agra,Achnera,Tomato,Deshi,FAQ,1450,1550,1500,20 Apr 2022
85,Agra,Achnera,Tomato,Deshi,FAQ,1620,1700,1660,07 Jan 2022
86,Agra,Achnera,Tomato,Deshi,FAQ,2100,2180,2140,12 Dec 2021
87,Agra,Achnera,Tomato,Deshi,FAQ,2300,2400,2350,14 Jun 2022
88,Agra,Achnera,Tomato,Deshi,FAQ,2450,2550,2500,18 Oct 2021
89,Agra,Achnera,Tomato,Deshi,FAQ,2550,2650,2600,24 Jun 2022
90,Agra,Achnera,Tomato,Deshi,FAQ,3000,3100,3050,01 Nov 2021
91,Agra,Achnera,Tomato,Deshi,FAQ,3000,3100,3050,24 Oct 2021
92,Agra,Achnera,Tomato,Deshi,FAQ,3200,3300,3250,27 Nov 2021
93,Agra,Achnera,Tomato,Deshi,FAQ,3350,3450,3400,13 Nov 2021
94,Agra,Agra,Tomato,Hybrid,FAQ,850,1100,980,05 Feb 2022
95,Agra,Agra,Tomato,Hybrid,FAQ,950,1150,1050,21 Mar 2022
96,Agra,Agra,Tomato,Hybrid,FAQ,950,1150,1050,22 Jan 2022
97,Agra,Agra,Tomato,Hybrid,FAQ,1350,1600,1480,27 Sep 2021
98,Agra,Agra,Tomato,Hybrid,FAQ,1700,1900,1800,29 Jul 2022
99,Agra,Agra,Tomato,Hybrid,FAQ,2200,2400,2300,13 Oct 2021
100,Agra,Agra,Tomato,Hybrid,FAQ,2400,2550,2470,10 Jun 2022
101,Agra,Agra,Tomato,Hybrid,FAQ,2600,2800,2700,23 Jun 2022
102,Agra,Agra,Tomato,Hybrid,FAQ,2600,2800,2720,24 Jun 2022
103,Agra,Agra,Tomato,Hybrid,FAQ,2650,2850,2750,08 Jul 2022
104,Agra,Agra,Tomato,Hybrid,FAQ,2650,2850,2760,29 Jun 2022
105,Agra,Agra,Tomato,Hybrid,FAQ,3200,3450,3380,20 Nov 2021
106,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1750,2800,1850,07 Sep 2021
107,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,600,820,700,19 Jan 2022
108,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,700,900,800,08 Feb 2022
109,Agra,Agra,Tomato,Hybrid,FAQ,3150,3400,3270,16 Nov 2021
110,Agra,Agra,Tomato,Hybrid,FAQ,3250,3500,3350,19 Nov 2021
111,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1300,2500,1420,18 Sep 2021
112,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1700,2800,1800,05 Sep 2021
113,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1700,2800,1820,06 Sep 2021
114,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,760,960,870,26 Feb 2022
115,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,800,960,880,19 Apr 2022
116,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,800,1000,900,23 Apr 2022
117,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,800,2060,930,22 Feb 2022
118,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,900,1080,980,29 Apr 2022
119,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,950,1170,1060,02 May 2022
120,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1000,1200,1100,17 May 2022
121,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1000,1250,1120,27 Mar 2022
122,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1050,1250,1160,13 May 2022
123,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1050,1250,1180,08 May 2022
124,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1100,1300,1200,26 Mar 2022
125,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1550,1750,1650,08 Jan 2022
126,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1900,2100,2000,02 Aug 2022
127,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,1900,2100,2000,13 Dec 2021
128,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2000,2200,2100,29 Aug 2022
129,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2000,2250,2160,23 Aug 2022
130,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2550,2730,2660,09 Oct 2021
131,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,2900,3100,3000,03 Jun 2022
132,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3050,3250,3160,09 Jun 2022
133,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3300,3500,3400,04 Dec 2021
134,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3350,3550,3450,01 Jul 2022
135,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3400,3600,3500,30 May 2022
136,Mirzapur,Ahirora,Tomato,Hybrid,FAQ,3700,3900,3800,21 Nov 2021
137,Prayagraj,Ajuha,Tomato,Deshi,FAQ,950,1040,980,12 Feb 2022
138,Prayagraj,Ajuha,Tomato,Deshi,FAQ,950,1050,1000,16 Feb 2022
139,Prayagraj,Ajuha,Tomato,Deshi,FAQ,950,1050,1000,26 Jan 2022
140,Prayagraj,Ajuha,Tomato,Deshi,FAQ,950,1100,1040,09 Mar 2022
141,Prayagraj,Ajuha,Tomato,Deshi,FAQ,960,1100,1035,24 Feb 2022
142,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1100,1250,1200,09 Apr 2022
143,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1150,1300,1210,23 Mar 2022
144,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1200,1300,1250,17 Jan 2022
145,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1200,1300,1250,29 Apr 2022
146,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1250,1350,1300,21 Apr 2022
147,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1280,1400,1350,23 Apr 2022
148,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1600,1700,1650,02 Oct 2021
149,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2050,2170,2120,20 Dec 2021
150,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2250,2340,2300,09 Oct 2021
151,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2500,2650,2600,16 Oct 2021
152,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2800,2950,2900,11 Jun 2022
153,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2900,3000,2950,05 Dec 2021
154,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2900,3060,3000,28 Jun 2022
155,Prayagraj,Ajuha,Tomato,Deshi,FAQ,2950,3080,3000,29 Jun 2022
156,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3300,3450,3380,01 Nov 2021
157,Prayagraj,Ajuha,Tomato,Deshi,FAQ,3400,3500,3450,28 Nov 2021
158,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1050,1100,1080,20 Jan 2022
159,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1050,1100,1080,25 Jan 2022
160,Ambedkarnagar,Akbarpur,Tomato,Hybrid,FAQ,1200,1300,1250,08 Mar 2022
161,Auraiya,Achalda,Tomato,Hybrid,FAQ,0,0,2500,04 Dec 2021
162,Auraiya,Achalda,Tomato,Hybrid,FAQ,750,950,850,04 Mar 2022
163,Auraiya,Achalda,Tomato,Hybrid,FAQ,780,980,880,26 Mar 2022
164,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,840,05 Feb 2022
165,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,860,09 Feb 2022
166,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,860,24 Mar 2022
167,Auraiya,Achalda,Tomato,Hybrid,FAQ,900,1100,1020,08 Sep 2021
168,Auraiya,Achalda,Tomato,Hybrid,FAQ,980,1100,1020,20 Jan 2022
169,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1120,1080,09 Sep 2021
170,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1200,1100,13 Sep 2021
171,Auraiya,Achalda,Tomato,Hybrid,FAQ,1150,1300,1220,07 Jan 2022
172,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1500,1460,22 Dec 2021
173,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1500,1460,24 Dec 2021
174,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1600,1500,25 Dec 2021
175,Auraiya,Achalda,Tomato,Hybrid,FAQ,1500,1600,1560,28 Dec 2021
176,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1820,1780,09 Aug 2022
177,Auraiya,Achalda,Tomato,Hybrid,FAQ,2000,2200,2100,09 Dec 2021
178,Auraiya,Achalda,Tomato,Hybrid,FAQ,2670,2800,2720,07 Jul 2022
179,Auraiya,Achalda,Tomato,Hybrid,FAQ,2800,2980,2900,01 Jun 2022
180,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3120,29 Oct 2021
181,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3150,20 Oct 2021
182,Auraiya,Achalda,Tomato,Hybrid,FAQ,3400,3560,3500,10 Nov 2021
183,Auraiya,Achalda,Tomato,Hybrid,FAQ,3500,3650,3600,08 Nov 2021
184,Agra,Achnera,Tomato,Deshi,FAQ,830,930,880,07 Feb 2022
185,Agra,Achnera,Tomato,Deshi,FAQ,1000,1100,1050,08 Sep 2021
186,Agra,Achnera,Tomato,Deshi,FAQ,1050,1150,1100,26 Mar 2022
187,Agra,Achnera,Tomato,Deshi,FAQ,1220,1320,1270,11 May 2022
188,Agra,Achnera,Tomato,Deshi,FAQ,1250,1350,1300,03 Sep 2021
189,Agra,Achnera,Tomato,Deshi,FAQ,1250,1350,1300,11 Jan 2022
190,Agra,Achnera,Tomato,Deshi,FAQ,1300,1400,1350,10 Jan 2022
191,Agra,Achnera,Tomato,Deshi,FAQ,1300,1400,1350,14 Jan 2022
192,Agra,Achnera,Tomato,Deshi,FAQ,1650,1750,1700,25 May 2022
193,Agra,Achnera,Tomato,Deshi,FAQ,1700,1800,1750,28 Dec 2021
194,Agra,Achnera,Tomato,Deshi,FAQ,1700,1900,1800,26 Aug 2022
195,Agra,Achnera,Tomato,Deshi,FAQ,2150,2250,2200,09 Oct 2021
196,Agra,Achnera,Tomato,Deshi,FAQ,2250,2350,2300,03 Jun 2022
197,Agra,Achnera,Tomato,Deshi,FAQ,2350,2450,2400,08 Jun 2022
198,Agra,Achnera,Tomato,Deshi,FAQ,2350,2450,2400,12 Jun 2022
199,Agra,Achnera,Tomato,Deshi,FAQ,3000,3100,3050,06 Nov 2021
200,Agra,Achnera,Tomato,Deshi,FAQ,3200,3300,3250,19 Nov 2021
201,Agra,Agra,Tomato,Hybrid,FAQ,850,1100,970,12 Feb 2022
202,Agra,Agra,Tomato,Hybrid,FAQ,900,1050,970,19 Mar 2022
203,Agra,Agra,Tomato,Hybrid,FAQ,900,1200,1050,09 Sep 2021
204,Agra,Agra,Tomato,Hybrid,FAQ,1180,1300,1240,11 Sep 2021
205,Agra,Agra,Tomato,Hybrid,FAQ,1400,1520,1460,25 Apr 2022
206,Agra,Agra,Tomato,Hybrid,FAQ,1400,1600,1480,29 Sep 2021
207,Agra,Agra,Tomato,Hybrid,FAQ,1580,1750,1670,10 Aug 2022
208,Agra,Agra,Tomato,Hybrid,FAQ,1650,1850,1750,06 Jan 2022
209,Agra,Agra,Tomato,Hybrid,FAQ,1800,2000,1900,27 Jul 2022
210,Agra,Agra,Tomato,Hybrid,FAQ,1900,2100,2010,17 Dec 2021
211,Agra,Agra,Tomato,Hybrid,FAQ,2250,2450,2350,10 Dec 2021
212,Agra,Agra,Tomato,Hybrid,FAQ,2250,2450,2350,12 Oct 2021
213,Agra,Agra,Tomato,Hybrid,FAQ,2550,2750,2650,06 Jul 2022
214,Agra,Agra,Tomato,Hybrid,FAQ,3400,3650,3500,26 Nov 2021
215,Auraiya,Achalda,Tomato,Hybrid,FAQ,650,850,750,07 Mar 2022
216,Auraiya,Achalda,Tomato,Hybrid,FAQ,760,960,860,10 Feb 2022
217,Auraiya,Achalda,Tomato,Hybrid,FAQ,770,970,870,08 Feb 2022
218,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,850,05 Mar 2022
219,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,860,28 Jan 2022
220,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,1100,1050,29 Mar 2022
221,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1100,1040,15 Sep 2021
222,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1200,1100,18 Jan 2022
223,Auraiya,Achalda,Tomato,Hybrid,FAQ,1000,1200,1100,18 Sep 2021
224,Auraiya,Achalda,Tomato,Hybrid,FAQ,1200,1400,1300,12 Apr 2022
225,Auraiya,Achalda,Tomato,Hybrid,FAQ,1300,1400,1350,09 Apr 2022
226,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1500,1450,20 Sep 2021
227,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1500,1460,21 Sep 2021
228,Auraiya,Achalda,Tomato,Hybrid,FAQ,1600,1750,1680,29 Sep 2021
229,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1890,1800,30 Aug 2022
230,Auraiya,Achalda,Tomato,Hybrid,FAQ,1800,2000,1900,20 Aug 2022
231,Auraiya,Achalda,Tomato,Hybrid,FAQ,2100,2300,2200,07 Dec 2021
232,Auraiya,Achalda,Tomato,Hybrid,FAQ,2600,2800,2700,16 Jun 2022
233,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3100,23 Oct 2021
234,Auraiya,Achalda,Tomato,Hybrid,FAQ,3500,3780,3650,18 Nov 2021
235,Agra,Achnera,Tomato,Deshi,FAQ,850,950,900,09 Feb 2022
236,Agra,Achnera,Tomato,Deshi,FAQ,950,1050,1000,04 Mar 2022
237,Agra,Achnera,Tomato,Deshi,FAQ,960,1040,1000,14 Mar 2022
238,Agra,Achnera,Tomato,Deshi,FAQ,970,1070,1020,06 Mar 2022
239,Agra,Achnera,Tomato,Deshi,FAQ,980,1080,1030,08 Mar 2022
240,Agra,Achnera,Tomato,Deshi,FAQ,1000,1100,1050,29 Jan 2022
241,Agra,Achnera,Tomato,Deshi,FAQ,1020,1120,1070,23 Jan 2022
242,Agra,Achnera,Tomato,Deshi,FAQ,1170,1270,1220,06 May 2022
243,Agra,Achnera,Tomato,Deshi,FAQ,1240,1320,1280,17 May 2022
244,Agra,Achnera,Tomato,Deshi,FAQ,1260,1340,1300,08 May 2022
245,Agra,Achnera,Tomato,Deshi,FAQ,1280,1360,1320,16 May 2022
246,Agra,Achnera,Tomato,Deshi,FAQ,1350,1450,1400,09 Jan 2022
247,Agra,Achnera,Tomato,Deshi,FAQ,1480,1580,1530,22 Apr 2022
248,Agra,Achnera,Tomato,Deshi,FAQ,1480,1580,1530,22 May 2022
249,Agra,Achnera,Tomato,Deshi,FAQ,1740,1840,1790,22 Dec 2021
250,Agra,Achnera,Tomato,Deshi,FAQ,2440,2520,2480,10 Jun 2022
251,Agra,Achnera,Tomato,Deshi,FAQ,2500,2600,2550,18 Jun 2022
252,Agra,Achnera,Tomato,Deshi,FAQ,2550,2650,2600,19 Jun 2022
253,Agra,Achnera,Tomato,Deshi,FAQ,2950,3050,3000,03 Dec 2021
254,Agra,Achnera,Tomato,Deshi,FAQ,3000,3080,3040,30 Nov 2021
255,Agra,Agra,Tomato,Hybrid,FAQ,900,1100,990,22 Feb 2022
256,Agra,Agra,Tomato,Hybrid,FAQ,900,1100,1020,22 Mar 2022
257,Agra,Agra,Tomato,Hybrid,FAQ,950,1100,1025,23 Mar 2022
258,Agra,Agra,Tomato,Hybrid,FAQ,1050,1300,1150,19 Jan 2022
259,Agra,Agra,Tomato,Hybrid,FAQ,1220,1380,1300,13 May 2022
260,Agra,Agra,Tomato,Hybrid,FAQ,1500,1750,1650,08 Aug 2022
261,Agra,Agra,Tomato,Hybrid,FAQ,1600,1800,1680,15 Jan 2022
262,Agra,Agra,Tomato,Hybrid,FAQ,1680,1850,1750,28 Dec 2021
263,Agra,Agra,Tomato,Hybrid,FAQ,1750,2000,1860,20 Aug 2022
264,Agra,Agra,Tomato,Hybrid,FAQ,1750,2000,1860,29 Aug 2022
265,Agra,Agra,Tomato,Hybrid,FAQ,2050,2200,2120,04 Oct 2021
266,Agra,Agra,Tomato,Hybrid,FAQ,2050,2250,2150,05 Oct 2021
267,Agra,Agra,Tomato,Hybrid,FAQ,2100,2250,2150,28 May 2022
268,Agra,Agra,Tomato,Hybrid,FAQ,2200,2400,2280,30 May 2022
269,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,850,10 Mar 2022
270,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,900,860,15 Feb 2022
271,Auraiya,Achalda,Tomato,Hybrid,FAQ,800,1000,900,25 Mar 2022
272,Auraiya,Achalda,Tomato,Hybrid,FAQ,1100,1260,1200,06 Sep 2021
273,Auraiya,Achalda,Tomato,Hybrid,FAQ,1200,1340,1300,26 Apr 2022
274,Auraiya,Achalda,Tomato,Hybrid,FAQ,1230,1340,1300,03 May 2022
275,Auraiya,Achalda,Tomato,Hybrid,FAQ,1400,1560,1500,27 Dec 2021
276,Auraiya,Achalda,Tomato,Hybrid,FAQ,1600,1740,1700,24 Sep 2021
277,Auraiya,Achalda,Tomato,Hybrid,FAQ,1700,1840,1800,22 Jul 2022
278,Auraiya,Achalda,Tomato,Hybrid,FAQ,1720,1920,1820,04 Aug 2022
279,Auraiya,Achalda,Tomato,Hybrid,FAQ,1900,2000,1940,16 Dec 2021
280,Auraiya,Achalda,Tomato,Hybrid,FAQ,2000,2100,2050,30 Sep 2021
281,Auraiya,Achalda,Tomato,Hybrid,FAQ,2100,2300,2200,05 Oct 2021
282,Auraiya,Achalda,Tomato,Hybrid,FAQ,2900,3100,3000,06 Jun 2022
283,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3120,3080,26 Oct 2021
284,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3100,01 Nov 2021
285,Auraiya,Achalda,Tomato,Hybrid,FAQ,3000,3200,3160,03 Nov 2021
286,Agra,Achnera,Tomato,Deshi,FAQ,760,840,800,04 Jan 2022
287,Agra,Achnera,Tomato,Deshi,FAQ,800,860,830,23 Feb 2022
288,Agra,Achnera,Tomato,Deshi,FAQ,900,970,935,04 Feb 2022
289,Agra,Achnera,Tomato,Deshi,FAQ,900,980,940,02 Feb 2022
290,Agra,Achnera,Tomato,Deshi,FAQ,1020,1120,1070,24 Jan 2022
291,Agra,Achnera,Tomato,Deshi,FAQ,1100,1200,1150,26 Apr 2022
292,Agra,Achnera,Tomato,Deshi,FAQ,1150,1250,1200,09 Apr 2022
293,Agra,Achnera,Tomato,Deshi,FAQ,1200,1300,1250,11 Apr 2022
294,Agra,Achnera,Tomato,Deshi,FAQ,1200,1300,1250,25 Apr 2022
295,Agra,Achnera,Tomato,Deshi,FAQ,1220,1320,1270,22 Sep 2021
296,Agra,Achnera,Tomato,Deshi,FAQ,1250,1350,1300,15 May 2022
297,Agra,Achnera,Tomato,Deshi,FAQ,2050,2150,2100,01 Jun 2022
298,Agra,Achnera,Tomato,Deshi,FAQ,2900,2980,2940,06 Dec 2021
299,Agra,Achnera,Tomato,Deshi,FAQ,3000,3100,3050,27 Oct 2021
300,Agra,Achnera,Tomato,Deshi,FAQ,3150,3250,3200,09 Nov 2021
301,Agra,Achnera,Tomato,Deshi,FAQ,3150,3250,3200,20 Nov 2021
302,Agra,Agra,Tomato,Hybrid,FAQ,900,1100,980,17 Mar 2022
303,Agra,Agra,Tomato,Hybrid,FAQ,950,1150,1050,25 Mar 2022
304,Agra,Agra,Tomato,Hybrid,FAQ,1200,1400,1300,21 Sep 2021
305,Agra,Agra,Tomato,Hybrid,FAQ,1250,1400,1310,16 Apr 2022
306,Agra,Agra,Tomato,Hybrid,FAQ,1250,1400,1320,04 Sep 2021
307,Agra,Agra,Tomato,Hybrid,FAQ,1250,1500,1350,07 Sep 2021
