0,1,2,3,4,5,6,7,8,9
156,Prayagraj,Ajuha,Tomato,Tomato,FAQ,620,700,660,22 Mar 2018
157,Prayagraj,Ajuha,Tomato,Tomato,FAQ,650,750,700,19 May 2018
158,Prayagraj,Ajuha,Tomato,Tomato,FAQ,840,930,890,20 Jun 2018
159,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1000,1100,1050,24 Jan 2018
160,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1170,1250,1220,10 Jan 2018
161,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1200,1300,1250,28 Jun 2018
162,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1400,1500,1450,11 Jul 2018
163,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1900,2000,1950,17 Dec 2017
164,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1250,1350,1300,27 Jun 2018
165,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1450,1550,1500,26 Aug 2018
166,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1550,1650,1600,18 Aug 2018
167,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1800,1900,1850,23 Jul 2018
168,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3150,3250,3200,26 Nov 2017
169,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3200,3300,3250,28 Nov 2017
170,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3250,3350,3300,29 Nov 2017
171,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,650,700,675,19 Apr 2018
172,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,750,850,800,25 Feb 2018
173,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,800,850,825,18 Feb 2018
174,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,800,860,820,21 Jun 2018
175,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,850,900,875,09 Feb 2018
176,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,875,925,900,10 Feb 2018
177,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1050,1150,1100,12 Jan 2018
178,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1250,1300,1275,06 Jan 2018
179,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1500,1600,1550,01 Jan 2018
180,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1670,1740,1700,20 Aug 2018
181,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2440,2580,2520,06 Aug 2018
182,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2920,3040,2980,26 Jul 2018
183,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3050,3100,3075,28 Oct 2017
184,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3825,3875,3850,04 Sep 2017
185,Aligarh,Aligarh,Tomato,Deshi,FAQ,400,500,450,08 May 2018
186,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,09 Jun 2018
187,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,11 Apr 2018
188,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,20 Mar 2018
189,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,21 May 2018
190,Aligarh,Aligarh,Tomato,Deshi,FAQ,550,650,600,11 Jun 2018
191,Aligarh,Aligarh,Tomato,Deshi,FAQ,600,700,650,26 Feb 2018
192,Aligarh,Aligarh,Tomato,Deshi,FAQ,620,720,670,09 Feb 2018
193,Aligarh,Aligarh,Tomato,Deshi,FAQ,1150,1250,1200,28 Dec 2017
194,Aligarh,Aligarh,Tomato,Deshi,FAQ,1500,1600,1550,01 Sep 2018
195,Aligarh,Aligarh,Tomato,Deshi,FAQ,1500,1650,1600,13 Aug 2018
196,Aligarh,Aligarh,Tomato,Deshi,FAQ,1750,1850,1800,02 Oct 2017
197,Aligarh,Aligarh,Tomato,Deshi,FAQ,1750,1850,1800,12 Jul 2018
198,Aligarh,Aligarh,Tomato,Deshi,FAQ,1750,1850,1800,21 Aug 2018
199,Aligarh,Aligarh,Tomato,Deshi,FAQ,1800,1900,1850,02 Jul 2018
200,Aligarh,Aligarh,Tomato,Deshi,FAQ,1950,2050,2000,21 Sep 2017
201,Aligarh,Aligarh,Tomato,Deshi,FAQ,2100,2200,2150,25 Jul 2018
202,Aligarh,Aligarh,Tomato,Deshi,FAQ,2450,2550,2500,27 Oct 2017
203,Aligarh,Aligarh,Tomato,Deshi,FAQ,2600,2700,2650,02 Nov 2017
204,Aligarh,Aligarh,Tomato,Deshi,FAQ,2600,2700,2650,08 Dec 2017
205,Aligarh,Aligarh,Tomato,Deshi,FAQ,2800,2900,2850,24 Oct 2017
206,Aligarh,Aligarh,Tomato,Deshi,FAQ,2850,2950,2900,25 Oct 2017
207,Aligarh,Aligarh,Tomato,Deshi,FAQ,2950,3050,3000,18 Oct 2017
208,Aligarh,Aligarh,Tomato,Hybrid,FAQ,450,550,500,02 Jun 2018
209,Prayagraj,Allahabad,Tomato,Deshi,FAQ,500,650,560,16 Mar 2018
210,Prayagraj,Allahabad,Tomato,Deshi,FAQ,500,700,600,06 Mar 2018
211,Prayagraj,Allahabad,Tomato,Deshi,FAQ,700,820,750,07 May 2018
212,Prayagraj,Allahabad,Tomato,Deshi,FAQ,700,820,750,09 May 2018
213,Prayagraj,Allahabad,Tomato,Deshi,FAQ,730,960,860,14 Apr 2018
214,Prayagraj,Allahabad,Tomato,Deshi,FAQ,750,950,880,18 Jun 2018
215,Prayagraj,Ajuha,Tomato,Tomato,FAQ,900,1000,950,22 Jan 2018
216,Prayagraj,Ajuha,Tomato,Tomato,FAQ,950,1050,1000,25 Jan 2018
217,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1400,1500,1450,09 Jul 2018
218,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1400,1500,1450,30 Aug 2018
219,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1450,1550,1500,12 Jul 2018
220,Prayagraj,Ajuha,Tomato,Tomato,FAQ,1450,1550,1500,23 Aug 2018
221,Prayagraj,Ajuha,Tomato,Tomato,FAQ,3150,3250,3200,25 Nov 2017
222,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,550,650,600,09 May 2018
223,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,550,650,600,11 May 2018
224,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,600,675,650,29 Apr 2018
225,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,610,680,650,14 Jun 2018
226,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,650,725,680,20 Apr 2018
227,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,675,750,715,15 Apr 2018
228,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,800,900,850,08 Feb 2018
229,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,800,900,850,24 Feb 2018
230,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,850,900,875,22 Feb 2018
231,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1150,1250,1200,10 Jan 2018
232,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1250,1300,1275,25 Dec 2017
233,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1400,1500,1450,03 Jan 2018
234,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1660,1780,1720,23 Aug 2018
235,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1675,1725,1700,28 Sep 2017
236,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1775,1825,1800,04 Oct 2017
237,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,1800,1850,1825,25 Sep 2017
238,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2150,2200,2175,15 Oct 2017
239,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2350,2450,2400,07 Jul 2018
240,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2525,2575,2550,11 Dec 2017
241,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,2625,2675,2650,09 Dec 2017
242,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3375,3425,3400,01 Nov 2017
243,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3525,3575,3550,16 Nov 2017
244,Ambedkarnagar,Akbarpur,Tomato,Tomato,FAQ,3575,3625,3600,22 Nov 2017
245,Aligarh,Aligarh,Tomato,Deshi,FAQ,450,550,500,16 May 2018
246,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,08 Mar 2018
247,Aligarh,Aligarh,Tomato,Deshi,FAQ,500,600,550,10 Mar 2018
248,Aligarh,Aligarh,Tomato,Deshi,FAQ,650,750,700,02 Apr 2018
249,Aligarh,Aligarh,Tomato,Deshi,FAQ,700,800,750,27 Jan 2018
250,Aligarh,Aligarh,Tomato,Deshi,FAQ,800,900,850,17 Jan 2018
251,Aligarh,Aligarh,Tomato,Deshi,FAQ,1150,1250,1200,29 Dec 2017
252,Aligarh,Aligarh,Tomato,Deshi,FAQ,1850,1950,1900,04 Jul 2018
253,Aligarh,Aligarh,Tomato,Deshi,FAQ,1950,2050,2000,20 Jul 2018
254,Aligarh,Aligarh,Tomato,Deshi,FAQ,2100,2200,2150,23 Jul 2018
255,Aligarh,Aligarh,Tomato,Deshi,FAQ,2150,2250,2200,28 Jun 2018
256,Aligarh,Aligarh,Tomato,Deshi,FAQ,3750,3850,3800,02 Dec 2017
257,Aligarh,Aligarh,Tomato,Deshi,FAQ,3750,3850,3800,25 Nov 2017
258,Prayagraj,Allahabad,Tomato,Deshi,FAQ,400,600,560,26 Mar 2018
259,Prayagraj,Allahabad,Tomato,Deshi,FAQ,500,700,600,26 Feb 2018
260,Prayagraj,Allahabad,Tomato,Deshi,FAQ,500,700,600,27 Feb 2018
261,Prayagraj,Allahabad,Tomato,Deshi,FAQ,500,700,650,28 Feb 2018
262,Prayagraj,Allahabad,Tomato,Deshi,FAQ,550,700,650,22 Feb 2018
263,Prayagraj,Allahabad,Tomato,Deshi,FAQ,600,860,750,18 May 2018
264,Prayagraj,Allahabad,Tomato,Deshi,FAQ,625,800,720,31 Mar 2018
265,Agra,Achnera,Tomato,Tomato,FAQ,500,600,550,26 May 2018
266,Agra,Achnera,Tomato,Tomato,FAQ,550,590,570,24 Mar 2018
267,Agra,Achnera,Tomato,Tomato,FAQ,560,600,580,17 Feb 2018
268,Agra,Achnera,Tomato,Tomato,FAQ,560,600,580,24 Feb 2018
269,Agra,Achnera,Tomato,Tomato,FAQ,700,800,750,22 Jun 2018
270,Agra,Achnera,Tomato,Tomato,FAQ,750,800,780,30 Jan 2018
271,Agra,Achnera,Tomato,Tomato,FAQ,1180,1220,1200,09 Jan 2018
272,Agra,Achnera,Tomato,Tomato,FAQ,1400,1480,1440,25 Dec 2017
273,Agra,Achnera,Tomato,Tomato,FAQ,1800,2000,1900,18 Jul 2018
274,Agra,Achnera,Tomato,Tomato,FAQ,2000,2100,2050,19 Aug 2018
275,Agra,Achnera,Tomato,Tomato,FAQ,2400,2500,2450,18 Sep 2017
276,Agra,Achnera,Tomato,Tomato,FAQ,2500,2600,2550,07 Nov 2017
277,Agra,Achnera,Tomato,Tomato,FAQ,3150,3300,3200,06 Sep 2017
278,Agra,Achnera,Tomato,Tomato,FAQ,3430,3550,3450,04 Sep 2017
279,Agra,Agra,Tomato,Hybrid,FAQ,450,550,500,15 May 2018
280,Agra,Agra,Tomato,Hybrid,FAQ,450,600,520,18 Apr 2018
281,Agra,Agra,Tomato,Hybrid,FAQ,500,600,550,06 Jun 2018
282,Agra,Agra,Tomato,Hybrid,FAQ,500,650,560,08 Apr 2018
283,Agra,Agra,Tomato,Hybrid,FAQ,500,650,580,23 May 2018
284,Agra,Agra,Tomato,Hybrid,FAQ,600,800,670,08 Mar 2018
285,Agra,Agra,Tomato,Hybrid,FAQ,700,800,750,26 Jan 2018
286,Agra,Agra,Tomato,Hybrid,FAQ,800,900,840,15 Jun 2018
287,Agra,Agra,Tomato,Hybrid,FAQ,1000,1150,1080,12 Jan 2018
288,Agra,Agra,Tomato,Hybrid,FAQ,1000,1180,1090,17 Jan 2018
289,Agra,Agra,Tomato,Hybrid,FAQ,1380,1480,1420,22 Dec 2017
290,Agra,Agra,Tomato,Hybrid,FAQ,1800,1950,1890,04 Oct 2017
291,Agra,Agra,Tomato,Hybrid,FAQ,1950,2100,2020,06 Jul 2018
292,Agra,Agra,Tomato,Hybrid,FAQ,1950,2100,2050,16 Jul 2018
293,Agra,Agra,Tomato,Hybrid,FAQ,2250,2500,2300,19 Sep 2017
294,Agra,Agra,Tomato,Hybrid,FAQ,2700,3050,2950,08 Nov 2017
295,Agra,Agra,Tomato,Hybrid,FAQ,3800,4050,3890,05 Dec 2017
296,Agra,Agra,Tomato,Hybrid,FAQ,3900,4150,4050,04 Dec 2017
297,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,25 Feb 2018
298,Mirzapur,Ahirora,Tomato,Deshi,FAQ,200,400,300,27 Feb 2018
299,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,19 Mar 2018
300,Mirzapur,Ahirora,Tomato,Deshi,FAQ,300,500,400,25 Jan 2018
301,Mirzapur,Ahirora,Tomato,Deshi,FAQ,400,600,500,22 Jan 2018
302,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1000,1400,1200,07 Dec 2017
303,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1000,1500,1200,12 Dec 2017
304,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1200,1300,1250,19 Aug 2018
305,Mirzapur,Ahirora,Tomato,Deshi,FAQ,1800,2200,2000,03 Dec 2017
306,Prayagraj,Ajuha,Tomato,Deshi,FAQ,1950,2050,2000,14 Oct 2017
307,Prayagraj,Ajuha,Tomato,Tomato,FAQ,660,740,700,12 May 2018
308,Prayagraj,Ajuha,Tomato,Tomato,FAQ,660,740,700,14 Mar 2018
309,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,745,13 Jun 2018
310,Prayagraj,Ajuha,Tomato,Tomato,FAQ,700,800,745,16 Jun 2018
