0,1,2,3,4,5,6,7,8,9
1575,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2350,2250,05 Sep 2024
1576,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2150,12 Nov 2024
1577,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2250,2150,24 Sep 2024
1578,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2055,2580,2315,23 Jul 2024
1579,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2305,2900,2600,06 Sep 2024
1580,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2400,2875,2635,24 Aug 2024
1581,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2440,2800,2620,07 Aug 2024
1582,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2500,2890,2695,10 Aug 2024
1583,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2615,3020,2820,03 Dec 2024
1584,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2730,3065,2895,25 Oct 2024
1585,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2785,3240,3010,11 Nov 2024
1586,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2915,2705,31 Aug 2024
1587,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2910,2675,07 Sep 2024
1588,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2450,2825,2638,11 Jul 2024
1589,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,05 Aug 2024
1590,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2700,3100,2900,25 Oct 2024
1591,Anand,Borsad,Wheat,Other,FAQ,2300,2325,2312.5,01 Jul 2024
1592,Anand,Borsad,Wheat,Other,FAQ,2300,2340,2320,02 Sep 2024
1593,Anand,Borsad,Wheat,Other,FAQ,2300,2340,2320,09 Sep 2024
1594,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,10 Aug 2024
1595,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,12 Aug 2024
1596,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,17 Aug 2024
1597,Anand,Borsad,Wheat,Other,FAQ,2300,2350,2325,23 Jul 2024
1598,Anand,Borsad,Wheat,Other,FAQ,2300,2380,2340,06 Sep 2024
1599,Anand,Borsad,Wheat,Other,FAQ,2450,2500,2475,22 Oct 2024
1600,Anand,Borsad,Wheat,Other,FAQ,2500,2750,2625,20 Nov 2024
1601,Botad,Botad,Wheat,Other,FAQ,1900,3035,2500,05 Oct 2024
1602,Botad,Botad,Wheat,Other,FAQ,2530,2910,2750,20 Aug 2024
1603,Botad,Botad,Wheat,Other,FAQ,2530,3015,2800,13 Sep 2024
1604,Botad,Botad,Wheat,Other,FAQ,2850,3235,3050,24 Oct 2024
1605,Botad,Botad,Wheat,Other,FAQ,2870,3395,3150,23 Nov 2024
1606,Surendranagar,Chotila,Wheat,Local,FAQ,2250,2750,2650,25 Sep 2024
1607,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,06 Nov 2024
1608,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,12 Nov 2024
1609,Surendranagar,Chotila,Wheat,Local,FAQ,2500,3000,2850,18 Nov 2024
1610,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2900,2865,04 Sep 2024
1611,Dahod,Dahod,Wheat,147 Average,FAQ,2800,2950,2900,05 Aug 2024
1612,Dahod,Dahod,Wheat,147 Average,FAQ,2900,3000,2950,25 Sep 2024
1613,Dahod,Dahod,Wheat,147 Average,FAQ,3000,3050,3020,04 Oct 2024
1614,Dahod,Dahod,Wheat,147 Average,FAQ,3000,3050,3020,17 Oct 2024
1615,Dahod,Dahod,Wheat,Lokwan,FAQ,2750,2900,2850,24 Jul 2024
1616,Dahod,Dahod,Wheat,Lokwan,FAQ,2760,2940,2850,23 Jul 2024
1617,Dahod,Dahod,Wheat,Lokwan,FAQ,2900,3050,2975,28 Aug 2024
1618,Dahod,Dahod,Wheat,Lokwan,FAQ,2925,3075,2950,08 Aug 2024
1619,Dahod,Dahod,Wheat,Lokwan,FAQ,3000,3050,3025,25 Nov 2024
1620,Dahod,Dahod,Wheat,Lokwan,FAQ,3050,3100,3075,04 Nov 2024
1621,Dahod,Dahod,Wheat,Lokwan,FAQ,3050,3100,3075,06 Nov 2024
1622,Banaskanth,Deesa,Wheat,Other,FAQ,2425,2620,2600,27 Jul 2024
1623,Banaskanth,Deesa,Wheat,Other,FAQ,2435,2655,2500,09 Aug 2024
1624,Banaskanth,Deesa,Wheat,Other,FAQ,2605,2850,2700,13 Sep 2024
1625,Banaskanth,Deesa,Wheat,Other,FAQ,2625,2880,2750,21 Sep 2024
1626,Banaskanth,Deesa,Wheat,Other,FAQ,2625,2880,2750,22 Aug 2024
1627,Banaskanth,Deesa,Wheat,Other,FAQ,2790,2860,2825,08 Nov 2024
1628,Banaskanth,Deesa,Wheat,Other,FAQ,2875,3140,2925,23 Nov 2024
1629,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2750,2920,2800,26 Oct 2024
1630,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2830,2915,2880,22 Oct 2024
1631,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2555,2527,17 Aug 2024
1632,Gandhinagar,Dehgam,Wheat,Other,FAQ,2570,2600,2585,19 Jul 2024
1633,Gandhinagar,Dehgam,Wheat,Other,FAQ,2600,2625,2612,10 Sep 2024
1634,Gandhinagar,Dehgam,Wheat,Other,FAQ,2600,2680,2640,30 Sep 2024
1635,Gandhinagar,Dehgam,Wheat,Other,FAQ,2635,2640,2637,31 Aug 2024
1636,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2850,2775,22 Oct 2024
1637,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2875,2787,25 Oct 2024
1638,Gandhinagar,Dehgam,Wheat,Other,FAQ,2735,2800,2767,08 Oct 2024
1639,Gandhinagar,Dehgam,Wheat,Other,FAQ,2750,3000,2875,15 Nov 2024
1640,Gandhinagar,Dehgam,Wheat,Other,FAQ,2800,2950,2875,25 Nov 2024
1641,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2350,2500,2425,15 Jul 2024
1642,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2805,2805,12 Jul 2024
1643,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2850,2850,16 Jul 2024
1644,Banaskanth,Amirgadh,Wheat,White,FAQ,3000,3000,3000,24 Oct 2024
1645,Amreli,Amreli,Wheat,Lokwan,FAQ,2060,2920,2830,09 Aug 2024
1646,Amreli,Amreli,Wheat,Lokwan,FAQ,2250,2835,2735,13 Aug 2024
1647,Amreli,Amreli,Wheat,Lokwan,FAQ,2250,2905,2810,31 Aug 2024
1648,Amreli,Amreli,Wheat,Lokwan,FAQ,2350,2920,2825,23 Jul 2024
1649,Amreli,Amreli,Wheat,Lokwan,FAQ,2600,2955,2850,06 Sep 2024
1650,Amreli,Amreli,Wheat,Lokwan,FAQ,2605,3120,2850,14 Oct 2024
1651,Amreli,Amreli,Wheat,Lokwan,FAQ,2780,3350,3070,13 Nov 2024
1652,Amreli,Amreli,Wheat,Lokwan,FAQ,2800,3135,3035,03 Dec 2024
1653,Amreli,Amreli,Wheat,Lokwan,FAQ,2865,3290,3095,20 Nov 2024
1654,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2280,2960,2775,13 Jul 2024
1655,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2285,3005,2785,03 Jul 2024
1656,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2385,2900,2755,23 Jul 2024
1657,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2400,2950,2805,25 Jul 2024
1658,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2450,2920,2810,30 Aug 2024
1659,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2450,3000,2790,05 Aug 2024
1660,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2725,3450,2950,06 Nov 2024
1661,Amreli,Babra,Wheat,Other,FAQ,2350,2755,2550,08 Oct 2024
1662,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2200,2780,2490,10 Sep 2024
1663,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2400,2700,2550,08 Aug 2024
1664,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2455,3225,2840,15 Nov 2024
1665,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2460,2700,2580,20 Jul 2024
1666,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2480,2715,2597,09 Jul 2024
1667,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,2720,2610,07 Oct 2024
1668,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2510,2755,2632,13 Sep 2024
1669,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2560,2970,2765,22 Nov 2024
1670,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2575,3000,2752,21 Oct 2024
1671,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2600,2850,2725,17 Oct 2024
1672,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2650,2810,2715,08 Aug 2024
1673,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2675,2865,2790,21 Aug 2024
1674,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2760,2955,2875,20 Sep 2024
1675,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2400,2755,2700,19 Sep 2024
1676,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2500,2655,2605,21 Aug 2024
1677,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2705,2775,2750,25 Sep 2024
1678,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2710,2910,2825,10 Oct 2024
1679,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2750,2860,2800,30 Sep 2024
1680,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2755,2930,2855,09 Nov 2024
1681,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,08 Aug 2024
1682,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2500,2450,31 Aug 2024
1683,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2520,2450,17 Sep 2024
1684,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2400,2520,2450,25 Sep 2024
1685,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2450,2530,2500,19 Sep 2024
1686,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2450,2550,2500,14 Oct 2024
1687,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2450,2600,2500,03 Dec 2024
1688,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2350,2250,14 Oct 2024
1689,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2100,2350,2200,09 Oct 2024
1690,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2200,3180,2690,23 Sep 2024
1691,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2210,2675,2440,18 Jul 2024
1692,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2475,2550,2475,20 Jul 2024
1693,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2700,3135,2915,26 Nov 2024
1694,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2785,3080,2930,22 Oct 2024
1695,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2825,2555,06 Sep 2024
1696,Banaskanth,Amirgadh,Wheat,White,FAQ,2450,2825,2650,29 Jul 2024
1697,Banaskanth,Amirgadh,Wheat,White,FAQ,2480,2600,2600,07 Aug 2024
1698,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2900,2890,08 Nov 2024
1699,Banaskanth,Amirgadh,Wheat,White,FAQ,2565,2660,2660,25 Jul 2024
1700,Banaskanth,Amirgadh,Wheat,White,FAQ,2625,3020,3020,01 Jul 2024
1701,Banaskanth,Amirgadh,Wheat,White,FAQ,2840,2840,2840,28 Sep 2024
1702,Banaskanth,Amirgadh,Wheat,White,FAQ,2925,2925,2925,29 Nov 2024
1703,Amreli,Amreli,Wheat,Lokwan,FAQ,2470,2855,2745,30 Jul 2024
1704,Amreli,Amreli,Wheat,Lokwan,FAQ,2555,2850,2775,08 Aug 2024
1705,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,2950,2870,29 Aug 2024
1706,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2250,2920,2775,16 Jul 2024
1707,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2355,2975,2775,27 Jul 2024
1708,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2425,2900,2780,06 Aug 2024
1709,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2500,3135,2830,10 Sep 2024
1710,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2655,3380,3015,07 Nov 2024
1711,Anand,Anand,Wheat,Lokwan,FAQ,2500,2750,2600,10 Oct 2024
1712,Amreli,Babra,Wheat,Other,FAQ,2515,3135,2825,23 Nov 2024
1713,Amreli,Babra,Wheat,Other,FAQ,2575,3225,2900,30 Nov 2024
1714,Amreli,Babra,Wheat,Other,FAQ,2595,3005,2800,22 Nov 2024
1715,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2005,2700,2352,05 Aug 2024
1716,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2465,2357,19 Jul 2024
1717,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2575,2412,10 Jul 2024
1718,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2275,2900,2587,15 Oct 2024
1719,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2280,2650,2465,01 Aug 2024
1720,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2535,2775,2655,20 Sep 2024
1721,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2540,2665,2602,08 Oct 2024
1722,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2565,2705,2635,28 Sep 2024
1723,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2755,2940,2815,23 Sep 2024
1724,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2940,3130,3040,14 Nov 2024
1725,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2505,2650,2600,07 Aug 2024
1726,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2555,2675,2650,08 Jul 2024
1727,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2600,2880,2800,03 Oct 2024
1728,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2655,2890,2805,28 Oct 2024
1729,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2755,2930,2855,21 Nov 2024
1730,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1750,1950,1850,04 Jul 2024
1731,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1759,1950,1850,01 Jul 2024
1732,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2200,2100,31 Aug 2024
1733,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2250,2150,02 Oct 2024
1734,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2250,2150,27 Sep 2024
1735,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2450,2250,07 Nov 2024
1736,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2500,2350,18 Nov 2024
1737,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2550,2350,20 Nov 2024
1738,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2250,2150,21 Sep 2024
1739,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2050,2500,2350,19 Nov 2024
1740,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2000,2775,2385,16 Jul 2024
1741,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2325,2715,2520,30 Jul 2024
1742,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2590,3090,2840,21 Oct 2024
1743,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2970,3130,3050,07 Nov 2024
1744,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2725,2500,01 Aug 2024
1745,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2730,2525,09 Jul 2024
1746,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2860,2625,03 Oct 2024
1747,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2955,2675,02 Oct 2024
1748,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2850,2625,11 Sep 2024
1749,Junagarh,Bhesan,Wheat,Other,FAQ,2500,2855,2650,24 Sep 2024
1750,Banaskanth,Deesa(Bhildi),Wheat,Other,FAQ,2400,2520,2500,25 Jul 2024
1751,Gandhinagar,Dehgam,Wheat,Other,FAQ,2485,2575,2530,24 Jul 2024
1752,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2555,2527,16 Jul 2024
1753,Gandhinagar,Dehgam,Wheat,Other,FAQ,2500,2580,2540,02 Jul 2024
1754,Gandhinagar,Dehgam,Wheat,Other,FAQ,2550,2595,2572,05 Jul 2024
1755,Gandhinagar,Dehgam,Wheat,Other,FAQ,2675,2800,2737,16 Oct 2024
1756,Gandhinagar,Dehgam,Wheat,Other,FAQ,2700,2850,2775,29 Oct 2024
1757,Gandhinagar,Dehgam,Wheat,Other,FAQ,2870,2975,2922,26 Nov 2024
1758,Gandhinagar,Dehgam,Wheat,Other,FAQ,3045,3205,3125,23 Nov 2024
1759,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,05 Jul 2024
1760,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,24 Jul 2024
1761,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2450,2500,2475,30 Jul 2024
1762,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2550,2600,2575,11 Jul 2024
1763,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2550,2600,2575,27 Sep 2024
1764,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2650,2750,2700,16 Oct 2024
1765,Banaskanth,Dhanera,Wheat,Other,FAQ,2350,2350,2350,03 Aug 2024
1766,Banaskanth,Dhanera,Wheat,Other,FAQ,2455,2700,2590,06 Aug 2024
1767,Banaskanth,Dhanera,Wheat,Other,FAQ,2540,2540,2540,21 Sep 2024
1768,Banaskanth,Dhanera,Wheat,Other,FAQ,2625,3000,2850,04 Oct 2024
1769,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2500,03 Aug 2024
1770,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2550,05 Jul 2024
1771,Sabarkantha,Dhansura,Wheat,Milbar,FAQ,2400,2600,2550,11 Jul 2024
1772,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,1750,2840,2430,09 Sep 2024
1773,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2125,2675,2450,16 Jul 2024
1774,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2400,2805,2600,17 Sep 2024
1775,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2505,2900,2855,20 Nov 2024
1776,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2625,2625,2625,17 Oct 2024
1777,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2625,2805,2725,30 Aug 2024
1778,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2685,2685,2685,07 Oct 2024
1779,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2750,2750,2750,13 Sep 2024
1780,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2800,2800,2800,02 Sep 2024
1781,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2200,2720,2629,25 Jul 2024
1782,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2250,2680,2605,09 Jul 2024
1783,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2305,2790,2710,26 Sep 2024
1784,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2405,2725,2685,31 Jul 2024
1785,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2455,2785,2605,27 Sep 2024
1786,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2455,2855,2765,05 Sep 2024
1787,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2675,3035,2825,08 Nov 2024
1788,Rajkot,Dhoraji,Wheat,Lokwan,FAQ,2675,3090,2925,16 Nov 2024
1789,Jamnagar,Dhrol,Wheat,Other,FAQ,2000,2615,2310,25 Jul 2024
1790,Jamnagar,Dhrol,Wheat,Other,FAQ,2210,2750,2480,26 Jul 2024
1791,Jamnagar,Dhrol,Wheat,Other,FAQ,2325,2625,2475,10 Aug 2024
1792,Jamnagar,Dhrol,Wheat,Other,FAQ,2350,2720,2535,14 Aug 2024
1793,Jamnagar,Dhrol,Wheat,Other,FAQ,2450,2820,2635,30 Sep 2024
1794,Jamnagar,Dhrol,Wheat,Other,FAQ,2500,2760,2630,21 Sep 2024
1795,Jamnagar,Dhrol,Wheat,Other,FAQ,2500,2970,2735,06 Nov 2024
1796,Jamnagar,Dhrol,Wheat,Other,FAQ,2520,2960,2740,23 Oct 2024
1797,Jamnagar,Dhrol,Wheat,Other,FAQ,2650,3250,2950,26 Nov 2024
1798,Jamnagar,Dhrol,Wheat,Other,FAQ,2700,3130,2915,18 Nov 2024
1799,Jamnagar,Dhrol,Wheat,Other,FAQ,2730,3000,2865,12 Nov 2024
1800,Panchmahals,Godhra,Wheat,Other,FAQ,2710,2805,2725,30 Aug 2024
1801,Rajkot,Gondal,Wheat,Lokwan,FAQ,2510,3050,2840,09 Sep 2024
1802,Rajkot,Gondal,Wheat,Lokwan,FAQ,2610,3020,2860,31 Jul 2024
1803,Rajkot,Gondal,Wheat,Lokwan,FAQ,2710,2940,2830,26 Sep 2024
1804,Rajkot,Gondal,Wheat,Sechor No. 1,FAQ,2550,2980,2750,11 Jul 2024
1805,Morbi,Halvad,Wheat,Other,FAQ,2500,2820,2700,11 Jul 2024
1806,Patan,Harij,Wheat,Other,FAQ,2300,2800,2550,03 Jul 2024
1807,Patan,Harij,Wheat,Other,FAQ,2325,2725,2525,10 Aug 2024
1808,Patan,Harij,Wheat,Other,FAQ,2390,2705,2550,26 Jul 2024
1809,Patan,Harij,Wheat,Other,FAQ,2455,2965,2710,24 Sep 2024
1810,Patan,Harij,Wheat,Other,FAQ,2485,2856,2670,04 Sep 2024
1811,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2400,2935,2668,13 Jul 2024
1812,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2450,2740,2595,03 Aug 2024
1813,Sabarkantha,Himatnagar,Wheat,Sonalika,FAQ,2525,2960,2743,21 Aug 2024
1814,Sabarkantha,Idar,Wheat,Lokwan Gujrat,FAQ,2750,3100,2925,27 Nov 2024
1815,Sabarkantha,Idar,Wheat,Lokwan Gujrat,FAQ,2900,3360,3130,20 Nov 2024
1816,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2250,2705,2575,05 Sep 2024
1817,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2300,2645,2525,16 Aug 2024
1818,Devbhumi Dwarka,Jam Khambalia,Wheat,Other,FAQ,2400,2700,2625,12 Sep 2024
1819,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3000,2800,10 Jul 2024
1820,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3000,2800,19 Jul 2024
1821,Bharuch,Jambusar,Wheat,Other,FAQ,2600,3200,2800,16 Jul 2024
1822,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3300,3000,02 Sep 2024
1823,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3300,3000,04 Sep 2024
1824,Bharuch,Jambusar,Wheat,Other,FAQ,2700,3300,3000,07 Aug 2024
1825,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,04 Oct 2024
1826,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,06 Jul 2024
1827,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,09 Sep 2024
1828,Bharuch,Jambusar,Wheat,Other,FAQ,2800,3200,3000,30 Oct 2024
1829,Bharuch,Jambusar,Wheat,Other,FAQ,3000,3400,3200,22 Nov 2024
1830,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2760,2555,29 Jul 2024
1831,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2780,2635,05 Jul 2024
1832,Jamnagar,Jamnagar,Wheat,Other,FAQ,2400,2815,2575,03 Aug 2024
1833,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,2825,2725,16 Sep 2024
1834,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,2875,2665,18 Sep 2024
1835,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,2910,2765,12 Sep 2024
1836,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3000,2775,17 Oct 2024
1837,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3115,2808,06 Nov 2024
1838,Jamnagar,Jamnagar,Wheat,Other,FAQ,2500,3205,2875,25 Oct 2024
1839,Jamnagar,Jamnagar,Wheat,Other,FAQ,2560,3205,2910,09 Nov 2024
1840,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2350,2825,2625,28 Oct 2024
1841,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,2825,2625,26 Sep 2024
1842,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2500,3075,2605,27 Nov 2024
1843,Rajkot,Jasdan,Wheat,2189 No. 1,FAQ,2815,2815,2815,20 Sep 2024
1844,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,2790,2550,10 Jul 2024
1845,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2400,2900,2550,25 Jul 2024
1846,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,2805,2625,11 Sep 2024
1847,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3000,2600,09 Oct 2024
1848,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3095,2600,07 Oct 2024
1849,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2500,3355,2675,29 Nov 2024
1850,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,2550,3000,2625,10 Sep 2024
1851,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2255,3025,2825,02 Dec 2024
1852,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2425,2900,2725,23 Jul 2024
1853,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2655,2925,2875,22 Oct 2024
1854,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2655,2940,2850,01 Aug 2024
1855,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2675,3000,2850,24 Sep 2024
1856,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2705,2950,2850,30 Nov 2024
1857,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,FAQ,2750,3120,3000,14 Nov 2024
