0,1,2,3,4,5,6,7,8,9
144,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2325,2800,2525,19 Apr 2024
145,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2330,2630,2480,21 Feb 2024
146,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2350,3300,2825,21 Mar 2024
147,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2410,2800,2605,14 Oct 2023
148,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2455,3100,2550,07 Oct 2023
149,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2505,2855,2680,29 Nov 2023
150,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2640,2810,2725,01 Jul 2024
151,Junagarh,Bhesan,Wheat,Other,FAQ,1900,2875,2150,28 Feb 2024
152,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2565,2350,20 Mar 2024
153,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2715,2550,15 Jul 2024
154,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2720,2500,10 Jul 2024
155,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2750,2355,22 Mar 2024
156,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2750,2505,08 Apr 2024
157,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2760,2525,10 Oct 2023
158,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2770,2550,12 Oct 2023
159,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2800,2440,10 Apr 2024
160,Junagarh,Bhesan,Wheat,Other,FAQ,2250,2850,2625,03 Aug 2024
161,Junagarh,Bhesan,Wheat,Other,FAQ,2400,3005,2705,25 Jan 2024
162,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2450,2800,2625,24 May 2024
163,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2475,2800,2638,13 Jun 2024
164,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2800,2650,18 Jul 2024
165,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2480,2745,2612,31 Aug 2024
166,Ahmedabad,Bavla,Wheat,Deshi,FAQ,1660,2880,2805,30 Jan 2024
167,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2025,3115,2825,23 Mar 2024
168,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2475,2860,2675,07 Mar 2024
169,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2475,2905,2675,09 Mar 2024
170,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2500,3505,2850,28 Mar 2024
171,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2555,2800,2670,12 Oct 2023
172,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2560,2840,2635,28 Feb 2024
173,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2625,2850,2700,25 Jan 2024
174,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2760,3255,2855,07 Nov 2023
175,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2000,2470,2360,19 Mar 2024
176,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2200,2585,2500,30 Nov 2023
177,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2325,2475,2425,06 Apr 2024
178,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2425,2580,2525,14 Oct 2023
179,Ahmedabad,Bavla,Wheat,Milbar,FAQ,2500,2605,2555,20 Jul 2024
180,Sabarkantha,Bayad(Sadamba),Wheat,Other,FAQ,2350,2500,2450,02 Aug 2024
181,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2200,2100,02 Aug 2024
182,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,1800,2350,2000,17 Aug 2024
183,Devbhumi Dwarka,Bhanvad,Wheat,Lokwan,FAQ,2000,2200,2100,16 Jul 2024
184,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2100,2800,2450,09 Aug 2024
185,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2265,2845,2675,05 Mar 2024
186,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2295,3010,2650,15 Feb 2024
187,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2300,2635,2470,12 Jun 2024
188,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2300,3100,2700,28 Feb 2024
189,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2305,3030,2665,21 Nov 2023
190,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2350,2800,2550,02 Oct 2023
191,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2350,2875,2610,03 Aug 2024
192,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2380,2880,2630,20 Feb 2024
193,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2445,3000,2750,01 Nov 2023
194,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2450,2680,2565,19 Jul 2024
195,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2460,2710,2585,02 Aug 2024
196,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2475,2640,2500,03 Nov 2023
197,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2490,2965,2725,22 Aug 2024
198,Bhavnagar,Bhavnagar,Wheat,Local,FAQ,2500,2500,2500,18 Jan 2024
199,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2550,2355,13 Jun 2024
200,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2675,2375,27 Feb 2024
201,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2750,2455,12 Mar 2024
202,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2775,2555,10 Aug 2024
203,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2800,2525,08 May 2024
204,Junagarh,Bhesan,Wheat,Other,FAQ,2000,2885,2505,29 Feb 2024
205,Junagarh,Bhesan,Wheat,Other,FAQ,2400,3000,2725,02 Feb 2024
206,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2350,2825,2588,25 Apr 2024
207,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2375,2800,2588,09 May 2024
208,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2450,2825,2638,28 May 2024
209,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2470,2700,2585,04 Oct 2023
210,Sabarkantha,Bhiloda,Wheat,Other,FAQ,2500,2750,2625,26 Jul 2024
211,Anand,Borsad,Wheat,Other,FAQ,2150,2225,2187,06 Feb 2024
212,Anand,Borsad,Wheat,Other,FAQ,2200,2225,2212,04 Mar 2024
213,Anand,Borsad,Wheat,Other,FAQ,2200,2225,2212,27 May 2024
214,Anand,Borsad,Wheat,Other,FAQ,2200,2225,2212,28 Feb 2024
215,Anand,Borsad,Wheat,Other,FAQ,2250,2300,2300,17 Oct 2023
216,Anand,Borsad,Wheat,Other,FAQ,2250,2325,2287.5,26 Jul 2024
217,Anand,Borsad,Wheat,Other,FAQ,2400,2425,2412,15 Dec 2023
218,Anand,Borsad,Wheat,Other,FAQ,2400,2500,2450,04 Dec 2023
219,Botad,Botad,Wheat,Other,FAQ,2440,2865,2700,14 Aug 2024
220,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2570,3070,3000,27 Jan 2024
221,Banaskanth,Amirgadh,Wheat,White,FAQ,2100,3355,3100,12 Apr 2024
222,Banaskanth,Amirgadh,Wheat,White,FAQ,2300,2825,2500,06 May 2024
223,Banaskanth,Amirgadh,Wheat,White,FAQ,2300,3090,2750,14 May 2024
224,Banaskanth,Amirgadh,Wheat,White,FAQ,2650,2730,2730,19 Aug 2024
225,Amreli,Amreli,Wheat,Bansi,FAQ,2850,2850,2850,04 Dec 2023
226,Amreli,Amreli,Wheat,Lokwan,FAQ,2090,2825,2410,11 Mar 2024
227,Amreli,Amreli,Wheat,Lokwan,FAQ,2130,2900,2700,13 Feb 2024
228,Amreli,Amreli,Wheat,Lokwan,FAQ,2285,2825,2670,24 May 2024
229,Amreli,Amreli,Wheat,Lokwan,FAQ,2290,2885,2680,08 Jun 2024
230,Amreli,Amreli,Wheat,Lokwan,FAQ,2305,2890,2635,06 Jun 2024
231,Amreli,Amreli,Wheat,Lokwan,FAQ,2315,2835,2660,20 Oct 2023
232,Amreli,Amreli,Wheat,Lokwan,FAQ,2325,2880,2680,20 May 2024
233,Amreli,Amreli,Wheat,Lokwan,FAQ,2355,2925,2775,29 Jun 2024
234,Amreli,Amreli,Wheat,Lokwan,FAQ,2360,2910,2785,20 Jul 2024
235,Amreli,Amreli,Wheat,Lokwan,FAQ,2430,2930,2800,15 Jul 2024
236,Amreli,Amreli,Wheat,Lokwan,FAQ,2445,2865,2725,02 Jul 2024
237,Amreli,Amreli,Wheat,Lokwan,FAQ,2500,2775,2595,18 Sep 2023
238,Amreli,Amreli,Wheat,Lokwan,FAQ,2505,3045,2795,04 Nov 2023
239,Amreli,Amreli,Wheat,Lokwan,FAQ,2555,2880,2810,22 Nov 2023
240,Amreli,Amreli,Wheat,Lokwan,FAQ,2600,2805,2630,19 Oct 2023
241,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2000,3560,2700,26 Feb 2024
242,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2015,3335,2685,04 Mar 2024
243,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2025,3375,2715,08 Apr 2024
244,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2055,2860,2570,11 Sep 2023
245,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2125,2885,2585,04 Oct 2023
246,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2125,3035,2850,31 Aug 2024
247,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2150,3000,2650,13 Oct 2023
248,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2150,3305,2800,25 Nov 2023
249,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2220,2860,2685,06 Oct 2023
250,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2255,2855,2635,21 May 2024
251,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2260,2860,2650,01 Jun 2024
252,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2345,2930,2680,12 Jun 2024
253,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2350,3015,2705,20 Dec 2023
254,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2380,3235,2850,19 Jan 2024
255,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2460,2925,2655,07 Oct 2023
256,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2500,3185,2825,27 Nov 2023
257,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,2570,3200,2795,24 Nov 2023
258,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1500,2400,1950,13 Mar 2024
259,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,1800,2415,2107,29 Feb 2024
260,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2100,2605,2352,13 May 2024
261,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2160,2710,2435,13 Jul 2024
262,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2250,2825,2537,31 Jan 2024
263,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2365,2810,2587,07 Feb 2024
264,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2490,2750,2620,04 Dec 2023
265,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,2700,2600,10 Aug 2024
266,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2500,2710,2605,21 Dec 2023
267,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2520,2840,2680,29 Nov 2023
268,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2550,3035,2792,13 Jan 2024
269,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2560,2750,2655,30 Nov 2023
270,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2620,2695,2657,05 Dec 2023
271,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2625,2660,2642,30 Aug 2024
272,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2680,2890,2785,24 Nov 2023
273,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2475,3000,2775,13 Apr 2024
274,Ahmedabad,Bavla,Wheat,Deshi,FAQ,2540,2770,2650,09 Oct 2023
275,Banaskanth,Amirgadh,Wheat,147 Average,FAQ,2100,2425,2425,17 Feb 2024
276,Banaskanth,Amirgadh,Wheat,White,FAQ,2000,3100,2900,18 Apr 2024
277,Banaskanth,Amirgadh,Wheat,White,FAQ,2210,3000,2905,29 Apr 2024
278,Banaskanth,Amirgadh,Wheat,White,FAQ,2250,2620,2500,14 Mar 2024
279,Banaskanth,Amirgadh,Wheat,White,FAQ,2325,2855,2810,03 Jun 2024
280,Banaskanth,Amirgadh,Wheat,White,FAQ,2400,2650,2650,07 Jun 2024
281,Banaskanth,Amirgadh,Wheat,White,FAQ,2425,2545,2545,27 Jul 2024
282,Banaskanth,Amirgadh,Wheat,White,FAQ,2500,2858,2750,23 Jul 2024
283,Banaskanth,Amirgadh,Wheat,White,FAQ,2555,2705,2705,29 Aug 2024
284,Banaskanth,Amirgadh,Wheat,White,FAQ,2575,2615,2615,10 Aug 2024
285,Amreli,Amreli,Wheat,Bansi,FAQ,2500,2720,2720,08 Jan 2024
286,Amreli,Amreli,Wheat,Lokwan,FAQ,2025,2710,2350,07 Mar 2024
287,Amreli,Amreli,Wheat,Lokwan,FAQ,2055,2855,2335,06 Mar 2024
288,Amreli,Amreli,Wheat,Lokwan,FAQ,2130,2720,2605,06 Oct 2023
