,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
15,15.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,19 Apr 2021,2021,Apr,19,2021-04-19
16,16.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,20 Jan 2021,2021,Jan,20,2021-01-20
17,17.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,21 Jan 2021,2021,Jan,21,2021-01-21
18,18.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,22 Jan 2021,2021,Jan,22,2021-01-22
19,19.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,25 Jan 2021,2021,Jan,25,2021-01-25
20,20.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,27 Jan 2021,2021,Jan,27,2021-01-27
21,21.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1700,1900,1800,28 Jan 2021,2021,Jan,28,2021-01-28
22,22.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Apr 2021,2021,Apr,1,2021-04-01
23,23.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Jul 2021,2021,Jul,1,2021-07-01
24,24.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Jun 2021,2021,Jun,1,2021-06-01
25,25.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,01 Mar 2021,2021,Mar,1,2021-03-01
26,26.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,02 Jun 2021,2021,Jun,2,2021-06-02
27,27.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,02 Mar 2021,2021,Mar,2,2021-03-02
28,28.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 Apr 2021,2021,Apr,3,2021-04-03
29,29.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 Jun 2021,2021,Jun,3,2021-06-03
30,30.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 Mar 2021,2021,Mar,3,2021-03-03
31,31.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,03 May 2021,2021,May,3,2021-05-03
32,32.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,04 Jun 2021,2021,Jun,4,2021-06-04
33,33.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,04 Mar 2021,2021,Mar,4,2021-03-04
34,34.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,04 May 2021,2021,May,4,2021-05-04
35,35.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Apr 2021,2021,Apr,5,2021-04-05
36,36.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Jul 2021,2021,Jul,5,2021-07-05
37,37.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Jun 2021,2021,Jun,5,2021-06-05
38,38.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 Mar 2021,2021,Mar,5,2021-03-05
39,39.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,05 May 2021,2021,May,5,2021-05-05
40,40.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,06 Apr 2021,2021,Apr,6,2021-04-06
41,41.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,06 May 2021,2021,May,6,2021-05-06
42,42.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,07 Apr 2021,2021,Apr,7,2021-04-07
43,43.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,07 Jun 2021,2021,Jun,7,2021-06-07
44,44.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,07 May 2021,2021,May,7,2021-05-07
45,45.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,08 Apr 2021,2021,Apr,8,2021-04-08
46,46.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,08 Jun 2021,2021,Jun,8,2021-06-08
47,47.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,09 Apr 2021,2021,Apr,9,2021-04-09
48,48.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,09 Jul 2021,2021,Jul,9,2021-07-09
49,49.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,09 Jun 2021,2021,Jun,9,2021-06-09
50,50.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Apr 2021,2021,Apr,10,2021-04-10
51,51.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Feb 2021,2021,Feb,10,2021-02-10
52,52.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Jul 2021,2021,Jul,10,2021-07-10
53,53.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,10 Jun 2021,2021,Jun,10,2021-06-10
54,54.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,11 Feb 2021,2021,Feb,11,2021-02-11
55,55.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,11 Jan 2021,2021,Jan,11,2021-01-11
56,56.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,11 Jun 2021,2021,Jun,11,2021-06-11
57,57.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Apr 2021,2021,Apr,12,2021-04-12
58,58.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Feb 2021,2021,Feb,12,2021-02-12
59,59.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Jan 2021,2021,Jan,12,2021-01-12
60,60.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Jun 2021,2021,Jun,12,2021-06-12
61,61.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,12 Mar 2021,2021,Mar,12,2021-03-12
62,62.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,13 Apr 2021,2021,Apr,13,2021-04-13
63,63.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,13 Feb 2021,2021,Feb,13,2021-02-13
64,64.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,13 Mar 2021,2021,Mar,13,2021-03-13
65,65.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,14 Jun 2021,2021,Jun,14,2021-06-14
66,66.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,15 Feb 2021,2021,Feb,15,2021-02-15
67,67.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,15 Jan 2021,2021,Jan,15,2021-01-15
68,68.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,15 Jun 2021,2021,Jun,15,2021-06-15
69,69.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,15 Mar 2021,2021,Mar,15,2021-03-15
70,70.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,15 May 2021,2021,May,15,2021-05-15
71,71.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,16 Jan 2021,2021,Jan,16,2021-01-16
72,72.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,16 Jun 2021,2021,Jun,16,2021-06-16
73,73.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,16 Mar 2021,2021,Mar,16,2021-03-16
74,74.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,17 Feb 2021,2021,Feb,17,2021-02-17
75,75.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,17 Jun 2021,2021,Jun,17,2021-06-17
76,76.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,17 Mar 2021,2021,Mar,17,2021-03-17
77,77.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,17 May 2021,2021,May,17,2021-05-17
78,78.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,18 Feb 2021,2021,Feb,18,2021-02-18
79,79.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,18 Jan 2021,2021,Jan,18,2021-01-18
80,80.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,18 Mar 2021,2021,Mar,18,2021-03-18
81,81.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,18 May 2021,2021,May,18,2021-05-18
82,82.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,19 Jan 2021,2021,Jan,19,2021-01-19
83,83.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,19 Jun 2021,2021,Jun,19,2021-06-19
84,84.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,19 Mar 2021,2021,Mar,19,2021-03-19
85,85.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,19 May 2021,2021,May,19,2021-05-19
86,86.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,20 Apr 2021,2021,Apr,20,2021-04-20
87,87.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,20 Mar 2021,2021,Mar,20,2021-03-20
88,88.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,20 May 2021,2021,May,20,2021-05-20
89,89.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,21 Jun 2021,2021,Jun,21,2021-06-21
90,90.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,21 May 2021,2021,May,21,2021-05-21
91,91.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,22 Apr 2021,2021,Apr,22,2021-04-22
92,92.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,22 Jun 2021,2021,Jun,22,2021-06-22
93,93.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,22 Mar 2021,2021,Mar,22,2021-03-22
94,94.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,22 May 2021,2021,May,22,2021-05-22
95,95.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,23 Apr 2021,2021,Apr,23,2021-04-23
96,96.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,23 Jun 2021,2021,Jun,23,2021-06-23
97,97.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,23 Mar 2021,2021,Mar,23,2021-03-23
98,98.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,24 Feb 2021,2021,Feb,24,2021-02-24
99,99.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,24 Jun 2021,2021,Jun,24,2021-06-24
100,100.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,24 Mar 2021,2021,Mar,24,2021-03-24
101,101.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,24 May 2021,2021,May,24,2021-05-24
102,102.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,25 Feb 2021,2021,Feb,25,2021-02-25
103,103.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,25 Jun 2021,2021,Jun,25,2021-06-25
104,104.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,25 Mar 2021,2021,Mar,25,2021-03-25
105,105.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,25 May 2021,2021,May,25,2021-05-25
106,106.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,26 Apr 2021,2021,Apr,26,2021-04-26
107,107.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,26 Feb 2021,2021,Feb,26,2021-02-26
108,108.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,26 Jun 2021,2021,Jun,26,2021-06-26
109,109.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,26 Mar 2021,2021,Mar,26,2021-03-26
110,110.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,27 Apr 2021,2021,Apr,27,2021-04-27
111,111.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,27 Mar 2021,2021,Mar,27,2021-03-27
112,112.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,28 Apr 2021,2021,Apr,28,2021-04-28
113,113.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,28 Jun 2021,2021,Jun,28,2021-06-28
114,114.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,28 May 2021,2021,May,28,2021-05-28
115,115.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,29 Apr 2021,2021,Apr,29,2021-04-29
116,116.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,29 Jun 2021,2021,Jun,29,2021-06-29
117,117.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,29 May 2021,2021,May,29,2021-05-29
118,118.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,30 Apr 2021,2021,Apr,30,2021-04-30
119,119.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,31 Mar 2021,2021,Mar,31,2021-03-31
120,120.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1900,31 May 2021,2021,May,31,2021-05-31
121,121.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,08 May 2021,2021,May,8,2021-05-08
122,122.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,10 May 2021,2021,May,10,2021-05-10
123,123.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,11 May 2021,2021,May,11,2021-05-11
124,124.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,12 May 2021,2021,May,12,2021-05-12
125,125.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,13 May 2021,2021,May,13,2021-05-13
126,126.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,19 Feb 2021,2021,Feb,19,2021-02-19
127,127.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,20 Feb 2021,2021,Feb,20,2021-02-20
128,128.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,22 Feb 2021,2021,Feb,22,2021-02-22
129,129.0,Lohardaga,Lohardaga,Rice,Common,FAQ,1800,2000,1950,23 Feb 2021,2021,Feb,23,2021-02-23
130,130.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,18 Jan 2021,2021,Jan,18,2021-01-18
131,131.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,19 Jan 2021,2021,Jan,19,2021-01-19
132,132.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,20 Jan 2021,2021,Jan,20,2021-01-20
133,133.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,21 Jan 2021,2021,Jan,21,2021-01-21
134,134.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,22 Jan 2021,2021,Jan,22,2021-01-22
135,135.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,25 Jan 2021,2021,Jan,25,2021-01-25
136,136.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,27 Jan 2021,2021,Jan,27,2021-01-27
137,137.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2600,2900,2800,28 Jan 2021,2021,Jan,28,2021-01-28
138,138.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,01 Feb 2021,2021,Feb,1,2021-02-01
139,139.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,02 Feb 2021,2021,Feb,2,2021-02-02
140,140.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,03 Feb 2021,2021,Feb,3,2021-02-03
141,141.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,04 Feb 2021,2021,Feb,4,2021-02-04
142,142.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,11 Jan 2021,2021,Jan,11,2021-01-11
143,143.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,12 Jan 2021,2021,Jan,12,2021-01-12
144,144.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,15 Jan 2021,2021,Jan,15,2021-01-15
145,145.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,16 Jan 2021,2021,Jan,16,2021-01-16
146,146.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,29 Jan 2021,2021,Jan,29,2021-01-29
147,147.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2700,2900,2800,30 Jan 2021,2021,Jan,30,2021-01-30
148,148.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,01 Apr 2021,2021,Apr,1,2021-04-01
149,149.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,01 Jun 2021,2021,Jun,1,2021-06-01
150,150.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,01 Mar 2021,2021,Mar,1,2021-03-01
151,151.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,02 Jun 2021,2021,Jun,2,2021-06-02
152,152.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,02 Mar 2021,2021,Mar,2,2021-03-02
153,153.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,03 Apr 2021,2021,Apr,3,2021-04-03
154,154.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,03 Jun 2021,2021,Jun,3,2021-06-03
155,155.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,03 Mar 2021,2021,Mar,3,2021-03-03
156,156.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,04 Jun 2021,2021,Jun,4,2021-06-04
157,157.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,04 Mar 2021,2021,Mar,4,2021-03-04
158,158.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,05 Apr 2021,2021,Apr,5,2021-04-05
159,159.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,05 Jun 2021,2021,Jun,5,2021-06-05
160,160.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,05 Mar 2021,2021,Mar,5,2021-03-05
161,161.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,06 Apr 2021,2021,Apr,6,2021-04-06
162,162.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,06 Feb 2021,2021,Feb,6,2021-02-06
163,163.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,06 Mar 2021,2021,Mar,6,2021-03-06
164,164.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,07 Apr 2021,2021,Apr,7,2021-04-07
165,165.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,07 Jun 2021,2021,Jun,7,2021-06-07
166,166.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,08 Apr 2021,2021,Apr,8,2021-04-08
167,167.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,08 Feb 2021,2021,Feb,8,2021-02-08
168,168.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,08 Jun 2021,2021,Jun,8,2021-06-08
169,169.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,08 Mar 2021,2021,Mar,8,2021-03-08
170,170.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,09 Apr 2021,2021,Apr,9,2021-04-09
171,171.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,09 Feb 2021,2021,Feb,9,2021-02-09
172,172.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,09 Jun 2021,2021,Jun,9,2021-06-09
173,173.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,09 Mar 2021,2021,Mar,9,2021-03-09
174,174.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,10 Apr 2021,2021,Apr,10,2021-04-10
175,175.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,10 Feb 2021,2021,Feb,10,2021-02-10
176,176.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,10 Jun 2021,2021,Jun,10,2021-06-10
177,177.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,10 Mar 2021,2021,Mar,10,2021-03-10
178,178.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,11 Feb 2021,2021,Feb,11,2021-02-11
179,179.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,11 Jun 2021,2021,Jun,11,2021-06-11
180,180.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,12 Apr 2021,2021,Apr,12,2021-04-12
181,181.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,12 Feb 2021,2021,Feb,12,2021-02-12
182,182.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,12 Jun 2021,2021,Jun,12,2021-06-12
183,183.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,12 Mar 2021,2021,Mar,12,2021-03-12
184,184.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,13 Apr 2021,2021,Apr,13,2021-04-13
185,185.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,13 Feb 2021,2021,Feb,13,2021-02-13
186,186.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,13 Mar 2021,2021,Mar,13,2021-03-13
187,187.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,15 Feb 2021,2021,Feb,15,2021-02-15
188,188.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,15 Mar 2021,2021,Mar,15,2021-03-15
189,189.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,16 Mar 2021,2021,Mar,16,2021-03-16
190,190.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,17 Feb 2021,2021,Feb,17,2021-02-17
191,191.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,17 Mar 2021,2021,Mar,17,2021-03-17
192,192.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,18 Feb 2021,2021,Feb,18,2021-02-18
193,193.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,18 Mar 2021,2021,Mar,18,2021-03-18
194,194.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,19 Feb 2021,2021,Feb,19,2021-02-19
195,195.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,19 Mar 2021,2021,Mar,19,2021-03-19
196,196.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,20 Feb 2021,2021,Feb,20,2021-02-20
197,197.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,20 Mar 2021,2021,Mar,20,2021-03-20
198,198.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,21 May 2021,2021,May,21,2021-05-21
199,199.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,22 Feb 2021,2021,Feb,22,2021-02-22
200,200.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,22 Mar 2021,2021,Mar,22,2021-03-22
201,201.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,22 May 2021,2021,May,22,2021-05-22
202,202.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,23 Feb 2021,2021,Feb,23,2021-02-23
203,203.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,23 Mar 2021,2021,Mar,23,2021-03-23
204,204.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,24 Feb 2021,2021,Feb,24,2021-02-24
205,205.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,24 Mar 2021,2021,Mar,24,2021-03-24
206,206.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,24 May 2021,2021,May,24,2021-05-24
207,207.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,25 Feb 2021,2021,Feb,25,2021-02-25
208,208.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,25 Mar 2021,2021,Mar,25,2021-03-25
209,209.0,Lohardaga,Lohardaga,Rice,Fine,FAQ,2800,3000,2900,25 May 2021,2021,May,25,2021-05-25
