Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
33,33.0,33.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,23 Feb 2017,2017,Feb,23,2017-02-23
34,34.0,34.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,23 May 2017,2017,May,23,2017-05-23
35,35.0,35.0,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,18 Sep 2016,2016,Sep,18,2016-09-18
36,36.0,36.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,05 Feb 2017,2017,Feb,5,2017-02-05
37,37.0,37.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,06 Oct 2016,2016,Oct,6,2016-10-06
38,38.0,38.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,10 Jan 2017,2017,Jan,10,2017-01-10
39,39.0,39.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,12 Sep 2016,2016,Sep,12,2016-09-12
40,40.0,40.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,16 Sep 2016,2016,Sep,16,2016-09-16
41,41.0,41.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,18 Oct 2016,2016,Oct,18,2016-10-18
42,42.0,42.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,20 Sep 2016,2016,Sep,20,2016-09-20
43,43.0,43.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,09 Apr 2017,2017,Apr,9,2017-04-09
44,44.0,44.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,13 Feb 2017,2017,Feb,13,2017-02-13
45,45.0,45.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,15 Apr 2017,2017,Apr,15,2017-04-15
46,46.0,46.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,17 Feb 2017,2017,Feb,17,2017-02-17
47,47.0,47.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,18 Apr 2017,2017,Apr,18,2017-04-18
48,48.0,48.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,19 Mar 2017,2017,Mar,19,2017-03-19
49,49.0,49.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,02 May 2017,2017,May,2,2017-05-02
50,50.0,50.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,03 May 2017,2017,May,3,2017-05-03
51,51.0,51.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,12 Jul 2017,2017,Jul,12,2017-07-12
52,52.0,52.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,15 Jul 2017,2017,Jul,15,2017-07-15
53,53.0,53.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,11 Jan 2017,2017,Jan,11,2017-01-11
54,54.0,54.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,17 Jan 2017,2017,Jan,17,2017-01-17
55,55.0,55.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,23 Jan 2017,2017,Jan,23,2017-01-23
56,56.0,56.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,01 Aug 2017,2017,Aug,1,2017-08-01
57,57.0,57.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,09 Dec 2016,2016,Dec,9,2016-12-09
58,58.0,58.0,Prakasam,Chirala,Rice,B P T,Medium,3920,4020,3970,15 Aug 2017,2017,Aug,15,2017-08-15
59,59.0,59.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,01 Oct 2016,2016,Oct,1,2016-10-01
60,60.0,60.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,29 Sep 2016,2016,Sep,29,2016-09-29
61,61.0,61.0,Prakasam,Chirala,Rice,B P T,Medium,4100,4200,4150,31 Oct 2016,2016,Oct,31,2016-10-31
62,62.0,62.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,08 Feb 2017,2017,Feb,8,2017-02-08
63,63.0,63.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,13 Nov 2016,2016,Nov,13,2016-11-13
64,64.0,64.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,22 Sep 2016,2016,Sep,22,2016-09-22
65,65.0,65.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,24 Nov 2016,2016,Nov,24,2016-11-24
66,66.0,66.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,25 Sep 2016,2016,Sep,25,2016-09-25
67,67.0,67.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,26 Nov 2016,2016,Nov,26,2016-11-26
68,68.0,68.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,12 Jun 2017,2017,Jun,12,2017-06-12
69,69.0,69.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,29 Jun 2017,2017,Jun,29,2017-06-29
70,70.0,70.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,01 Feb 2017,2017,Feb,1,2017-02-01
71,71.0,71.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,05 Sep 2016,2016,Sep,5,2016-09-05
72,72.0,72.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,12 Sep 2016,2016,Sep,12,2016-09-12
73,73.0,73.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,23 Sep 2016,2016,Sep,23,2016-09-23
74,74.0,74.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,01 Nov 2016,2016,Nov,1,2016-11-01
75,75.0,75.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,09 Dec 2016,2016,Dec,9,2016-12-09
76,76.0,76.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,26 Nov 2016,2016,Nov,26,2016-11-26
77,77.0,77.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,29 Dec 2016,2016,Dec,29,2016-12-29
78,78.0,78.0,Krishna,Divi,Rice,B P T,FAQ,2900,3000,2900,13 May 2017,2017,May,13,2017-05-13
79,79.0,79.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,06 May 2017,2017,May,6,2017-05-06
80,80.0,80.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,09 Apr 2017,2017,Apr,9,2017-04-09
81,81.0,81.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,21 Feb 2017,2017,Feb,21,2017-02-21
82,82.0,82.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,08 Aug 2017,2017,Aug,8,2017-08-08
83,83.0,83.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,12 Aug 2017,2017,Aug,12,2017-08-12
84,84.0,84.0,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,21 Sep 2016,2016,Sep,21,2016-09-21
85,85.0,85.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,08 Feb 2017,2017,Feb,8,2017-02-08
86,86.0,86.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,09 Dec 2016,2016,Dec,9,2016-12-09
87,87.0,87.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,12 Jan 2017,2017,Jan,12,2017-01-12
88,88.0,88.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,13 Nov 2016,2016,Nov,13,2016-11-13
89,89.0,89.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,14 Oct 2016,2016,Oct,14,2016-10-14
90,90.0,90.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,17 Sep 2016,2016,Sep,17,2016-09-17
91,91.0,91.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,22 Sep 2016,2016,Sep,22,2016-09-22
92,92.0,92.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,23 Jan 2017,2017,Jan,23,2017-01-23
93,93.0,93.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,25 Sep 2016,2016,Sep,25,2016-09-25
94,94.0,94.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,26 Nov 2016,2016,Nov,26,2016-11-26
95,95.0,95.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,21 Apr 2017,2017,Apr,21,2017-04-21
96,96.0,96.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,21 Feb 2017,2017,Feb,21,2017-02-21
97,97.0,97.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,06 May 2017,2017,May,6,2017-05-06
98,98.0,98.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,10 Jun 2017,2017,Jun,10,2017-06-10
99,99.0,99.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,18 Jun 2017,2017,Jun,18,2017-06-18
100,100.0,100.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,21 May 2017,2017,May,21,2017-05-21
101,101.0,101.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,22 May 2017,2017,May,22,2017-05-22
102,102.0,102.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,24 Jul 2017,2017,Jul,24,2017-07-24
103,103.0,103.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,17 Aug 2017,2017,Aug,17,2017-08-17
104,104.0,104.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,21 Aug 2017,2017,Aug,21,2017-08-21
105,105.0,105.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,23 Aug 2017,2017,Aug,23,2017-08-23
106,106.0,106.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,28 Jan 2017,2017,Jan,28,2017-01-28
107,107.0,107.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,29 Jan 2017,2017,Jan,29,2017-01-29
108,108.0,108.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4000,3950,26 Aug 2017,2017,Aug,26,2017-08-26
109,109.0,109.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,21 Dec 2016,2016,Dec,21,2016-12-21
110,110.0,110.0,Prakasam,Chirala,Rice,B P T,Medium,4000,4050,4025,21 Aug 2017,2017,Aug,21,2017-08-21
111,111.0,111.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,07 Sep 2016,2016,Sep,7,2016-09-07
112,112.0,112.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,26 Sep 2016,2016,Sep,26,2016-09-26
113,113.0,113.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,06 Jul 2017,2017,Jul,6,2017-07-06
114,114.0,114.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,18 Jun 2017,2017,Jun,18,2017-06-18
115,115.0,115.0,Krishna,Divi,Rice,B P T,FAQ,2400,2500,2400,24 Jun 2017,2017,Jun,24,2017-06-24
116,116.0,116.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,17 Sep 2016,2016,Sep,17,2016-09-17
117,117.0,117.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,05 Jan 2017,2017,Jan,5,2017-01-05
118,118.0,118.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,13 Jan 2017,2017,Jan,13,2017-01-13
119,119.0,119.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,16 Dec 2016,2016,Dec,16,2016-12-16
120,120.0,120.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,17 Nov 2016,2016,Nov,17,2016-11-17
121,121.0,121.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,18 Nov 2016,2016,Nov,18,2016-11-18
122,122.0,122.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,21 Dec 2016,2016,Dec,21,2016-12-21
123,123.0,123.0,Krishna,Divi,Rice,B P T,FAQ,2800,2900,2800,16 Oct 2016,2016,Oct,16,2016-10-16
124,124.0,124.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,03 Jun 2017,2017,Jun,3,2017-06-03
125,125.0,125.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,05 Apr 2017,2017,Apr,5,2017-04-05
126,126.0,126.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,05 May 2017,2017,May,5,2017-05-05
127,127.0,127.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,08 Oct 2016,2016,Oct,8,2016-10-08
128,128.0,128.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,09 Mar 2017,2017,Mar,9,2017-03-09
129,129.0,129.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,21 Apr 2017,2017,Apr,21,2017-04-21
130,130.0,130.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,04 Aug 2017,2017,Aug,4,2017-08-04
131,131.0,131.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,11 Aug 2017,2017,Aug,11,2017-08-11
132,132.0,132.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,13 Aug 2017,2017,Aug,13,2017-08-13
133,133.0,133.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,14 Aug 2017,2017,Aug,14,2017-08-14
134,134.0,134.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,22 Aug 2017,2017,Aug,22,2017-08-22
135,135.0,135.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,01 Nov 2016,2016,Nov,1,2016-11-01
136,136.0,136.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,03 Sep 2016,2016,Sep,3,2016-09-03
137,137.0,137.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,11 Jan 2017,2017,Jan,11,2017-01-11
138,138.0,138.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,20 Nov 2016,2016,Nov,20,2016-11-20
139,139.0,139.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,23 Nov 2016,2016,Nov,23,2016-11-23
140,140.0,140.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,25 Oct 2016,2016,Oct,25,2016-10-25
141,141.0,141.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,29 Dec 2016,2016,Dec,29,2016-12-29
142,142.0,142.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,30 Jan 2017,2017,Jan,30,2017-01-30
143,143.0,143.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,03 Mar 2017,2017,Mar,3,2017-03-03
144,144.0,144.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,11 Mar 2017,2017,Mar,11,2017-03-11
145,145.0,145.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,20 Apr 2017,2017,Apr,20,2017-04-20
146,146.0,146.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,20 Mar 2017,2017,Mar,20,2017-03-20
147,147.0,147.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,26 Apr 2017,2017,Apr,26,2017-04-26
148,148.0,148.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,03 Jun 2017,2017,Jun,3,2017-06-03
149,149.0,149.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,04 May 2017,2017,May,4,2017-05-04
150,150.0,150.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,05 Jun 2017,2017,Jun,5,2017-06-05
151,151.0,151.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,09 May 2017,2017,May,9,2017-05-09
152,152.0,152.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,10 May 2017,2017,May,10,2017-05-10
153,153.0,153.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,14 Jun 2017,2017,Jun,14,2017-06-14
154,154.0,154.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,20 May 2017,2017,May,20,2017-05-20
155,155.0,155.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,28 Jul 2017,2017,Jul,28,2017-07-28
156,156.0,156.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,29 Jul 2017,2017,Jul,29,2017-07-29
157,157.0,157.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,01 Jul 2017,2017,Jul,1,2017-07-01
158,158.0,158.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,02 Jul 2017,2017,Jul,2,2017-07-02
159,159.0,159.0,Prakasam,Kandukur,Rice,B P T,Medium,4600,4700,4650,20 Aug 2017,2017,Aug,20,2017-08-20
160,160.0,160.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,05 Jan 2017,2017,Jan,5,2017-01-05
161,161.0,161.0,Prakasam,Chirala,Rice,B P T,Medium,3800,4000,3900,30 Jan 2017,2017,Jan,30,2017-01-30
162,162.0,162.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,17 Dec 2016,2016,Dec,17,2016-12-17
163,163.0,163.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,18 Dec 2016,2016,Dec,18,2016-12-18
164,164.0,164.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,27 Dec 2016,2016,Dec,27,2016-12-27
165,165.0,165.0,Prakasam,Chirala,Rice,B P T,Medium,3900,4100,4000,28 Dec 2016,2016,Dec,28,2016-12-28
166,166.0,166.0,Prakasam,Chirala,Rice,B P T,Medium,3920,4020,3970,17 Aug 2017,2017,Aug,17,2017-08-17
167,167.0,167.0,Prakasam,Chirala,Rice,B P T,Medium,4000,4050,4025,19 Aug 2017,2017,Aug,19,2017-08-19
168,168.0,168.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,05 Nov 2016,2016,Nov,5,2016-11-05
169,169.0,169.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,11 Feb 2017,2017,Feb,11,2017-02-11
170,170.0,170.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,15 Feb 2017,2017,Feb,15,2017-02-15
171,171.0,171.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,23 Sep 2016,2016,Sep,23,2016-09-23
172,172.0,172.0,Prakasam,Chirala,Rice,B P T,Medium,4200,4300,4250,30 Nov 2016,2016,Nov,30,2016-11-30
173,173.0,173.0,Prakasam,Chirala,Rice,B P T,Medium,4300,4400,4350,03 Mar 2017,2017,Mar,3,2017-03-03
174,174.0,174.0,Prakasam,Chirala,Rice,B P T,Medium,4330,4430,4380,22 Jun 2017,2017,Jun,22,2017-06-22
175,175.0,175.0,Prakasam,Chirala,Rice,B P T,Medium,4370,4470,4420,14 Jun 2017,2017,Jun,14,2017-06-14
176,176.0,176.0,Krishna,Divi,Rice,B P T,FAQ,2500,2600,2500,20 Sep 2016,2016,Sep,20,2016-09-20
177,177.0,177.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,05 Nov 2016,2016,Nov,5,2016-11-05
178,178.0,178.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,12 Jan 2017,2017,Jan,12,2017-01-12
179,179.0,179.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,17 Dec 2016,2016,Dec,17,2016-12-17
180,180.0,180.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,18 Dec 2016,2016,Dec,18,2016-12-18
181,181.0,181.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,22 Dec 2016,2016,Dec,22,2016-12-22
182,182.0,182.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,27 Dec 2016,2016,Dec,27,2016-12-27
183,183.0,183.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,28 Dec 2016,2016,Dec,28,2016-12-28
184,184.0,184.0,Krishna,Divi,Rice,B P T,FAQ,2600,2700,2600,30 Nov 2016,2016,Nov,30,2016-11-30
185,185.0,185.0,Krishna,Divi,Rice,B P T,FAQ,2700,2800,2700,25 Oct 2016,2016,Oct,25,2016-10-25
186,186.0,186.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,08 May 2017,2017,May,8,2017-05-08
187,187.0,187.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,16 Apr 2017,2017,Apr,16,2017-04-16
188,188.0,188.0,Krishna,Divi,Rice,B P T,FAQ,3100,3200,3100,18 Mar 2017,2017,Mar,18,2017-03-18
189,189.0,189.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,16 Aug 2017,2017,Aug,16,2017-08-16
190,190.0,190.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,22 Jul 2017,2017,Jul,22,2017-07-22
191,191.0,191.0,Krishna,Divi,Rice,B P T,FAQ,3500,3600,3500,28 Jul 2017,2017,Jul,28,2017-07-28
192,192.0,192.0,Srikakulam,Hiramandalam,Rice,Rice Floor,Large,2400,2600,2400,28 Apr 2017,2017,Apr,28,2017-04-28
193,193.0,193.0,Srikakulam,Hiramandalam,Rice,Rice Floor,Large,2700,3000,2700,28 Sep 2016,2016,Sep,28,2016-09-28
194,194.0,194.0,Srikakulam,Ichapuram,Rice,Rice Floor,Medium,2500,3000,2800,15 Sep 2016,2016,Sep,15,2016-09-15
195,195.0,195.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,05 Nov 2016,2016,Nov,5,2016-11-05
196,196.0,196.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,10 Oct 2016,2016,Oct,10,2016-10-10
197,197.0,197.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,15 Oct 2016,2016,Oct,15,2016-10-15
198,198.0,198.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,17 Dec 2016,2016,Dec,17,2016-12-17
199,199.0,199.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,18 Dec 2016,2016,Dec,18,2016-12-18
200,200.0,200.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,22 Dec 2016,2016,Dec,22,2016-12-22
201,201.0,201.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,23 Sep 2016,2016,Sep,23,2016-09-23
202,202.0,202.0,Prakasam,Kandukur,Rice,B P T,Medium,4000,4200,4100,28 Dec 2016,2016,Dec,28,2016-12-28
203,203.0,203.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,18 Mar 2017,2017,Mar,18,2017-03-18
204,204.0,204.0,Prakasam,Kandukur,Rice,B P T,Medium,4200,4300,4250,22 Apr 2017,2017,Apr,22,2017-04-22
205,205.0,205.0,Prakasam,Kandukur,Rice,B P T,Medium,4500,4600,4550,13 Jul 2017,2017,Jul,13,2017-07-13
