,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
25,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,18 Sep 2020,2020,Sep,18,2020-09-18
26,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,19 Sep 2020,2020,Sep,19,2020-09-19
27,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,21 Sep 2020,2020,Sep,21,2020-09-21
28,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,22 Sep 2020,2020,Sep,22,2020-09-22
29,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,23 Sep 2020,2020,Sep,23,2020-09-23
30,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,24 Sep 2020,2020,Sep,24,2020-09-24
31,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,25 Sep 2020,2020,Sep,25,2020-09-25
32,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,26 Sep 2020,2020,Sep,26,2020-09-26
33,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,28 Sep 2020,2020,Sep,28,2020-09-28
34,Imphal West,Imphal,Rice,Other,FAQ,5200,5200,5200,29 Sep 2020,2020,Sep,29,2020-09-29
35,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,4500,4500,4500,25 Feb 2021,2021,Feb,25,2021-02-25
36,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,4500,4500,4500,26 Feb 2021,2021,Feb,26,2021-02-26
37,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,4500,4500,4500,27 Feb 2021,2021,Feb,27,2021-02-27
38,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,14 Sep 2020,2020,Sep,14,2020-09-14
39,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,15 Sep 2020,2020,Sep,15,2020-09-15
40,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,16 Sep 2020,2020,Sep,16,2020-09-16
41,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,17 Sep 2020,2020,Sep,17,2020-09-17
42,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,18 Sep 2020,2020,Sep,18,2020-09-18
43,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,19 Sep 2020,2020,Sep,19,2020-09-19
44,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,21 Sep 2020,2020,Sep,21,2020-09-21
45,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,22 Sep 2020,2020,Sep,22,2020-09-22
46,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,23 Sep 2020,2020,Sep,23,2020-09-23
47,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,24 Sep 2020,2020,Sep,24,2020-09-24
48,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,25 Sep 2020,2020,Sep,25,2020-09-25
49,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,26 Sep 2020,2020,Sep,26,2020-09-26
50,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,28 Sep 2020,2020,Sep,28,2020-09-28
51,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5100,5100,5100,29 Sep 2020,2020,Sep,29,2020-09-29
52,Imphal East,Lamlong Bazaar,Rice,Other,FAQ,5200,5200,5200,11 Sep 2020,2020,Sep,11,2020-09-11
53,Thoubal,Thoubal,Rice,Other,FAQ,4400,4400,4400,25 Feb 2021,2021,Feb,25,2021-02-25
54,Thoubal,Thoubal,Rice,Other,FAQ,4400,4400,4400,26 Feb 2021,2021,Feb,26,2021-02-26
55,Thoubal,Thoubal,Rice,Other,FAQ,4400,4400,4400,27 Feb 2021,2021,Feb,27,2021-02-27
56,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,11 Sep 2020,2020,Sep,11,2020-09-11
57,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,14 Sep 2020,2020,Sep,14,2020-09-14
58,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,15 Sep 2020,2020,Sep,15,2020-09-15
59,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,16 Sep 2020,2020,Sep,16,2020-09-16
60,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,17 Sep 2020,2020,Sep,17,2020-09-17
61,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,18 Sep 2020,2020,Sep,18,2020-09-18
62,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,19 Sep 2020,2020,Sep,19,2020-09-19
63,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,21 Sep 2020,2020,Sep,21,2020-09-21
64,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,22 Sep 2020,2020,Sep,22,2020-09-22
65,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,23 Sep 2020,2020,Sep,23,2020-09-23
66,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,24 Sep 2020,2020,Sep,24,2020-09-24
67,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,25 Sep 2020,2020,Sep,25,2020-09-25
68,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,26 Sep 2020,2020,Sep,26,2020-09-26
69,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,28 Sep 2020,2020,Sep,28,2020-09-28
70,Thoubal,Thoubal,Rice,Other,FAQ,5100,5100,5100,29 Sep 2020,2020,Sep,29,2020-09-29
71,Bishnupur,Bishenpur,Rice,Other,FAQ,2100,2500,2300,11 Mar 2022,2022,Mar,11,2022-03-11
72,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Apr 2022,2022,Apr,01,2022-04-01
73,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Feb 2022,2022,Feb,01,2022-02-01
74,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Mar 2022,2022,Mar,01,2022-03-01
75,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,01 Sep 2022,2022,Sep,01,2022-09-01
76,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,02 Feb 2022,2022,Feb,02,2022-02-02
77,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,02 Mar 2022,2022,Mar,02,2022-03-02
78,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,03 Feb 2022,2022,Feb,03,2022-02-03
79,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,03 Jan 2022,2022,Jan,03,2022-01-03
80,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,03 Mar 2022,2022,Mar,03,2022-03-03
81,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,04 Apr 2022,2022,Apr,04,2022-04-04
82,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,04 Feb 2022,2022,Feb,04,2022-02-04
83,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,04 Mar 2022,2022,Mar,04,2022-03-04
84,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Apr 2022,2022,Apr,05,2022-04-05
85,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Feb 2022,2022,Feb,05,2022-02-05
86,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,05 Jan 2022,2022,Jan,05,2022-01-05
87,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,06 Apr 2022,2022,Apr,06,2022-04-06
88,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,06 Jan 2022,2022,Jan,06,2022-01-06
89,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Apr 2022,2022,Apr,07,2022-04-07
90,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Feb 2022,2022,Feb,07,2022-02-07
91,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Jan 2022,2022,Jan,07,2022-01-07
92,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,07 Mar 2022,2022,Mar,07,2022-03-07
93,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Apr 2022,2022,Apr,08,2022-04-08
94,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Feb 2022,2022,Feb,08,2022-02-08
95,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,08 Mar 2022,2022,Mar,08,2022-03-08
96,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,09 Feb 2022,2022,Feb,09,2022-02-09
97,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,09 Mar 2022,2022,Mar,09,2022-03-09
98,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,10 Feb 2022,2022,Feb,10,2022-02-10
99,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,10 Jan 2022,2022,Jan,10,2022-01-10
100,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,10 Mar 2022,2022,Mar,10,2022-03-10
101,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,11 Apr 2022,2022,Apr,11,2022-04-11
102,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,11 Feb 2022,2022,Feb,11,2022-02-11
103,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,11 Jan 2022,2022,Jan,11,2022-01-11
104,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,12 Apr 2022,2022,Apr,12,2022-04-12
105,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,12 Jan 2022,2022,Jan,12,2022-01-12
106,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,13 Apr 2022,2022,Apr,13,2022-04-13
107,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,13 Jan 2022,2022,Jan,13,2022-01-13
108,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,14 Feb 2022,2022,Feb,14,2022-02-14
109,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,14 Mar 2022,2022,Mar,14,2022-03-14
110,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,15 Mar 2022,2022,Mar,15,2022-03-15
111,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,16 Feb 2022,2022,Feb,16,2022-02-16
112,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,16 Mar 2022,2022,Mar,16,2022-03-16
113,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,17 Feb 2022,2022,Feb,17,2022-02-17
114,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,17 Jan 2022,2022,Jan,17,2022-01-17
115,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,17 Mar 2022,2022,Mar,17,2022-03-17
116,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Apr 2022,2022,Apr,18,2022-04-18
117,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Feb 2022,2022,Feb,18,2022-02-18
118,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,18 Jan 2022,2022,Jan,18,2022-01-18
119,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Apr 2022,2022,Apr,19,2022-04-19
120,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Feb 2022,2022,Feb,19,2022-02-19
121,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,19 Jan 2022,2022,Jan,19,2022-01-19
122,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,20 Apr 2022,2022,Apr,20,2022-04-20
123,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,20 Jan 2022,2022,Jan,20,2022-01-20
124,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,21 Apr 2022,2022,Apr,21,2022-04-21
125,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,21 Feb 2022,2022,Feb,21,2022-02-21
126,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,21 Jan 2022,2022,Jan,21,2022-01-21
127,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,22 Apr 2022,2022,Apr,22,2022-04-22
128,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,22 Jan 2022,2022,Jan,22,2022-01-22
129,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,23 Feb 2022,2022,Feb,23,2022-02-23
130,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,23 Mar 2022,2022,Mar,23,2022-03-23
131,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,24 Feb 2022,2022,Feb,24,2022-02-24
132,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,24 Jan 2022,2022,Jan,24,2022-01-24
133,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,24 Mar 2022,2022,Mar,24,2022-03-24
134,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,25 Apr 2022,2022,Apr,25,2022-04-25
135,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,25 Feb 2022,2022,Feb,25,2022-02-25
136,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,25 Jan 2022,2022,Jan,25,2022-01-25
137,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,25 Mar 2022,2022,Mar,25,2022-03-25
138,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,26 Apr 2022,2022,Apr,26,2022-04-26
139,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,26 Feb 2022,2022,Feb,26,2022-02-26
140,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,26 Mar 2022,2022,Mar,26,2022-03-26
141,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,27 Apr 2022,2022,Apr,27,2022-04-27
142,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,27 Jan 2022,2022,Jan,27,2022-01-27
143,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,28 Apr 2022,2022,Apr,28,2022-04-28
144,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,28 Jan 2022,2022,Jan,28,2022-01-28
145,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,28 Mar 2022,2022,Mar,28,2022-03-28
146,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,29 Apr 2022,2022,Apr,29,2022-04-29
147,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,29 Jan 2022,2022,Jan,29,2022-01-29
148,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,29 Mar 2022,2022,Mar,29,2022-03-29
149,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,30 Mar 2022,2022,Mar,30,2022-03-30
150,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,31 Jan 2022,2022,Jan,31,2022-01-31
151,Bishnupur,Bishenpur,Rice,Other,FAQ,3400,3400,3400,31 Mar 2022,2022,Mar,31,2022-03-31
152,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,01 Feb 2022,2022,Feb,01,2022-02-01
153,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,01 Mar 2022,2022,Mar,01,2022-03-01
154,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,02 Feb 2022,2022,Feb,02,2022-02-02
155,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,02 Mar 2022,2022,Mar,02,2022-03-02
156,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,03 Feb 2022,2022,Feb,03,2022-02-03
157,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,03 Jan 2022,2022,Jan,03,2022-01-03
158,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,03 Mar 2022,2022,Mar,03,2022-03-03
159,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,04 Feb 2022,2022,Feb,04,2022-02-04
160,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,04 Mar 2022,2022,Mar,04,2022-03-04
161,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,05 Feb 2022,2022,Feb,05,2022-02-05
162,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,05 Jan 2022,2022,Jan,05,2022-01-05
163,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,06 Jan 2022,2022,Jan,06,2022-01-06
164,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,07 Feb 2022,2022,Feb,07,2022-02-07
165,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,07 Jan 2022,2022,Jan,07,2022-01-07
166,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,07 Mar 2022,2022,Mar,07,2022-03-07
167,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,08 Feb 2022,2022,Feb,08,2022-02-08
168,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,08 Mar 2022,2022,Mar,08,2022-03-08
169,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,09 Feb 2022,2022,Feb,09,2022-02-09
170,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,09 Mar 2022,2022,Mar,09,2022-03-09
171,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,10 Feb 2022,2022,Feb,10,2022-02-10
172,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,10 Jan 2022,2022,Jan,10,2022-01-10
173,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,10 Mar 2022,2022,Mar,10,2022-03-10
174,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,11 Feb 2022,2022,Feb,11,2022-02-11
175,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,11 Jan 2022,2022,Jan,11,2022-01-11
176,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,11 Mar 2022,2022,Mar,11,2022-03-11
177,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,12 Jan 2022,2022,Jan,12,2022-01-12
178,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,13 Jan 2022,2022,Jan,13,2022-01-13
179,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,14 Feb 2022,2022,Feb,14,2022-02-14
180,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,14 Mar 2022,2022,Mar,14,2022-03-14
181,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,15 Mar 2022,2022,Mar,15,2022-03-15
182,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,16 Feb 2022,2022,Feb,16,2022-02-16
183,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,16 Mar 2022,2022,Mar,16,2022-03-16
184,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,17 Feb 2022,2022,Feb,17,2022-02-17
185,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,17 Jan 2022,2022,Jan,17,2022-01-17
186,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,17 Mar 2022,2022,Mar,17,2022-03-17
187,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,18 Feb 2022,2022,Feb,18,2022-02-18
188,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,18 Jan 2022,2022,Jan,18,2022-01-18
189,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,19 Feb 2022,2022,Feb,19,2022-02-19
190,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,19 Jan 2022,2022,Jan,19,2022-01-19
191,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,20 Jan 2022,2022,Jan,20,2022-01-20
192,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,21 Feb 2022,2022,Feb,21,2022-02-21
193,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,21 Jan 2022,2022,Jan,21,2022-01-21
194,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,22 Jan 2022,2022,Jan,22,2022-01-22
195,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,23 Feb 2022,2022,Feb,23,2022-02-23
196,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,24 Feb 2022,2022,Feb,24,2022-02-24
197,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,24 Jan 2022,2022,Jan,24,2022-01-24
198,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,25 Feb 2022,2022,Feb,25,2022-02-25
199,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,25 Jan 2022,2022,Jan,25,2022-01-25
200,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,26 Feb 2022,2022,Feb,26,2022-02-26
201,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,27 Jan 2022,2022,Jan,27,2022-01-27
202,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,28 Jan 2022,2022,Jan,28,2022-01-28
203,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,29 Jan 2022,2022,Jan,29,2022-01-29
204,Imphal West,Imphal,Rice,Other,FAQ,3400,3400,3400,31 Jan 2022,2022,Jan,31,2022-01-31
205,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,01 Apr 2022,2022,Apr,01,2022-04-01
206,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,01 Sep 2022,2022,Sep,01,2022-09-01
207,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,04 Apr 2022,2022,Apr,04,2022-04-04
208,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,05 Apr 2022,2022,Apr,05,2022-04-05
209,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,06 Apr 2022,2022,Apr,06,2022-04-06
210,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,07 Apr 2022,2022,Apr,07,2022-04-07
211,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,08 Apr 2022,2022,Apr,08,2022-04-08
212,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,11 Apr 2022,2022,Apr,11,2022-04-11
213,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,12 Apr 2022,2022,Apr,12,2022-04-12
214,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,13 Apr 2022,2022,Apr,13,2022-04-13
215,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,18 Apr 2022,2022,Apr,18,2022-04-18
216,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,19 Apr 2022,2022,Apr,19,2022-04-19
217,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,20 Apr 2022,2022,Apr,20,2022-04-20
218,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,21 Apr 2022,2022,Apr,21,2022-04-21
219,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,22 Apr 2022,2022,Apr,22,2022-04-22
220,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,23 Mar 2022,2022,Mar,23,2022-03-23
221,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,24 Mar 2022,2022,Mar,24,2022-03-24
222,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,25 Apr 2022,2022,Apr,25,2022-04-25
223,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,25 Mar 2022,2022,Mar,25,2022-03-25
224,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,26 Apr 2022,2022,Apr,26,2022-04-26
225,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,26 Mar 2022,2022,Mar,26,2022-03-26
226,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,27 Apr 2022,2022,Apr,27,2022-04-27
227,Imphal West,Imphal,Rice,Other,FAQ,3500,3500,3500,28 Apr 2022,2022,Apr,28,2022-04-28
