,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
137,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,04 Apr 2021,2021,Apr,04,2021-04-04
138,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,04 Feb 2021,2021,Feb,04,2021-02-04
139,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Apr 2021,2021,Apr,07,2021-04-07
140,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Aug 2021,2021,Aug,07,2021-08-07
141,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Oct 2020,2020,Oct,07,2020-10-07
142,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Sep 2020,2020,Sep,07,2020-09-07
143,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jul 2021,2021,Jul,08,2021-07-08
144,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Dec 2020,2020,Dec,09,2020-12-09
145,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Feb 2021,2021,Feb,09,2021-02-09
146,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,11 Jul 2021,2021,Jul,11,2021-07-11
147,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,16 Feb 2021,2021,Feb,16,2021-02-16
148,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 Mar 2021,2021,Mar,18,2021-03-18
149,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,20 Jan 2021,2021,Jan,20,2021-01-20
150,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,20 Oct 2020,2020,Oct,20,2020-10-20
151,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,21 Jul 2021,2021,Jul,21,2021-07-21
152,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,22 Dec 2020,2020,Dec,22,2020-12-22
153,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 Feb 2021,2021,Feb,25,2021-02-25
154,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 Nov 2020,2020,Nov,25,2020-11-25
155,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,30 Jul 2021,2021,Jul,30,2021-07-30
156,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,31 Oct 2020,2020,Oct,31,2020-10-31
157,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,06 Feb 2021,2021,Feb,06,2021-02-06
158,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,14 Feb 2021,2021,Feb,14,2021-02-14
159,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,20 Dec 2020,2020,Dec,20,2020-12-20
160,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2600,3000,2800,15 Oct 2020,2020,Oct,15,2020-10-15
161,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,12 Jul 2021,2021,Jul,12,2021-07-12
162,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,21 Jun 2021,2021,Jun,21,2021-06-21
163,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,06 Apr 2021,2021,Apr,06,2021-04-06
164,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,08 Sep 2020,2020,Sep,08,2020-09-08
165,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,13 Feb 2021,2021,Feb,13,2021-02-13
166,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,18 May 2021,2021,May,18,2021-05-18
167,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,20 Apr 2021,2021,Apr,20,2021-04-20
168,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3000,2900,06 Aug 2021,2021,Aug,06,2021-08-06
169,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,29 Aug 2021,2021,Aug,29,2021-08-29
170,Idukki,Nedumkandam,Rice,IR-8,FAQ,3800,3800,3800,09 Jun 2021,2021,Jun,09,2021-06-09
171,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,10 Jan 2021,2021,Jan,10,2021-01-10
172,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4500,4500,4500,01 Nov 2020,2020,Nov,01,2020-11-01
173,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,10 Jul 2021,2021,Jul,10,2021-07-10
174,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,19 Jun 2021,2021,Jun,19,2021-06-19
175,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,23 Jul 2021,2021,Jul,23,2021-07-23
176,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,27 Jul 2021,2021,Jul,27,2021-07-27
177,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,03 Apr 2021,2021,Apr,03,2021-04-03
178,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,04 May 2021,2021,May,04,2021-05-04
179,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,08 Feb 2021,2021,Feb,08,2021-02-08
180,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,17 Feb 2021,2021,Feb,17,2021-02-17
181,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,18 Sep 2020,2020,Sep,18,2020-09-18
182,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,19 Apr 2021,2021,Apr,19,2021-04-19
183,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3000,2900,13 Aug 2021,2021,Aug,13,2021-08-13
184,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,05 Dec 2020,2020,Dec,05,2020-12-05
185,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,11 Nov 2020,2020,Nov,11,2020-11-11
186,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,12 Nov 2020,2020,Nov,12,2020-11-12
187,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,14 Dec 2020,2020,Dec,14,2020-12-14
188,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,05 Jan 2021,2021,Jan,05,2021-01-05
189,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,06 Apr 2021,2021,Apr,06,2021-04-06
190,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,11 May 2021,2021,May,11,2021-05-11
191,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,18 May 2021,2021,May,18,2021-05-18
192,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,20 Apr 2021,2021,Apr,20,2021-04-20
193,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,27 Oct 2020,2020,Oct,27,2020-10-27
194,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,2900,2800,04 Aug 2021,2021,Aug,04,2021-08-04
195,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,2900,2800,27 Aug 2021,2021,Aug,27,2021-08-27
196,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,2900,2800,30 Aug 2021,2021,Aug,30,2021-08-30
197,Malappuram,Perinthalmanna,Rice,Other,FAQ,3000,3400,3200,07 Sep 2020,2020,Sep,07,2020-09-07
198,Malappuram,Perinthalmanna,Rice,Other,FAQ,3000,3400,3200,17 Sep 2020,2020,Sep,17,2020-09-17
199,Malappuram,Perinthalmanna,Rice,Other,FAQ,3100,3300,3200,22 Jul 2021,2021,Jul,22,2021-07-22
200,Idukki,Thodupuzha,Rice,IR-8,FAQ,2600,2700,2700,31 Aug 2021,2021,Aug,31,2021-08-31
201,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,2900,2900,15 Jul 2021,2021,Jul,15,2021-07-15
202,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,01 Jan 2021,2021,Jan,01,2021-01-01
203,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,05 Feb 2021,2021,Feb,05,2021-02-05
204,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,07 Jun 2021,2021,Jun,07,2021-06-07
205,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,12 May 2021,2021,May,12,2021-05-12
206,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,15 Feb 2021,2021,Feb,15,2021-02-15
207,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,16 Jun 2021,2021,Jun,16,2021-06-16
208,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,16 Mar 2021,2021,Mar,16,2021-03-16
209,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,19 Sep 2020,2020,Sep,19,2020-09-19
210,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,20 Mar 2021,2021,Mar,20,2021-03-20
211,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,23 Jun 2021,2021,Jun,23,2021-06-23
212,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,26 Apr 2021,2021,Apr,26,2021-04-26
213,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,30 Jun 2021,2021,Jun,30,2021-06-30
214,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3500,3600,3600,13 Aug 2021,2021,Aug,13,2021-08-13
215,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,07 Jun 2021,2021,Jun,07,2021-06-07
216,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,09 Dec 2020,2020,Dec,09,2020-12-09
217,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,10 May 2021,2021,May,10,2021-05-10
218,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,13 Mar 2021,2021,Mar,13,2021-03-13
219,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,16 Mar 2021,2021,Mar,16,2021-03-16
220,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,16 Nov 2020,2020,Nov,16,2020-11-16
221,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,19 Sep 2020,2020,Sep,19,2020-09-19
222,Idukki,Thodupuzha,Rice,Mataa Parboiled,FAQ,3800,3900,3900,20 Mar 2021,2021,Mar,20,2021-03-20
223,Alappuzha,Aroor,Rice,Basumathi,FAQ,7800,8000,7900,12 Jan 2021,2021,Jan,12,2021-01-12
224,Alappuzha,Aroor,Rice,Basumathi,FAQ,9800,10000,9900,14 Jun 2021,2021,Jun,14,2021-06-14
