,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
15,15.0,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,12 Nov 2020,2020,Nov,12,2020-11-12
16,16.0,Alappuzha,Aroor,Rice,Other,FAQ,3400,3600,3500,30 Sep 2020,2020,Sep,30,2020-09-30
17,17.0,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,19 May 2021,2021,May,19,2021-05-19
18,18.0,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,25 May 2021,2021,May,25,2021-05-25
19,19.0,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,09 Jul 2021,2021,Jul,9,2021-07-09
20,20.0,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,29 Jun 2021,2021,Jun,29,2021-06-29
21,21.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,06 Aug 2021,2021,Aug,6,2021-08-06
22,22.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,12 Apr 2021,2021,Apr,12,2021-04-12
23,23.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,14 Mar 2021,2021,Mar,14,2021-03-14
24,24.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,15 Mar 2021,2021,Mar,15,2021-03-15
25,25.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,17 Mar 2021,2021,Mar,17,2021-03-17
26,26.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,18 Mar 2021,2021,Mar,18,2021-03-18
27,27.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,19 Jul 2021,2021,Jul,19,2021-07-19
28,28.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,22 Apr 2021,2021,Apr,22,2021-04-22
29,29.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,28 May 2021,2021,May,28,2021-05-28
30,30.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,30 Jul 2021,2021,Jul,30,2021-07-30
31,31.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,07 Jan 2021,2021,Jan,7,2021-01-07
32,32.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,12 Aug 2021,2021,Aug,12,2021-08-12
33,33.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,16 Aug 2021,2021,Aug,16,2021-08-16
34,34.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,20 Nov 2020,2020,Nov,20,2020-11-20
35,35.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,24 Aug 2021,2021,Aug,24,2021-08-24
36,36.0,Malappuram,Manjeri,Rice,Other,FAQ,3400,3500,3450,29 Jan 2021,2021,Jan,29,2021-01-29
37,37.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,03 Jun 2021,2021,Jun,3,2021-06-03
38,38.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jan 2021,2021,Jan,8,2021-01-08
39,39.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jun 2021,2021,Jun,8,2021-06-08
40,40.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,10 Aug 2021,2021,Aug,10,2021-08-10
41,41.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Aug 2021,2021,Aug,12,2021-08-12
42,42.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Nov 2020,2020,Nov,12,2020-11-12
43,43.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,17 Feb 2021,2021,Feb,17,2021-02-17
44,44.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 Dec 2020,2020,Dec,18,2020-12-18
45,45.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 Apr 2021,2021,Apr,19,2021-04-19
46,46.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 Dec 2020,2020,Dec,19,2020-12-19
47,47.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,20 Nov 2020,2020,Nov,20,2020-11-20
48,48.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,24 Feb 2021,2021,Feb,24,2021-02-24
49,49.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,26 Nov 2020,2020,Nov,26,2020-11-26
50,50.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,28 Oct 2020,2020,Oct,28,2020-10-28
51,51.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,30 Sep 2020,2020,Sep,30,2020-09-30
52,52.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,06 Aug 2021,2021,Aug,6,2021-08-06
53,53.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,14 Feb 2021,2021,Feb,14,2021-02-14
54,54.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,18 Jan 2021,2021,Jan,18,2021-01-18
55,55.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,22 Feb 2021,2021,Feb,22,2021-02-22
56,56.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,22 Jun 2021,2021,Jun,22,2021-06-22
57,57.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,10000,11200,11000,06 Nov 2020,2020,Nov,6,2020-11-06
58,58.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,11000,11300,11200,01 Oct 2020,2020,Oct,1,2020-10-01
59,59.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,11000,11300,11200,16 Nov 2020,2020,Nov,16,2020-11-16
60,60.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,11300,11500,11400,12 May 2021,2021,May,12,2021-05-12
61,61.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,12000,12100,12100,12 Oct 2020,2020,Oct,12,2020-10-12
62,62.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,05 Nov 2020,2020,Nov,5,2020-11-05
63,63.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,07 Jul 2021,2021,Jul,7,2021-07-07
64,64.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,17 Jun 2021,2021,Jun,17,2021-06-17
65,65.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2900,3100,3000,26 Jun 2021,2021,Jun,26,2021-06-26
66,66.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,05 Nov 2020,2020,Nov,5,2020-11-05
67,67.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,17 Jun 2021,2021,Jun,17,2021-06-17
68,68.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,17 Sep 2020,2020,Sep,17,2020-09-17
69,69.0,Alappuzha,Aroor,Rice,Other,FAQ,3300,3500,3400,28 Jan 2021,2021,Jan,28,2021-01-28
70,70.0,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,17 Nov 2020,2020,Nov,17,2020-11-17
71,71.0,Alappuzha,Aroor,Rice,Other,FAQ,3500,3700,3600,18 Sep 2020,2020,Sep,18,2020-09-18
72,72.0,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,08 May 2021,2021,May,8,2021-05-08
73,73.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,03 Apr 2021,2021,Apr,3,2021-04-03
74,74.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,06 May 2021,2021,May,6,2021-05-06
75,75.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,15 Apr 2021,2021,Apr,15,2021-04-15
76,76.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,18 Feb 2021,2021,Feb,18,2021-02-18
77,77.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,19 Apr 2021,2021,Apr,19,2021-04-19
78,78.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,19 Feb 2021,2021,Feb,19,2021-02-19
79,79.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,21 Mar 2021,2021,Mar,21,2021-03-21
80,80.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,26 Mar 2021,2021,Mar,26,2021-03-26
81,81.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,05 Dec 2020,2020,Dec,5,2020-12-05
82,82.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,06 Jan 2021,2021,Jan,6,2021-01-06
83,83.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,24 Dec 2020,2020,Dec,24,2020-12-24
84,84.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,29 Dec 2020,2020,Dec,29,2020-12-29
85,85.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3700,3600,14 Aug 2021,2021,Aug,14,2021-08-14
86,86.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3700,3600,17 Sep 2020,2020,Sep,17,2020-09-17
87,87.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3700,3600,28 Sep 2020,2020,Sep,28,2020-09-28
88,88.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,05 Aug 2021,2021,Aug,5,2021-08-05
89,89.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,05 Dec 2020,2020,Dec,5,2020-12-05
90,90.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 May 2021,2021,May,7,2021-05-07
91,91.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Aug 2021,2021,Aug,9,2021-08-09
92,92.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Jun 2021,2021,Jun,9,2021-06-09
93,93.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,10 Dec 2020,2020,Dec,10,2020-12-10
94,94.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,12 Oct 2020,2020,Oct,12,2020-10-12
95,95.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,14 Nov 2020,2020,Nov,14,2020-11-14
96,96.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,15 Mar 2021,2021,Mar,15,2021-03-15
97,97.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 Sep 2020,2020,Sep,18,2020-09-18
98,98.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 Jan 2021,2021,Jan,19,2021-01-19
99,99.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,19 May 2021,2021,May,19,2021-05-19
100,100.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,22 May 2021,2021,May,22,2021-05-22
101,101.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,24 Dec 2020,2020,Dec,24,2020-12-24
102,102.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,24 Oct 2020,2020,Oct,24,2020-10-24
103,103.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 May 2021,2021,May,25,2021-05-25
104,104.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,29 Mar 2021,2021,Mar,29,2021-03-29
105,105.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,31 Aug 2021,2021,Aug,31,2021-08-31
106,106.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,19 Nov 2020,2020,Nov,19,2020-11-19
107,107.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,20 Dec 2020,2020,Dec,20,2020-12-20
108,108.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,29 Jun 2021,2021,Jun,29,2021-06-29
109,109.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,31 Jul 2021,2021,Jul,31,2021-07-31
110,110.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4500,4500,4500,02 Jun 2021,2021,Jun,2,2021-06-02
111,111.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2600,3000,2800,28 Sep 2020,2020,Sep,28,2020-09-28
112,112.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,04 Jun 2021,2021,Jun,4,2021-06-04
113,113.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,9900,11000,10000,11 Nov 2020,2020,Nov,11,2020-11-11
114,114.0,Alappuzha,Aroor,Rice,Basumathi,FAQ,11200,11400,11300,07 Jul 2021,2021,Jul,7,2021-07-07
115,115.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2400,2600,2500,30 Sep 2020,2020,Sep,30,2020-09-30
116,116.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2600,2800,2700,15 Dec 2020,2020,Dec,15,2020-12-15
117,117.0,Alappuzha,Aroor,Rice,IR-8,FAQ,2800,3000,2900,17 Sep 2020,2020,Sep,17,2020-09-17
118,118.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3200,3400,3300,28 Jan 2021,2021,Jan,28,2021-01-28
119,119.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3300,3500,3400,04 May 2021,2021,May,4,2021-05-04
120,120.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,14 Jun 2021,2021,Jun,14,2021-06-14
121,121.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3400,3600,3500,19 May 2021,2021,May,19,2021-05-19
122,122.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3600,3800,3700,07 Jul 2021,2021,Jul,7,2021-07-07
123,123.0,Alappuzha,Aroor,Rice,Jaya,FAQ,3600,3800,3700,26 Jun 2021,2021,Jun,26,2021-06-26
124,124.0,Alappuzha,Aroor,Rice,Other,FAQ,3600,3800,3700,05 May 2021,2021,May,5,2021-05-05
125,125.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,01 Jul 2021,2021,Jul,1,2021-07-01
126,126.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,07 Jul 2021,2021,Jul,7,2021-07-07
127,127.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,10 Jul 2021,2021,Jul,10,2021-07-10
128,128.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3400,3300,29 Apr 2021,2021,Apr,29,2021-04-29
129,129.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,10 Dec 2020,2020,Dec,10,2020-12-10
130,130.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,11 Jan 2021,2021,Jan,11,2021-01-11
131,131.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,16 Dec 2020,2020,Dec,16,2020-12-16
132,132.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,19 Jan 2021,2021,Jan,19,2021-01-19
133,133.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,19 Nov 2020,2020,Nov,19,2020-11-19
134,134.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,20 Jan 2021,2021,Jan,20,2021-01-20
135,135.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,22 Dec 2020,2020,Dec,22,2020-12-22
136,136.0,Kottayam,Kottayam,Rice,Other,FAQ,3000,3600,3500,31 Aug 2021,2021,Aug,31,2021-08-31
137,137.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,04 Apr 2021,2021,Apr,4,2021-04-04
138,138.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,04 Feb 2021,2021,Feb,4,2021-02-04
139,139.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Apr 2021,2021,Apr,7,2021-04-07
140,140.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Aug 2021,2021,Aug,7,2021-08-07
141,141.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Oct 2020,2020,Oct,7,2020-10-07
142,142.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,07 Sep 2020,2020,Sep,7,2020-09-07
143,143.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,08 Jul 2021,2021,Jul,8,2021-07-08
144,144.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Dec 2020,2020,Dec,9,2020-12-09
145,145.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,09 Feb 2021,2021,Feb,9,2021-02-09
146,146.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,11 Jul 2021,2021,Jul,11,2021-07-11
147,147.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,16 Feb 2021,2021,Feb,16,2021-02-16
148,148.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,18 Mar 2021,2021,Mar,18,2021-03-18
149,149.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,20 Jan 2021,2021,Jan,20,2021-01-20
150,150.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,20 Oct 2020,2020,Oct,20,2020-10-20
151,151.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,21 Jul 2021,2021,Jul,21,2021-07-21
152,152.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,22 Dec 2020,2020,Dec,22,2020-12-22
153,153.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 Feb 2021,2021,Feb,25,2021-02-25
154,154.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,25 Nov 2020,2020,Nov,25,2020-11-25
155,155.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,30 Jul 2021,2021,Jul,30,2021-07-30
156,156.0,Malappuram,Manjeri,Rice,Other,FAQ,3450,3550,3500,31 Oct 2020,2020,Oct,31,2020-10-31
157,157.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,06 Feb 2021,2021,Feb,6,2021-02-06
158,158.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,14 Feb 2021,2021,Feb,14,2021-02-14
159,159.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,20 Dec 2020,2020,Dec,20,2020-12-20
160,160.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2600,3000,2800,15 Oct 2020,2020,Oct,15,2020-10-15
161,161.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,12 Jul 2021,2021,Jul,12,2021-07-12
162,162.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,21 Jun 2021,2021,Jun,21,2021-06-21
163,163.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,06 Apr 2021,2021,Apr,6,2021-04-06
164,164.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,08 Sep 2020,2020,Sep,8,2020-09-08
165,165.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,13 Feb 2021,2021,Feb,13,2021-02-13
166,166.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,18 May 2021,2021,May,18,2021-05-18
167,167.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,20 Apr 2021,2021,Apr,20,2021-04-20
168,168.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3000,2900,06 Aug 2021,2021,Aug,6,2021-08-06
169,169.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3500,3500,3500,29 Aug 2021,2021,Aug,29,2021-08-29
170,170.0,Idukki,Nedumkandam,Rice,IR-8,FAQ,3800,3800,3800,09 Jun 2021,2021,Jun,9,2021-06-09
171,171.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4200,4200,4200,10 Jan 2021,2021,Jan,10,2021-01-10
172,172.0,Idukki,Nedumkandam,Rice,Mataa Parboiled,FAQ,4500,4500,4500,01 Nov 2020,2020,Nov,1,2020-11-01
173,173.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,10 Jul 2021,2021,Jul,10,2021-07-10
174,174.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,19 Jun 2021,2021,Jun,19,2021-06-19
175,175.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,23 Jul 2021,2021,Jul,23,2021-07-23
176,176.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,2900,2800,27 Jul 2021,2021,Jul,27,2021-07-27
177,177.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,03 Apr 2021,2021,Apr,3,2021-04-03
178,178.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,04 May 2021,2021,May,4,2021-05-04
179,179.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,08 Feb 2021,2021,Feb,8,2021-02-08
180,180.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,17 Feb 2021,2021,Feb,17,2021-02-17
181,181.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,18 Sep 2020,2020,Sep,18,2020-09-18
182,182.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2700,3300,3000,19 Apr 2021,2021,Apr,19,2021-04-19
183,183.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3000,2900,13 Aug 2021,2021,Aug,13,2021-08-13
184,184.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,05 Dec 2020,2020,Dec,5,2020-12-05
185,185.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,11 Nov 2020,2020,Nov,11,2020-11-11
186,186.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,12 Nov 2020,2020,Nov,12,2020-11-12
187,187.0,Malappuram,Perinthalmanna,Rice,Jaya,FAQ,2800,3200,3000,14 Dec 2020,2020,Dec,14,2020-12-14
188,188.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,05 Jan 2021,2021,Jan,5,2021-01-05
189,189.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,06 Apr 2021,2021,Apr,6,2021-04-06
190,190.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,11 May 2021,2021,May,11,2021-05-11
191,191.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,18 May 2021,2021,May,18,2021-05-18
192,192.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,20 Apr 2021,2021,Apr,20,2021-04-20
193,193.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2500,3100,2800,27 Oct 2020,2020,Oct,27,2020-10-27
194,194.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,2900,2800,04 Aug 2021,2021,Aug,4,2021-08-04
195,195.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,2900,2800,27 Aug 2021,2021,Aug,27,2021-08-27
196,196.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,2700,2900,2800,30 Aug 2021,2021,Aug,30,2021-08-30
197,197.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,3000,3400,3200,07 Sep 2020,2020,Sep,7,2020-09-07
198,198.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,3000,3400,3200,17 Sep 2020,2020,Sep,17,2020-09-17
199,199.0,Malappuram,Perinthalmanna,Rice,Other,FAQ,3100,3300,3200,22 Jul 2021,2021,Jul,22,2021-07-22
200,200.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2600,2700,2700,31 Aug 2021,2021,Aug,31,2021-08-31
201,201.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,2900,2900,15 Jul 2021,2021,Jul,15,2021-07-15
202,202.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,01 Jan 2021,2021,Jan,1,2021-01-01
203,203.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,05 Feb 2021,2021,Feb,5,2021-02-05
204,204.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,07 Jun 2021,2021,Jun,7,2021-06-07
205,205.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,12 May 2021,2021,May,12,2021-05-12
206,206.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,15 Feb 2021,2021,Feb,15,2021-02-15
207,207.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,16 Jun 2021,2021,Jun,16,2021-06-16
208,208.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,16 Mar 2021,2021,Mar,16,2021-03-16
209,209.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,19 Sep 2020,2020,Sep,19,2020-09-19
210,210.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,20 Mar 2021,2021,Mar,20,2021-03-20
211,211.0,Idukki,Thodupuzha,Rice,IR-8,FAQ,2800,3000,3000,23 Jun 2021,2021,Jun,23,2021-06-23
