,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
29,Barpeta,Bohorihat,Rice,Coarse,FAQ,2250,2700,2400,21 Jan 2017,2017,Jan,21,2017-01-21
30,Barpeta,Bohorihat,Rice,Coarse,FAQ,2300,2500,2400,16 Jan 2017,2017,Jan,16,2017-01-16
31,Barpeta,Bohorihat,Rice,Coarse,FAQ,2300,2500,2400,17 Jan 2017,2017,Jan,17,2017-01-17
32,Barpeta,Bohorihat,Rice,Coarse,FAQ,2300,2500,2400,18 Jan 2017,2017,Jan,18,2017-01-18
33,Barpeta,Bohorihat,Rice,Coarse,FAQ,2300,2600,2350,29 Jan 2017,2017,Jan,29,2017-01-29
34,Barpeta,Bohorihat,Rice,Coarse,FAQ,2300,2600,2400,03 Jan 2017,2017,Jan,03,2017-01-03
35,Barpeta,Bohorihat,Rice,Coarse,FAQ,2300,2600,2400,04 Jan 2017,2017,Jan,04,2017-01-04
36,Barpeta,Bohorihat,Rice,Coarse,FAQ,2300,2600,2400,20 Jan 2017,2017,Jan,20,2017-01-20
37,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2400,12 Feb 2017,2017,Feb,12,2017-02-12
38,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2450,21 Mar 2017,2017,Mar,21,2017-03-21
39,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2450,23 Mar 2017,2017,Mar,23,2017-03-23
40,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2450,30 Mar 2017,2017,Mar,30,2017-03-30
41,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,02 Mar 2017,2017,Mar,02,2017-03-02
42,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,04 Mar 2017,2017,Mar,04,2017-03-04
43,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,05 Mar 2017,2017,Mar,05,2017-03-05
44,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,06 Mar 2017,2017,Mar,06,2017-03-06
45,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,07 Mar 2017,2017,Mar,07,2017-03-07
46,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,13 Feb 2017,2017,Feb,13,2017-02-13
47,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,14 Feb 2017,2017,Feb,14,2017-02-14
48,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,21 Feb 2017,2017,Feb,21,2017-02-21
49,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,24 Mar 2017,2017,Mar,24,2017-03-24
50,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,25 Mar 2017,2017,Mar,25,2017-03-25
51,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2600,2500,31 Mar 2017,2017,Mar,31,2017-03-31
52,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2650,2500,26 Mar 2017,2017,Mar,26,2017-03-26
53,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2650,2500,27 Mar 2017,2017,Mar,27,2017-03-27
54,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2700,2500,03 Mar 2017,2017,Mar,03,2017-03-03
55,Barpeta,Bohorihat,Rice,Coarse,FAQ,2350,2700,2600,22 Mar 2017,2017,Mar,22,2017-03-22
56,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,01 Apr 2017,2017,Apr,01,2017-04-01
57,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,01 Sep 2016,2016,Sep,01,2016-09-01
58,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,02 Jan 2017,2017,Jan,02,2017-01-02
59,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,03 Apr 2017,2017,Apr,03,2017-04-03
60,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,08 Mar 2017,2017,Mar,08,2017-03-08
61,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,09 Mar 2017,2017,Mar,09,2017-03-09
62,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,10 Mar 2017,2017,Mar,10,2017-03-10
63,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,15 Feb 2017,2017,Feb,15,2017-02-15
64,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,16 Feb 2017,2017,Feb,16,2017-02-16
65,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,16 Jun 2017,2017,Jun,16,2017-06-16
66,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,17 Feb 2017,2017,Feb,17,2017-02-17
67,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,21 Jun 2017,2017,Jun,21,2017-06-21
68,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,22 Jun 2017,2017,Jun,22,2017-06-22
69,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,23 Feb 2017,2017,Feb,23,2017-02-23
70,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,24 Feb 2017,2017,Feb,24,2017-02-24
71,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,27 Dec 2016,2016,Dec,27,2016-12-27
72,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,28 Dec 2016,2016,Dec,28,2016-12-28
73,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2600,2500,31 Dec 2016,2016,Dec,31,2016-12-31
74,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2650,2500,15 Jun 2017,2017,Jun,15,2017-06-15
75,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2650,2600,02 Apr 2017,2017,Apr,02,2017-04-02
76,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2700,2500,18 Feb 2017,2017,Feb,18,2017-02-18
77,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2700,2550,05 Sep 2016,2016,Sep,05,2016-09-05
78,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2700,2550,06 Sep 2016,2016,Sep,06,2016-09-06
79,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2700,2550,07 Sep 2016,2016,Sep,07,2016-09-07
80,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2700,2600,06 Oct 2016,2016,Oct,06,2016-10-06
81,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2700,2600,08 Oct 2016,2016,Oct,08,2016-10-08
82,Barpeta,Bohorihat,Rice,Coarse,FAQ,2400,2700,2600,29 Mar 2017,2017,Mar,29,2017-03-29
83,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2600,2500,01 Jan 2017,2017,Jan,01,2017-01-01
84,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2600,2500,04 Apr 2017,2017,Apr,04,2017-04-04
85,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2600,2500,05 Apr 2017,2017,Apr,05,2017-04-05
86,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2600,2500,11 Jun 2017,2017,Jun,11,2017-06-11
87,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2600,2500,13 Mar 2017,2017,Mar,13,2017-03-13
88,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2600,2500,19 Feb 2017,2017,Feb,19,2017-02-19
89,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2600,2500,23 Jun 2017,2017,Jun,23,2017-06-23
90,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2650,2500,13 Jun 2017,2017,Jun,13,2017-06-13
91,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2650,2500,20 Feb 2017,2017,Feb,20,2017-02-20
92,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2650,2550,12 Jun 2017,2017,Jun,12,2017-06-12
93,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2650,2600,03 Sep 2016,2016,Sep,03,2016-09-03
94,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2650,2600,04 Sep 2016,2016,Sep,04,2016-09-04
95,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2700,2500,22 Feb 2017,2017,Feb,22,2017-02-22
96,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2700,2650,19 May 2017,2017,May,19,2017-05-19
97,Barpeta,Bohorihat,Rice,Coarse,FAQ,2450,2750,2600,09 Oct 2016,2016,Oct,09,2016-10-09
98,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2600,2550,15 Mar 2017,2017,Mar,15,2017-03-15
99,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2650,2600,08 Sep 2016,2016,Sep,08,2016-09-08
100,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,01 Jun 2017,2017,Jun,01,2017-06-01
101,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,03 May 2017,2017,May,03,2017-05-03
102,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,04 Dec 2016,2016,Dec,04,2016-12-04
103,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,04 Jul 2017,2017,Jul,04,2017-07-04
104,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,04 May 2017,2017,May,04,2017-05-04
105,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,05 Oct 2016,2016,Oct,05,2016-10-05
106,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,06 Apr 2017,2017,Apr,06,2017-04-06
107,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,07 Apr 2017,2017,Apr,07,2017-04-07
108,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,07 Dec 2016,2016,Dec,07,2016-12-07
109,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,08 Apr 2017,2017,Apr,08,2017-04-08
110,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,08 Dec 2016,2016,Dec,08,2016-12-08
111,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,09 Apr 2017,2017,Apr,09,2017-04-09
112,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,10 Jun 2017,2017,Jun,10,2017-06-10
113,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,10 Oct 2016,2016,Oct,10,2016-10-10
114,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,10 Sep 2016,2016,Sep,10,2016-09-10
115,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,11 Nov 2016,2016,Nov,11,2016-11-11
116,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,12 Jul 2017,2017,Jul,12,2017-07-12
117,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,12 Sep 2016,2016,Sep,12,2016-09-12
118,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,13 Jul 2017,2017,Jul,13,2017-07-13
119,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,14 Jun 2017,2017,Jun,14,2017-06-14
120,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,14 Mar 2017,2017,Mar,14,2017-03-14
121,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,15 Apr 2017,2017,Apr,15,2017-04-15
122,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,16 Mar 2017,2017,Mar,16,2017-03-16
123,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,17 Jul 2017,2017,Jul,17,2017-07-17
124,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,19 Dec 2016,2016,Dec,19,2016-12-19
125,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,19 Jun 2017,2017,Jun,19,2017-06-19
126,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,20 Jun 2017,2017,Jun,20,2017-06-20
127,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,23 Dec 2016,2016,Dec,23,2016-12-23
128,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,24 Apr 2017,2017,Apr,24,2017-04-24
129,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,25 Feb 2017,2017,Feb,25,2017-02-25
130,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,26 Apr 2017,2017,Apr,26,2017-04-26
131,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,26 Feb 2017,2017,Feb,26,2017-02-26
132,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,27 Feb 2017,2017,Feb,27,2017-02-27
133,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,28 Apr 2017,2017,Apr,28,2017-04-28
134,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,28 Sep 2016,2016,Sep,28,2016-09-28
135,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,29 Apr 2017,2017,Apr,29,2017-04-29
136,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,29 Dec 2016,2016,Dec,29,2016-12-29
137,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,29 Nov 2016,2016,Nov,29,2016-11-29
138,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,30 Apr 2017,2017,Apr,30,2017-04-30
139,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2600,30 Dec 2016,2016,Dec,30,2016-12-30
140,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,01 May 2017,2017,May,01,2017-05-01
141,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,05 May 2017,2017,May,05,2017-05-05
142,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,06 May 2017,2017,May,06,2017-05-06
143,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,07 Jun 2017,2017,Jun,07,2017-06-07
144,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,11 Apr 2017,2017,Apr,11,2017-04-11
145,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,13 Apr 2017,2017,Apr,13,2017-04-13
146,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,14 Jul 2017,2017,Jul,14,2017-07-14
147,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,14 May 2017,2017,May,14,2017-05-14
148,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,16 May 2017,2017,May,16,2017-05-16
149,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,18 Apr 2017,2017,Apr,18,2017-04-18
150,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,18 Jun 2017,2017,Jun,18,2017-06-18
151,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,19 Mar 2017,2017,Mar,19,2017-03-19
152,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,20 Mar 2017,2017,Mar,20,2017-03-20
153,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,25 Jun 2017,2017,Jun,25,2017-06-25
154,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,27 Jun 2017,2017,Jun,27,2017-06-27
155,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,28 May 2017,2017,May,28,2017-05-28
156,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,29 May 2017,2017,May,29,2017-05-29
157,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,30 May 2017,2017,May,30,2017-05-30
158,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2700,2650,31 May 2017,2017,May,31,2017-05-31
159,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2600,02 Jun 2017,2017,Jun,02,2017-06-02
160,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2600,09 Jun 2017,2017,Jun,09,2017-06-09
161,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2600,12 Oct 2016,2016,Oct,12,2016-10-12
162,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2600,18 Jul 2017,2017,Jul,18,2017-07-18
163,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2600,18 May 2017,2017,May,18,2017-05-18
164,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2600,23 Oct 2016,2016,Oct,23,2016-10-23
165,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2600,24 Oct 2016,2016,Oct,24,2016-10-24
166,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2650,12 Apr 2017,2017,Apr,12,2017-04-12
167,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2750,2700,06 Dec 2016,2016,Dec,06,2016-12-06
168,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2800,2650,18 Dec 2016,2016,Dec,18,2016-12-18
169,Barpeta,Bohorihat,Rice,Coarse,FAQ,2500,2900,2700,15 Dec 2016,2016,Dec,15,2016-12-15
170,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2700,2600,02 May 2017,2017,May,02,2017-05-02
171,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2700,2600,11 Sep 2016,2016,Sep,11,2016-09-11
172,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2700,2600,14 Sep 2016,2016,Sep,14,2016-09-14
173,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2700,2650,10 Nov 2016,2016,Nov,10,2016-11-10
174,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2700,2650,17 May 2017,2017,May,17,2017-05-17
175,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2750,2650,20 Jul 2017,2017,Jul,20,2017-07-20
176,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2750,2700,06 Jun 2017,2017,Jun,06,2017-06-06
177,Barpeta,Bohorihat,Rice,Coarse,FAQ,2550,2800,2700,31 Jul 2017,2017,Jul,31,2017-07-31
178,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,03 Jun 2017,2017,Jun,03,2017-06-03
179,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,05 Jun 2017,2017,Jun,05,2017-06-05
180,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,07 May 2017,2017,May,07,2017-05-07
181,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,10 Apr 2017,2017,Apr,10,2017-04-10
182,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,10 Jul 2017,2017,Jul,10,2017-07-10
183,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,15 May 2017,2017,May,15,2017-05-15
184,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,15 Sep 2016,2016,Sep,15,2016-09-15
185,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,16 Apr 2017,2017,Apr,16,2017-04-16
186,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,16 Jul 2017,2017,Jul,16,2017-07-16
187,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,17 Apr 2017,2017,Apr,17,2017-04-17
188,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,20 May 2017,2017,May,20,2017-05-20
189,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,22 May 2017,2017,May,22,2017-05-22
190,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,23 Apr 2017,2017,Apr,23,2017-04-23
191,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,23 May 2017,2017,May,23,2017-05-23
192,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,26 May 2017,2017,May,26,2017-05-26
193,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,27 Apr 2017,2017,Apr,27,2017-04-27
194,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,27 May 2017,2017,May,27,2017-05-27
195,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,28 Jun 2017,2017,Jun,28,2017-06-28
196,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,29 Jun 2017,2017,Jun,29,2017-06-29
197,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2700,2650,30 Jun 2017,2017,Jun,30,2017-06-30
198,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2750,2650,21 May 2017,2017,May,21,2017-05-21
199,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2750,2700,01 Oct 2016,2016,Oct,01,2016-10-01
200,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2750,2700,04 Oct 2016,2016,Oct,04,2016-10-04
201,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2750,2700,08 Jun 2017,2017,Jun,08,2017-06-08
202,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2750,2700,29 Sep 2016,2016,Sep,29,2016-09-29
203,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2750,2700,30 Sep 2016,2016,Sep,30,2016-09-30
204,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,01 Aug 2017,2017,Aug,01,2017-08-01
205,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,01 Dec 2016,2016,Dec,01,2016-12-01
206,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,01 Nov 2016,2016,Nov,01,2016-11-01
207,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,02 Aug 2017,2017,Aug,02,2017-08-02
208,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,02 Dec 2016,2016,Dec,02,2016-12-02
209,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,02 Nov 2016,2016,Nov,02,2016-11-02
210,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,02 Oct 2016,2016,Oct,02,2016-10-02
211,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,03 Aug 2017,2017,Aug,03,2017-08-03
212,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,03 Dec 2016,2016,Dec,03,2016-12-03
213,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,05 Dec 2016,2016,Dec,05,2016-12-05
214,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,05 Jul 2017,2017,Jul,05,2017-07-05
215,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,05 Nov 2016,2016,Nov,05,2016-11-05
216,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,06 Jul 2017,2017,Jul,06,2017-07-06
217,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,06 Nov 2016,2016,Nov,06,2016-11-06
218,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,07 Nov 2016,2016,Nov,07,2016-11-07
219,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,08 Nov 2016,2016,Nov,08,2016-11-08
220,Barpeta,Bohorihat,Rice,Coarse,FAQ,2600,2800,2700,11 Jul 2017,2017,Jul,11,2017-07-11
