0,1,2,3,4,5,6,7,8,9
1647,Alappuzha,Chengannur,Onion,Onion,FAQ,5700,6000,5800,26 Oct 2024
1648,Alappuzha,Chengannur,Onion,Onion,FAQ,5700,6000,5800,27 Nov 2024
1649,Alappuzha,Chengannur,Onion,Onion,FAQ,5800,6100,6000,16 Nov 2024
1650,Alappuzha,Chengannur,Onion,Onion,FAQ,5800,6100,6000,25 Sep 2024
1651,Alappuzha,Chengannur,Onion,Onion,FAQ,5800,6100,6000,27 Sep 2024
1652,Alappuzha,Chengannur,Onion,Onion,FAQ,5800,6200,6000,15 Nov 2024
1653,Alappuzha,Chengannur,Onion,Onion,FAQ,5800,6300,6000,23 Sep 2024
1654,Alappuzha,Chengannur,Onion,Onion,FAQ,5800,6300,6000,30 Sep 2024
1655,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6200,6000,17 Nov 2024
1656,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6200,6000,18 Nov 2024
1657,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6200,6000,23 Oct 2024
1658,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6200,6000,26 Nov 2024
1659,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6200,6000,28 Nov 2024
1660,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6200,6000,29 Nov 2024
1661,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6300,6000,26 Sep 2024
1662,Alappuzha,Chengannur,Onion,Onion,FAQ,5900,6300,6000,28 Sep 2024
1663,Alappuzha,Chengannur,Onion,Onion,FAQ,6500,7000,6800,10 Nov 2024
1664,Alappuzha,Chengannur,Onion,Onion,FAQ,6500,7000,6800,12 Nov 2024
1665,Alappuzha,Chengannur,Onion,Onion,FAQ,6500,7000,6800,14 Nov 2024
1666,Alappuzha,Chengannur,Onion,Onion,FAQ,6500,7200,7000,03 Dec 2024
1667,Alappuzha,Chengannur,Onion,Onion,FAQ,6700,7000,6800,22 Nov 2024
1668,Alappuzha,Chengannur,Onion,Onion,FAQ,6800,7100,7000,09 Nov 2024
1669,Alappuzha,Chengannur,Onion,Onion,FAQ,6800,7100,7000,11 Nov 2024
1670,Alappuzha,Chengannur,Onion,Onion,FAQ,6800,7100,7000,30 Nov 2024
1671,Alappuzha,Chengannur,Onion,Onion,FAQ,6800,7300,7000,08 Nov 2024
1672,Alappuzha,Chengannur,Onion,Onion,FAQ,6900,7200,7000,02 Dec 2024
1673,Alappuzha,Chengannur,Onion,Onion,FAQ,6900,7200,7000,13 Nov 2024
1674,Alappuzha,Chengannur,Onion,Onion,FAQ,7400,7700,7500,20 Nov 2024
1675,Alappuzha,Chengannur,Onion,Onion,FAQ,7400,7700,7500,21 Nov 2024
1676,Alappuzha,Chengannur,Onion,Onion,FAQ,7400,7800,7500,19 Nov 2024
1677,Alappuzha,Chengannur,Onion,Other,FAQ,5300,5600,5500,16 Oct 2024
1678,Alappuzha,Chengannur,Onion,Other,FAQ,5400,5700,5600,17 Oct 2024
1679,Alappuzha,Chengannur,Onion,Other,FAQ,5500,6000,5800,30 Oct 2024
1680,Alappuzha,Chengannur,Onion,Other,FAQ,5500,6100,6000,31 Oct 2024
1681,Alappuzha,Chengannur,Onion,Other,FAQ,5800,6400,6000,29 Oct 2024
1682,Alappuzha,Chengannur,Onion,Other,FAQ,5800,6500,6000,11 Oct 2024
1683,Alappuzha,Chengannur,Onion,Other,FAQ,7800,8500,8000,15 Oct 2024
1684,Alappuzha,Chengannur,Onion,Small,FAQ,4500,5200,5000,15 Jul 2024
1685,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5100,5000,17 Jul 2024
1686,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5100,5000,18 Jul 2024
1687,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5100,5000,19 Jul 2024
1688,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5100,5000,23 Sep 2024
1689,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5200,5000,10 Jul 2024
1690,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5300,5000,02 Sep 2024
1691,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5300,5000,04 Oct 2024
1692,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5300,5000,06 Aug 2024
1693,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5300,5000,24 Sep 2024
1694,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5300,5000,25 Sep 2024
1695,Alappuzha,Chengannur,Onion,Small,FAQ,4800,5500,5000,09 Jul 2024
1696,Alappuzha,Chengannur,Onion,Small,FAQ,4900,5200,5000,02 Aug 2024
1697,Alappuzha,Chengannur,Onion,Small,FAQ,4900,5200,5000,11 Jul 2024
1698,Alappuzha,Chengannur,Onion,Small,FAQ,4900,5200,5000,31 Jul 2024
1699,Alappuzha,Chengannur,Onion,Small,FAQ,5000,5300,5200,03 Sep 2024
1700,Alappuzha,Chengannur,Onion,Small,FAQ,5000,5300,5200,20 Jul 2024
1701,Alappuzha,Chengannur,Onion,Small,FAQ,5000,5500,5200,01 Aug 2024
1702,Alappuzha,Chengannur,Onion,Small,FAQ,5000,5500,5200,04 Sep 2024
1703,Alappuzha,Chengannur,Onion,Small,FAQ,5000,5500,5200,12 Jul 2024
1704,Alappuzha,Chengannur,Onion,Small,FAQ,5400,5700,5500,13 Jul 2024
1705,Alappuzha,Chengannur,Onion,Small,FAQ,5500,5800,5600,07 Sep 2024
1706,Alappuzha,Chengannur,Onion,Small,FAQ,5500,6000,5800,12 Aug 2024
1707,Alappuzha,Chengannur,Onion,Small,FAQ,5500,6000,5800,26 Aug 2024
1708,Alappuzha,Chengannur,Onion,Small,FAQ,5500,6000,5800,29 Aug 2024
1709,Alappuzha,Chengannur,Onion,Small,FAQ,5500,6200,6000,06 Sep 2024
1710,Alappuzha,Chengannur,Onion,Small,FAQ,5500,6200,6000,15 Aug 2024
1711,Alappuzha,Chengannur,Onion,Small,FAQ,5500,6200,6000,30 Oct 2024
1712,Alappuzha,Chengannur,Onion,Small,FAQ,5600,5900,5800,23 Jul 2024
1713,Alappuzha,Chengannur,Onion,Small,FAQ,5600,6000,5700,27 Aug 2024
1714,Alappuzha,Chengannur,Onion,Small,FAQ,5700,6000,5800,01 Nov 2024
1715,Alappuzha,Chengannur,Onion,Small,FAQ,5700,6000,5800,08 Aug 2024
1716,Alappuzha,Chengannur,Onion,Small,FAQ,5700,6200,6000,02 Jul 2024
1717,Alappuzha,Chengannur,Onion,Small,FAQ,5700,6200,6000,10 Sep 2024
1718,Alappuzha,Chengannur,Onion,Small,FAQ,5700,6200,6000,25 Jul 2024
1719,Alappuzha,Chengannur,Onion,Small,FAQ,5700,6200,6000,27 Sep 2024
1720,Alappuzha,Chengannur,Onion,Small,FAQ,5750,6200,6000,20 Aug 2024
1721,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,01 Oct 2024
1722,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,02 Nov 2024
1723,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,05 Nov 2024
1724,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,08 Oct 2024
1725,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,09 Nov 2024
1726,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,10 Nov 2024
1727,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,12 Sep 2024
1728,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,13 Aug 2024
1729,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,14 Sep 2024
1730,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,18 Aug 2024
1731,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,23 Aug 2024
1732,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,26 Sep 2024
1733,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6100,6000,28 Aug 2024
1734,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6200,6000,10 Aug 2024
1735,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6200,6000,18 Sep 2024
1736,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,02 Oct 2024
1737,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,03 Dec 2024
1738,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,05 Sep 2024
1739,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,09 Sep 2024
1740,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,17 Aug 2024
1741,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,17 Sep 2024
1742,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,21 Oct 2024
1743,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,22 Aug 2024
1744,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,22 Jul 2024
1745,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6300,6000,22 Oct 2024
1746,Alappuzha,Chengannur,Onion,Small,FAQ,5800,6400,6000,30 Nov 2024
1747,Alappuzha,Chengannur,Onion,Small,FAQ,5800,7000,6000,13 Sep 2024
1748,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,05 Aug 2024
1749,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,07 Oct 2024
1750,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,08 Nov 2024
1751,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,09 Aug 2024
1752,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,14 Aug 2024
1753,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,19 Aug 2024
1754,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,23 Oct 2024
1755,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,24 Nov 2024
1756,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,26 Oct 2024
1757,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,29 Oct 2024
1758,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6200,6000,30 Sep 2024
1759,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6300,6000,24 Jul 2024
1760,Alappuzha,Chengannur,Onion,Small,FAQ,5900,6300,6000,25 Oct 2024
1761,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6200,6000,09 Oct 2024
1762,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6200,6000,24 Aug 2024
1763,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6200,6000,30 Aug 2024
1764,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6300,6200,11 Sep 2024
1765,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6300,6200,14 Oct 2024
1766,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6300,6200,19 Sep 2024
1767,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6300,6200,20 Oct 2024
1768,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6300,6200,20 Sep 2024
1769,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6300,6200,28 Oct 2024
1770,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6300,6200,31 Oct 2024
1771,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6500,6200,02 Dec 2024
1772,Alappuzha,Chengannur,Onion,Small,FAQ,6000,6500,6200,30 Jul 2024
1773,Alappuzha,Chengannur,Onion,Small,FAQ,6400,6800,6500,26 Nov 2024
1774,Alappuzha,Chengannur,Onion,Small,FAQ,6400,6800,6500,27 Nov 2024
1775,Alappuzha,Chengannur,Onion,Small,FAQ,6500,6800,6600,28 Nov 2024
1776,Alappuzha,Chengannur,Onion,Small,FAQ,6500,6800,6600,29 Nov 2024
1777,Alappuzha,Chengannur,Onion,Small,FAQ,6500,7000,6800,17 Oct 2024
1778,Alappuzha,Chengannur,Onion,Small,FAQ,6500,7000,6800,19 Oct 2024
1779,Alappuzha,Chengannur,Onion,Small,FAQ,6500,7200,7000,15 Oct 2024
1780,Alappuzha,Chengannur,Onion,Small,FAQ,6500,7200,7000,26 Jul 2024
1781,Alappuzha,Chengannur,Onion,Small,FAQ,6500,7300,7000,06 Jul 2024
1782,Alappuzha,Chengannur,Onion,Small,FAQ,6700,7000,6800,21 Nov 2024
1783,Alappuzha,Chengannur,Onion,Small,FAQ,6700,7200,7000,27 Jul 2024
1784,Alappuzha,Chengannur,Onion,Small,FAQ,6800,7100,7000,04 Jul 2024
1785,Alappuzha,Chengannur,Onion,Small,FAQ,6800,7300,7000,05 Jul 2024
1786,Alappuzha,Chengannur,Onion,Small,FAQ,6800,7300,7000,19 Nov 2024
1787,Alappuzha,Chengannur,Onion,Small,FAQ,6800,7500,7000,17 Nov 2024
1788,Alappuzha,Chengannur,Onion,Small,FAQ,6900,7200,7000,16 Oct 2024
1789,Alappuzha,Chengannur,Onion,Small,FAQ,6900,7200,7000,20 Nov 2024
1790,Alappuzha,Chengannur,Onion,Small,FAQ,6900,7200,7000,23 Nov 2024
1791,Alappuzha,Chengannur,Onion,Small,FAQ,6900,7200,7000,25 Nov 2024
1792,Alappuzha,Chengannur,Onion,Small,FAQ,6900,7200,7000,29 Jul 2024
1793,Alappuzha,Chengannur,Onion,Small,FAQ,7000,7500,7200,18 Nov 2024
1794,Alappuzha,Chengannur,Onion,Small,FAQ,7200,7500,7400,12 Nov 2024
1795,Alappuzha,Chengannur,Onion,Small,FAQ,7200,7500,7400,14 Nov 2024
1796,Alappuzha,Chengannur,Onion,Small,FAQ,7400,7800,7500,11 Nov 2024
1797,Alappuzha,Chengannur,Onion,Small,FAQ,7400,7800,7500,13 Nov 2024
1798,Alappuzha,Chengannur,Onion,Small,FAQ,7400,7800,7500,16 Nov 2024
1799,Alappuzha,Chengannur,Onion,Small,FAQ,7400,7800,7500,22 Nov 2024
1800,Alappuzha,Chengannur,Onion,Small,FAQ,7600,8200,8000,01 Jul 2024
1801,Alappuzha,Chengannur,Onion,Small,FAQ,7800,8500,8000,15 Nov 2024
1802,Alappuzha,Cherthala,Onion,Big,FAQ,3800,4000,3900,10 Aug 2024
1803,Alappuzha,Cherthala,Onion,Big,FAQ,3800,4000,3900,13 Aug 2024
1804,Alappuzha,Cherthala,Onion,Big,FAQ,3800,4000,3900,14 Aug 2024
1805,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,01 Jul 2024
1806,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,03 Sep 2024
1807,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,04 Jul 2024
1808,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,05 Jul 2024
1809,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,06 Jul 2024
1810,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,06 Sep 2024
1811,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,10 Jul 2024
1812,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,10 Sep 2024
1813,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,11 Jul 2024
1814,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,22 Aug 2024
1815,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,23 Aug 2024
1816,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,23 Sep 2024
1817,Alappuzha,Cherthala,Onion,Big,FAQ,4000,4200,4100,25 Jul 2024
1818,Alappuzha,Cherthala,Onion,Big,FAQ,4200,4400,4300,03 Jul 2024
1819,Alappuzha,Cherthala,Onion,Big,FAQ,4200,4400,4300,09 Jul 2024
1820,Alappuzha,Cherthala,Onion,Big,FAQ,4200,4400,4300,27 Aug 2024
1821,Alappuzha,Cherthala,Onion,Big,FAQ,4400,4600,4500,02 Jul 2024
1822,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,02 Aug 2024
1823,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,09 Aug 2024
1824,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,19 Jul 2024
1825,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,24 Jul 2024
1826,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,26 Sep 2024
1827,Alappuzha,Cherthala,Onion,Big,FAQ,4500,4700,4600,30 Aug 2024
1828,Alappuzha,Cherthala,Onion,Big,FAQ,4700,4900,4800,06 Aug 2024
1829,Alappuzha,Cherthala,Onion,Big,FAQ,4800,5000,4900,11 Nov 2024
1830,Alappuzha,Cherthala,Onion,Big,FAQ,4800,5000,4900,28 Aug 2024
1831,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,02 Oct 2024
1832,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,02 Sep 2024
1833,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,03 Aug 2024
1834,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,03 Oct 2024
1835,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,04 Oct 2024
1836,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,05 Aug 2024
1837,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,05 Sep 2024
1838,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,07 Aug 2024
1839,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,07 Sep 2024
1840,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,08 Aug 2024
1841,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,10 Oct 2024
1842,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,11 Sep 2024
1843,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,12 Oct 2024
1844,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,14 Oct 2024
1845,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,16 Aug 2024
1846,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,16 Oct 2024
1847,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,17 Jul 2024
1848,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,18 Aug 2024
1849,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,18 Jul 2024
1850,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,18 Sep 2024
1851,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,19 Aug 2024
1852,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,19 Sep 2024
1853,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,20 Jul 2024
1854,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,20 Sep 2024
1855,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,21 Sep 2024
1856,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,22 Sep 2024
1857,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,24 Aug 2024
1858,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,26 Jul 2024
1859,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,27 Sep 2024
1860,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,28 Sep 2024
1861,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,29 Aug 2024
1862,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,29 Jul 2024
1863,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5200,5100,31 Jul 2024
1864,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5300,5200,12 Nov 2024
1865,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5500,5200,30 Oct 2024
1866,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5500,5300,13 Nov 2024
1867,Alappuzha,Cherthala,Onion,Big,FAQ,5000,5500,5300,15 Nov 2024
1868,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5300,5300,26 Oct 2024
1869,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5400,5300,02 Nov 2024
1870,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5400,5300,10 Nov 2024
1871,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5400,5300,14 Nov 2024
1872,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5400,5300,17 Oct 2024
1873,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5400,5300,23 Jul 2024
1874,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5400,5300,25 Oct 2024
1875,Alappuzha,Cherthala,Onion,Big,FAQ,5200,5500,5300,07 Nov 2024
1876,Alappuzha,Cherthala,Onion,Big,FAQ,5400,5600,5500,05 Oct 2024
1877,Alappuzha,Cherthala,Onion,Big,FAQ,5400,5600,5500,12 Sep 2024
1878,Alappuzha,Cherthala,Onion,Big,FAQ,5500,5700,5600,07 Oct 2024
1879,Alappuzha,Cherthala,Onion,Big,FAQ,5500,5700,5600,21 Oct 2024
1880,Alappuzha,Cherthala,Onion,Big,FAQ,5500,5700,5600,22 Oct 2024
1881,Alappuzha,Cherthala,Onion,Big,FAQ,5500,5700,5600,28 Oct 2024
1882,Alappuzha,Cherthala,Onion,Big,FAQ,5500,5700,5600,29 Oct 2024
1883,Alappuzha,Cherthala,Onion,Big,FAQ,6000,6200,6100,08 Nov 2024
1884,Alappuzha,Cherthala,Onion,Big,FAQ,6000,6200,6100,13 Sep 2024
1885,Alappuzha,Cherthala,Onion,Big,FAQ,6000,6200,6100,18 Nov 2024
1886,Alappuzha,Cherthala,Onion,Big,FAQ,6000,6200,6100,20 Nov 2024
1887,Alappuzha,Cherthala,Onion,Big,FAQ,6000,6200,6100,22 Nov 2024
1888,Alappuzha,Cherthala,Onion,Big,FAQ,6000,6300,6200,21 Nov 2024
1889,Alappuzha,Cherthala,Onion,Big,FAQ,6400,6600,6500,19 Nov 2024
1890,Alappuzha,Cherthala,Onion,Big,FAQ,7000,7200,7100,02 Dec 2024
1891,Alappuzha,Cherthala,Onion,Big,FAQ,7000,7200,7100,03 Dec 2024
1892,Alappuzha,Cherthala,Onion,Big,FAQ,7000,7200,7100,27 Nov 2024
1893,Alappuzha,Cherthala,Onion,Big,FAQ,7000,7800,7400,26 Nov 2024
1894,Alappuzha,Cherthala,Onion,Big,FAQ,7500,7700,7600,28 Nov 2024
1895,Alappuzha,Cherthala,Onion,Big,FAQ,7500,7800,7600,25 Nov 2024
1896,Alappuzha,Cherthala,Onion,Big,FAQ,8000,8500,8200,23 Nov 2024
1897,Alappuzha,Cherthala,Onion,Other,FAQ,4000,4200,4100,12 Jul 2024
1898,Alappuzha,Cherthala,Onion,Other,FAQ,4000,4200,4100,25 Sep 2024
1899,Alappuzha,Cherthala,Onion,Other,FAQ,4000,4200,4100,26 Aug 2024
1900,Alappuzha,Cherthala,Onion,Other,FAQ,4200,4400,4300,08 Jul 2024
1901,Alappuzha,Cherthala,Onion,Other,FAQ,5000,5200,5100,04 Nov 2024
1902,Alappuzha,Cherthala,Onion,Other,FAQ,5000,5200,5100,16 Jul 2024
1903,Alappuzha,Cherthala,Onion,Small,FAQ,5000,5300,5200,11 Nov 2024
1904,Alappuzha,Cherthala,Onion,Small,FAQ,6000,6200,6100,11 Sep 2024
1905,Alappuzha,Cherthala,Onion,Small,FAQ,6000,6200,6100,12 Sep 2024
1906,Alappuzha,Cherthala,Onion,Small,FAQ,6000,6200,6100,13 Sep 2024
1907,Ernakulam,Ernakulam,Onion,Big,FAQ,3000,3600,3300,19 Jul 2024
1908,Ernakulam,Ernakulam,Onion,Big,FAQ,3100,3600,3300,18 Jul 2024
1909,Ernakulam,Ernakulam,Onion,Big,FAQ,3100,3600,3500,23 Jul 2024
1910,Ernakulam,Ernakulam,Onion,Big,FAQ,3100,3800,3500,01 Jul 2024
1911,Ernakulam,Ernakulam,Onion,Big,FAQ,3300,3600,3500,22 Jul 2024
1912,Ernakulam,Ernakulam,Onion,Big,FAQ,3300,3800,3600,09 Jul 2024
1913,Ernakulam,Ernakulam,Onion,Big,FAQ,3300,3800,3700,08 Jul 2024
1914,Ernakulam,Ernakulam,Onion,Big,FAQ,3400,3800,3700,12 Jul 2024
1915,Ernakulam,Ernakulam,Onion,Big,FAQ,3500,3900,3700,15 Jul 2024
1916,Ernakulam,Ernakulam,Onion,Big,FAQ,3600,3700,3700,04 Jul 2024
1917,Ernakulam,Ernakulam,Onion,Big,FAQ,3700,3900,3800,11 Jul 2024
1918,Ernakulam,Ernakulam,Onion,Small,FAQ,5200,5800,5400,19 Jul 2024
1919,Ernakulam,Ernakulam,Onion,Small,FAQ,6200,6800,6500,18 Jul 2024
1920,Ernakulam,Ernakulam,Onion,Small,FAQ,6400,6800,6600,15 Jul 2024
1921,Ernakulam,Ernakulam,Onion,Small,FAQ,6400,7000,6800,23 Jul 2024
1922,Ernakulam,Ernakulam,Onion,Small,FAQ,6500,7200,6900,12 Jul 2024
1923,Ernakulam,Ernakulam,Onion,Small,FAQ,6800,7200,7000,01 Jul 2024
1924,Ernakulam,Ernakulam,Onion,Small,FAQ,6900,7400,7200,22 Jul 2024
1925,Ernakulam,Ernakulam,Onion,Small,FAQ,7100,7600,7400,09 Jul 2024
1926,Ernakulam,Ernakulam,Onion,Small,FAQ,7100,7600,7500,08 Jul 2024
1927,Ernakulam,Ernakulam,Onion,Small,FAQ,7200,7600,7400,11 Jul 2024
1928,Ernakulam,Ernakulam,Onion,Small,FAQ,7200,8000,7600,04 Jul 2024
1929,Kottayam,Ettumanoor,Onion,Big,FAQ,3500,3700,3600,10 Aug 2024
1930,Kottayam,Ettumanoor,Onion,Big,FAQ,3500,3700,3600,12 Aug 2024
1931,Kottayam,Ettumanoor,Onion,Big,FAQ,3500,3800,3600,05 Aug 2024
1932,Kottayam,Ettumanoor,Onion,Big,FAQ,3500,4000,3700,01 Aug 2024
1933,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,03 Aug 2024
1934,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,04 Jul 2024
1935,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,07 Aug 2024
1936,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,08 Aug 2024
1937,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,15 Jul 2024
1938,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,16 Aug 2024
1939,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,16 Jul 2024
1940,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,17 Jul 2024
1941,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,26 Jul 2024
1942,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,28 Jul 2024
1943,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,29 Jul 2024
1944,Kottayam,Ettumanoor,Onion,Big,FAQ,3600,4000,3800,31 Jul 2024
1945,Kottayam,Ettumanoor,Onion,Big,FAQ,3700,4000,3800,30 Jul 2024
1946,Kottayam,Ettumanoor,Onion,Big,FAQ,3800,4000,3900,03 Jul 2024
1947,Kottayam,Ettumanoor,Onion,Big,FAQ,3800,4000,3900,05 Jul 2024
1948,Kottayam,Ettumanoor,Onion,Big,FAQ,3800,4000,3900,08 Jul 2024
