0,1,2,3,4,5,6,7,8,9
54,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6900,6780,30 Nov 2018
55,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6900,6800,21 Nov 2018
56,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6900,6800,29 Nov 2018
57,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6950,6800,05 Apr 2019
58,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6950,6800,06 Apr 2019
59,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6950,6800,06 Mar 2019
60,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6950,6800,18 Dec 2018
61,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6950,6800,20 Dec 2018
62,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6950,6800,21 Dec 2018
63,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6650,6950,6800,22 Apr 2019
64,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,14 Dec 2018
65,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,22 Dec 2018
66,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,28 Dec 2018
67,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6900,6800,31 Dec 2018
68,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6950,6820,08 Apr 2019
69,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,6950,6820,08 Mar 2019
70,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,01 Jan 2019
71,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,04 Mar 2019
72,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,07 Mar 2019
73,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,09 Apr 2019
74,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,09 Mar 2019
75,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,12 Mar 2019
76,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,19 Dec 2018
77,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,20 Apr 2019
78,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6700,7000,6850,20 Nov 2018
79,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6740,7000,6900,11 Jan 2019
80,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,6950,6850,04 Apr 2019
81,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6850,12 Dec 2018
82,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6880,02 Jan 2019
83,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6880,05 Mar 2019
84,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6880,06 May 2019
85,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6880,11 Apr 2019
86,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6880,11 Mar 2019
87,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6880,15 Apr 2019
88,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6880,23 Apr 2019
89,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6890,08 Dec 2018
90,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6900,04 Dec 2018
91,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6900,11 Dec 2018
92,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6900,14 May 2019
93,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6900,29 Apr 2019
94,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7000,6900,30 Mar 2019
95,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7050,6900,03 Apr 2019
96,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7050,6900,10 Apr 2019
97,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7050,6900,14 Mar 2019
98,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7050,6900,16 Apr 2019
99,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7050,6900,27 Apr 2019
100,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7150,6900,03 Jan 2019
101,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7150,6900,07 Dec 2018
102,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7150,6900,07 Jan 2019
103,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6750,7150,6900,23 Jan 2019
104,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,09 Jan 2019
105,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7000,6900,21 Jan 2019
106,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7050,6900,29 Mar 2019
107,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7050,6920,07 May 2019
108,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7050,6920,10 Dec 2018
109,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7050,6920,12 Jan 2019
110,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7050,6920,19 Jan 2019
111,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7050,6950,24 Apr 2019
112,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7050,6950,26 Mar 2019
113,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,01 Apr 2019
114,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,03 May 2019
115,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,04 Jan 2019
116,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,05 Jan 2019
117,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,08 May 2019
118,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,10 Jan 2019
119,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,14 Jan 2019
120,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,15 May 2019
121,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,22 Jan 2019
122,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,26 Apr 2019
123,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7100,6950,28 Mar 2019
124,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6800,7150,6950,05 Dec 2018
125,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7000,6980,13 Mar 2019
126,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7050,6920,25 Apr 2019
127,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7050,6950,08 Jan 2019
128,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7100,6980,02 Apr 2019
129,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7100,6980,03 Dec 2018
130,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7100,6980,24 Jan 2019
131,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7100,6980,27 Mar 2019
132,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,6980,06 Dec 2018
133,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,6980,15 Jan 2019
134,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,16 Jan 2019
135,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,18 Jan 2019
136,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,19 Mar 2019
137,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,21 Feb 2019
138,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,25 Jan 2019
139,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,29 Jan 2019
140,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,30 Apr 2019
141,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7150,7000,30 Jan 2019
142,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6850,7200,6950,17 Jan 2019
143,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6880,7150,7040,04 Feb 2019
144,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7100,7000,22 May 2019
145,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7100,7000,24 May 2019
146,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7150,7000,09 Aug 2019
147,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7150,7000,16 Mar 2019
148,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7150,7000,25 Mar 2019
149,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7150,7020,16 Aug 2019
150,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7150,7020,22 Feb 2019
151,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7180,7020,20 May 2019
152,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,01 May 2019
153,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,03 Aug 2019
154,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,07 Aug 2019
155,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,09 Feb 2019
156,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,09 May 2019
157,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,13 Feb 2019
158,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,16 May 2019
159,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,17 Aug 2019
160,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,18 Mar 2019
161,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,20 Feb 2019
162,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,21 Aug 2019
163,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,21 May 2019
164,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,23 Mar 2019
165,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,26 Feb 2019
166,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,28 Jan 2019
167,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,30 Jul 2019
168,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7050,31 Jan 2019
169,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7060,02 May 2019
170,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7060,10 May 2019
171,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7060,20 Aug 2019
172,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7060,24 Aug 2019
173,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7060,28 Aug 2019
174,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7080,01 Feb 2019
175,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7080,11 Feb 2019
176,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7200,7080,23 Aug 2019
177,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6900,7300,7050,15 Mar 2019
178,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7150,7020,08 Aug 2019
179,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7150,7050,14 Aug 2019
180,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7150,7050,16 Feb 2019
181,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7150,7050,25 May 2019
182,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7150,7050,26 Aug 2019
183,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7150,7060,02 Aug 2019
184,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7150,7060,18 Feb 2019
185,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7180,7080,25 Feb 2019
186,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7200,7050,05 Feb 2019
187,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7200,7080,01 Aug 2019
188,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7200,7080,07 Feb 2019
189,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7200,7080,12 Aug 2019
190,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7200,7080,15 Feb 2019
191,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7200,7080,19 Aug 2019
192,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7200,7080,19 Feb 2019
193,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7250,7100,06 Aug 2019
194,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7250,7100,06 Feb 2019
195,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7250,7100,13 Aug 2019
196,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7250,7100,17 May 2019
197,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7250,7100,22 Aug 2019
198,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,6950,7300,7100,01 Mar 2019
199,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7150,7080,05 Aug 2019
200,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7080,27 Aug 2019
201,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,08 Feb 2019
202,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7200,7100,28 Feb 2019
203,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7250,7100,12 Feb 2019
204,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7250,7100,29 Aug 2019
205,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7250,7100,31 Jul 2019
206,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7250,7120,14 Feb 2019
207,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7300,7150,23 Feb 2019
208,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7300,7150,27 Feb 2019
209,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,7300,7150,30 Aug 2019
210,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7000,9000,8000,01 Jun 2019
211,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7300,7140,31 Aug 2019
212,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7300,7180,26 Jul 2019
213,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7050,7300,7200,25 Jul 2019
214,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7400,7240,27 Jul 2019
215,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7400,7250,24 Jul 2019
216,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7100,7400,7250,29 Jul 2019
217,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7150,7400,7300,23 Jul 2019
218,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7400,7650,7550,22 Jul 2019
219,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7550,7750,7650,26 Jun 2019
220,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7550,7750,7650,28 Jun 2019
221,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,7800,7680,27 Jun 2019
222,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7600,7800,7700,25 Jun 2019
223,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7650,7850,7750,24 Jun 2019
224,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7650,7900,7800,20 Jul 2019
225,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7650,7950,7800,27 May 2019
226,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7650,7950,7800,29 Jun 2019
227,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7700,7900,7800,19 Jun 2019
228,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7700,7900,7800,20 Jun 2019
229,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,7900,7820,22 Jun 2019
230,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,7950,7850,18 Jun 2019
231,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,7950,7850,21 Jun 2019
232,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7750,8050,7900,06 Jun 2019
233,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7759,8000,7900,12 Jun 2019
234,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8000,7900,14 Jun 2019
235,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8000,7900,30 May 2019
236,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8050,7950,01 Jul 2019
237,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8050,7950,04 Jul 2019
238,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8050,7950,05 Jun 2019
239,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7800,8100,7950,09 Jul 2019
240,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7850,8000,7920,13 Jun 2019
241,Agra,Agra,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,7850,8050,7925,15 Jun 2019
