0,1,2,3,4,5,6,7,8,9
93,Khowai,Bachaibari,Potato,Potato,FAQ,1530,1680,1620,14 May 2021
94,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,01 Jun 2021
95,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,02 Jun 2021
96,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,06 Jun 2021
97,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,16 May 2021
98,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,17 May 2021
99,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1640,1620,05 Jun 2021
100,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1700,1620,09 Jun 2021
101,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1650,1620,11 Jan 2021
102,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1650,1620,12 Jan 2021
103,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1660,1620,30 May 2021
104,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1620,1600,19 May 2021
105,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1630,1600,18 May 2021
106,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1620,04 Jun 2021
107,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1620,07 Jun 2021
108,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1620,29 May 2021
109,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1630,10 Jun 2021
110,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1630,11 Jun 2021
111,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1660,1620,31 May 2021
112,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1660,1630,26 May 2021
113,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1680,1620,21 May 2021
114,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1680,1620,25 May 2021
115,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1680,1640,13 Jun 2021
116,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1620,15 Jun 2021
117,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,16 Jun 2021
118,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,25 Jun 2021
119,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,26 Jun 2021
120,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,27 Jun 2021
121,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1650,12 Jun 2021
122,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1650,14 Jun 2021
123,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1680,1620,23 May 2021
124,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1700,1640,20 Jun 2021
125,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1700,1640,22 Jun 2021
126,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1700,1650,21 Jun 2021
127,Khowai,Bachaibari,Potato,Potato,FAQ,1620,1700,1650,24 May 2021
128,Khowai,Bachaibari,Potato,Potato,FAQ,1640,1720,1700,03 Jul 2021
129,Khowai,Bachaibari,Potato,Potato,FAQ,1640,1740,1700,11 Jul 2021
130,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1680,01 Jul 2021
131,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1680,29 Jun 2021
132,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1680,30 Jun 2021
133,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1700,05 Jul 2021
134,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1700,07 Jul 2021
135,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1730,1700,06 Jul 2021
136,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1740,1700,02 Jul 2021
137,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1740,1700,04 Jul 2021
138,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1720,12 Jul 2021
139,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1720,13 Jul 2021
140,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1760,1720,22 Jul 2021
141,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1760,1730,19 Jul 2021
142,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1760,1730,20 Jul 2021
143,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1780,1740,01 Aug 2021
144,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1780,1740,02 Aug 2021
145,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1780,1740,03 Aug 2021
146,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1720,27 Jul 2021
147,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1760,26 Jul 2021
148,Khowai,Bachaibari,Potato,Potato,FAQ,1660,1720,1700,12 Aug 2021
149,Khowai,Bachaibari,Potato,Potato,FAQ,1660,1720,1700,13 Aug 2021
150,Khowai,Bachaibari,Potato,Potato,FAQ,1660,1750,1720,23 Jul 2021
151,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1740,1720,06 Aug 2021
152,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1760,1720,04 Aug 2021
153,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1760,1720,05 Aug 2021
154,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1760,1740,24 Aug 2021
155,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1760,1740,25 Aug 2021
156,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1780,1730,27 Aug 2021
157,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1780,1740,28 Aug 2021
158,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1740,08 Aug 2021
159,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1740,09 Aug 2021
160,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1740,10 Aug 2021
161,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1760,01 Sep 2021
162,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1760,11 Aug 2021
163,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1760,31 Aug 2021
164,Khowai,Bachaibari,Potato,Potato,FAQ,1730,1780,1760,29 Aug 2021
165,Khowai,Bachaibari,Potato,Potato,FAQ,1840,1900,1880,03 Jan 2021
166,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1900,1880,04 Jan 2021
167,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1900,1880,05 Jan 2021
168,Khowai,Bachaibari,Potato,Potato,FAQ,2230,2400,2340,07 Jan 2021
169,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2340,2300,01 Jan 2021
170,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2350,2320,09 Jan 2021
171,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2400,2320,08 Jan 2021
172,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2400,2360,31 Dec 2020
173,Khowai,Bachaibari,Potato,Potato,FAQ,2450,2560,2500,02 Jan 2021
174,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3150,3100,10 Sep 2020
175,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3150,3100,11 Sep 2020
176,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3100,09 Sep 2020
177,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3100,17 Sep 2020
178,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,02 Sep 2020
179,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,03 Sep 2020
180,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,04 Sep 2020
181,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,05 Sep 2020
182,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,06 Sep 2020
183,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,07 Sep 2020
184,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,08 Sep 2020
185,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,13 Sep 2020
186,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,14 Sep 2020
187,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,15 Sep 2020
188,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,18 Sep 2020
189,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,19 Sep 2020
190,Khowai,Bachaibari,Potato,Potato,FAQ,2980,3100,3020,01 Sep 2020
191,Khowai,Bachaibari,Potato,Potato,FAQ,3120,3620,3450,26 Sep 2020
192,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3220,3200,22 Dec 2020
193,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3400,3240,24 Sep 2020
194,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3400,3260,23 Sep 2020
195,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3640,3420,25 Sep 2020
196,Khowai,Bachaibari,Potato,Potato,FAQ,3200,3560,3450,20 Sep 2020
197,Khowai,Bachaibari,Potato,Potato,FAQ,3200,3680,3520,21 Sep 2020
198,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,21 Dec 2020
199,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,24 Dec 2020
200,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,25 Dec 2020
201,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,26 Dec 2020
202,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3320,3280,20 Dec 2020
203,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3360,3340,19 Dec 2020
204,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3600,3400,30 Sep 2020
205,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3500,29 Sep 2020
206,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,16 Oct 2020
207,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,17 Oct 2020
208,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,19 Oct 2020
209,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,20 Oct 2020
210,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,21 Oct 2020
211,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,28 Sep 2020
212,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3650,3450,01 Oct 2020
213,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3650,3450,02 Oct 2020
214,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3650,3560,15 Oct 2020
215,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3460,03 Oct 2020
216,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3560,18 Oct 2020
217,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3560,27 Sep 2020
218,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3640,08 Oct 2020
219,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,09 Oct 2020
220,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,10 Oct 2020
221,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,11 Oct 2020
222,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,12 Oct 2020
223,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,13 Oct 2020
224,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3750,3560,04 Oct 2020
225,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3750,3560,05 Oct 2020
226,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3750,3560,06 Oct 2020
227,Khowai,Bachaibari,Potato,Potato,FAQ,3280,3360,3320,17 Dec 2020
228,Khowai,Bachaibari,Potato,Potato,FAQ,3280,3360,3320,18 Dec 2020
229,Khowai,Bachaibari,Potato,Potato,FAQ,3350,3650,3560,22 Sep 2020
230,Khowai,Bachaibari,Potato,Potato,FAQ,3450,3540,3520,27 Oct 2020
231,Khowai,Bachaibari,Potato,Potato,FAQ,3450,3620,3520,25 Oct 2020
232,Khowai,Bachaibari,Potato,Potato,FAQ,3450,3620,3520,26 Oct 2020
233,Khowai,Bachaibari,Potato,Potato,FAQ,3450,3640,3560,22 Oct 2020
234,Khowai,Bachaibari,Potato,Potato,FAQ,3450,3640,3560,23 Oct 2020
235,Khowai,Bachaibari,Potato,Potato,FAQ,3450,3820,3780,28 Oct 2020
236,Khowai,Bachaibari,Potato,Potato,FAQ,3550,3860,3750,01 Nov 2020
237,Khowai,Bachaibari,Potato,Potato,FAQ,3560,3880,3850,03 Nov 2020
238,Khowai,Bachaibari,Potato,Potato,FAQ,3560,3890,3850,02 Nov 2020
239,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3820,3780,29 Oct 2020
240,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3820,3780,30 Oct 2020
241,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3850,09 Nov 2020
242,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,10 Nov 2020
243,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,13 Nov 2020
244,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,14 Nov 2020
245,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,15 Nov 2020
246,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,16 Nov 2020
247,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,17 Nov 2020
248,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,19 Nov 2020
249,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,20 Nov 2020
250,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,21 Nov 2020
251,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,22 Nov 2020
252,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,23 Nov 2020
253,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,24 Nov 2020
254,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,26 Nov 2020
255,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,27 Nov 2020
256,Khowai,Bachaibari,Potato,Potato,FAQ,3650,3900,3860,28 Nov 2020
257,Khowai,Bachaibari,Potato,Potato,FAQ,3680,3900,3850,08 Nov 2020
258,Khowai,Bachaibari,Potato,Potato,FAQ,3680,3900,3850,12 Nov 2020
259,Khowai,Bachaibari,Potato,Potato,FAQ,3850,3900,3880,06 Nov 2020
260,Khowai,Bachaibari,Potato,Potato,FAQ,3850,3900,3880,07 Nov 2020
261,Khowai,Bachaibari,Potato,Potato,FAQ,3850,3950,3880,05 Nov 2020
262,Khowai,Bachaibari,Potato,Potato,FAQ,3950,4200,4000,13 Dec 2020
263,Khowai,Bachaibari,Potato,Potato,FAQ,3950,4200,4000,14 Dec 2020
264,Khowai,Bachaibari,Potato,Potato,FAQ,3950,4200,4000,15 Dec 2020
265,Khowai,Bachaibari,Potato,Potato,FAQ,4200,4580,4500,29 Nov 2020
266,Khowai,Bachaibari,Potato,Potato,FAQ,4200,4580,4500,30 Nov 2020
267,Khowai,Bachaibari,Potato,Potato,FAQ,4300,4580,4500,01 Dec 2020
268,Khowai,Bachaibari,Potato,Potato,FAQ,4320,4600,4500,03 Dec 2020
269,Khowai,Bachaibari,Potato,Potato,FAQ,4320,4600,4500,04 Dec 2020
270,Khowai,Bachaibari,Potato,Potato,FAQ,4320,4600,4500,05 Dec 2020
271,Khowai,Bachaibari,Potato,Potato,FAQ,4320,4650,4500,11 Dec 2020
272,Khowai,Bachaibari,Potato,Potato,FAQ,4350,4600,4500,10 Dec 2020
273,Khowai,Bachaibari,Potato,Potato,FAQ,4350,4600,4500,12 Dec 2020
274,Khowai,Bachaibari,Potato,Potato,FAQ,4360,4620,4500,07 Dec 2020
275,Khowai,Bachaibari,Potato,Potato,FAQ,4360,4630,4500,06 Dec 2020
276,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,05 Feb 2021
277,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,06 Feb 2021
278,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,07 Feb 2021
279,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,08 Feb 2021
280,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,09 Feb 2021
281,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,10 Feb 2021
282,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,12 Feb 2021
283,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,13 Feb 2021
284,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,14 Feb 2021
285,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,15 Feb 2021
286,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,16 Feb 2021
287,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,17 Feb 2021
288,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,18 Feb 2021
289,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,19 Feb 2021
290,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,20 Feb 2021
291,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,21 Feb 2021
292,South District,Barpathari,Potato,Jalander,FAQ,1000,1200,1100,22 Feb 2021
293,South District,Barpathari,Potato,Jalander,FAQ,1100,1300,1200,01 Feb 2021
294,South District,Barpathari,Potato,Jalander,FAQ,1100,1300,1200,02 Feb 2021
295,South District,Barpathari,Potato,Jalander,FAQ,1100,1300,1200,03 Feb 2021
296,South District,Barpathari,Potato,Jalander,FAQ,1100,1300,1200,04 Feb 2021
297,South District,Barpathari,Potato,Jalander,FAQ,1200,1400,1300,30 Jan 2021
298,South District,Barpathari,Potato,Jalander,FAQ,1200,1400,1300,31 Jan 2021
299,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,11 Jan 2021
300,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,12 Jan 2021
301,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,13 Jan 2021
302,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,14 Jan 2021
303,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,15 Jan 2021
304,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,16 Jan 2021
305,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,17 Jan 2021
306,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,18 Jan 2021
307,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,19 Jan 2021
308,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,21 Jan 2021
309,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,22 Jan 2021
310,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,23 Jan 2021
311,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,24 Jan 2021
312,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,25 Jan 2021
