0,1,2,3,4,5,6,7,8,9
187,South District,Barpathari,Potato,Jyoti,FAQ,1000,1600,1300,18 Jan 2019
188,South District,Barpathari,Potato,Jyoti,FAQ,1000,1800,1400,19 Jan 2019
189,South District,Barpathari,Potato,Jyoti,FAQ,1000,1800,1400,20 Jan 2019
190,South District,Barpathari,Potato,Jyoti,FAQ,1100,1200,1150,11 Jul 2019
191,South District,Barpathari,Potato,Jyoti,FAQ,1100,1200,1150,27 Jun 2019
192,South District,Barpathari,Potato,Jyoti,FAQ,1100,1200,1150,28 Jun 2019
193,South District,Barpathari,Potato,Jyoti,FAQ,1100,1200,1150,29 Jun 2019
194,South District,Barpathari,Potato,Jyoti,FAQ,1200,1400,1300,12 Jul 2019
195,South District,Barpathari,Potato,Jyoti,FAQ,1200,1400,1300,13 Jul 2019
196,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,01 Aug 2019
197,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,03 Aug 2019
198,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,04 Aug 2019
199,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,04 Jul 2019
200,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,05 Aug 2019
201,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,05 Jul 2019
202,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,06 Aug 2019
203,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,06 Jul 2019
204,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,07 Aug 2019
205,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,07 Jul 2019
206,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,08 Aug 2019
207,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,08 Jul 2019
208,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,09 Aug 2019
209,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,09 Jul 2019
210,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,10 Aug 2019
211,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,10 Jul 2019
212,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,10 Jun 2019
213,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,11 Aug 2019
214,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,11 Jun 2019
215,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,12 Aug 2019
216,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,12 Dec 2018
217,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,12 Jun 2019
218,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,13 Aug 2019
219,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,13 Dec 2018
220,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,14 Aug 2019
221,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,14 Jul 2019
222,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,15 Jul 2019
223,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,15 Jun 2019
224,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,16 Aug 2019
225,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,16 Jul 2019
226,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,16 Jun 2019
227,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,17 Aug 2019
228,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,17 Jul 2019
229,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,17 Jun 2019
230,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,18 Aug 2019
231,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,18 Jul 2019
232,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,18 Jun 2019
233,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,19 Aug 2019
234,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,19 Jul 2019
235,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,19 Jun 2019
236,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,20 Aug 2019
237,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,20 Jul 2019
238,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,20 Jun 2019
239,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,21 Aug 2019
240,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,21 Jul 2019
241,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,21 Jun 2019
242,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,22 Aug 2019
243,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,22 Jul 2019
244,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,22 Jun 2019
245,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,23 Aug 2019
246,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,23 Jul 2019
247,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,23 Jun 2019
248,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,24 Aug 2019
249,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,24 Jul 2019
250,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,25 Aug 2019
251,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,25 Jul 2019
252,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,26 Jul 2019
253,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,28 Jul 2019
254,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,29 Jul 2019
255,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,30 Jul 2019
256,South District,Barpathari,Potato,Jyoti,FAQ,1300,1500,1400,31 Jul 2019
257,South District,Barpathari,Potato,Jyoti,FAQ,1400,1500,1450,10 Dec 2018
258,South District,Barpathari,Potato,Jyoti,FAQ,1400,1600,1500,01 Sep 2019
259,South District,Barpathari,Potato,Jyoti,FAQ,1400,1600,1500,26 Aug 2019
260,South District,Barpathari,Potato,Jyoti,FAQ,1400,1600,1500,27 Aug 2019
261,South District,Barpathari,Potato,Jyoti,FAQ,1400,1600,1500,28 Aug 2019
262,South District,Barpathari,Potato,Jyoti,FAQ,1400,1600,1500,29 Aug 2019
263,South District,Barpathari,Potato,Jyoti,FAQ,1400,1600,1500,30 Aug 2019
264,South District,Barpathari,Potato,Jyoti,FAQ,1400,1600,1500,31 Aug 2019
265,South District,Barpathari,Potato,Jyoti,FAQ,1400,1800,1600,07 Dec 2018
266,South District,Barpathari,Potato,Jyoti,FAQ,1400,1800,1600,08 Dec 2018
267,South District,Barpathari,Potato,Jyoti,FAQ,1400,1800,1600,09 Dec 2018
268,South District,Barpathari,Potato,Jyoti,FAQ,1400,1800,1600,11 Dec 2018
269,South District,Barpathari,Potato,Jyoti,FAQ,1500,1800,1650,06 Dec 2018
270,South District,Barpathari,Potato,Jyoti,FAQ,1500,1800,1650,06 Jan 2019
271,South District,Barpathari,Potato,Jyoti,FAQ,1600,1700,1650,09 May 2019
272,South District,Barpathari,Potato,Jyoti,FAQ,1600,1800,1700,03 Dec 2018
273,South District,Barpathari,Potato,Jyoti,FAQ,1600,1800,1700,04 Dec 2018
274,South District,Barpathari,Potato,Jyoti,FAQ,1600,1800,1700,05 Dec 2018
275,South District,Barpathari,Potato,Jyoti,FAQ,1600,1800,1700,05 Jan 2019
276,South District,Barpathari,Potato,Jyoti,FAQ,1800,2000,1900,02 Dec 2018
277,South District,Barpathari,Potato,Jyoti,FAQ,2000,2200,2100,28 Nov 2018
278,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,01 Dec 2018
279,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,01 Oct 2018
280,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,02 Nov 2018
281,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,05 Nov 2018
282,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,08 Oct 2018
283,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,09 Nov 2018
284,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,12 Nov 2018
285,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,12 Oct 2018
286,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,15 Oct 2018
287,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,16 Nov 2018
288,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,19 Nov 2018
289,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,19 Oct 2018
290,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,22 Oct 2018
291,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,23 Nov 2018
292,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,26 Nov 2018
293,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,26 Oct 2018
294,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,27 Nov 2018
295,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,29 Oct 2018
296,South District,Barpathari,Potato,Jyoti,FAQ,2100,2200,2150,30 Nov 2018
297,South District,Barpathari,Potato,Jyoti,FAQ,2200,2300,2250,28 Sep 2018
298,South District,Barpathari,Potato,Jyoti,FAQ,2300,2500,2400,15 Aug 2019
299,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,900,1000,950,12 Mar 2019
300,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,900,1000,950,19 Mar 2019
301,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,950,1100,1000,09 Mar 2019
302,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,950,1100,1000,16 Mar 2019
303,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,950,1100,1000,30 Mar 2019
304,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1000,1200,1050,22 Dec 2018
305,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1000,1200,1100,11 Dec 2018
306,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1000,1200,1100,15 Dec 2018
307,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1000,1500,1200,05 Mar 2019
308,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1000,1500,1300,02 Mar 2019
309,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1050,1400,1200,09 Apr 2019
310,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1100,1300,1200,08 Dec 2018
311,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1100,1500,1200,23 Feb 2019
312,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1100,1500,1300,19 Feb 2019
313,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1150,1400,1300,16 Apr 2019
314,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1150,1400,1300,27 Apr 2019
315,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1400,1300,04 May 2019
316,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1400,1300,14 May 2019
317,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1400,1300,23 Mar 2019
318,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1400,1300,30 Apr 2019
319,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,02 Apr 2019
320,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,05 Feb 2019
321,Sepahijala,Bishalgarh,Potato,Jalander,FAQ,1200,1500,1300,09 Feb 2019
