0,1,2,3,4,5,6,7,8,9
25,Khowai,Bachaibari,Potato,Potato,FAQ,1150,1250,1200,27 Dec 2022
26,Khowai,Bachaibari,Potato,Potato,FAQ,1150,1250,1200,28 Dec 2022
27,Khowai,Bachaibari,Potato,Potato,FAQ,1150,1250,1200,29 Dec 2022
28,Khowai,Bachaibari,Potato,Potato,FAQ,1150,1250,1200,30 Dec 2022
29,Khowai,Bachaibari,Potato,Potato,FAQ,1150,1280,1200,01 Mar 2023
30,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,01 Feb 2023
31,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,01 Jan 2023
32,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,02 Feb 2023
33,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,02 Jan 2023
34,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,03 Jan 2023
35,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,04 Jan 2023
36,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,07 Mar 2023
37,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,08 Mar 2023
38,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,09 Mar 2023
39,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,10 Mar 2023
40,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,24 Jan 2023
41,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,25 Jan 2023
42,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,26 Jan 2023
43,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,27 Jan 2023
44,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,30 Jan 2023
45,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1300,1250,31 Jan 2023
46,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1400,1300,07 Jan 2023
47,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1400,1300,08 Jan 2023
48,Khowai,Bachaibari,Potato,Potato,FAQ,1200,1400,1300,09 Jan 2023
49,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1400,04 Apr 2023
50,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1400,05 Apr 2023
51,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1400,06 Apr 2023
52,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1400,07 Apr 2023
53,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1400,08 Apr 2023
54,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1400,09 Apr 2023
55,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1400,10 Jan 2023
56,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1450,10 Apr 2023
57,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1450,11 Apr 2023
58,Khowai,Bachaibari,Potato,Potato,FAQ,1300,1500,1450,12 Apr 2023
59,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,13 Apr 2023
60,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,14 Apr 2023
61,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,17 Apr 2023
62,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,18 Apr 2023
63,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,19 Apr 2023
64,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,22 Apr 2023
65,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,23 Apr 2023
66,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,24 Apr 2023
67,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,25 Apr 2023
68,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1400,26 Apr 2023
69,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1600,1500,01 May 2023
70,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1600,1500,02 May 2023
71,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1600,1500,03 May 2023
72,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1650,1550,04 May 2023
73,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1650,1550,27 Apr 2023
74,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1650,1550,28 Apr 2023
75,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1600,30 Apr 2023
76,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,01 Jun 2023
77,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,02 Jun 2023
78,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,03 Jun 2023
79,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,04 Jun 2023
80,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,05 Jun 2023
81,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,05 May 2023
82,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,06 Jun 2023
83,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,06 May 2023
84,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,07 Jun 2023
85,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,07 May 2023
86,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,08 Jun 2023
87,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,08 May 2023
88,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,09 Jun 2023
89,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,09 May 2023
90,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,10 May 2023
91,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,11 Jun 2023
92,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,11 May 2023
93,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,12 Jun 2023
94,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,12 May 2023
95,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,13 Jun 2023
96,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,13 May 2023
97,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,14 Jun 2023
98,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,14 May 2023
99,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,15 Jun 2023
100,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,15 May 2023
101,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,16 Jun 2023
102,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,16 May 2023
103,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,17 Jun 2023
104,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,17 May 2023
105,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,18 May 2023
106,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,19 May 2023
107,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,20 Jun 2023
108,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,20 May 2023
109,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,21 Jun 2023
110,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,21 May 2023
111,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,22 Jun 2023
112,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,22 May 2023
113,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,23 Jun 2023
114,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,23 May 2023
115,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,24 Jun 2023
116,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,24 May 2023
117,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,26 Jun 2023
118,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,27 Jun 2023
119,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,27 May 2023
120,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,28 Jun 2023
121,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,28 May 2023
122,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,29 May 2023
123,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,30 May 2023
124,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1700,1650,31 May 2023
125,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1750,1650,29 Apr 2023
126,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,01 Dec 2022
127,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,02 Dec 2022
128,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,03 Dec 2022
129,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,04 Dec 2022
130,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,05 Dec 2022
131,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,25 Dec 2022
132,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,25 Jun 2023
133,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,26 Dec 2022
134,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1700,30 Nov 2022
135,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,01 Jul 2023
136,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,02 Jul 2023
137,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,03 Jul 2023
138,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,04 Jul 2023
139,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,05 Jul 2023
140,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,06 Jul 2023
141,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,07 Jul 2023
142,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,09 Jul 2023
143,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,10 Jul 2023
144,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,11 Jul 2023
145,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,12 Jul 2023
146,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,13 Jul 2023
147,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,14 Jul 2023
148,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,15 Jul 2023
149,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,16 Jul 2023
150,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,17 Jul 2023
151,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,18 Jul 2023
152,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,19 Jul 2023
153,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,20 Jul 2023
154,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,21 Jul 2023
155,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,22 Jul 2023
156,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,23 Jul 2023
157,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,24 Jul 2023
158,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,29 Jun 2023
159,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1750,30 Jun 2023
160,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1900,1850,08 Jul 2023
161,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1750,1700,24 Dec 2022
162,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1750,1700,26 Nov 2022
163,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1750,1700,27 Nov 2022
164,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1750,1700,28 Nov 2022
165,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1750,1700,29 Nov 2022
166,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1750,26 Jul 2023
167,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1750,28 Jul 2023
168,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1750,29 Jul 2023
169,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1750,30 Jul 2023
170,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,01 Aug 2023
171,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,01 Sep 2023
172,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,02 Aug 2023
173,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,03 Aug 2023
174,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,04 Aug 2023
175,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,05 Aug 2023
176,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,06 Aug 2023
177,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,07 Aug 2023
178,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,08 Aug 2023
179,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,09 Aug 2023
180,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,10 Aug 2023
181,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,11 Aug 2023
182,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,12 Aug 2023
183,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,13 Aug 2023
184,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,14 Aug 2023
185,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,15 Aug 2023
186,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,16 Aug 2023
187,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,17 Aug 2023
188,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,18 Aug 2023
189,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,19 Aug 2023
190,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,20 Aug 2023
191,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,21 Aug 2023
192,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,22 Aug 2023
193,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,23 Aug 2023
194,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,24 Aug 2023
195,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,26 Aug 2023
196,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,27 Aug 2023
197,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,28 Aug 2023
198,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,29 Aug 2023
199,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,30 Aug 2023
200,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,31 Aug 2023
201,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1900,1800,31 Jul 2023
202,Khowai,Bachaibari,Potato,Potato,FAQ,1750,1900,1800,16 Jan 2023
203,Khowai,Bachaibari,Potato,Potato,FAQ,1750,1900,1800,25 Jul 2023
204,Khowai,Bachaibari,Potato,Potato,FAQ,1750,1900,1800,27 Jul 2023
205,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1850,17 Jan 2023
206,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1850,18 Jan 2023
207,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1850,19 Jan 2023
208,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1850,20 Jan 2023
209,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1850,21 Jan 2023
210,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1850,22 Jan 2023
211,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1850,23 Jan 2023
212,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1900,1860,13 Jan 2023
213,Khowai,Bachaibari,Potato,Potato,FAQ,1800,1950,1900,15 Jan 2023
214,Khowai,Bachaibari,Potato,Potato,FAQ,1800,2000,1950,14 Jan 2023
215,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,10 Nov 2022
216,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,11 Nov 2022
217,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,12 Nov 2022
218,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,13 Nov 2022
219,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,15 Nov 2022
220,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,16 Nov 2022
221,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,17 Nov 2022
222,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,18 Nov 2022
223,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,22 Nov 2022
224,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,23 Nov 2022
225,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,24 Nov 2022
226,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1920,1900,25 Nov 2022
227,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1950,1900,18 Dec 2022
228,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1950,1900,19 Dec 2022
229,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1950,1900,20 Dec 2022
230,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1950,1900,21 Dec 2022
231,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1950,1900,23 Dec 2022
232,Khowai,Bachaibari,Potato,Potato,FAQ,1900,2000,1950,14 Nov 2022
233,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,02 Oct 2022
234,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,03 Oct 2022
235,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,04 Oct 2022
236,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,04 Sep 2022
237,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,05 Oct 2022
238,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,05 Sep 2022
239,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,06 Sep 2022
240,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,07 Sep 2022
241,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,08 Oct 2022
242,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,09 Oct 2022
243,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,09 Sep 2022
244,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,10 Oct 2022
245,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,10 Sep 2022
246,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,11 Sep 2022
247,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,12 Oct 2022
248,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,12 Sep 2022
249,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,13 Oct 2022
250,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,15 Sep 2022
251,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,16 Sep 2022
252,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,17 Sep 2022
253,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,18 Sep 2022
254,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,19 Sep 2022
255,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,20 Sep 2022
256,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,21 Sep 2022
257,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,22 Sep 2022
258,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,23 Sep 2022
259,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,24 Sep 2022
260,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,25 Sep 2022
261,Khowai,Bachaibari,Potato,Potato,FAQ,2300,2500,2400,26 Sep 2022
262,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,01 Nov 2022
263,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,06 Nov 2022
264,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,07 Nov 2022
265,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,08 Nov 2022
266,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,09 Nov 2022
267,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,10 Dec 2022
268,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,11 Dec 2022
269,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,12 Dec 2022
270,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,13 Dec 2022
271,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,17 Oct 2022
272,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,18 Oct 2022
273,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,19 Oct 2022
274,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,20 Oct 2022
275,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,22 Oct 2022
276,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,23 Oct 2022
277,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,24 Oct 2022
278,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,25 Oct 2022
279,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,30 Oct 2022
280,Khowai,Bachaibari,Potato,Potato,FAQ,2500,2700,2600,31 Oct 2022
281,Khowai,Bachaibari,Potato,Potato,FAQ,2600,2800,2700,14 Oct 2022
282,Khowai,Bachaibari,Potato,Potato,FAQ,2600,2800,2700,15 Oct 2022
283,Khowai,Bachaibari,Potato,Potato,FAQ,2600,2800,2700,16 Oct 2022
284,South District,Barpathari,Potato,Chandermukhi,FAQ,3300,3500,3400,18 Nov 2022
285,South District,Barpathari,Potato,Chandermukhi,FAQ,3300,3500,3400,19 Nov 2022
286,South District,Barpathari,Potato,Chandermukhi,FAQ,3300,3500,3400,20 Nov 2022
287,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,13 Feb 2023
288,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,14 Feb 2023
289,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,15 Feb 2023
290,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,16 Feb 2023
291,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,17 Feb 2023
292,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,18 Feb 2023
293,South District,Barpathari,Potato,Jalander,FAQ,1300,1500,1400,19 Feb 2023
294,South District,Barpathari,Potato,Jalander,FAQ,1400,1600,1500,21 Jul 2023
295,South District,Barpathari,Potato,Jalander,FAQ,1400,1600,1500,22 Jul 2023
296,South District,Barpathari,Potato,Jalander,FAQ,1400,1600,1500,23 Jul 2023
297,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,01 Feb 2023
298,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,02 Feb 2023
299,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,03 Feb 2023
300,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,04 Feb 2023
301,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,05 Feb 2023
302,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,06 Feb 2023
303,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,07 Feb 2023
304,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,08 Feb 2023
305,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,09 Feb 2023
306,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,10 Feb 2023
307,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,11 Feb 2023
308,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,12 Feb 2023
309,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,22 Jan 2023
310,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,23 Jan 2023
311,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,24 Jan 2023
312,South District,Barpathari,Potato,Jalander,FAQ,1500,1700,1600,26 Jan 2023
