0,1,2,3,4,5,6,7,8,9
87,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,650,550,10 Jul 2019
88,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,520,510,05 Jul 2019
89,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,520,510,13 Feb 2019
90,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,520,510,16 May 2019
91,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,520,510,17 Jul 2019
92,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,530,510,13 Jul 2019
93,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,01 Jun 2019
94,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,02 Aug 2019
95,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,03 Aug 2019
96,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,04 Jun 2019
97,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,04 May 2019
98,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,06 Apr 2019
99,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,07 Aug 2019
100,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,11 May 2019
101,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,12 Apr 2019
102,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,16 Apr 2019
103,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,16 Aug 2019
104,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,18 Aug 2019
105,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,18 Feb 2019
106,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,19 Feb 2019
107,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,20 Jul 2019
108,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,21 Feb 2019
109,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,22 Feb 2019
110,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,23 Apr 2019
111,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,23 Jul 2019
112,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,25 Jun 2019
113,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,26 Feb 2019
114,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,26 Jun 2019
115,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,27 Apr 2019
116,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,27 Feb 2019
117,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,28 May 2019
118,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,29 Jun 2019
119,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,29 Mar 2019
120,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,30 Jul 2019
121,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,30 May 2019
122,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,31 Jul 2019
123,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,510,31 May 2019
124,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,520,13 Dec 2018
125,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,520,16 Feb 2019
126,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,520,16 Jul 2019
127,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,520,26 Dec 2018
128,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,01 Jan 2019
129,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,03 Mar 2019
130,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,07 Dec 2018
131,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,07 Jan 2019
132,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,09 Jan 2019
133,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,10 Apr 2019
134,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,11 Dec 2018
135,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,12 Dec 2018
136,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,12 Mar 2019
137,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,12 Nov 2018
138,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,13 Nov 2018
139,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,15 Jul 2019
140,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,17 Jan 2019
141,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,18 Dec 2018
142,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,20 Dec 2018
143,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,21 Aug 2019
144,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,21 Dec 2018
145,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,22 Dec 2018
146,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,27 Dec 2018
147,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,27 May 2019
148,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,30 Dec 2018
149,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,550,09 Aug 2019
150,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,575,510,19 Apr 2019
151,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,575,550,03 Jun 2019
152,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,510,21 Jul 2019
153,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,525,07 Nov 2018
154,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,525,15 Mar 2019
155,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,01 May 2019
156,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,03 Jul 2019
157,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,05 Dec 2018
158,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,06 Jul 2019
159,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,08 Feb 2019
160,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,09 Feb 2019
161,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,09 Nov 2018
162,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,11 Jan 2019
163,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,11 Mar 2019
164,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,12 Jul 2019
165,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,16 Dec 2018
166,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,21 Jan 2019
167,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,28 Jul 2019
168,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,29 Dec 2018
169,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,610,550,07 May 2019
170,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,610,550,28 Jan 2019
171,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,610,600,02 Jul 2019
172,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,620,600,27 Jul 2019
173,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,520,03 Feb 2019
174,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,550,22 Jun 2019
175,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,550,27 Jun 2019
176,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,550,28 Aug 2019
177,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,21 Jun 2019
178,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,24 Jul 2019
179,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,26 May 2019
180,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,30 Jan 2019
181,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,31 Aug 2019
182,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,750,550,30 Aug 2019
183,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525,600,550,02 Jan 2019
184,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525,600,550,16 Nov 2018
185,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525,600,550,22 Nov 2018
186,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,525,650,525,30 Jun 2019
187,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,625,575,20 Nov 2018
188,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,575,10 Aug 2019
189,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,575,23 Jan 2019
190,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,05 Aug 2019
191,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,10 Dec 2018
192,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,16 Jan 2019
193,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,22 Sep 2018
194,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,675,650,25 Aug 2019
195,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,750,650,12 Jan 2019
196,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,620,610,19 Nov 2018
197,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,610,14 Aug 2019
198,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,610,31 Jan 2019
199,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,02 Feb 2019
200,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,03 Nov 2018
201,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,05 Feb 2019
202,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,20 Jan 2019
203,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,21 Sep 2018
204,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,22 Jan 2019
205,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,25 Sep 2018
206,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,27 Jan 2019
207,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,27 Oct 2018
208,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,620,29 Aug 2019
209,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,06 Sep 2018
210,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,07 Sep 2018
211,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,18 Sep 2018
212,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,19 Sep 2018
213,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,20 Sep 2018
214,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,25 Oct 2018
215,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,26 Oct 2018
216,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,30 Oct 2018
217,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,675,650,19 Jan 2019
218,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,675,650,20 Aug 2019
219,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,01 Feb 2019
220,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,02 Oct 2018
221,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,14 Jan 2019
222,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,15 Dec 2018
223,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,18 Jun 2019
224,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,20 Jun 2019
225,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,24 Nov 2018
226,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,24 Oct 2018
227,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,25 Jan 2019
228,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,27 Aug 2019
229,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,30 Sep 2018
230,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,750,650,04 Nov 2018
231,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,850,700,23 Aug 2019
232,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,610,630,620,06 Feb 2019
233,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,650,750,725,23 Oct 2018
234,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700,750,720,15 Sep 2018
235,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700,800,725,10 Sep 2018
236,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700,800,750,14 Sep 2018
237,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700,900,800,07 Oct 2018
238,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,850,825,02 Sep 2018
239,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,850,825,15 Oct 2018
240,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,900,850,01 Sep 2018
241,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,900,850,04 Oct 2018
242,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,900,850,11 Oct 2018
243,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,900,850,13 Sep 2018
244,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,950,900,11 Aug 2019
245,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,950,900,19 Oct 2018
246,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,850,925,900,06 Oct 2018
247,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,950,1100,1050,09 Oct 2018
248,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1100,1200,1150,11 Sep 2018
249,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1100,1200,1150,12 Oct 2018
250,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,05 Sep 2018
251,Dehradoon,Dehradoon,Potato,Other,FAQ,280,350,280,09 Mar 2019
252,Dehradoon,Dehradoon,Potato,Other,FAQ,280,580,390,28 Jan 2019
253,Dehradoon,Dehradoon,Potato,Other,FAQ,300,400,350,09 Apr 2019
