0,1,2,3,4,5,6,7,8,9
40,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,06 Jul 2015
41,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,07 Jun 2015
42,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,15 May 2015
43,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,22 Apr 2015
44,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,29 Jul 2015
45,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,550,500,13 May 2015
46,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,03 May 2015
47,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,19 May 2015
48,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,20 Apr 2015
49,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,30 Apr 2015
50,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,700,500,14 Dec 2014
51,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,425,500,450,15 Jun 2015
52,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,425,500,450,20 Jun 2015
53,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,05 Jun 2015
54,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,06 Jun 2015
55,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,06 May 2015
56,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,13 Jun 2015
57,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,15 Apr 2015
58,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,15 Jul 2015
59,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,18 Aug 2015
60,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,19 Jun 2015
61,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,24 Jun 2015
62,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,25 Apr 2015
63,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,26 Jun 2015
64,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,27 Jun 2015
65,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,30 May 2015
66,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,475,485,480,11 Nov 2014
67,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,520,29 Dec 2014
68,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,11 May 2015
69,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,01 May 2015
70,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,03 Apr 2015
71,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,04 Mar 2015
72,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,07 Apr 2015
73,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,09 Apr 2015
74,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,16 May 2015
75,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,23 Apr 2015
76,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,25 Feb 2015
77,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,25 Jul 2015
78,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,28 May 2015
79,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,31 Jan 2015
80,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,20 May 2015
81,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,22 May 2015
82,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,28 Feb 2015
83,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,01 Mar 2015
84,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,07 Jan 2015
85,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,13 Aug 2015
86,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,15 Feb 2015
87,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,19 Jan 2015
88,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,19 Nov 2014
89,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,21 Aug 2015
90,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,27 Mar 2015
91,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,31 Jul 2015
92,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,540,650,600,02 Feb 2015
93,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,04 Feb 2015
94,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,21 Nov 2014
95,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,27 Feb 2015
96,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,08 Jul 2015
97,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,670,630,23 Dec 2014
98,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,600,21 Jan 2015
99,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,03 Mar 2015
100,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,04 Jan 2015
101,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,07 Feb 2015
102,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,09 Mar 2015
103,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,10 Jan 2015
104,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,13 Mar 2015
105,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,14 Mar 2015
106,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,16 Mar 2015
107,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,20 Dec 2014
108,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,21 Dec 2014
109,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,22 Feb 2015
110,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,24 Jan 2015
111,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,700,650,27 Jul 2015
112,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,750,700,25 Mar 2015
113,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,01 Apr 2015
114,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,09 Feb 2015
115,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,09 Jan 2015
116,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,12 Feb 2015
117,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,13 Jan 2015
118,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,15 Jan 2015
119,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,21 Mar 2015
120,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,25 Dec 2014
121,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,26 Jan 2015
122,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,30 Jan 2015
123,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,650,750,700,11 Mar 2015
124,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,650,750,700,13 Feb 2015
125,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,650,750,700,19 Mar 2015
126,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700,800,750,01 Dec 2014
127,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700,850,800,02 Aug 2015
128,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,700,900,800,17 Jan 2015
129,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,820,810,25 Sep 2014
130,Dehradoon,Dehradoon,Potato,Other,FAQ,200,350,200,14 Apr 2015
131,Dehradoon,Dehradoon,Potato,Other,FAQ,200,350,200,29 May 2015
132,Dehradoon,Dehradoon,Potato,Other,FAQ,200,400,200,29 Apr 2015
133,Dehradoon,Dehradoon,Potato,Other,FAQ,200,400,300,13 Apr 2015
134,Dehradoon,Dehradoon,Potato,Other,FAQ,250,250,250,12 May 2015
135,Dehradoon,Dehradoon,Potato,Other,FAQ,250,350,250,04 Jun 2015
136,Dehradoon,Dehradoon,Potato,Other,FAQ,250,350,250,08 May 2015
137,Dehradoon,Dehradoon,Potato,Other,FAQ,250,350,250,11 May 2015
138,Dehradoon,Dehradoon,Potato,Other,FAQ,250,350,250,26 May 2015
139,Dehradoon,Dehradoon,Potato,Other,FAQ,250,350,250,27 May 2015
140,Dehradoon,Dehradoon,Potato,Other,FAQ,250,350,250,28 May 2015
141,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,250,02 May 2015
142,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,250,04 May 2015
143,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,250,15 May 2015
144,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,250,16 May 2015
145,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,300,17 Apr 2015
146,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,300,23 Jun 2015
147,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,300,26 Mar 2015
148,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,250,09 Apr 2015
149,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,250,14 May 2015
150,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,300,15 Apr 2015
151,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,300,22 Apr 2015
152,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,350,01 May 2015
153,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,350,04 Jul 2015
154,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,350,24 Apr 2015
155,Dehradoon,Dehradoon,Potato,Other,FAQ,250,500,250,06 Apr 2015
156,Dehradoon,Dehradoon,Potato,Other,FAQ,250,500,300,15 Jul 2015
157,Dehradoon,Dehradoon,Potato,Other,FAQ,250,500,300,23 Apr 2015
158,Dehradoon,Dehradoon,Potato,Other,FAQ,280,400,280,12 Jun 2015
159,Dehradoon,Dehradoon,Potato,Other,FAQ,300,325,325,16 Nov 2014
160,Dehradoon,Dehradoon,Potato,Other,FAQ,300,400,300,05 May 2015
161,Dehradoon,Dehradoon,Potato,Other,FAQ,300,400,300,27 Jun 2015
162,Dehradoon,Dehradoon,Potato,Other,FAQ,300,450,300,07 Apr 2015
163,Dehradoon,Dehradoon,Potato,Other,FAQ,300,450,300,13 Jun 2015
164,Dehradoon,Dehradoon,Potato,Other,FAQ,300,450,300,21 May 2015
165,Dehradoon,Dehradoon,Potato,Other,FAQ,300,450,300,25 May 2015
166,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,01 Apr 2015
167,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,01 Jun 2015
168,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,02 Apr 2015
169,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,03 Apr 2015
170,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,03 Jun 2015
171,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,04 Apr 2015
172,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,05 Jun 2015
173,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,06 May 2015
174,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,11 Apr 2015
175,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,18 May 2015
176,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,22 May 2015
177,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,25 Jun 2015
178,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,300,27 Mar 2015
179,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,02 Jul 2015
180,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,03 Jul 2015
181,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,04 Aug 2015
182,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,05 Aug 2015
183,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,06 Jun 2015
184,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,08 Jul 2015
185,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,08 Jun 2015
186,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,09 Jun 2015
187,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,10 Jul 2015
188,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,11 Jun 2015
189,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,17 Jun 2015
190,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,17 Mar 2015
191,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,18 Apr 2015
192,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,18 Mar 2015
193,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,19 Mar 2015
194,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,20 Jul 2015
195,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,20 Jun 2015
196,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,20 May 2015
197,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,22 Jun 2015
198,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,23 May 2015
199,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,24 Jun 2015
200,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,24 Mar 2015
201,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,25 Apr 2015
202,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,30 Jul 2015
203,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,30 Mar 2015
204,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,450,01 Aug 2015
205,Dehradoon,Dehradoon,Potato,Other,FAQ,300,550,300,31 Mar 2015
206,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,300,08 Apr 2015
207,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,300,08 Aug 2015
208,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,300,29 Jun 2015
209,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,400,15 Jun 2015
210,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,500,25 Jul 2015
211,Dehradoon,Dehradoon,Potato,Other,FAQ,300,650,300,07 Jul 2015
212,Dehradoon,Dehradoon,Potato,Other,FAQ,300,650,450,24 Jul 2015
213,Dehradoon,Dehradoon,Potato,Other,FAQ,325,1500,1000,17 Nov 2014
214,Dehradoon,Dehradoon,Potato,Other,FAQ,350,450,350,13 May 2015
215,Dehradoon,Dehradoon,Potato,Other,FAQ,350,500,350,09 May 2015
216,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,350,06 Aug 2015
217,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,550,27 Jul 2015
218,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,550,29 Jul 2015
219,Dehradoon,Dehradoon,Potato,Other,FAQ,400,400,400,24 Jan 2015
220,Dehradoon,Dehradoon,Potato,Other,FAQ,400,500,450,23 Jul 2015
221,Dehradoon,Dehradoon,Potato,Other,FAQ,400,500,450,31 Jul 2015
222,Dehradoon,Dehradoon,Potato,Other,FAQ,400,550,400,17 Feb 2015
223,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,01 Jan 2015
224,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,04 Mar 2015
225,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,05 Feb 2015
226,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,07 Feb 2015
227,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,11 Mar 2015
228,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,12 Jan 2015
229,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,12 Mar 2015
230,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,13 Mar 2015
231,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,14 Feb 2015
232,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,21 Feb 2015
233,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,21 Mar 2015
234,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,23 Feb 2015
235,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,26 Jan 2015
236,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,26 Jun 2015
237,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,28 Mar 2015
238,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,30 Jun 2015
239,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,400,31 Dec 2014
240,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,02 Feb 2015
241,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,16 Jun 2015
242,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,19 Jan 2015
243,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,21 Jan 2015
244,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,22 Jan 2015
245,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,25 Aug 2015
246,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,25 Mar 2015
247,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,26 Feb 2015
248,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,28 Feb 2015
249,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,29 Dec 2014
250,Dehradoon,Dehradoon,Potato,Other,FAQ,400,650,400,10 Mar 2015
251,Dehradoon,Dehradoon,Potato,Other,FAQ,400,650,400,18 Feb 2015
252,Dehradoon,Dehradoon,Potato,Other,FAQ,400,650,400,24 Feb 2015
253,Dehradoon,Dehradoon,Potato,Other,FAQ,400,650,500,18 Aug 2015
254,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,400,05 Mar 2015
255,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,400,06 Feb 2015
256,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,400,09 Mar 2015
257,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,400,17 Jul 2015
258,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,400,18 Jul 2015
259,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,400,23 Jan 2015
260,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,400,27 Jan 2015
261,Dehradoon,Dehradoon,Potato,Other,FAQ,400,800,400,04 Feb 2015
262,Dehradoon,Dehradoon,Potato,Other,FAQ,400,800,400,14 Jan 2015
263,Dehradoon,Dehradoon,Potato,Other,FAQ,400,800,400,16 Jan 2015
264,Dehradoon,Dehradoon,Potato,Other,FAQ,400,800,600,25 Feb 2015
265,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,500,16 Mar 2015
266,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,550,07 Aug 2015
267,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,450,06 Jan 2015
268,Dehradoon,Dehradoon,Potato,Other,FAQ,450,700,450,05 Jan 2015
269,Dehradoon,Dehradoon,Potato,Other,FAQ,450,700,450,07 Jan 2015
270,Dehradoon,Dehradoon,Potato,Other,FAQ,450,700,450,14 Mar 2015
271,Dehradoon,Dehradoon,Potato,Other,FAQ,450,750,650,17 Jan 2015
272,Dehradoon,Dehradoon,Potato,Other,FAQ,450,800,600,31 Jan 2015
273,Dehradoon,Dehradoon,Potato,Other,FAQ,450,800,650,13 Jan 2015
274,Dehradoon,Dehradoon,Potato,Other,FAQ,450,800,650,19 Feb 2015
275,Dehradoon,Dehradoon,Potato,Other,FAQ,500,600,500,09 Feb 2015
276,Dehradoon,Dehradoon,Potato,Other,FAQ,500,700,600,01 Sep 2015
277,Dehradoon,Dehradoon,Potato,Other,FAQ,500,700,600,17 Aug 2015
278,Dehradoon,Dehradoon,Potato,Other,FAQ,500,700,600,28 Aug 2015
279,Dehradoon,Dehradoon,Potato,Other,FAQ,500,700,600,29 Aug 2015
280,Dehradoon,Dehradoon,Potato,Other,FAQ,500,800,500,08 Jan 2015
281,Dehradoon,Dehradoon,Potato,Other,FAQ,500,800,500,10 Jan 2015
282,Dehradoon,Dehradoon,Potato,Other,FAQ,500,800,600,09 Jan 2015
283,Dehradoon,Dehradoon,Potato,Other,FAQ,500,800,600,27 Feb 2015
284,Dehradoon,Dehradoon,Potato,Other,FAQ,500,800,700,07 Mar 2015
285,Dehradoon,Dehradoon,Potato,Other,FAQ,500,900,700,03 Mar 2015
286,Dehradoon,Dehradoon,Potato,Other,FAQ,500,1250,1000,16 Dec 2014
287,Dehradoon,Dehradoon,Potato,Other,FAQ,550,700,600,11 Feb 2015
288,Dehradoon,Dehradoon,Potato,Other,FAQ,550,750,650,20 Aug 2015
289,Dehradoon,Dehradoon,Potato,Other,FAQ,550,800,600,16 Feb 2015
