0,1,2,3,4,5,6,7,8,9
45,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,450,425,20 Feb 2016
46,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,03 Mar 2016
47,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,10 Sep 2015
48,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,18 Dec 2015
49,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,18 Oct 2015
50,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,19 Mar 2016
51,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,19 Oct 2015
52,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,22 Dec 2015
53,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,25 Mar 2016
54,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,29 Dec 2015
55,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,30 Sep 2015
56,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,500,450,31 Dec 2015
57,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,09 Sep 2015
58,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,400,600,500,30 Mar 2016
59,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,02 May 2016
60,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,500,475,18 Feb 2016
61,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,01 Nov 2015
62,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,02 Feb 2016
63,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,07 Sep 2015
64,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,09 Feb 2016
65,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,12 Oct 2015
66,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,13 Jan 2016
67,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,14 Oct 2015
68,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,16 Oct 2015
69,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,17 Oct 2015
70,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,19 Apr 2016
71,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,20 Dec 2015
72,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,21 Oct 2015
73,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,21 Sep 2015
74,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,550,500,27 Feb 2016
75,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,600,500,03 Sep 2015
76,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,600,500,04 Sep 2015
77,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,600,500,17 Apr 2016
78,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,600,500,24 Apr 2016
79,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,600,550,07 Oct 2015
80,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,600,550,09 May 2016
81,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,450,650,550,10 Feb 2016
82,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,05 Feb 2016
83,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,12 Feb 2016
84,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,15 Feb 2016
85,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,24 Feb 2016
86,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,27 Jan 2016
87,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,550,525,28 Feb 2016
88,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,01 Apr 2016
89,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,04 Feb 2016
90,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,04 Jun 2016
91,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,05 Dec 2015
92,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,05 Nov 2015
93,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,06 May 2016
94,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,09 Jun 2016
95,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,12 Dec 2015
96,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,14 Jun 2016
97,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,14 Sep 2015
98,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,16 Dec 2015
99,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,17 Jun 2016
100,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,18 Nov 2015
101,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,19 Nov 2015
102,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,21 Mar 2016
103,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,22 May 2016
104,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,25 May 2016
105,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,25 Oct 2015
106,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,600,550,29 May 2016
107,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,650,600,06 Apr 2016
108,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,03 Jan 2016
109,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,04 May 2016
110,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,07 Nov 2015
111,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,12 Jun 2016
112,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,500,700,600,29 Apr 2016
113,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,620,600,29 Oct 2015
114,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,05 Oct 2015
115,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,11 May 2016
116,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,17 May 2016
117,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,24 Nov 2015
118,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,550,650,600,29 Nov 2015
119,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,08 Dec 2015
120,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,650,625,13 Nov 2015
121,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,600,800,700,07 Apr 2016
122,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,1000,900,02 Jul 2016
123,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,1000,900,09 Jul 2016
124,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,800,1000,900,18 Jun 2016
125,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,900,1200,1000,22 Jun 2016
126,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1000,1200,1100,21 Jul 2016
127,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1100,1300,1200,28 Jul 2016
128,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,06 Aug 2016
129,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,09 Aug 2016
130,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,13 Aug 2016
131,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,19 Aug 2016
132,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,20 Aug 2016
133,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,22 Aug 2016
134,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,28 Aug 2016
135,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1300,1250,30 Jul 2016
136,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1400,1300,03 Aug 2016
137,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1400,1300,08 Aug 2016
138,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1400,1300,25 Jul 2016
139,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1200,1400,1300,31 Aug 2016
140,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Potato,Other,FAQ,1300,1400,1350,25 Aug 2016
141,Dehradoon,Dehradoon,Potato,Other,FAQ,250,350,300,03 Feb 2016
142,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,300,05 Feb 2016
143,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,300,12 Feb 2016
144,Dehradoon,Dehradoon,Potato,Other,FAQ,250,400,300,13 Feb 2016
145,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,300,04 Feb 2016
146,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,300,31 Jan 2016
147,Dehradoon,Dehradoon,Potato,Other,FAQ,250,450,350,24 Jan 2016
148,Dehradoon,Dehradoon,Potato,Other,FAQ,250,500,350,11 Feb 2016
149,Dehradoon,Dehradoon,Potato,Other,FAQ,250,500,350,14 Feb 2016
150,Dehradoon,Dehradoon,Potato,Other,FAQ,250,500,350,15 Feb 2016
151,Dehradoon,Dehradoon,Potato,Other,FAQ,250,500,350,16 Feb 2016
152,Dehradoon,Dehradoon,Potato,Other,FAQ,260,400,350,08 Jan 2016
153,Dehradoon,Dehradoon,Potato,Other,FAQ,300,300,300,12 Sep 2015
154,Dehradoon,Dehradoon,Potato,Other,FAQ,300,400,350,06 Feb 2016
155,Dehradoon,Dehradoon,Potato,Other,FAQ,300,475,400,11 Mar 2016
156,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,02 Mar 2016
157,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,02 May 2016
158,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,03 Mar 2016
159,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,03 May 2016
160,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,04 Mar 2016
161,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,06 Mar 2016
162,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,08 Mar 2016
163,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,09 Mar 2016
164,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,10 Mar 2016
165,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,13 Mar 2016
166,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,17 Apr 2016
167,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,17 Feb 2016
168,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,18 Dec 2015
169,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,18 Feb 2016
170,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,20 Apr 2016
171,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,20 Feb 2016
172,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,21 Apr 2016
173,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,21 Feb 2016
174,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,22 Apr 2016
175,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,23 Apr 2016
176,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,23 Feb 2016
177,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,25 Apr 2016
178,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,26 Feb 2016
179,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,29 Feb 2016
180,Dehradoon,Dehradoon,Potato,Other,FAQ,300,500,400,30 Apr 2016
181,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,300,05 Sep 2015
182,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,300,17 Sep 2015
183,Dehradoon,Dehradoon,Potato,Other,FAQ,300,600,450,25 Feb 2016
184,Dehradoon,Dehradoon,Potato,Other,FAQ,300,700,600,29 Sep 2015
185,Dehradoon,Dehradoon,Potato,Other,FAQ,300,900,400,05 Mar 2016
186,Dehradoon,Dehradoon,Potato,Other,FAQ,350,500,400,27 Apr 2016
187,Dehradoon,Dehradoon,Potato,Other,FAQ,350,550,400,27 Dec 2015
188,Dehradoon,Dehradoon,Potato,Other,FAQ,350,560,450,19 Dec 2015
189,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,350,14 Sep 2015
190,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,350,16 Sep 2015
191,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,450,29 Dec 2015
192,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,450,31 Dec 2015
193,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,500,07 Oct 2015
194,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,500,09 May 2016
195,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,500,16 Mar 2016
196,Dehradoon,Dehradoon,Potato,Other,FAQ,350,600,550,30 Dec 2015
197,Dehradoon,Dehradoon,Potato,Other,FAQ,350,650,350,15 Sep 2015
198,Dehradoon,Dehradoon,Potato,Other,FAQ,365,570,450,26 Dec 2015
199,Dehradoon,Dehradoon,Potato,Other,FAQ,370,550,450,22 Dec 2015
200,Dehradoon,Dehradoon,Potato,Other,FAQ,375,580,435,24 Dec 2015
201,Dehradoon,Dehradoon,Potato,Other,FAQ,375,580,485,23 Dec 2015
202,Dehradoon,Dehradoon,Potato,Other,FAQ,380,570,425,21 Dec 2015
203,Dehradoon,Dehradoon,Potato,Other,FAQ,380,570,450,20 Dec 2015
204,Dehradoon,Dehradoon,Potato,Other,FAQ,380,585,490,25 Dec 2015
205,Dehradoon,Dehradoon,Potato,Other,FAQ,385,580,475,26 Jan 2016
206,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,01 Jan 2016
207,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,01 May 2016
208,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,02 Dec 2015
209,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,02 Jan 2016
210,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,04 Apr 2016
211,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,04 Jan 2016
212,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,05 Apr 2016
213,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,05 Jan 2016
214,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,05 May 2016
215,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,06 May 2016
216,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,07 Dec 2015
217,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,07 Jan 2016
218,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,07 May 2016
219,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,08 May 2016
220,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,09 Jan 2016
221,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,09 Oct 2015
222,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,09 Sep 2015
223,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,10 Apr 2016
224,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,10 May 2016
225,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,11 Dec 2015
226,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,11 May 2016
227,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,12 Dec 2015
228,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,12 May 2016
229,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,12 Oct 2015
230,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,13 Jan 2016
231,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,14 Apr 2016
232,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,14 Jan 2016
233,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,14 May 2016
234,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,15 Apr 2016
235,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,15 Mar 2016
236,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,15 May 2016
237,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,15 Oct 2015
238,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,16 Jan 2016
239,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,16 Jun 2016
240,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,16 May 2016
241,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,16 Nov 2015
242,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,17 Jan 2016
243,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,17 Mar 2016
244,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,17 May 2016
245,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,18 Apr 2016
246,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,18 Mar 2016
247,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,18 May 2016
248,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,19 Jan 2016
249,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,20 Jan 2016
250,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,20 May 2016
251,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,23 Jan 2016
252,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,23 Oct 2015
253,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,25 Jan 2016
254,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,26 Apr 2016
255,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,27 Jan 2016
256,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,28 Jan 2016
257,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,29 Apr 2016
258,Dehradoon,Dehradoon,Potato,Other,FAQ,400,600,500,29 Jan 2016
259,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,500,10 Jul 2016
260,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,500,26 Jun 2016
261,Dehradoon,Dehradoon,Potato,Other,FAQ,400,700,600,11 Sep 2015
262,Dehradoon,Dehradoon,Potato,Other,FAQ,400,800,400,21 Oct 2015
263,Dehradoon,Dehradoon,Potato,Other,FAQ,400,800,600,12 Apr 2016
264,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,550,03 Sep 2015
265,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,550,04 Dec 2015
266,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,550,07 Nov 2015
267,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,550,08 Dec 2015
268,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,550,15 Nov 2015
269,Dehradoon,Dehradoon,Potato,Other,FAQ,450,600,550,16 Oct 2015
270,Dehradoon,Dehradoon,Potato,Other,FAQ,450,620,550,28 Dec 2015
271,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,500,06 Jan 2016
272,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,500,16 Dec 2015
273,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,04 Nov 2015
274,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,09 Nov 2015
275,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,15 Dec 2015
276,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,17 Dec 2015
277,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,17 Nov 2015
278,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,21 Nov 2015
279,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,24 Sep 2015
280,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,25 Nov 2015
281,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,26 Nov 2015
282,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,29 Oct 2015
283,Dehradoon,Dehradoon,Potato,Other,FAQ,450,650,550,30 Oct 2015
284,Dehradoon,Dehradoon,Potato,Other,FAQ,450,700,550,13 Oct 2015
285,Dehradoon,Dehradoon,Potato,Other,FAQ,450,700,650,14 Nov 2015
286,Dehradoon,Dehradoon,Potato,Other,FAQ,450,750,550,03 Dec 2015
287,Dehradoon,Dehradoon,Potato,Other,FAQ,500,700,600,01 Oct 2015
288,Dehradoon,Dehradoon,Potato,Other,FAQ,500,700,600,01 Sep 2015
