,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
34,Delhi,Azadpur,Potato,Potato,FAQ,320,1000,474,30 Mar 2021,2021,Mar,30,2021-03-30
35,Delhi,Azadpur,Potato,Potato,FAQ,320,1000,474,31 Mar 2021,2021,Mar,31,2021-03-31
36,Delhi,Azadpur,Potato,Potato,FAQ,320,1100,503,25 Feb 2021,2021,Feb,25,2021-02-25
37,Delhi,Azadpur,Potato,Potato,FAQ,320,1100,563,03 Mar 2021,2021,Mar,03,2021-03-03
38,Delhi,Azadpur,Potato,Potato,FAQ,320,1100,563,04 Mar 2021,2021,Mar,04,2021-03-04
39,Delhi,Azadpur,Potato,Potato,FAQ,320,1100,563,05 Mar 2021,2021,Mar,05,2021-03-05
40,Delhi,Azadpur,Potato,Potato,FAQ,320,1100,563,06 Mar 2021,2021,Mar,06,2021-03-06
41,Delhi,Azadpur,Potato,Potato,FAQ,340,900,486,25 Mar 2021,2021,Mar,25,2021-03-25
42,Delhi,Azadpur,Potato,Potato,FAQ,340,900,486,26 Mar 2021,2021,Mar,26,2021-03-26
43,Delhi,Azadpur,Potato,Potato,FAQ,340,900,489,18 Mar 2021,2021,Mar,18,2021-03-18
44,Delhi,Azadpur,Potato,Potato,FAQ,340,900,489,19 Mar 2021,2021,Mar,19,2021-03-19
45,Delhi,Azadpur,Potato,Potato,FAQ,340,900,503,20 Mar 2021,2021,Mar,20,2021-03-20
46,Delhi,Azadpur,Potato,Potato,FAQ,340,900,503,22 Mar 2021,2021,Mar,22,2021-03-22
47,Delhi,Azadpur,Potato,Potato,FAQ,340,900,503,23 Mar 2021,2021,Mar,23,2021-03-23
48,Delhi,Azadpur,Potato,Potato,FAQ,340,900,503,24 Mar 2021,2021,Mar,24,2021-03-24
49,Delhi,Azadpur,Potato,Potato,FAQ,340,1000,451,27 Mar 2021,2021,Mar,27,2021-03-27
50,Delhi,Azadpur,Potato,Potato,FAQ,360,1000,631,04 Feb 2021,2021,Feb,04,2021-02-04
51,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,546,05 Apr 2021,2021,Apr,05,2021-04-05
52,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,08 Mar 2021,2021,Mar,08,2021-03-08
53,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,09 Mar 2021,2021,Mar,09,2021-03-09
54,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,11 Mar 2021,2021,Mar,11,2021-03-11
55,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,12 Mar 2021,2021,Mar,12,2021-03-12
56,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,13 Mar 2021,2021,Mar,13,2021-03-13
57,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,15 Mar 2021,2021,Mar,15,2021-03-15
58,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,16 Mar 2021,2021,Mar,16,2021-03-16
59,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,566,17 Mar 2021,2021,Mar,17,2021-03-17
60,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,611,06 Apr 2021,2021,Apr,06,2021-04-06
61,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,611,07 Apr 2021,2021,Apr,07,2021-04-07
62,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,611,08 Apr 2021,2021,Apr,08,2021-04-08
63,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,611,09 Apr 2021,2021,Apr,09,2021-04-09
64,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,611,10 Apr 2021,2021,Apr,10,2021-04-10
65,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,611,12 Apr 2021,2021,Apr,12,2021-04-12
66,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,611,13 Apr 2021,2021,Apr,13,2021-04-13
67,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,623,23 Apr 2021,2021,Apr,23,2021-04-23
68,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,623,24 Apr 2021,2021,Apr,24,2021-04-24
69,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,623,26 Apr 2021,2021,Apr,26,2021-04-26
70,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,643,03 Feb 2021,2021,Feb,03,2021-02-03
71,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,657,21 Apr 2021,2021,Apr,21,2021-04-21
72,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,663,14 Apr 2021,2021,Apr,14,2021-04-14
73,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,663,15 Apr 2021,2021,Apr,15,2021-04-15
74,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,663,16 Apr 2021,2021,Apr,16,2021-04-16
75,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,663,17 Apr 2021,2021,Apr,17,2021-04-17
76,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,663,19 Apr 2021,2021,Apr,19,2021-04-19
77,Delhi,Azadpur,Potato,Potato,FAQ,360,1100,663,20 Apr 2021,2021,Apr,20,2021-04-20
78,Delhi,Azadpur,Potato,Potato,FAQ,360,1200,711,27 Jan 2021,2021,Jan,27,2021-01-27
79,Delhi,Azadpur,Potato,Potato,FAQ,360,1200,711,28 Jan 2021,2021,Jan,28,2021-01-28
80,Delhi,Azadpur,Potato,Potato,FAQ,360,1200,717,29 Jan 2021,2021,Jan,29,2021-01-29
81,Delhi,Azadpur,Potato,Potato,FAQ,360,1200,717,30 Jan 2021,2021,Jan,30,2021-01-30
82,Delhi,Azadpur,Potato,Potato,FAQ,360,1300,726,22 Jan 2021,2021,Jan,22,2021-01-22
83,Delhi,Azadpur,Potato,Potato,FAQ,360,1300,726,23 Jan 2021,2021,Jan,23,2021-01-23
84,Delhi,Azadpur,Potato,Potato,FAQ,360,1300,726,25 Jan 2021,2021,Jan,25,2021-01-25
85,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,700,30 Apr 2021,2021,Apr,30,2021-04-30
86,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,709,03 May 2021,2021,May,03,2021-05-03
87,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,717,27 Apr 2021,2021,Apr,27,2021-04-27
88,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,717,28 Apr 2021,2021,Apr,28,2021-04-28
89,Delhi,Azadpur,Potato,Potato,FAQ,400,1200,717,29 Apr 2021,2021,Apr,29,2021-04-29
90,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,811,18 Jan 2021,2021,Jan,18,2021-01-18
91,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,811,19 Jan 2021,2021,Jan,19,2021-01-19
92,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,811,20 Jan 2021,2021,Jan,20,2021-01-20
93,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,811,21 Jan 2021,2021,Jan,21,2021-01-21
94,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,826,16 Jan 2021,2021,Jan,16,2021-01-16
95,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,860,15 Jan 2021,2021,Jan,15,2021-01-15
96,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,869,11 Jan 2021,2021,Jan,11,2021-01-11
97,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,869,12 Jan 2021,2021,Jan,12,2021-01-12
98,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,869,13 Jan 2021,2021,Jan,13,2021-01-13
99,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,869,14 Jan 2021,2021,Jan,14,2021-01-14
100,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,917,09 Jan 2021,2021,Jan,09,2021-01-09
101,Delhi,Azadpur,Potato,Potato,FAQ,400,1300,931,07 Jan 2021,2021,Jan,07,2021-01-07
102,Delhi,Azadpur,Potato,Potato,FAQ,400,1340,983,31 Dec 2020,2020,Dec,31,2020-12-31
103,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,931,08 Jan 2021,2021,Jan,08,2021-01-08
104,Delhi,Azadpur,Potato,Potato,FAQ,400,1400,975,17 Dec 2020,2020,Dec,17,2020-12-17
105,Delhi,Azadpur,Potato,Potato,FAQ,400,1600,896,22 Jun 2021,2021,Jun,22,2021-06-22
106,Delhi,Azadpur,Potato,Potato,FAQ,400,1600,896,23 Jun 2021,2021,Jun,23,2021-06-23
107,Delhi,Azadpur,Potato,Potato,FAQ,400,1600,918,19 Jun 2021,2021,Jun,19,2021-06-19
108,Delhi,Azadpur,Potato,Potato,FAQ,400,1600,918,21 Jun 2021,2021,Jun,21,2021-06-21
109,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,878,03 Jul 2021,2021,Jul,03,2021-07-03
110,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,878,24 Jun 2021,2021,Jun,24,2021-06-24
111,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,878,26 Jun 2021,2021,Jun,26,2021-06-26
112,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,878,28 Jun 2021,2021,Jun,28,2021-06-28
113,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,878,29 Jun 2021,2021,Jun,29,2021-06-29
114,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,878,30 Jun 2021,2021,Jun,30,2021-06-30
115,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,889,05 Jul 2021,2021,Jul,05,2021-07-05
116,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,889,06 Jul 2021,2021,Jul,06,2021-07-06
117,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,889,07 Jul 2021,2021,Jul,07,2021-07-07
118,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,934,16 Jul 2021,2021,Jul,16,2021-07-16
119,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,934,17 Jul 2021,2021,Jul,17,2021-07-17
120,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,934,19 Jul 2021,2021,Jul,19,2021-07-19
121,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,934,20 Jul 2021,2021,Jul,20,2021-07-20
122,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,934,21 Jul 2021,2021,Jul,21,2021-07-21
123,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,934,22 Jul 2021,2021,Jul,22,2021-07-22
124,Delhi,Azadpur,Potato,Potato,FAQ,400,2000,934,23 Jul 2021,2021,Jul,23,2021-07-23
125,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,877,08 Jul 2021,2021,Jul,08,2021-07-08
126,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,911,10 Jul 2021,2021,Jul,10,2021-07-10
127,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,911,12 Jul 2021,2021,Jul,12,2021-07-12
128,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,911,13 Jul 2021,2021,Jul,13,2021-07-13
129,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,918,14 Jul 2021,2021,Jul,14,2021-07-14
130,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,918,15 Jul 2021,2021,Jul,15,2021-07-15
131,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,983,04 Aug 2021,2021,Aug,04,2021-08-04
132,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,983,05 Aug 2021,2021,Aug,05,2021-08-05
133,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,983,06 Aug 2021,2021,Aug,06,2021-08-06
134,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,983,07 Aug 2021,2021,Aug,07,2021-08-07
135,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,983,09 Aug 2021,2021,Aug,09,2021-08-09
136,Delhi,Azadpur,Potato,Potato,FAQ,400,2200,983,10 Aug 2021,2021,Aug,10,2021-08-10
137,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,892,09 Jul 2021,2021,Jul,09,2021-07-09
138,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,980,03 Aug 2021,2021,Aug,03,2021-08-03
139,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,980,26 Jul 2021,2021,Jul,26,2021-07-26
140,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,980,27 Jul 2021,2021,Jul,27,2021-07-27
141,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,980,28 Jul 2021,2021,Jul,28,2021-07-28
142,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,980,29 Jul 2021,2021,Jul,29,2021-07-29
143,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,980,30 Jul 2021,2021,Jul,30,2021-07-30
144,Delhi,Azadpur,Potato,Potato,FAQ,400,2400,980,31 Jul 2021,2021,Jul,31,2021-07-31
145,Delhi,Azadpur,Potato,Potato,FAQ,400,2600,988,24 Jul 2021,2021,Jul,24,2021-07-24
146,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,08 May 2021,2021,May,08,2021-05-08
147,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,10 May 2021,2021,May,10,2021-05-10
148,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,11 May 2021,2021,May,11,2021-05-11
149,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,12 May 2021,2021,May,12,2021-05-12
150,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,13 May 2021,2021,May,13,2021-05-13
151,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,14 May 2021,2021,May,14,2021-05-14
152,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,15 May 2021,2021,May,15,2021-05-15
153,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,17 May 2021,2021,May,17,2021-05-17
154,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,18 May 2021,2021,May,18,2021-05-18
155,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,19 May 2021,2021,May,19,2021-05-19
156,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,21 May 2021,2021,May,21,2021-05-21
157,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,22 May 2021,2021,May,22,2021-05-22
158,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,24 May 2021,2021,May,24,2021-05-24
159,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,25 May 2021,2021,May,25,2021-05-25
160,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,711,26 May 2021,2021,May,26,2021-05-26
161,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,726,07 May 2021,2021,May,07,2021-05-07
162,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,740,04 May 2021,2021,May,04,2021-05-04
163,Delhi,Azadpur,Potato,Potato,FAQ,480,1200,740,05 May 2021,2021,May,05,2021-05-05
164,Delhi,Azadpur,Potato,Potato,FAQ,500,1200,726,06 May 2021,2021,May,06,2021-05-06
165,Delhi,Azadpur,Potato,Potato,FAQ,500,1200,731,15 Jun 2021,2021,Jun,15,2021-06-15
166,Delhi,Azadpur,Potato,Potato,FAQ,500,1200,731,16 Jun 2021,2021,Jun,16,2021-06-16
167,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,746,20 May 2021,2021,May,20,2021-05-20
168,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,769,27 May 2021,2021,May,27,2021-05-27
169,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,769,28 May 2021,2021,May,28,2021-05-28
170,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,769,29 May 2021,2021,May,29,2021-05-29
171,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,784,08 Jun 2021,2021,Jun,08,2021-06-08
172,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,784,09 Jun 2021,2021,Jun,09,2021-06-09
173,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,784,10 Jun 2021,2021,Jun,10,2021-06-10
174,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,793,07 Jun 2021,2021,Jun,07,2021-06-07
175,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,827,11 Jun 2021,2021,Jun,11,2021-06-11
176,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,827,12 Jun 2021,2021,Jun,12,2021-06-12
177,Delhi,Azadpur,Potato,Potato,FAQ,500,1300,827,14 Jun 2021,2021,Jun,14,2021-06-14
178,Delhi,Azadpur,Potato,Potato,FAQ,520,1300,789,31 May 2021,2021,May,31,2021-05-31
179,Delhi,Azadpur,Potato,Potato,FAQ,520,1400,860,17 Jun 2021,2021,Jun,17,2021-06-17
180,Delhi,Azadpur,Potato,Potato,FAQ,520,1400,860,18 Jun 2021,2021,Jun,18,2021-06-18
181,Delhi,Azadpur,Potato,Potato,FAQ,540,1300,836,04 Jun 2021,2021,Jun,04,2021-06-04
182,Delhi,Azadpur,Potato,Potato,FAQ,540,1300,836,05 Jun 2021,2021,Jun,05,2021-06-05
183,Delhi,Azadpur,Potato,Potato,FAQ,600,1600,1067,14 Dec 2020,2020,Dec,14,2020-12-14
184,Delhi,Azadpur,Potato,Potato,FAQ,600,1700,1200,12 Dec 2020,2020,Dec,12,2020-12-12
185,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,23 Aug 2021,2021,Aug,23,2021-08-23
186,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,24 Aug 2021,2021,Aug,24,2021-08-24
187,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,25 Aug 2021,2021,Aug,25,2021-08-25
188,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,26 Aug 2021,2021,Aug,26,2021-08-26
189,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,27 Aug 2021,2021,Aug,27,2021-08-27
190,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,28 Aug 2021,2021,Aug,28,2021-08-28
191,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,30 Aug 2021,2021,Aug,30,2021-08-30
192,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1035,31 Aug 2021,2021,Aug,31,2021-08-31
193,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1051,17 Aug 2021,2021,Aug,17,2021-08-17
194,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1051,18 Aug 2021,2021,Aug,18,2021-08-18
195,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1051,19 Aug 2021,2021,Aug,19,2021-08-19
196,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1051,20 Aug 2021,2021,Aug,20,2021-08-20
197,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1051,21 Aug 2021,2021,Aug,21,2021-08-21
198,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1175,15 Dec 2020,2020,Dec,15,2020-12-15
199,Delhi,Azadpur,Potato,Potato,FAQ,600,2000,1175,16 Dec 2020,2020,Dec,16,2020-12-16
200,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1058,11 Aug 2021,2021,Aug,11,2021-08-11
201,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1058,12 Aug 2021,2021,Aug,12,2021-08-12
202,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1058,13 Aug 2021,2021,Aug,13,2021-08-13
203,Delhi,Azadpur,Potato,Potato,FAQ,600,2200,1058,14 Aug 2021,2021,Aug,14,2021-08-14
204,Delhi,Azadpur,Potato,Potato,FAQ,700,1500,1175,22 Apr 2021,2021,Apr,22,2021-04-22
205,Delhi,Azadpur,Potato,Potato,FAQ,1000,3200,2278,11 Dec 2020,2020,Dec,11,2020-12-11
206,Delhi,Azadpur,Potato,Potato,FAQ,1200,3400,2376,09 Dec 2020,2020,Dec,09,2020-12-09
207,Delhi,Azadpur,Potato,Potato,FAQ,1200,3400,2376,10 Dec 2020,2020,Dec,10,2020-12-10
208,Delhi,Azadpur,Potato,Potato,FAQ,1200,3600,2420,08 Dec 2020,2020,Dec,08,2020-12-08
209,Delhi,Azadpur,Potato,Potato,FAQ,1200,3600,2511,07 Dec 2020,2020,Dec,07,2020-12-07
210,Delhi,Azadpur,Potato,Potato,FAQ,1200,4600,2650,21 Sep 2020,2020,Sep,21,2020-09-21
211,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2250,26 Sep 2020,2020,Sep,26,2020-09-26
212,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2560,01 Oct 2020,2020,Oct,01,2020-10-01
213,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2560,03 Oct 2020,2020,Oct,03,2020-10-03
214,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2608,09 Sep 2020,2020,Sep,09,2020-09-09
215,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2608,10 Sep 2020,2020,Sep,10,2020-09-10
216,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2615,11 Sep 2020,2020,Sep,11,2020-09-11
217,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2615,16 Sep 2020,2020,Sep,16,2020-09-16
218,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2625,17 Sep 2020,2020,Sep,17,2020-09-17
219,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2625,18 Sep 2020,2020,Sep,18,2020-09-18
220,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2638,28 Sep 2020,2020,Sep,28,2020-09-28
221,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2654,22 Sep 2020,2020,Sep,22,2020-09-22
222,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2654,23 Sep 2020,2020,Sep,23,2020-09-23
223,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2654,24 Sep 2020,2020,Sep,24,2020-09-24
224,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,2654,30 Sep 2020,2020,Sep,30,2020-09-30
225,Delhi,Azadpur,Potato,Potato,FAQ,1200,5100,4600,25 Sep 2020,2020,Sep,25,2020-09-25
226,Delhi,Azadpur,Potato,Potato,FAQ,1300,4600,2493,02 Sep 2020,2020,Sep,02,2020-09-02
227,Delhi,Azadpur,Potato,Potato,FAQ,1300,4600,2526,03 Sep 2020,2020,Sep,03,2020-09-03
228,Delhi,Azadpur,Potato,Potato,FAQ,1300,5200,2692,07 Sep 2020,2020,Sep,07,2020-09-07
229,Delhi,Azadpur,Potato,Potato,FAQ,1300,5200,2708,08 Sep 2020,2020,Sep,08,2020-09-08
230,Delhi,Azadpur,Potato,Potato,FAQ,1600,3600,2633,03 Dec 2020,2020,Dec,03,2020-12-03
231,Delhi,Azadpur,Potato,Potato,FAQ,1600,3600,2656,02 Dec 2020,2020,Dec,02,2020-12-02
232,Delhi,Azadpur,Potato,Potato,FAQ,1600,3600,2700,01 Dec 2020,2020,Dec,01,2020-12-01
233,Delhi,Azadpur,Potato,Potato,FAQ,1600,3800,2800,04 Dec 2020,2020,Dec,04,2020-12-04
234,Delhi,Azadpur,Potato,Potato,FAQ,1600,3800,2800,05 Dec 2020,2020,Dec,05,2020-12-05
235,Delhi,Azadpur,Potato,Potato,FAQ,1600,5100,2373,06 Oct 2020,2020,Oct,06,2020-10-06
236,Delhi,Azadpur,Potato,Potato,FAQ,1600,5100,2573,05 Oct 2020,2020,Oct,05,2020-10-05
237,Delhi,Azadpur,Potato,Potato,FAQ,1600,5100,2573,07 Oct 2020,2020,Oct,07,2020-10-07
238,Delhi,Azadpur,Potato,Potato,FAQ,1600,5100,2573,08 Oct 2020,2020,Oct,08,2020-10-08
