,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
21,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,06 Mar 2022,2022,Mar,06,2022-03-06
22,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,14 Jan 2022,2022,Jan,14,2022-01-14
23,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,15 Jan 2022,2022,Jan,15,2022-01-15
24,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,700,550.0,18 Jan 2022,2022,Jan,18,2022-01-18
25,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,09 Apr 2022,2022,Apr,09,2022-04-09
26,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,12 Apr 2022,2022,Apr,12,2022-04-12
27,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,13 Apr 2022,2022,Apr,13,2022-04-13
28,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,16 Apr 2022,2022,Apr,16,2022-04-16
29,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,17 Mar 2022,2022,Mar,17,2022-03-17
30,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,21 Apr 2022,2022,Apr,21,2022-04-21
31,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,22 Apr 2022,2022,Apr,22,2022-04-22
32,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,22 Mar 2022,2022,Mar,22,2022-03-22
33,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,23 Apr 2022,2022,Apr,23,2022-04-23
34,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,23 Mar 2022,2022,Mar,23,2022-03-23
35,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,24 Mar 2022,2022,Mar,24,2022-03-24
36,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,25 Mar 2022,2022,Mar,25,2022-03-25
37,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,26 Apr 2022,2022,Apr,26,2022-04-26
38,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,27 Mar 2022,2022,Mar,27,2022-03-27
39,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,29 Mar 2022,2022,Mar,29,2022-03-29
40,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,800,600.0,30 Apr 2022,2022,Apr,30,2022-04-30
41,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,02 Apr 2022,2022,Apr,02,2022-04-02
42,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,05 Apr 2022,2022,Apr,05,2022-04-05
43,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,06 Apr 2022,2022,Apr,06,2022-04-06
44,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,06 May 2022,2022,May,06,2022-05-06
45,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,09 Mar 2022,2022,Mar,09,2022-03-09
46,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,10 Mar 2022,2022,Mar,10,2022-03-10
47,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1000,700.0,11 Mar 2022,2022,Mar,11,2022-03-11
48,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1400,900.0,01 May 2022,2022,May,01,2022-05-01
49,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,1400,900.0,03 May 2022,2022,May,03,2022-05-03
50,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,10 Aug 2022,2022,Aug,10,2022-08-10
51,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,11 Aug 2022,2022,Aug,11,2022-08-11
52,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,12 Aug 2022,2022,Aug,12,2022-08-12
53,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,400,2000,1200.0,17 Aug 2022,2022,Aug,17,2022-08-17
54,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,700,600.0,13 Jan 2022,2022,Jan,13,2022-01-13
55,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,800,650.0,28 Jan 2022,2022,Jan,28,2022-01-28
56,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1000,750.0,16 Mar 2022,2022,Mar,16,2022-03-16
57,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1800,1150.0,23 Aug 2022,2022,Aug,23,2022-08-23
58,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1800,1150.0,24 Aug 2022,2022,Aug,24,2022-08-24
59,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,500,1800,1150.0,25 Aug 2022,2022,Aug,25,2022-08-25
60,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1000,800.0,06 Aug 2022,2022,Aug,06,2022-08-06
61,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1000,800.0,07 Apr 2022,2022,Apr,07,2022-04-07
62,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1000,800.0,11 Jan 2022,2022,Jan,11,2022-01-11
63,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,01 Jun 2022,2022,Jun,01,2022-06-01
64,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,12 May 2022,2022,May,12,2022-05-12
65,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,13 May 2022,2022,May,13,2022-05-13
66,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,14 May 2022,2022,May,14,2022-05-14
67,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,18 May 2022,2022,May,18,2022-05-18
68,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,19 May 2022,2022,May,19,2022-05-19
69,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1200,900.0,31 May 2022,2022,May,31,2022-05-31
70,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,04 Jun 2022,2022,Jun,04,2022-06-04
71,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,08 Jun 2022,2022,Jun,08,2022-06-08
72,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,09 Jun 2022,2022,Jun,09,2022-06-09
73,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,10 Jun 2022,2022,Jun,10,2022-06-10
74,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,11 Jun 2022,2022,Jun,11,2022-06-11
75,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,14 Jun 2022,2022,Jun,14,2022-06-14
76,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,24 May 2022,2022,May,24,2022-05-24
77,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1400,1000.0,25 May 2022,2022,May,25,2022-05-25
78,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,1800,1200.0,26 Aug 2022,2022,Aug,26,2022-08-26
79,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,18 Aug 2022,2022,Aug,18,2022-08-18
80,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,19 Aug 2022,2022,Aug,19,2022-08-19
81,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,20 Aug 2022,2022,Aug,20,2022-08-20
82,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2000,1300.0,21 Aug 2022,2022,Aug,21,2022-08-21
83,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,05 Jul 2022,2022,Jul,05,2022-07-05
84,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,15 Jul 2022,2022,Jul,15,2022-07-15
85,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,15 Jun 2022,2022,Jun,15,2022-06-15
86,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,16 Jul 2022,2022,Jul,16,2022-07-16
87,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,21 Jun 2022,2022,Jun,21,2022-06-21
88,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,22 Jun 2022,2022,Jun,22,2022-06-22
89,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,23 Jun 2022,2022,Jun,23,2022-06-23
90,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2200,1400.0,24 Jun 2022,2022,Jun,24,2022-06-24
91,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,02 Aug 2022,2022,Aug,02,2022-08-02
92,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,03 Aug 2022,2022,Aug,03,2022-08-03
93,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,09 Jul 2022,2022,Jul,09,2022-07-09
94,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,10 Jul 2022,2022,Jul,10,2022-07-10
95,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,28 Jul 2022,2022,Jul,28,2022-07-28
96,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,29 Jul 2022,2022,Jul,29,2022-07-29
97,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2300,1450.0,30 Jul 2022,2022,Jul,30,2022-07-30
98,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,08 Jul 2022,2022,Jul,08,2022-07-08
99,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,12 Jul 2022,2022,Jul,12,2022-07-12
100,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,13 Jul 2022,2022,Jul,13,2022-07-13
101,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2400,1500.0,14 Jul 2022,2022,Jul,14,2022-07-14
102,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2500,1550.0,03 Jul 2022,2022,Jul,03,2022-07-03
103,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2500,1550.0,28 Jun 2022,2022,Jun,28,2022-06-28
104,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2500,1550.0,29 Jun 2022,2022,Jun,29,2022-06-29
105,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2800,1700.0,01 Sep 2022,2022,Sep,01,2022-09-01
106,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,600,2800,1700.0,30 Aug 2022,2022,Aug,30,2022-08-30
107,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,700,1200,950.0,11 May 2022,2022,May,11,2022-05-11
108,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,1100,950.0,12 Jan 2022,2022,Jan,12,2022-01-12
109,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,19 Jul 2022,2022,Jul,19,2022-07-19
110,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,20 Jul 2022,2022,Jul,20,2022-07-20
111,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,21 Jul 2022,2022,Jul,21,2022-07-21
112,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,22 Jul 2022,2022,Jul,22,2022-07-22
113,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,23 Jul 2022,2022,Jul,23,2022-07-23
114,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,800,2300,1550.0,26 Jul 2022,2022,Jul,26,2022-07-26
115,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,1200,1100.0,04 Aug 2022,2022,Aug,04,2022-08-04
116,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,1200,1100.0,05 Aug 2022,2022,Aug,05,2022-08-05
117,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,1000,2400,1700.0,07 Jul 2022,2022,Jul,07,2022-07-07
118,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,200,150.0,02 Apr 2017,2017,Apr,02,2017-04-02
119,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175.0,04 Apr 2017,2017,Apr,04,2017-04-04
120,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175.0,05 Apr 2017,2017,Apr,05,2017-04-05
121,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,250,175.0,06 Apr 2017,2017,Apr,06,2017-04-06
122,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,07 Apr 2017,2017,Apr,07,2017-04-07
123,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,12 Apr 2017,2017,Apr,12,2017-04-12
124,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,13 Apr 2017,2017,Apr,13,2017-04-13
125,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,25 May 2017,2017,May,25,2017-05-25
126,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,26 May 2017,2017,May,26,2017-05-26
127,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,300,200.0,27 May 2017,2017,May,27,2017-05-27
128,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,01 Jun 2017,2017,Jun,01,2017-06-01
129,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,02 May 2017,2017,May,02,2017-05-02
130,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,03 May 2017,2017,May,03,2017-05-03
131,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,04 May 2017,2017,May,04,2017-05-04
132,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,05 May 2017,2017,May,05,2017-05-05
133,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,06 May 2017,2017,May,06,2017-05-06
134,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,07 May 2017,2017,May,07,2017-05-07
135,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,09 May 2017,2017,May,09,2017-05-09
136,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,10 May 2017,2017,May,10,2017-05-10
137,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,13 May 2017,2017,May,13,2017-05-13
138,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,14 Apr 2017,2017,Apr,14,2017-04-14
139,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,14 May 2017,2017,May,14,2017-05-14
140,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,15 Apr 2017,2017,Apr,15,2017-04-15
141,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,16 Apr 2017,2017,Apr,16,2017-04-16
142,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,16 May 2017,2017,May,16,2017-05-16
143,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,17 May 2017,2017,May,17,2017-05-17
144,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,18 Apr 2017,2017,Apr,18,2017-04-18
145,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,18 May 2017,2017,May,18,2017-05-18
146,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,19 Apr 2017,2017,Apr,19,2017-04-19
147,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,19 May 2017,2017,May,19,2017-05-19
148,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,20 May 2017,2017,May,20,2017-05-20
149,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,21 May 2017,2017,May,21,2017-05-21
150,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,23 May 2017,2017,May,23,2017-05-23
151,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,24 May 2017,2017,May,24,2017-05-24
152,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,27 Apr 2017,2017,Apr,27,2017-04-27
153,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,28 Apr 2017,2017,Apr,28,2017-04-28
154,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,29 Apr 2017,2017,Apr,29,2017-04-29
155,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,30 Apr 2017,2017,Apr,30,2017-04-30
156,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,30 May 2017,2017,May,30,2017-05-30
157,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,400,250.0,31 May 2017,2017,May,31,2017-05-31
158,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,20 Apr 2017,2017,Apr,20,2017-04-20
159,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,21 Apr 2017,2017,Apr,21,2017-04-21
160,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,22 Apr 2017,2017,Apr,22,2017-04-22
161,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,23 Apr 2017,2017,Apr,23,2017-04-23
162,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,25 Apr 2017,2017,Apr,25,2017-04-25
163,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,26 Apr 2017,2017,Apr,26,2017-04-26
164,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,100,500,300.0,28 May 2017,2017,May,28,2017-05-28
165,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,250,200.0,23 Feb 2017,2017,Feb,23,2017-02-23
166,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,300,225.0,08 Apr 2017,2017,Apr,08,2017-04-08
167,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,300,225.0,09 Apr 2017,2017,Apr,09,2017-04-09
168,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,150,300,225.0,11 Apr 2017,2017,Apr,11,2017-04-11
169,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,230,215.0,24 Jan 2017,2017,Jan,24,2017-01-24
170,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,01 Apr 2017,2017,Apr,01,2017-04-01
171,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,01 Jan 2017,2017,Jan,01,2017-01-01
172,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,02 Mar 2017,2017,Mar,02,2017-03-02
173,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,03 Mar 2017,2017,Mar,03,2017-03-03
174,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,04 Mar 2017,2017,Mar,04,2017-03-04
175,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,05 Mar 2017,2017,Mar,05,2017-03-05
176,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,08 Mar 2017,2017,Mar,08,2017-03-08
177,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,10 Feb 2017,2017,Feb,10,2017-02-10
178,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,10 Jan 2017,2017,Jan,10,2017-01-10
179,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,11 Feb 2017,2017,Feb,11,2017-02-11
180,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,11 Jan 2017,2017,Jan,11,2017-01-11
181,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,12 Feb 2017,2017,Feb,12,2017-02-12
182,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,12 Jan 2017,2017,Jan,12,2017-01-12
183,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,13 Jan 2017,2017,Jan,13,2017-01-13
184,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,14 Feb 2017,2017,Feb,14,2017-02-14
185,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,15 Feb 2017,2017,Feb,15,2017-02-15
186,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,16 Feb 2017,2017,Feb,16,2017-02-16
187,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,17 Feb 2017,2017,Feb,17,2017-02-17
188,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,17 Jan 2017,2017,Jan,17,2017-01-17
189,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,18 Feb 2017,2017,Feb,18,2017-02-18
190,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,19 Feb 2017,2017,Feb,19,2017-02-19
191,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,21 Feb 2017,2017,Feb,21,2017-02-21
192,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,21 Jan 2017,2017,Jan,21,2017-01-21
193,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,22 Feb 2017,2017,Feb,22,2017-02-22
194,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,23 Mar 2017,2017,Mar,23,2017-03-23
195,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,24 Feb 2017,2017,Feb,24,2017-02-24
196,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,24 Mar 2017,2017,Mar,24,2017-03-24
197,Chandigarh,Chandigarh(Grain/Fruit),Potato,Other,FAQ,200,300,250.0,25 Feb 2017,2017,Feb,25,2017-02-25
