Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
41,41.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3500,3350,11 Dec 2020,2020,Dec,11,2020-12-11
42,42.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3600,3400,01 Dec 2020,2020,Dec,1,2020-12-01
43,43.0,Bangalore,Bangalore,Potato,Potato,FAQ,3600,3800,3700,18 Nov 2020,2020,Nov,18,2020-11-18
44,44.0,Kolar,Bangarpet,Potato,Local,FAQ,800,1200,1000,27 Mar 2021,2021,Mar,27,2021-03-27
45,45.0,Kolar,Bangarpet,Potato,Local,FAQ,1200,1400,1300,15 Jun 2021,2021,Jun,15,2021-06-15
46,46.0,Kolar,Bangarpet,Potato,Local,FAQ,1600,1800,1700,28 Jun 2021,2021,Jun,28,2021-06-28
47,47.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,03 Aug 2021,2021,Aug,3,2021-08-03
48,48.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,24 Jul 2021,2021,Jul,24,2021-07-24
49,49.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1800,1500,11 Aug 2021,2021,Aug,11,2021-08-11
50,50.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1800,1500,22 Jun 2021,2021,Jun,22,2021-06-22
51,51.0,Belgaum,Belgaum,Potato,Local,FAQ,1100,1700,1500,29 Apr 2021,2021,Apr,29,2021-04-29
52,52.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2600,2100,01 Feb 2021,2021,Feb,1,2021-02-01
53,53.0,Hassan,Arakalgud,Potato,Local,FAQ,1700,1700,1700,14 Aug 2021,2021,Aug,14,2021-08-14
54,54.0,Hassan,Arakalgud,Potato,Potato,FAQ,1600,1600,1600,16 May 2021,2021,May,16,2021-05-16
55,55.0,Hassan,Arakalgud,Potato,Potato,FAQ,2000,2000,2000,02 Oct 2020,2020,Oct,2,2020-10-02
56,56.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1100,1600,1500,10 May 2021,2021,May,10,2021-05-10
57,57.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,2400,3100,2650,30 Dec 2020,2020,Dec,30,2020-12-30
58,58.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1100,950,02 Mar 2021,2021,Mar,2,2021-03-02
59,59.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,05 Feb 2021,2021,Feb,5,2021-02-05
60,60.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,12 Feb 2021,2021,Feb,12,2021-02-12
61,61.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,06 Jul 2021,2021,Jul,6,2021-07-06
62,62.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,15 Feb 2021,2021,Feb,15,2021-02-15
63,63.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,19 Aug 2021,2021,Aug,19,2021-08-19
64,64.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1400,1200,24 Jun 2021,2021,Jun,24,2021-06-24
65,65.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1300,1200,20 Jul 2021,2021,Jul,20,2021-07-20
66,66.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1400,1300,23 Jun 2021,2021,Jun,23,2021-06-23
67,67.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,07 May 2021,2021,May,7,2021-05-07
68,68.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,11 May 2021,2021,May,11,2021-05-11
69,69.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,12 Oct 2020,2020,Oct,12,2020-10-12
70,70.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,1800,1700,15 Jun 2021,2021,Jun,15,2021-06-15
71,71.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,2200,1900,11 Jan 2021,2021,Jan,11,2021-01-11
72,72.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,3000,2300,04 Sep 2020,2020,Sep,4,2020-09-04
73,73.0,Bangalore,Bangalore,Potato,Local,FAQ,2000,2400,2200,04 Jan 2021,2021,Jan,4,2021-01-04
74,74.0,Bangalore,Bangalore,Potato,Potato,FAQ,800,1000,900,17 Mar 2021,2021,Mar,17,2021-03-17
75,75.0,Bangalore,Bangalore,Potato,Potato,FAQ,1100,1300,1200,05 Mar 2021,2021,Mar,5,2021-03-05
76,76.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,03 Jun 2021,2021,Jun,3,2021-06-03
77,77.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,08 Jun 2021,2021,Jun,8,2021-06-08
78,78.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,24 Feb 2021,2021,Feb,24,2021-02-24
79,79.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,05 Jul 2021,2021,Jul,5,2021-07-05
80,80.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,06 Jul 2021,2021,Jul,6,2021-07-06
81,81.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,24 Mar 2021,2021,Mar,24,2021-03-24
82,82.0,Bangalore,Bangalore,Potato,Potato,FAQ,2300,2500,2400,22 Dec 2020,2020,Dec,22,2020-12-22
83,83.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2900,02 Nov 2020,2020,Nov,2,2020-11-02
84,84.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2900,13 Nov 2020,2020,Nov,13,2020-11-13
85,85.0,Bangalore,Bangalore,Potato,Potato,FAQ,2800,3000,2900,17 Dec 2020,2020,Dec,17,2020-12-17
86,86.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3400,3300,05 Nov 2020,2020,Nov,5,2020-11-05
87,87.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3500,3350,24 Nov 2020,2020,Nov,24,2020-11-24
88,88.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2500,3000,2800,01 Oct 2020,2020,Oct,1,2020-10-01
89,89.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2600,3100,2900,14 Oct 2020,2020,Oct,14,2020-10-14
90,90.0,Kolar,Bangarpet,Potato,Jalander,FAQ,2600,3600,3000,03 Sep 2020,2020,Sep,3,2020-09-03
91,91.0,Kolar,Bangarpet,Potato,Local,FAQ,800,1000,900,07 May 2021,2021,May,7,2021-05-07
92,92.0,Kolar,Bangarpet,Potato,Local,FAQ,1600,2000,1800,14 Aug 2021,2021,Aug,14,2021-08-14
93,93.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,08 Jul 2021,2021,Jul,8,2021-07-08
94,94.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,20 Jul 2021,2021,Jul,20,2021-07-20
95,95.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,31 Jul 2021,2021,Jul,31,2021-07-31
96,96.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1800,1400,19 May 2021,2021,May,19,2021-05-19
97,97.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1800,1500,10 Aug 2021,2021,Aug,10,2021-08-10
98,98.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,2200,1700,31 Mar 2021,2021,Mar,31,2021-03-31
99,99.0,Belgaum,Belgaum,Potato,Local,FAQ,1100,1650,1500,17 Apr 2021,2021,Apr,17,2021-04-17
100,100.0,Belgaum,Belgaum,Potato,Local,FAQ,1100,1650,1500,23 Apr 2021,2021,Apr,23,2021-04-23
101,101.0,Belgaum,Belgaum,Potato,Local,FAQ,1100,2000,1500,27 May 2021,2021,May,27,2021-05-27
102,102.0,Belgaum,Belgaum,Potato,Local,FAQ,1100,2000,1500,28 May 2021,2021,May,28,2021-05-28
103,103.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,1850,1500,03 Mar 2021,2021,Mar,3,2021-03-03
104,104.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,1850,1500,05 Mar 2021,2021,Mar,5,2021-03-05
105,105.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2800,2250,05 Jan 2021,2021,Jan,5,2021-01-05
106,106.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,600,800,700,03 Apr 2021,2021,Apr,3,2021-04-03
107,107.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,800,1500,1200,08 May 2021,2021,May,8,2021-05-08
108,108.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,900,1600,1340,15 May 2021,2021,May,15,2021-05-15
109,109.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1200,1500,1318,15 Mar 2021,2021,Mar,15,2021-03-15
110,110.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1500,2000,1745,24 Aug 2021,2021,Aug,24,2021-08-24
111,111.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,09 Feb 2021,2021,Feb,9,2021-02-09
112,112.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,28 Jul 2021,2021,Jul,28,2021-07-28
113,113.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,05 Mar 2021,2021,Mar,5,2021-03-05
114,114.0,Bangalore,Bangalore,Potato,Local,FAQ,1000,1200,1100,23 Aug 2021,2021,Aug,23,2021-08-23
115,115.0,Bangalore,Bangalore,Potato,Local,FAQ,1100,1300,1200,01 Sep 2021,2021,Sep,1,2021-09-01
116,116.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1300,1250,15 Apr 2021,2021,Apr,15,2021-04-15
117,117.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1500,1350,19 Apr 2021,2021,Apr,19,2021-04-19
118,118.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1600,1400,21 Jan 2021,2021,Jan,21,2021-01-21
119,119.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,03 Oct 2020,2020,Oct,3,2020-10-03
120,120.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,10 Mar 2021,2021,Mar,10,2021-03-10
121,121.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1500,1400,14 Oct 2020,2020,Oct,14,2020-10-14
122,122.0,Bangalore,Bangalore,Potato,Local,FAQ,1500,1600,1550,07 Jun 2021,2021,Jun,7,2021-06-07
123,123.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,1700,1650,25 May 2021,2021,May,25,2021-05-25
124,124.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,1800,1700,22 Jan 2021,2021,Jan,22,2021-01-22
125,125.0,Bangalore,Bangalore,Potato,Local,FAQ,1600,2200,1900,12 Jan 2021,2021,Jan,12,2021-01-12
126,126.0,Bangalore,Bangalore,Potato,Local,FAQ,2200,2800,2500,01 Jan 2021,2021,Jan,1,2021-01-01
127,127.0,Bangalore,Bangalore,Potato,Local,FAQ,2400,3000,2700,23 Dec 2020,2020,Dec,23,2020-12-23
128,128.0,Bangalore,Bangalore,Potato,Potato,FAQ,130,1400,1350,29 May 2021,2021,May,29,2021-05-29
129,129.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,05 Oct 2020,2020,Oct,5,2020-10-05
130,130.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,02 Jul 2021,2021,Jul,2,2021-07-02
131,131.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,03 Jul 2021,2021,Jul,3,2021-07-03
132,132.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,06 Apr 2021,2021,Apr,6,2021-04-06
133,133.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1600,1450,19 Oct 2020,2020,Oct,19,2020-10-19
134,134.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1600,1500,17 May 2021,2021,May,17,2021-05-17
135,135.0,Bangalore,Bangalore,Potato,Potato,FAQ,1500,1700,1600,09 Aug 2021,2021,Aug,9,2021-08-09
136,136.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,1800,1700,20 Apr 2021,2021,Apr,20,2021-04-20
137,137.0,Bangalore,Bangalore,Potato,Potato,FAQ,1600,2000,1800,18 Jan 2021,2021,Jan,18,2021-01-18
138,138.0,Bangalore,Bangalore,Potato,Potato,FAQ,1800,2000,1900,16 Jan 2021,2021,Jan,16,2021-01-16
139,139.0,Bangalore,Bangalore,Potato,Potato,FAQ,3000,3300,3150,16 Sep 2020,2020,Sep,16,2020-09-16
140,140.0,Bangalore,Bangalore,Potato,Potato,FAQ,3200,3400,3300,06 Nov 2020,2020,Nov,6,2020-11-06
141,141.0,Kolar,Bangarpet,Potato,Jalander,FAQ,3000,4500,3500,26 Oct 2020,2020,Oct,26,2020-10-26
142,142.0,Kolar,Bangarpet,Potato,Local,FAQ,800,1200,1000,26 Mar 2021,2021,Mar,26,2021-03-26
143,143.0,Kolar,Bangarpet,Potato,Local,FAQ,1000,1400,1200,14 Jun 2021,2021,Jun,14,2021-06-14
144,144.0,Kolar,Bangarpet,Potato,Local,FAQ,1200,1600,1400,10 Aug 2021,2021,Aug,10,2021-08-10
145,145.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,02 Aug 2021,2021,Aug,2,2021-08-02
146,146.0,Belgaum,Belgaum,Potato,Local,FAQ,850,2000,1500,26 Aug 2021,2021,Aug,26,2021-08-26
147,147.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1800,1500,24 Jun 2021,2021,Jun,24,2021-06-24
148,148.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,1800,1500,09 Apr 2021,2021,Apr,9,2021-04-09
149,149.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,1850,1500,27 Feb 2021,2021,Feb,27,2021-02-27
150,150.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2600,2100,29 Jan 2021,2021,Jan,29,2021-01-29
151,151.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2800,2250,07 Jan 2021,2021,Jan,7,2021-01-07
152,152.0,Belgaum,Belgaum,Potato,Local,FAQ,1250,3500,2800,16 Dec 2020,2020,Dec,16,2020-12-16
153,153.0,Belgaum,Belgaum,Potato,Local,FAQ,1250,3500,2800,18 Dec 2020,2020,Dec,18,2020-12-18
154,154.0,Belgaum,Belgaum,Potato,Local,FAQ,1300,1800,1600,06 Apr 2021,2021,Apr,6,2021-04-06
155,155.0,Belgaum,Belgaum,Potato,Local,FAQ,1350,2500,2000,26 Feb 2021,2021,Feb,26,2021-02-26
156,156.0,Belgaum,Belgaum,Potato,Local,FAQ,1450,3000,2500,21 Sep 2020,2020,Sep,21,2020-09-21
157,157.0,Belgaum,Belgaum,Potato,Local,FAQ,1450,3000,2500,22 Sep 2020,2020,Sep,22,2020-09-22
158,158.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,2800,2200,04 Feb 2021,2021,Feb,4,2021-02-04
159,159.0,Hassan,Arakalgud,Potato,Local,FAQ,1600,1600,1600,05 Jun 2021,2021,Jun,5,2021-06-05
160,160.0,Hassan,Arakalgud,Potato,Local,FAQ,1600,1600,1600,10 Jun 2021,2021,Jun,10,2021-06-10
161,161.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1000,1200,1100,20 Mar 2021,2021,Mar,20,2021-03-20
162,162.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1100,1500,1300,27 Feb 2021,2021,Feb,27,2021-02-27
163,163.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1500,2200,2000,14 Sep 2020,2020,Sep,14,2020-09-14
164,164.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1800,2200,2000,23 Sep 2020,2020,Sep,23,2020-09-23
165,165.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1800,2300,2000,02 Feb 2021,2021,Feb,2,2021-02-02
166,166.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,1800,2500,2265,18 Jan 2021,2021,Jan,18,2021-01-18
167,167.0,Chikmagalur,Bagepalli,Potato,Other,FAQ,2000,2800,2510,23 Jan 2021,2021,Jan,23,2021-01-23
168,168.0,Bangalore,Bangalore,Potato,Local,FAQ,800,1000,900,28 Jan 2021,2021,Jan,28,2021-01-28
169,169.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,06 Feb 2021,2021,Feb,6,2021-02-06
170,170.0,Bangalore,Bangalore,Potato,Local,FAQ,900,1100,1000,14 Jul 2021,2021,Jul,14,2021-07-14
171,171.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1300,1250,25 Mar 2021,2021,Mar,25,2021-03-25
172,172.0,Bangalore,Bangalore,Potato,Local,FAQ,1200,1300,1250,30 Apr 2021,2021,Apr,30,2021-04-30
173,173.0,Bangalore,Bangalore,Potato,Local,FAQ,1300,1550,1425,05 Oct 2020,2020,Oct,5,2020-10-05
174,174.0,Bangalore,Bangalore,Potato,Local,FAQ,1500,1600,1550,31 May 2021,2021,May,31,2021-05-31
175,175.0,Bangalore,Bangalore,Potato,Local,FAQ,1700,2400,2050,31 Dec 2020,2020,Dec,31,2020-12-31
176,176.0,Bangalore,Bangalore,Potato,Local,FAQ,1800,3400,2600,16 Sep 2020,2020,Sep,16,2020-09-16
177,177.0,Bangalore,Bangalore,Potato,Local,FAQ,2200,2600,2400,08 Jan 2021,2021,Jan,8,2021-01-08
178,178.0,Bangalore,Bangalore,Potato,Local,FAQ,2200,2800,2500,15 Dec 2020,2020,Dec,15,2020-12-15
179,179.0,Bangalore,Bangalore,Potato,Local,FAQ,2200,3000,2600,28 Dec 2020,2020,Dec,28,2020-12-28
180,180.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,09 Jun 2021,2021,Jun,9,2021-06-09
181,181.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,09 Oct 2020,2020,Oct,9,2020-10-09
182,182.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,14 Oct 2020,2020,Oct,14,2020-10-14
183,183.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1400,1300,19 May 2021,2021,May,19,2021-05-19
184,184.0,Bangalore,Bangalore,Potato,Potato,FAQ,1200,1500,1350,15 Jul 2021,2021,Jul,15,2021-07-15
185,185.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1400,1350,20 Feb 2021,2021,Feb,20,2021-02-20
186,186.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1400,1350,20 May 2021,2021,May,20,2021-05-20
187,187.0,Bangalore,Bangalore,Potato,Potato,FAQ,1300,1500,1400,26 May 2021,2021,May,26,2021-05-26
188,188.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1500,1450,24 May 2021,2021,May,24,2021-05-24
189,189.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1600,1500,29 Mar 2021,2021,Mar,29,2021-03-29
190,190.0,Bangalore,Bangalore,Potato,Potato,FAQ,1400,1800,1600,31 Dec 2020,2020,Dec,31,2020-12-31
191,191.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,2800,2600,23 Sep 2020,2020,Sep,23,2020-09-23
192,192.0,Bangalore,Bangalore,Potato,Potato,FAQ,2400,3000,2700,14 Sep 2020,2020,Sep,14,2020-09-14
193,193.0,Bangalore,Bangalore,Potato,Potato,FAQ,2600,3200,2900,10 Nov 2020,2020,Nov,10,2020-11-10
194,194.0,Kolar,Bangarpet,Potato,Local,FAQ,1300,1500,1350,19 Feb 2021,2021,Feb,19,2021-02-19
195,195.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,04 Aug 2021,2021,Aug,4,2021-08-04
196,196.0,Belgaum,Belgaum,Potato,Local,FAQ,800,1850,1400,22 Jul 2021,2021,Jul,22,2021-07-22
197,197.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1600,1450,15 Mar 2021,2021,Mar,15,2021-03-15
198,198.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1800,1500,01 Jul 2021,2021,Jul,1,2021-07-01
199,199.0,Belgaum,Belgaum,Potato,Local,FAQ,1000,1800,1500,12 Aug 2021,2021,Aug,12,2021-08-12
200,200.0,Belgaum,Belgaum,Potato,Local,FAQ,1100,1650,1500,20 Apr 2021,2021,Apr,20,2021-04-20
201,201.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,3200,2550,19 Dec 2020,2020,Dec,19,2020-12-19
202,202.0,Belgaum,Belgaum,Potato,Local,FAQ,1300,1800,1600,19 Mar 2021,2021,Mar,19,2021-03-19
203,203.0,Belgaum,Belgaum,Potato,Local,FAQ,1350,3200,2500,07 Dec 2020,2020,Dec,7,2020-12-07
204,204.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3100,2500,03 Oct 2020,2020,Oct,3,2020-10-03
205,205.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3200,2500,14 Oct 2020,2020,Oct,14,2020-10-14
206,206.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3500,2500,11 Nov 2020,2020,Nov,11,2020-11-11
207,207.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3700,2500,09 Dec 2020,2020,Dec,9,2020-12-09
208,208.0,Belgaum,Belgaum,Potato,Local,FAQ,1800,3100,2850,16 Feb 2021,2021,Feb,16,2021-02-16
209,209.0,Hassan,Belur,Potato,Chandermukhi,FAQ,1500,1600,1500,02 May 2021,2021,May,2,2021-05-02
210,210.0,Hassan,Belur,Potato,Chandermukhi,FAQ,2000,2000,2000,11 Aug 2021,2021,Aug,11,2021-08-11
211,211.0,Chamrajnagar,Chamaraj Nagar,Potato,Local,FAQ,1200,2000,1500,01 Sep 2020,2020,Sep,1,2020-09-01
212,212.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,2600,2100,27 Jan 2021,2021,Jan,27,2021-01-27
213,213.0,Belgaum,Belgaum,Potato,Local,FAQ,1200,3000,2500,24 Dec 2020,2020,Dec,24,2020-12-24
214,214.0,Belgaum,Belgaum,Potato,Local,FAQ,1300,1800,1600,20 Mar 2021,2021,Mar,20,2021-03-20
215,215.0,Belgaum,Belgaum,Potato,Local,FAQ,1500,3000,2250,09 Oct 2020,2020,Oct,9,2020-10-09
