,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
107,Dehradoon,Dehradoon,Potato,Other,FAQ,425.0,860,635.0,17 Apr 2021,2021,Apr,17,2021-04-17
108,Dehradoon,Dehradoon,Potato,Other,FAQ,430.0,700,500.0,16 Mar 2021,2021,Mar,16,2021-03-16
109,Dehradoon,Dehradoon,Potato,Other,FAQ,430.0,900,630.0,30 Jul 2021,2021,Jul,30,2021-07-30
110,Dehradoon,Dehradoon,Potato,Other,FAQ,430.0,900,630.0,31 Jul 2021,2021,Jul,31,2021-07-31
111,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,800,650.0,02 Mar 2021,2021,Mar,02,2021-03-02
112,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,900,650.0,03 Aug 2021,2021,Aug,03,2021-08-03
113,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,900,650.0,04 Aug 2021,2021,Aug,04,2021-08-04
114,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,900,650.0,22 Apr 2021,2021,Apr,22,2021-04-22
115,Dehradoon,Dehradoon,Potato,Other,FAQ,450.0,1000,650.0,06 Aug 2021,2021,Aug,06,2021-08-06
116,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,700,600.0,18 Feb 2021,2021,Feb,18,2021-02-18
117,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,700,600.0,19 Feb 2021,2021,Feb,19,2021-02-19
118,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,700,600.0,20 Feb 2021,2021,Feb,20,2021-02-20
119,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,750,600.0,16 Feb 2021,2021,Feb,16,2021-02-16
120,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,750,600.0,17 Feb 2021,2021,Feb,17,2021-02-17
121,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,800,600.0,25 Jan 2021,2021,Jan,25,2021-01-25
122,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,800,700.0,03 Mar 2021,2021,Mar,03,2021-03-03
123,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,900,600.0,09 Jul 2021,2021,Jul,09,2021-07-09
124,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,900,600.0,10 Jul 2021,2021,Jul,10,2021-07-10
125,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,03 May 2021,2021,May,03,2021-05-03
126,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,08 Jul 2021,2021,Jul,08,2021-07-08
127,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,23 Apr 2021,2021,Apr,23,2021-04-23
128,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,24 Apr 2021,2021,Apr,24,2021-04-24
129,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,26 Apr 2021,2021,Apr,26,2021-04-26
130,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,27 Apr 2021,2021,Apr,27,2021-04-27
131,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,28 Apr 2021,2021,Apr,28,2021-04-28
132,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,29 Apr 2021,2021,Apr,29,2021-04-29
133,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,600.0,30 Apr 2021,2021,Apr,30,2021-04-30
134,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,05 Aug 2021,2021,Aug,05,2021-08-05
135,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,05 May 2021,2021,May,05,2021-05-05
136,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,06 May 2021,2021,May,06,2021-05-06
137,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,07 May 2021,2021,May,07,2021-05-07
138,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,08 May 2021,2021,May,08,2021-05-08
139,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,12 May 2021,2021,May,12,2021-05-12
140,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,13 May 2021,2021,May,13,2021-05-13
141,Dehradoon,Dehradoon,Potato,Other,FAQ,500.0,1000,700.0,15 May 2021,2021,May,15,2021-05-15
142,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,800,600.0,12 Mar 2021,2021,Mar,12,2021-03-12
143,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,700.0,17 May 2021,2021,May,17,2021-05-17
144,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,700.0,18 May 2021,2021,May,18,2021-05-18
145,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,750.0,11 May 2021,2021,May,11,2021-05-11
146,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,750.0,14 May 2021,2021,May,14,2021-05-14
147,Dehradoon,Dehradoon,Potato,Other,FAQ,550.0,1000,800.0,07 Aug 2021,2021,Aug,07,2021-08-07
148,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,800.0,09 Aug 2021,2021,Aug,09,2021-08-09
149,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,800.0,17 Aug 2021,2021,Aug,17,2021-08-17
150,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,800.0,18 Aug 2021,2021,Aug,18,2021-08-18
151,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,820.0,12 Aug 2021,2021,Aug,12,2021-08-12
152,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,820.0,13 Aug 2021,2021,Aug,13,2021-08-13
153,Dehradoon,Dehradoon,Potato,Other,FAQ,580.0,950,820.0,14 Aug 2021,2021,Aug,14,2021-08-14
154,Dehradoon,Dehradoon,Potato,Other,FAQ,590.0,960,810.0,10 Aug 2021,2021,Aug,10,2021-08-10
155,Dehradoon,Dehradoon,Potato,Other,FAQ,590.0,960,810.0,11 Aug 2021,2021,Aug,11,2021-08-11
156,Dehradoon,Dehradoon,Potato,Other,FAQ,590.0,960,830.0,16 Aug 2021,2021,Aug,16,2021-08-16
157,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,05 Feb 2021,2021,Feb,05,2021-02-05
158,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,06 Feb 2021,2021,Feb,06,2021-02-06
159,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,13 Feb 2021,2021,Feb,13,2021-02-13
160,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,15 Feb 2021,2021,Feb,15,2021-02-15
161,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,27 Jan 2021,2021,Jan,27,2021-01-27
162,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,28 Jan 2021,2021,Jan,28,2021-01-28
163,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,29 Jan 2021,2021,Jan,29,2021-01-29
164,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,800,700.0,30 Jan 2021,2021,Jan,30,2021-01-30
165,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,850,700.0,04 Feb 2021,2021,Feb,04,2021-02-04
166,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,850,750.0,04 Mar 2021,2021,Mar,04,2021-03-04
167,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,900,750.0,05 Mar 2021,2021,Mar,05,2021-03-05
168,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,900,750.0,06 Mar 2021,2021,Mar,06,2021-03-06
169,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,900,800.0,13 Mar 2021,2021,Mar,13,2021-03-13
170,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,960,820.0,19 Aug 2021,2021,Aug,19,2021-08-19
171,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,960,820.0,20 Aug 2021,2021,Aug,20,2021-08-20
172,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,02 Jun 2021,2021,Jun,02,2021-06-02
173,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,03 Jun 2021,2021,Jun,03,2021-06-03
174,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,12 Jun 2021,2021,Jun,12,2021-06-12
175,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,14 Jun 2021,2021,Jun,14,2021-06-14
176,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,22 May 2021,2021,May,22,2021-05-22
177,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,24 May 2021,2021,May,24,2021-05-24
178,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,25 May 2021,2021,May,25,2021-05-25
179,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,700.0,31 May 2021,2021,May,31,2021-05-31
180,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,720.0,28 May 2021,2021,May,28,2021-05-28
181,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,720.0,29 May 2021,2021,May,29,2021-05-29
182,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,750.0,10 Jun 2021,2021,Jun,10,2021-06-10
183,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,750.0,11 Jun 2021,2021,Jun,11,2021-06-11
184,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,02 Jul 2021,2021,Jul,02,2021-07-02
185,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,03 Jul 2021,2021,Jul,03,2021-07-03
186,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,05 Jul 2021,2021,Jul,05,2021-07-05
187,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,06 Jul 2021,2021,Jul,06,2021-07-06
188,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,07 Jul 2021,2021,Jul,07,2021-07-07
189,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,12 Feb 2021,2021,Feb,12,2021-02-12
190,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,19 Jun 2021,2021,Jun,19,2021-06-19
191,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,21 Jun 2021,2021,Jun,21,2021-06-21
192,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,23 Aug 2021,2021,Aug,23,2021-08-23
193,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,24 Aug 2021,2021,Aug,24,2021-08-24
194,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,25 Aug 2021,2021,Aug,25,2021-08-25
195,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,26 Aug 2021,2021,Aug,26,2021-08-26
196,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,26 Jan 2021,2021,Jan,26,2021-01-26
197,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,800.0,27 Aug 2021,2021,Aug,27,2021-08-27
198,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,820.0,22 Jun 2021,2021,Jun,22,2021-06-22
199,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1000,820.0,23 Jun 2021,2021,Jun,23,2021-06-23
200,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,750.0,19 May 2021,2021,May,19,2021-05-19
201,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,750.0,20 May 2021,2021,May,20,2021-05-20
202,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,750.0,21 May 2021,2021,May,21,2021-05-21
203,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1050,800.0,04 May 2021,2021,May,04,2021-05-04
204,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1100,800.0,29 Jun 2021,2021,Jun,29,2021-06-29
205,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1100,800.0,30 Jun 2021,2021,Jun,30,2021-06-30
206,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1200,800.0,17 Jun 2021,2021,Jun,17,2021-06-17
207,Dehradoon,Dehradoon,Potato,Other,FAQ,600.0,1200,800.0,18 Jun 2021,2021,Jun,18,2021-06-18
