,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
38,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,25 Dec 2020,2020,Dec,25,2020-12-25
39,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,3500,3250,16 Nov 2020,2020,Nov,16,2020-11-16
40,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,29 May 2021,2021,May,29,2021-05-29
41,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,29 Sep 2020,2020,Sep,29,2020-09-29
42,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1200,1100,04 Jun 2021,2021,Jun,04,2021-06-04
43,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1200,1100,23 Jun 2021,2021,Jun,23,2021-06-23
44,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,05 Aug 2021,2021,Aug,05,2021-08-05
45,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,07 Aug 2021,2021,Aug,07,2021-08-07
46,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1300,1200,26 Apr 2021,2021,Apr,26,2021-04-26
47,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1300,1200,28 Apr 2021,2021,Apr,28,2021-04-28
48,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,22 Apr 2021,2021,Apr,22,2021-04-22
49,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,300,1100,800,28 Jan 2021,2021,Jan,28,2021-01-28
50,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,04 Aug 2021,2021,Aug,04,2021-08-04
51,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,11 Jun 2021,2021,Jun,11,2021-06-11
52,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,18 Jun 2021,2021,Jun,18,2021-06-18
53,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,27 Aug 2021,2021,Aug,27,2021-08-27
54,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,29 Jul 2021,2021,Jul,29,2021-07-29
55,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1700,1200,12 Jan 2021,2021,Jan,12,2021-01-12
56,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1600,18 Jan 2021,2021,Jan,18,2021-01-18
57,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,10 Oct 2020,2020,Oct,10,2020-10-10
58,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3200,2800,28 Sep 2020,2020,Sep,28,2020-09-28
59,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3000,06 Nov 2020,2020,Nov,06,2020-11-06
60,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4000,3000,27 Nov 2020,2020,Nov,27,2020-11-27
61,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4200,3700,26 Nov 2020,2020,Nov,26,2020-11-26
62,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1400,1000,23 Jan 2021,2021,Jan,23,2021-01-23
63,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,21 Jun 2021,2021,Jun,21,2021-06-21
64,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,25 Jun 2021,2021,Jun,25,2021-06-25
65,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,17 Aug 2021,2021,Aug,17,2021-08-17
66,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,26 May 2021,2021,May,26,2021-05-26
67,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,02 Jun 2021,2021,Jun,02,2021-06-02
68,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,21 May 2021,2021,May,21,2021-05-21
69,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1300,18 Jan 2021,2021,Jan,18,2021-01-18
70,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1300,26 Mar 2021,2021,Mar,26,2021-03-26
71,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1800,1400,09 Jan 2021,2021,Jan,09,2021-01-09
72,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2000,1500,24 Dec 2020,2020,Dec,24,2020-12-24
73,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1500,2500,2000,29 Dec 2020,2020,Dec,29,2020-12-29
74,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,3000,2800,18 Oct 2020,2020,Oct,18,2020-10-18
75,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,11 Sep 2020,2020,Sep,11,2020-09-11
76,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,10 Nov 2020,2020,Nov,10,2020-11-10
77,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,31 Oct 2020,2020,Oct,31,2020-10-31
78,Ranga Reddy,"Kukatpally,RBZ",Potato,(Red Nanital),FAQ,2900,2900,2900,21 Aug 2021,2021,Aug,21,2021-08-21
79,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1250,27 Jan 2021,2021,Jan,27,2021-01-27
80,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1400,1300,26 Feb 2021,2021,Feb,26,2021-02-26
81,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1500,1400,21 Mar 2021,2021,Mar,21,2021-03-21
82,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,07 Jun 2021,2021,Jun,07,2021-06-07
83,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,16 Jun 2021,2021,Jun,16,2021-06-16
84,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,31 Jul 2021,2021,Jul,31,2021-07-31
85,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1600,1800,1700,10 Aug 2021,2021,Aug,10,2021-08-10
86,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1300,1200,09 Jun 2021,2021,Jun,09,2021-06-09
87,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,07 Jul 2021,2021,Jul,07,2021-07-07
88,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,10 Aug 2021,2021,Aug,10,2021-08-10
89,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,16 Aug 2021,2021,Aug,16,2021-08-16
90,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1300,1200,12 May 2021,2021,May,12,2021-05-12
91,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1800,2500,2000,15 Oct 2020,2020,Oct,15,2020-10-15
92,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2400,2200,05 Jan 2021,2021,Jan,05,2021-01-05
93,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2500,2300,30 Dec 2020,2020,Dec,30,2020-12-30
94,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,3000,2500,11 Nov 2020,2020,Nov,11,2020-11-11
95,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2400,16 Jan 2021,2021,Jan,16,2021-01-16
96,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1700,1400,31 Jul 2021,2021,Jul,31,2021-07-31
97,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1000,1000,21 Mar 2021,2021,Mar,21,2021-03-21
98,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1400,03 Jun 2021,2021,Jun,03,2021-06-03
99,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,22 Jun 2021,2021,Jun,22,2021-06-22
100,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1500,1200,21 Jan 2021,2021,Jan,21,2021-01-21
101,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1600,1500,18 May 2021,2021,May,18,2021-05-18
102,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2600,2300,10 Jan 2021,2021,Jan,10,2021-01-10
103,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2400,28 Dec 2020,2020,Dec,28,2020-12-28
104,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2400,30 Dec 2020,2020,Dec,30,2020-12-30
105,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3300,2800,29 Sep 2020,2020,Sep,29,2020-09-29
106,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3000,07 Nov 2020,2020,Nov,07,2020-11-07
107,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3000,13 Nov 2020,2020,Nov,13,2020-11-13
108,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3300,08 Nov 2020,2020,Nov,08,2020-11-08
109,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,3800,3300,11 Nov 2020,2020,Nov,11,2020-11-11
110,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4000,3500,06 Dec 2020,2020,Dec,06,2020-12-06
111,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,10 Mar 2021,2021,Mar,10,2021-03-10
112,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1200,1100,29 Mar 2021,2021,Mar,29,2021-03-29
113,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,14 Jul 2021,2021,Jul,14,2021-07-14
114,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,05 Jun 2021,2021,Jun,05,2021-06-05
115,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1500,1200,15 May 2021,2021,May,15,2021-05-15
116,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,2800,2600,09 Oct 2020,2020,Oct,09,2020-10-09
117,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2400,3000,2700,13 Oct 2020,2020,Oct,13,2020-10-13
118,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2500,3000,2700,15 Oct 2020,2020,Oct,15,2020-10-15
119,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,06 Dec 2020,2020,Dec,06,2020-12-06
120,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,07 Dec 2020,2020,Dec,07,2020-12-07
121,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,09 Nov 2020,2020,Nov,09,2020-11-09
122,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,13 Nov 2020,2020,Nov,13,2020-11-13
123,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1000,1500,1400,16 Mar 2021,2021,Mar,16,2021-03-16
124,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1400,1800,1600,12 Jul 2021,2021,Jul,12,2021-07-12
125,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1600,1550,24 Aug 2021,2021,Aug,24,2021-08-24
126,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,04 Aug 2021,2021,Aug,04,2021-08-04
127,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,14 Jun 2021,2021,Jun,14,2021-06-14
128,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,16 Aug 2021,2021,Aug,16,2021-08-16
129,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,21 Jun 2021,2021,Jun,21,2021-06-21
130,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1500,1700,1600,28 Jul 2021,2021,Jul,28,2021-07-28
131,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2000,2500,2250,26 Dec 2020,2020,Dec,26,2020-12-26
132,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,2500,3000,2750,22 Dec 2020,2020,Dec,22,2020-12-22
133,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3000,3300,3100,08 Oct 2020,2020,Oct,08,2020-10-08
134,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,3500,4000,3700,30 Oct 2020,2020,Oct,30,2020-10-30
135,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,23 Sep 2020,2020,Sep,23,2020-09-23
136,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1200,1100,05 Jun 2021,2021,Jun,05,2021-06-05
137,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,04 Aug 2021,2021,Aug,04,2021-08-04
138,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,15 Mar 2021,2021,Mar,15,2021-03-15
139,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,16 Jul 2021,2021,Jul,16,2021-07-16
140,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1200,1400,1300,31 Aug 2021,2021,Aug,31,2021-08-31
141,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1600,2000,1800,27 Nov 2020,2020,Nov,27,2020-11-27
142,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2500,2200,11 Jan 2021,2021,Jan,11,2021-01-11
143,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2500,2300,12 Dec 2020,2020,Dec,12,2020-12-12
144,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2200,2500,2300,18 Dec 2020,2020,Dec,18,2020-12-18
145,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,400,1000,800,31 Jan 2021,2021,Jan,31,2021-01-31
146,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1400,1200,20 Mar 2021,2021,Mar,20,2021-03-20
147,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1600,1300,24 Aug 2021,2021,Aug,24,2021-08-24
148,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1400,1200,19 Mar 2021,2021,Mar,19,2021-03-19
149,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,16 Aug 2021,2021,Aug,16,2021-08-16
150,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,22 Jul 2021,2021,Jul,22,2021-07-22
151,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1500,18 Aug 2021,2021,Aug,18,2021-08-18
152,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1400,20 Jun 2021,2021,Jun,20,2021-06-20
153,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,05 Jul 2021,2021,Jul,05,2021-07-05
154,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,10 Jul 2021,2021,Jul,10,2021-07-10
155,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1900,1600,04 Apr 2021,2021,Apr,04,2021-04-04
156,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1600,1500,16 May 2021,2021,May,16,2021-05-16
157,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1600,1500,28 May 2021,2021,May,28,2021-05-28
158,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1400,19 Jan 2021,2021,Jan,19,2021-01-19
159,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2800,2400,21 Dec 2020,2020,Dec,21,2020-12-21
160,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3000,2500,20 Dec 2020,2020,Dec,20,2020-12-20
161,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1200,3300,2800,25 Sep 2020,2020,Sep,25,2020-09-25
162,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1400,1400,1400,24 Feb 2021,2021,Feb,24,2021-02-24
163,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1400,1500,1450,15 Feb 2021,2021,Feb,15,2021-02-15
164,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1500,4500,3500,28 Nov 2020,2020,Nov,28,2020-11-28
165,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,2000,3900,3200,16 Nov 2020,2020,Nov,16,2020-11-16
166,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,800,1200,1000,11 Mar 2021,2021,Mar,11,2021-03-11
167,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,900,1300,1000,03 Jul 2021,2021,Jul,03,2021-07-03
168,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1200,1100,08 Mar 2021,2021,Mar,08,2021-03-08
169,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,28 Mar 2021,2021,Mar,28,2021-03-28
170,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1300,1100,29 Jun 2021,2021,Jun,29,2021-06-29
171,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,18 Aug 2021,2021,Aug,18,2021-08-18
172,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,19 Aug 2021,2021,Aug,19,2021-08-19
173,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,26 Jul 2021,2021,Jul,26,2021-07-26
174,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,1400,1200,30 Aug 2021,2021,Aug,30,2021-08-30
175,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,1000,2800,1500,22 Dec 2020,2020,Dec,22,2020-12-22
176,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2000,3000,2500,17 Dec 2020,2020,Dec,17,2020-12-17
177,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,2600,3000,2800,22 Sep 2020,2020,Sep,22,2020-09-22
178,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,17 Nov 2020,2020,Nov,17,2020-11-17
179,Hyderabad,Gudimalkapur,Potato,(Red Nanital),FAQ,3000,3500,3200,21 Nov 2020,2020,Nov,21,2020-11-21
180,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1400,1300,27 Feb 2021,2021,Feb,27,2021-02-27
181,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,1200,1500,1400,10 Mar 2021,2021,Mar,10,2021-03-10
182,Hyderabad,L B Nagar,Potato,(Red Nanital),FAQ,4000,4500,4200,23 Nov 2020,2020,Nov,23,2020-11-23
183,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,900,1200,1000,21 Sep 2020,2020,Sep,21,2020-09-21
184,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1200,1100,27 May 2021,2021,May,27,2021-05-27
185,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,11 Aug 2021,2021,Aug,11,2021-08-11
186,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1000,1400,1200,14 Aug 2021,2021,Aug,14,2021-08-14
187,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1300,1200,27 Apr 2021,2021,Apr,27,2021-04-27
188,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1100,1400,1200,13 May 2021,2021,May,13,2021-05-13
189,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,1500,2000,1800,29 Jan 2021,2021,Jan,29,2021-01-29
190,Hyderabad,Mahboob Manison,Potato,(Red Nanital),FAQ,2000,2500,2200,09 Dec 2020,2020,Dec,09,2020-12-09
191,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,600,1600,1300,29 Mar 2021,2021,Mar,29,2021-03-29
192,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1500,1200,20 Apr 2021,2021,Apr,20,2021-04-20
193,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,02 Aug 2021,2021,Aug,02,2021-08-02
194,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,14 Apr 2021,2021,Apr,14,2021-04-14
195,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1600,1400,28 Jul 2021,2021,Jul,28,2021-07-28
196,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1400,10 Aug 2021,2021,Aug,10,2021-08-10
197,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1700,1500,15 May 2021,2021,May,15,2021-05-15
198,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,1800,1500,06 Jul 2021,2021,Jul,06,2021-07-06
199,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,800,2500,1200,08 Apr 2021,2021,Apr,08,2021-04-08
200,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1800,1600,19 Jul 2021,2021,Jul,19,2021-07-19
201,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,1900,1700,02 Apr 2021,2021,Apr,02,2021-04-02
202,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,2000,1600,26 Dec 2020,2020,Dec,26,2020-12-26
203,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3000,2500,23 Dec 2020,2020,Dec,23,2020-12-23
204,Hyderabad,Bowenpally,Potato,(Red Nanital),FAQ,1000,3300,2800,17 Dec 2020,2020,Dec,17,2020-12-17
