Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
187,187.0,187.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,04 Aug 2022,2022,Aug,4,2022-08-04
188,188.0,188.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,04 Jul 2022,2022,Jul,4,2022-07-04
189,189.0,189.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,04 Jun 2022,2022,Jun,4,2022-06-04
190,190.0,190.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,04 May 2022,2022,May,4,2022-05-04
191,191.0,191.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,07 Jan 2022,2022,Jan,7,2022-01-07
192,192.0,192.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,08 Apr 2022,2022,Apr,8,2022-04-08
193,193.0,193.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,08 Feb 2022,2022,Feb,8,2022-02-08
194,194.0,194.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,08 Jul 2022,2022,Jul,8,2022-07-08
195,195.0,195.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,08 Jun 2022,2022,Jun,8,2022-06-08
196,196.0,196.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,09 Mar 2022,2022,Mar,9,2022-03-09
197,197.0,197.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,10 Aug 2022,2022,Aug,10,2022-08-10
198,198.0,198.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,11 Jul 2022,2022,Jul,11,2022-07-11
199,199.0,199.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,12 May 2022,2022,May,12,2022-05-12
200,200.0,200.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,13 Jun 2022,2022,Jun,13,2022-06-13
201,201.0,201.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,14 Jan 2022,2022,Jan,14,2022-01-14
202,202.0,202.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,15 Apr 2022,2022,Apr,15,2022-04-15
203,203.0,203.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,15 Aug 2022,2022,Aug,15,2022-08-15
204,204.0,204.0,Kohima,Kohima,Potato,Potato,FAQ,2600,3000,2800,15 Jul 2022,2022,Jul,15,2022-07-15
