,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
58,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3000,3000,3000.0,23 Sep 2020,2020,Sep,23,2020-09-23
59,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,05 Nov 2020,2020,Nov,05,2020-11-05
60,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,06 Nov 2020,2020,Nov,06,2020-11-06
61,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,17 Sep 2020,2020,Sep,17,2020-09-17
62,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3200,3200,3200.0,28 Oct 2020,2020,Oct,28,2020-10-28
63,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,3700,3500.0,10 Nov 2020,2020,Nov,10,2020-11-10
64,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,4000,3500.0,13 Nov 2020,2020,Nov,13,2020-11-13
65,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,4000,3500.0,14 Nov 2020,2020,Nov,14,2020-11-14
66,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3500,4000,3500.0,16 Nov 2020,2020,Nov,16,2020-11-16
67,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,3800,3800.0,19 Nov 2020,2020,Nov,19,2020-11-19
68,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,3900,3800.0,17 Nov 2020,2020,Nov,17,2020-11-17
69,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,3900,3800.0,18 Nov 2020,2020,Nov,18,2020-11-18
70,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,3800,4000,3900.0,20 Nov 2020,2020,Nov,20,2020-11-20
71,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,01 Dec 2020,2020,Dec,01,2020-12-01
72,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,02 Dec 2020,2020,Dec,02,2020-12-02
73,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,03 Dec 2020,2020,Dec,03,2020-12-03
74,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,04 Dec 2020,2020,Dec,04,2020-12-04
75,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,05 Dec 2020,2020,Dec,05,2020-12-05
76,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,11 Nov 2020,2020,Nov,11,2020-11-11
77,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4000,4000.0,12 Nov 2020,2020,Nov,12,2020-11-12
78,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4000,4500,4000.0,27 Nov 2020,2020,Nov,27,2020-11-27
79,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4300,4300,4300.0,21 Nov 2020,2020,Nov,21,2020-11-21
80,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4300,4300,4300.0,23 Nov 2020,2020,Nov,23,2020-11-23
81,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4300,4300,4300.0,24 Nov 2020,2020,Nov,24,2020-11-24
82,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4500,5000,4500.0,25 Nov 2020,2020,Nov,25,2020-11-25
83,East Khasi Hills,Mawiong Regulated Market,Potato,Other,FAQ,4500,5000,4500.0,26 Nov 2020,2020,Nov,26,2020-11-26
84,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1300,1200.0,03 Aug 2021,2021,Aug,03,2021-08-03
85,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1300.0,26 Aug 2021,2021,Aug,26,2021-08-26
86,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,10 Aug 2021,2021,Aug,10,2021-08-10
87,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,25 Aug 2021,2021,Aug,25,2021-08-25
88,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,27 Aug 2021,2021,Aug,27,2021-08-27
89,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1350.0,31 Aug 2021,2021,Aug,31,2021-08-31
90,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,12 Aug 2021,2021,Aug,12,2021-08-12
91,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,13 Aug 2021,2021,Aug,13,2021-08-13
92,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,23 Aug 2021,2021,Aug,23,2021-08-23
93,East Khasi Hills,Shillong,Potato,Local,FAQ,1000,1500,1400.0,29 Jul 2021,2021,Jul,29,2021-07-29
94,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1200,1150.0,02 Aug 2021,2021,Aug,02,2021-08-02
95,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1300,1200.0,07 Jul 2021,2021,Jul,07,2021-07-07
96,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1500,1400.0,24 Aug 2021,2021,Aug,24,2021-08-24
97,East Khasi Hills,Shillong,Potato,Local,FAQ,1100,1600,1400.0,11 Aug 2021,2021,Aug,11,2021-08-11
98,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1400,1300.0,04 Aug 2021,2021,Aug,04,2021-08-04
99,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1400,1300.0,28 Jul 2021,2021,Jul,28,2021-07-28
100,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1300.0,01 Sep 2021,2021,Sep,01,2021-09-01
101,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1300.0,14 Jul 2021,2021,Jul,14,2021-07-14
102,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1300.0,20 Aug 2021,2021,Aug,20,2021-08-20
103,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1350.0,09 Jul 2021,2021,Jul,09,2021-07-09
104,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,06 Aug 2021,2021,Aug,06,2021-08-06
105,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,15 Jul 2021,2021,Jul,15,2021-07-15
106,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,26 Jul 2021,2021,Jul,26,2021-07-26
107,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1400.0,30 Jul 2021,2021,Jul,30,2021-07-30
108,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1500,1450.0,05 Aug 2021,2021,Aug,05,2021-08-05
109,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1400.0,02 Jul 2021,2021,Jul,02,2021-07-02
110,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1400.0,18 Aug 2021,2021,Aug,18,2021-08-18
111,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1400.0,27 Jul 2021,2021,Jul,27,2021-07-27
112,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,05 Jul 2021,2021,Jul,05,2021-07-05
113,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,08 Jul 2021,2021,Jul,08,2021-07-08
114,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,08 Jun 2021,2021,Jun,08,2021-06-08
115,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,12 Jul 2021,2021,Jul,12,2021-07-12
116,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,13 Jul 2021,2021,Jul,13,2021-07-13
117,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,16 Jul 2021,2021,Jul,16,2021-07-16
118,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,19 Aug 2021,2021,Aug,19,2021-08-19
119,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1450.0,23 Jul 2021,2021,Jul,23,2021-07-23
120,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1600,1500.0,28 Jun 2021,2021,Jun,28,2021-06-28
121,East Khasi Hills,Shillong,Potato,Local,FAQ,1200,1700,1500.0,06 Jul 2021,2021,Jul,06,2021-07-06
122,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1500,1400.0,18 Jun 2021,2021,Jun,18,2021-06-18
123,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1500,1400.0,23 Jun 2021,2021,Jun,23,2021-06-23
124,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1600,1400.0,29 Jun 2021,2021,Jun,29,2021-06-29
125,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1600,1400.0,30 Jun 2021,2021,Jun,30,2021-06-30
126,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1600,1450.0,14 Jun 2021,2021,Jun,14,2021-06-14
127,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1500.0,19 Jul 2021,2021,Jul,19,2021-07-19
128,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1500.0,20 Jul 2021,2021,Jul,20,2021-07-20
129,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1550.0,25 Jun 2021,2021,Jun,25,2021-06-25
130,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1700,1600.0,01 Jul 2021,2021,Jul,01,2021-07-01
131,East Khasi Hills,Shillong,Potato,Local,FAQ,1300,1800,1600.0,11 Jun 2021,2021,Jun,11,2021-06-11
132,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,1600,1500.0,09 Jun 2021,2021,Jun,09,2021-06-09
133,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,1800,1600.0,24 Jun 2021,2021,Jun,24,2021-06-24
134,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,2000,1750.0,10 Jun 2021,2021,Jun,10,2021-06-10
135,East Khasi Hills,Shillong,Potato,Local,FAQ,1400,2000,1750.0,17 Jun 2021,2021,Jun,17,2021-06-17
136,East Khasi Hills,Shillong,Potato,Local,FAQ,1500,1600,1550.0,16 Jun 2021,2021,Jun,16,2021-06-16
137,East Khasi Hills,Shillong,Potato,Local,FAQ,1500,2000,1750.0,21 Jun 2021,2021,Jun,21,2021-06-21
138,East Khasi Hills,Shillong,Potato,Local,FAQ,2000,2400,2200.0,22 Dec 2020,2020,Dec,22,2020-12-22
139,East Khasi Hills,Shillong,Potato,Local,FAQ,2000,2500,2200.0,23 Dec 2020,2020,Dec,23,2020-12-23
140,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3200,3000.0,16 Sep 2020,2020,Sep,16,2020-09-16
141,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,01 Sep 2020,2020,Sep,01,2020-09-01
142,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,02 Sep 2020,2020,Sep,02,2020-09-02
143,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,03 Sep 2020,2020,Sep,03,2020-09-03
144,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,05 Sep 2020,2020,Sep,05,2020-09-05
145,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,07 Sep 2020,2020,Sep,07,2020-09-07
146,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,08 Sep 2020,2020,Sep,08,2020-09-08
147,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3400,3200.0,09 Sep 2020,2020,Sep,09,2020-09-09
148,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,10 Sep 2020,2020,Sep,10,2020-09-10
149,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,11 Sep 2020,2020,Sep,11,2020-09-11
150,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,12 Sep 2020,2020,Sep,12,2020-09-12
151,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3300.0,18 Sep 2020,2020,Sep,18,2020-09-18
152,East Khasi Hills,Shillong,Potato,Local,FAQ,2800,3500,3400.0,15 Sep 2020,2020,Sep,15,2020-09-15
153,East Khasi Hills,Shillong,Potato,Local,FAQ,2850,3500,3400.0,14 Sep 2020,2020,Sep,14,2020-09-14
154,East Khasi Hills,Shillong,Potato,Local,FAQ,2850,3600,3400.0,19 Sep 2020,2020,Sep,19,2020-09-19
155,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,3500,3200.0,21 Dec 2020,2020,Dec,21,2020-12-21
156,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,3600,3450.0,24 Sep 2020,2020,Sep,24,2020-09-24
157,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,3800,3650.0,22 Sep 2020,2020,Sep,22,2020-09-22
158,East Khasi Hills,Shillong,Potato,Local,FAQ,3000,4300,4200.0,07 Oct 2020,2020,Oct,07,2020-10-07
159,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,3700,3600.0,25 Sep 2020,2020,Sep,25,2020-09-25
160,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,3800,3650.0,23 Sep 2020,2020,Sep,23,2020-09-23
161,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,3800,3700.0,21 Sep 2020,2020,Sep,21,2020-09-21
162,East Khasi Hills,Shillong,Potato,Local,FAQ,3200,4000,3850.0,22 Oct 2020,2020,Oct,22,2020-10-22
163,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3600,3500.0,14 Dec 2020,2020,Dec,14,2020-12-14
164,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3600,3500.0,15 Dec 2020,2020,Dec,15,2020-12-15
165,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3600,3500.0,16 Dec 2020,2020,Dec,16,2020-12-16
166,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,3800,3500.0,17 Dec 2020,2020,Dec,17,2020-12-17
167,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4000,3600.0,19 Oct 2020,2020,Oct,19,2020-10-19
168,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4000,3800.0,28 Sep 2020,2020,Sep,28,2020-09-28
169,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4200,3850.0,03 Oct 2020,2020,Oct,03,2020-10-03
170,East Khasi Hills,Shillong,Potato,Local,FAQ,3400,4300,4150.0,01 Oct 2020,2020,Oct,01,2020-10-01
171,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,3800,3600.0,04 Nov 2020,2020,Nov,04,2020-11-04
172,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,3800,3650.0,11 Dec 2020,2020,Dec,11,2020-12-11
173,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,3900,3700.0,10 Dec 2020,2020,Dec,10,2020-12-10
174,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4000,3850.0,05 Nov 2020,2020,Nov,05,2020-11-05
175,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4200,3800.0,03 Nov 2020,2020,Nov,03,2020-11-03
176,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4300,3800.0,02 Nov 2020,2020,Nov,02,2020-11-02
177,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4500,4000.0,20 Oct 2020,2020,Oct,20,2020-10-20
178,East Khasi Hills,Shillong,Potato,Local,FAQ,3500,4500,4000.0,29 Oct 2020,2020,Oct,29,2020-10-29
179,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4000,3800.0,06 Nov 2020,2020,Nov,06,2020-11-06
180,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,3850.0,09 Nov 2020,2020,Nov,09,2020-11-09
181,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,3950.0,12 Oct 2020,2020,Oct,12,2020-10-12
182,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,4000.0,21 Oct 2020,2020,Oct,21,2020-10-21
183,East Khasi Hills,Shillong,Potato,Local,FAQ,3600,4200,4000.0,29 Sep 2020,2020,Sep,29,2020-09-29
184,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4200,3850.0,17 Oct 2020,2020,Oct,17,2020-10-17
185,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4200,3900.0,16 Oct 2020,2020,Oct,16,2020-10-16
186,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4200,4000.0,16 Nov 2020,2020,Nov,16,2020-11-16
187,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4200,4000.0,18 Nov 2020,2020,Nov,18,2020-11-18
188,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4300,3900.0,23 Oct 2020,2020,Oct,23,2020-10-23
189,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4300,3950.0,12 Nov 2020,2020,Nov,12,2020-11-12
190,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4300,4000.0,10 Nov 2020,2020,Nov,10,2020-11-10
191,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4300,4000.0,11 Nov 2020,2020,Nov,11,2020-11-11
192,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4300,4000.0,20 Nov 2020,2020,Nov,20,2020-11-20
193,East Khasi Hills,Shillong,Potato,Local,FAQ,3700,4300,4000.0,21 Nov 2020,2020,Nov,21,2020-11-21
194,East Khasi Hills,Shillong,Potato,Local,FAQ,3750,4200,3950.0,14 Oct 2020,2020,Oct,14,2020-10-14
195,East Khasi Hills,Shillong,Potato,Local,FAQ,3750,4300,4000.0,13 Nov 2020,2020,Nov,13,2020-11-13
196,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4200,4000.0,05 Oct 2020,2020,Oct,05,2020-10-05
197,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4200,4000.0,09 Dec 2020,2020,Dec,09,2020-12-09
198,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4200,4000.0,09 Oct 2020,2020,Oct,09,2020-10-09
199,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4200,4000.0,15 Oct 2020,2020,Oct,15,2020-10-15
200,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4200,4000.0,17 Nov 2020,2020,Nov,17,2020-11-17
201,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4200,4000.0,27 Oct 2020,2020,Oct,27,2020-10-27
202,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4300,4000.0,10 Oct 2020,2020,Oct,10,2020-10-10
203,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4300,4000.0,19 Nov 2020,2020,Nov,19,2020-11-19
204,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4300,4000.0,30 Oct 2020,2020,Oct,30,2020-10-30
205,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4300,4200.0,06 Oct 2020,2020,Oct,06,2020-10-06
206,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4400,4000.0,13 Oct 2020,2020,Oct,13,2020-10-13
207,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4400,4200.0,02 Oct 2020,2020,Oct,02,2020-10-02
208,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4400,4200.0,08 Oct 2020,2020,Oct,08,2020-10-08
209,East Khasi Hills,Shillong,Potato,Local,FAQ,3800,4500,4000.0,28 Oct 2020,2020,Oct,28,2020-10-28
