,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
29,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1430,13 Feb 2021,2021,Feb,13,2021-02-13
30,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1430,30 Jan 2021,2021,Jan,30,2021-01-30
31,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1450,09 Feb 2021,2021,Feb,09,2021-02-09
32,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,07 Feb 2021,2021,Feb,07,2021-02-07
33,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,23 Jan 2021,2021,Jan,23,2021-01-23
34,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,28 Jan 2021,2021,Jan,28,2021-01-28
35,Khowai,Bachaibari,Potato,Potato,FAQ,1350,1500,1460,29 Jan 2021,2021,Jan,29,2021-01-29
36,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1400,1380,24 Jan 2021,2021,Jan,24,2021-01-24
37,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1450,1400,25 Feb 2021,2021,Feb,25,2021-02-25
38,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1500,1420,14 Feb 2021,2021,Feb,14,2021-02-14
39,Khowai,Bachaibari,Potato,Potato,FAQ,1360,1500,1420,15 Feb 2021,2021,Feb,15,2021-02-15
40,Khowai,Bachaibari,Potato,Potato,FAQ,1370,1480,1400,28 Mar 2021,2021,Mar,28,2021-03-28
41,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1420,1400,06 Mar 2021,2021,Mar,06,2021-03-06
42,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1420,1400,07 Mar 2021,2021,Mar,07,2021-03-07
43,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1450,1400,26 Mar 2021,2021,Mar,26,2021-03-26
44,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1500,1460,23 Mar 2021,2021,Mar,23,2021-03-23
45,Khowai,Bachaibari,Potato,Potato,FAQ,1380,1500,1460,24 Mar 2021,2021,Mar,24,2021-03-24
46,Khowai,Bachaibari,Potato,Potato,FAQ,1420,1530,1500,13 Apr 2021,2021,Apr,13,2021-04-13
47,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1520,1500,12 Apr 2021,2021,Apr,12,2021-04-12
48,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1520,1500,14 Apr 2021,2021,Apr,14,2021-04-14
49,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1600,1520,29 Mar 2021,2021,Mar,29,2021-03-29
50,Khowai,Bachaibari,Potato,Potato,FAQ,1430,1620,1500,01 Apr 2021,2021,Apr,01,2021-04-01
51,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1520,1500,02 Feb 2021,2021,Feb,02,2021-02-02
52,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1530,1500,03 Feb 2021,2021,Feb,03,2021-02-03
53,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1560,1500,17 Apr 2021,2021,Apr,17,2021-04-17
54,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1560,1520,13 Jan 2021,2021,Jan,13,2021-01-13
55,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1600,1540,07 May 2021,2021,May,07,2021-05-07
56,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1620,1500,02 Apr 2021,2021,Apr,02,2021-04-02
57,Khowai,Bachaibari,Potato,Potato,FAQ,1450,1620,1500,03 Apr 2021,2021,Apr,03,2021-04-03
58,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1500,1480,04 Feb 2021,2021,Feb,04,2021-02-04
59,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1500,1480,05 Feb 2021,2021,Feb,05,2021-02-05
60,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,01 Feb 2021,2021,Feb,01,2021-02-01
61,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,04 Apr 2021,2021,Apr,04,2021-04-04
62,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,06 Feb 2021,2021,Feb,06,2021-02-06
63,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1520,1500,31 Jan 2021,2021,Jan,31,2021-01-31
64,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1500,23 Apr 2021,2021,Apr,23,2021-04-23
65,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1500,24 Apr 2021,2021,Apr,24,2021-04-24
66,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1540,05 Apr 2021,2021,Apr,05,2021-04-05
67,Khowai,Bachaibari,Potato,Potato,FAQ,1460,1600,1540,06 Apr 2021,2021,Apr,06,2021-04-06
68,Khowai,Bachaibari,Potato,Potato,FAQ,1470,1600,1520,18 Apr 2021,2021,Apr,18,2021-04-18
69,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,08 May 2021,2021,May,08,2021-05-08
70,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,16 Apr 2021,2021,Apr,16,2021-04-16
71,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,20 Apr 2021,2021,Apr,20,2021-04-20
72,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,21 Apr 2021,2021,Apr,21,2021-04-21
73,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,22 Apr 2021,2021,Apr,22,2021-04-22
74,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,28 Apr 2021,2021,Apr,28,2021-04-28
75,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1500,29 Apr 2021,2021,Apr,29,2021-04-29
76,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1520,25 Apr 2021,2021,Apr,25,2021-04-25
77,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1530,07 Apr 2021,2021,Apr,07,2021-04-07
78,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1530,08 Apr 2021,2021,Apr,08,2021-04-08
79,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1540,06 May 2021,2021,May,06,2021-05-06
80,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1540,09 May 2021,2021,May,09,2021-05-09
81,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1550,03 May 2021,2021,May,03,2021-05-03
82,Khowai,Bachaibari,Potato,Potato,FAQ,1480,1600,1550,30 Mar 2021,2021,Mar,30,2021-03-30
83,Khowai,Bachaibari,Potato,Potato,FAQ,1490,1600,1500,26 Apr 2021,2021,Apr,26,2021-04-26
84,Khowai,Bachaibari,Potato,Potato,FAQ,1490,1600,1530,30 Apr 2021,2021,Apr,30,2021-04-30
85,Khowai,Bachaibari,Potato,Potato,FAQ,1500,1620,1560,04 May 2021,2021,May,04,2021-05-04
86,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1560,19 Jan 2021,2021,Jan,19,2021-01-19
87,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1580,05 May 2021,2021,May,05,2021-05-05
88,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1580,17 Jan 2021,2021,Jan,17,2021-01-17
89,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1600,1580,18 Jan 2021,2021,Jan,18,2021-01-18
90,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1650,1600,12 May 2021,2021,May,12,2021-05-12
91,Khowai,Bachaibari,Potato,Potato,FAQ,1520,1650,1600,13 May 2021,2021,May,13,2021-05-13
92,Khowai,Bachaibari,Potato,Potato,FAQ,1530,1680,1620,14 May 2021,2021,May,14,2021-05-14
93,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,01 Jun 2021,2021,Jun,01,2021-06-01
94,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,02 Jun 2021,2021,Jun,02,2021-06-02
95,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,06 Jun 2021,2021,Jun,06,2021-06-06
96,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,16 May 2021,2021,May,16,2021-05-16
97,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1630,1600,17 May 2021,2021,May,17,2021-05-17
98,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1640,1620,05 Jun 2021,2021,Jun,05,2021-06-05
99,Khowai,Bachaibari,Potato,Potato,FAQ,1540,1700,1620,09 Jun 2021,2021,Jun,09,2021-06-09
100,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1650,1620,11 Jan 2021,2021,Jan,11,2021-01-11
101,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1650,1620,12 Jan 2021,2021,Jan,12,2021-01-12
102,Khowai,Bachaibari,Potato,Potato,FAQ,1550,1660,1620,30 May 2021,2021,May,30,2021-05-30
103,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1620,1600,19 May 2021,2021,May,19,2021-05-19
104,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1630,1600,18 May 2021,2021,May,18,2021-05-18
105,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1620,04 Jun 2021,2021,Jun,04,2021-06-04
106,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1620,07 Jun 2021,2021,Jun,07,2021-06-07
107,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1620,29 May 2021,2021,May,29,2021-05-29
108,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1630,10 Jun 2021,2021,Jun,10,2021-06-10
109,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1650,1630,11 Jun 2021,2021,Jun,11,2021-06-11
110,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1660,1620,31 May 2021,2021,May,31,2021-05-31
111,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1660,1630,26 May 2021,2021,May,26,2021-05-26
112,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1680,1620,21 May 2021,2021,May,21,2021-05-21
113,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1680,1620,25 May 2021,2021,May,25,2021-05-25
114,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1680,1640,13 Jun 2021,2021,Jun,13,2021-06-13
115,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1620,15 Jun 2021,2021,Jun,15,2021-06-15
116,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,16 Jun 2021,2021,Jun,16,2021-06-16
117,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,25 Jun 2021,2021,Jun,25,2021-06-25
118,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,26 Jun 2021,2021,Jun,26,2021-06-26
119,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1640,27 Jun 2021,2021,Jun,27,2021-06-27
120,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1650,12 Jun 2021,2021,Jun,12,2021-06-12
121,Khowai,Bachaibari,Potato,Potato,FAQ,1560,1700,1650,14 Jun 2021,2021,Jun,14,2021-06-14
122,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1680,1620,23 May 2021,2021,May,23,2021-05-23
123,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1700,1640,20 Jun 2021,2021,Jun,20,2021-06-20
124,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1700,1640,22 Jun 2021,2021,Jun,22,2021-06-22
125,Khowai,Bachaibari,Potato,Potato,FAQ,1580,1700,1650,21 Jun 2021,2021,Jun,21,2021-06-21
126,Khowai,Bachaibari,Potato,Potato,FAQ,1620,1700,1650,24 May 2021,2021,May,24,2021-05-24
127,Khowai,Bachaibari,Potato,Potato,FAQ,1640,1720,1700,03 Jul 2021,2021,Jul,03,2021-07-03
128,Khowai,Bachaibari,Potato,Potato,FAQ,1640,1740,1700,11 Jul 2021,2021,Jul,11,2021-07-11
129,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1680,01 Jul 2021,2021,Jul,01,2021-07-01
130,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1680,29 Jun 2021,2021,Jun,29,2021-06-29
131,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1680,30 Jun 2021,2021,Jun,30,2021-06-30
132,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1700,05 Jul 2021,2021,Jul,05,2021-07-05
133,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1720,1700,07 Jul 2021,2021,Jul,07,2021-07-07
134,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1730,1700,06 Jul 2021,2021,Jul,06,2021-07-06
135,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1740,1700,02 Jul 2021,2021,Jul,02,2021-07-02
136,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1740,1700,04 Jul 2021,2021,Jul,04,2021-07-04
137,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1720,12 Jul 2021,2021,Jul,12,2021-07-12
138,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1750,1720,13 Jul 2021,2021,Jul,13,2021-07-13
139,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1760,1720,22 Jul 2021,2021,Jul,22,2021-07-22
140,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1760,1730,19 Jul 2021,2021,Jul,19,2021-07-19
141,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1760,1730,20 Jul 2021,2021,Jul,20,2021-07-20
142,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1780,1740,01 Aug 2021,2021,Aug,01,2021-08-01
143,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1780,1740,02 Aug 2021,2021,Aug,02,2021-08-02
144,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1780,1740,03 Aug 2021,2021,Aug,03,2021-08-03
145,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1720,27 Jul 2021,2021,Jul,27,2021-07-27
146,Khowai,Bachaibari,Potato,Potato,FAQ,1650,1800,1760,26 Jul 2021,2021,Jul,26,2021-07-26
147,Khowai,Bachaibari,Potato,Potato,FAQ,1660,1720,1700,12 Aug 2021,2021,Aug,12,2021-08-12
148,Khowai,Bachaibari,Potato,Potato,FAQ,1660,1720,1700,13 Aug 2021,2021,Aug,13,2021-08-13
149,Khowai,Bachaibari,Potato,Potato,FAQ,1660,1750,1720,23 Jul 2021,2021,Jul,23,2021-07-23
150,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1740,1720,06 Aug 2021,2021,Aug,06,2021-08-06
151,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1760,1720,04 Aug 2021,2021,Aug,04,2021-08-04
152,Khowai,Bachaibari,Potato,Potato,FAQ,1680,1760,1720,05 Aug 2021,2021,Aug,05,2021-08-05
153,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1760,1740,24 Aug 2021,2021,Aug,24,2021-08-24
154,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1760,1740,25 Aug 2021,2021,Aug,25,2021-08-25
155,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1780,1730,27 Aug 2021,2021,Aug,27,2021-08-27
156,Khowai,Bachaibari,Potato,Potato,FAQ,1700,1780,1740,28 Aug 2021,2021,Aug,28,2021-08-28
157,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1740,08 Aug 2021,2021,Aug,08,2021-08-08
158,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1740,09 Aug 2021,2021,Aug,09,2021-08-09
159,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1740,10 Aug 2021,2021,Aug,10,2021-08-10
160,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1760,01 Sep 2021,2021,Sep,01,2021-09-01
161,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1760,11 Aug 2021,2021,Aug,11,2021-08-11
162,Khowai,Bachaibari,Potato,Potato,FAQ,1720,1780,1760,31 Aug 2021,2021,Aug,31,2021-08-31
163,Khowai,Bachaibari,Potato,Potato,FAQ,1730,1780,1760,29 Aug 2021,2021,Aug,29,2021-08-29
164,Khowai,Bachaibari,Potato,Potato,FAQ,1840,1900,1880,03 Jan 2021,2021,Jan,03,2021-01-03
165,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1900,1880,04 Jan 2021,2021,Jan,04,2021-01-04
166,Khowai,Bachaibari,Potato,Potato,FAQ,1850,1900,1880,05 Jan 2021,2021,Jan,05,2021-01-05
167,Khowai,Bachaibari,Potato,Potato,FAQ,2230,2400,2340,07 Jan 2021,2021,Jan,07,2021-01-07
168,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2340,2300,01 Jan 2021,2021,Jan,01,2021-01-01
169,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2350,2320,09 Jan 2021,2021,Jan,09,2021-01-09
170,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2400,2320,08 Jan 2021,2021,Jan,08,2021-01-08
171,Khowai,Bachaibari,Potato,Potato,FAQ,2250,2400,2360,31 Dec 2020,2020,Dec,31,2020-12-31
172,Khowai,Bachaibari,Potato,Potato,FAQ,2450,2560,2500,02 Jan 2021,2021,Jan,02,2021-01-02
173,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3150,3100,10 Sep 2020,2020,Sep,10,2020-09-10
174,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3150,3100,11 Sep 2020,2020,Sep,11,2020-09-11
175,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3100,09 Sep 2020,2020,Sep,09,2020-09-09
176,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3100,17 Sep 2020,2020,Sep,17,2020-09-17
177,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,02 Sep 2020,2020,Sep,02,2020-09-02
178,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,03 Sep 2020,2020,Sep,03,2020-09-03
179,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,04 Sep 2020,2020,Sep,04,2020-09-04
180,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,05 Sep 2020,2020,Sep,05,2020-09-05
181,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,06 Sep 2020,2020,Sep,06,2020-09-06
182,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,07 Sep 2020,2020,Sep,07,2020-09-07
183,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,08 Sep 2020,2020,Sep,08,2020-09-08
184,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,13 Sep 2020,2020,Sep,13,2020-09-13
185,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,14 Sep 2020,2020,Sep,14,2020-09-14
186,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,15 Sep 2020,2020,Sep,15,2020-09-15
187,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,18 Sep 2020,2020,Sep,18,2020-09-18
188,Khowai,Bachaibari,Potato,Potato,FAQ,2950,3200,3120,19 Sep 2020,2020,Sep,19,2020-09-19
189,Khowai,Bachaibari,Potato,Potato,FAQ,2980,3100,3020,01 Sep 2020,2020,Sep,01,2020-09-01
190,Khowai,Bachaibari,Potato,Potato,FAQ,3120,3620,3450,26 Sep 2020,2020,Sep,26,2020-09-26
191,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3220,3200,22 Dec 2020,2020,Dec,22,2020-12-22
192,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3400,3240,24 Sep 2020,2020,Sep,24,2020-09-24
193,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3400,3260,23 Sep 2020,2020,Sep,23,2020-09-23
194,Khowai,Bachaibari,Potato,Potato,FAQ,3150,3640,3420,25 Sep 2020,2020,Sep,25,2020-09-25
195,Khowai,Bachaibari,Potato,Potato,FAQ,3200,3560,3450,20 Sep 2020,2020,Sep,20,2020-09-20
196,Khowai,Bachaibari,Potato,Potato,FAQ,3200,3680,3520,21 Sep 2020,2020,Sep,21,2020-09-21
197,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,21 Dec 2020,2020,Dec,21,2020-12-21
198,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,24 Dec 2020,2020,Dec,24,2020-12-24
199,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,25 Dec 2020,2020,Dec,25,2020-12-25
200,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3300,3280,26 Dec 2020,2020,Dec,26,2020-12-26
201,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3320,3280,20 Dec 2020,2020,Dec,20,2020-12-20
202,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3360,3340,19 Dec 2020,2020,Dec,19,2020-12-19
203,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3600,3400,30 Sep 2020,2020,Sep,30,2020-09-30
204,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3500,29 Sep 2020,2020,Sep,29,2020-09-29
205,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,16 Oct 2020,2020,Oct,16,2020-10-16
206,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,17 Oct 2020,2020,Oct,17,2020-10-17
207,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,19 Oct 2020,2020,Oct,19,2020-10-19
208,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,20 Oct 2020,2020,Oct,20,2020-10-20
209,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,21 Oct 2020,2020,Oct,21,2020-10-21
210,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3640,3560,28 Sep 2020,2020,Sep,28,2020-09-28
211,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3650,3450,01 Oct 2020,2020,Oct,01,2020-10-01
212,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3650,3450,02 Oct 2020,2020,Oct,02,2020-10-02
213,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3650,3560,15 Oct 2020,2020,Oct,15,2020-10-15
214,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3460,03 Oct 2020,2020,Oct,03,2020-10-03
215,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3560,18 Oct 2020,2020,Oct,18,2020-10-18
216,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3560,27 Sep 2020,2020,Sep,27,2020-09-27
217,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3640,08 Oct 2020,2020,Oct,08,2020-10-08
218,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,09 Oct 2020,2020,Oct,09,2020-10-09
219,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,10 Oct 2020,2020,Oct,10,2020-10-10
220,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,11 Oct 2020,2020,Oct,11,2020-10-11
221,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,12 Oct 2020,2020,Oct,12,2020-10-12
222,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3680,3650,13 Oct 2020,2020,Oct,13,2020-10-13
223,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3750,3560,04 Oct 2020,2020,Oct,04,2020-10-04
224,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3750,3560,05 Oct 2020,2020,Oct,05,2020-10-05
225,Khowai,Bachaibari,Potato,Potato,FAQ,3250,3750,3560,06 Oct 2020,2020,Oct,06,2020-10-06
226,Khowai,Bachaibari,Potato,Potato,FAQ,3280,3360,3320,17 Dec 2020,2020,Dec,17,2020-12-17
227,Khowai,Bachaibari,Potato,Potato,FAQ,3280,3360,3320,18 Dec 2020,2020,Dec,18,2020-12-18
