,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
14,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Apr 2017,2017,Apr,03,2017-04-03
15,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Aug 2017,2017,Aug,03,2017-08-03
16,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Feb 2017,2017,Feb,03,2017-02-03
17,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Jun 2017,2017,Jun,03,2017-06-03
18,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 Mar 2017,2017,Mar,03,2017-03-03
19,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,03 May 2017,2017,May,03,2017-05-03
20,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Apr 2017,2017,Apr,04,2017-04-04
21,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Aug 2017,2017,Aug,04,2017-08-04
22,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Feb 2017,2017,Feb,04,2017-02-04
23,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Jul 2017,2017,Jul,04,2017-07-04
24,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Jun 2017,2017,Jun,04,2017-06-04
25,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 Mar 2017,2017,Mar,04,2017-03-04
26,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,04 May 2017,2017,May,04,2017-05-04
27,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Apr 2017,2017,Apr,05,2017-04-05
28,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Aug 2017,2017,Aug,05,2017-08-05
29,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Feb 2017,2017,Feb,05,2017-02-05
30,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Jul 2017,2017,Jul,05,2017-07-05
31,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Jun 2017,2017,Jun,05,2017-06-05
32,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 Mar 2017,2017,Mar,05,2017-03-05
33,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,05 May 2017,2017,May,05,2017-05-05
34,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Apr 2017,2017,Apr,06,2017-04-06
35,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Aug 2017,2017,Aug,06,2017-08-06
36,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Feb 2017,2017,Feb,06,2017-02-06
37,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Jun 2017,2017,Jun,06,2017-06-06
38,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 Mar 2017,2017,Mar,06,2017-03-06
39,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,06 May 2017,2017,May,06,2017-05-06
40,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Apr 2017,2017,Apr,07,2017-04-07
41,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Aug 2017,2017,Aug,07,2017-08-07
42,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Feb 2017,2017,Feb,07,2017-02-07
43,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Jun 2017,2017,Jun,07,2017-06-07
44,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 Mar 2017,2017,Mar,07,2017-03-07
45,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,07 May 2017,2017,May,07,2017-05-07
46,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Apr 2017,2017,Apr,08,2017-04-08
47,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Aug 2017,2017,Aug,08,2017-08-08
48,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Feb 2017,2017,Feb,08,2017-02-08
49,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Jun 2017,2017,Jun,08,2017-06-08
50,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 Mar 2017,2017,Mar,08,2017-03-08
51,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,08 May 2017,2017,May,08,2017-05-08
52,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Apr 2017,2017,Apr,09,2017-04-09
53,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Aug 2017,2017,Aug,09,2017-08-09
54,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Feb 2017,2017,Feb,09,2017-02-09
55,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,09 Jun 2017,2017,Jun,09,2017-06-09
56,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,10 Apr 2017,2017,Apr,10,2017-04-10
57,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,10 Aug 2017,2017,Aug,10,2017-08-10
58,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 Apr 2017,2017,Apr,11,2017-04-11
59,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 Aug 2017,2017,Aug,11,2017-08-11
60,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 Jun 2017,2017,Jun,11,2017-06-11
61,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,11 May 2017,2017,May,11,2017-05-11
62,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 Apr 2017,2017,Apr,12,2017-04-12
63,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 Feb 2017,2017,Feb,12,2017-02-12
64,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 Jun 2017,2017,Jun,12,2017-06-12
65,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,12 May 2017,2017,May,12,2017-05-12
66,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 Aug 2017,2017,Aug,13,2017-08-13
67,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 Feb 2017,2017,Feb,13,2017-02-13
68,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 Jun 2017,2017,Jun,13,2017-06-13
69,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,13 May 2017,2017,May,13,2017-05-13
70,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,14 Feb 2017,2017,Feb,14,2017-02-14
71,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,14 Mar 2017,2017,Mar,14,2017-03-14
72,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,14 May 2017,2017,May,14,2017-05-14
73,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,15 Feb 2017,2017,Feb,15,2017-02-15
74,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,15 Jun 2017,2017,Jun,15,2017-06-15
75,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,15 May 2017,2017,May,15,2017-05-15
76,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Apr 2017,2017,Apr,16,2017-04-16
77,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Aug 2017,2017,Aug,16,2017-08-16
78,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Feb 2017,2017,Feb,16,2017-02-16
79,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Jun 2017,2017,Jun,16,2017-06-16
80,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Mar 2017,2017,Mar,16,2017-03-16
81,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 May 2017,2017,May,16,2017-05-16
82,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,17 Apr 2017,2017,Apr,17,2017-04-17
83,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,17 Mar 2017,2017,Mar,17,2017-03-17
84,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,17 May 2017,2017,May,17,2017-05-17
85,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Apr 2017,2017,Apr,18,2017-04-18
86,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Feb 2017,2017,Feb,18,2017-02-18
87,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Jun 2017,2017,Jun,18,2017-06-18
88,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Mar 2017,2017,Mar,18,2017-03-18
89,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 Apr 2017,2017,Apr,19,2017-04-19
90,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 Feb 2017,2017,Feb,19,2017-02-19
91,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 Jun 2017,2017,Jun,19,2017-06-19
92,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 May 2017,2017,May,19,2017-05-19
93,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Apr 2017,2017,Apr,20,2017-04-20
94,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Aug 2017,2017,Aug,20,2017-08-20
95,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Feb 2017,2017,Feb,20,2017-02-20
96,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Jun 2017,2017,Jun,20,2017-06-20
97,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 May 2017,2017,May,20,2017-05-20
98,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Apr 2017,2017,Apr,21,2017-04-21
99,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Aug 2017,2017,Aug,21,2017-08-21
100,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Feb 2017,2017,Feb,21,2017-02-21
101,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Jun 2017,2017,Jun,21,2017-06-21
102,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Mar 2017,2017,Mar,21,2017-03-21
103,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 May 2017,2017,May,21,2017-05-21
104,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 Feb 2017,2017,Feb,22,2017-02-22
105,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 Jun 2017,2017,Jun,22,2017-06-22
106,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 Mar 2017,2017,Mar,22,2017-03-22
107,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 May 2017,2017,May,22,2017-05-22
108,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 Feb 2017,2017,Feb,23,2017-02-23
109,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 Jun 2017,2017,Jun,23,2017-06-23
110,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 Mar 2017,2017,Mar,23,2017-03-23
111,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 May 2017,2017,May,23,2017-05-23
112,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,24 Apr 2017,2017,Apr,24,2017-04-24
113,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,24 Mar 2017,2017,Mar,24,2017-03-24
114,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,24 May 2017,2017,May,24,2017-05-24
115,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,25 Apr 2017,2017,Apr,25,2017-04-25
116,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,25 May 2017,2017,May,25,2017-05-25
117,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,26 Apr 2017,2017,Apr,26,2017-04-26
118,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,26 Feb 2017,2017,Feb,26,2017-02-26
119,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,26 May 2017,2017,May,26,2017-05-26
120,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,27 Feb 2017,2017,Feb,27,2017-02-27
121,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,27 Jun 2017,2017,Jun,27,2017-06-27
122,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,27 Mar 2017,2017,Mar,27,2017-03-27
123,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,28 Jun 2017,2017,Jun,28,2017-06-28
124,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,28 May 2017,2017,May,28,2017-05-28
125,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,29 Jun 2017,2017,Jun,29,2017-06-29
126,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,29 Mar 2017,2017,Mar,29,2017-03-29
127,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,29 May 2017,2017,May,29,2017-05-29
128,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,30 Jun 2017,2017,Jun,30,2017-06-30
129,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,30 Mar 2017,2017,Mar,30,2017-03-30
130,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,31 May 2017,2017,May,31,2017-05-31
131,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6800,8000,7800,25 Jan 2017,2017,Jan,25,2017-01-25
132,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6800,8000,7800,27 Jan 2017,2017,Jan,27,2017-01-27
133,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6800,8000,7800,31 Jan 2017,2017,Jan,31,2017-01-31
134,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,01 Jan 2017,2017,Jan,01,2017-01-01
135,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,02 Jan 2017,2017,Jan,02,2017-01-02
136,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,05 Jan 2017,2017,Jan,05,2017-01-05
137,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,06 Jan 2017,2017,Jan,06,2017-01-06
138,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,07 Jan 2017,2017,Jan,07,2017-01-07
139,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,08 Jan 2017,2017,Jan,08,2017-01-08
140,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,09 Jan 2017,2017,Jan,09,2017-01-09
141,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,10 Jan 2017,2017,Jan,10,2017-01-10
142,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,13 Jan 2017,2017,Jan,13,2017-01-13
143,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,15 Jan 2017,2017,Jan,15,2017-01-15
144,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,16 Jan 2017,2017,Jan,16,2017-01-16
145,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,19 Jan 2017,2017,Jan,19,2017-01-19
146,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,20 Jan 2017,2017,Jan,20,2017-01-20
147,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,21 Jan 2017,2017,Jan,21,2017-01-21
148,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,23 Jan 2017,2017,Jan,23,2017-01-23
149,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,30 Dec 2016,2016,Dec,30,2016-12-30
150,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,31 Dec 2016,2016,Dec,31,2016-12-31
151,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,7600,7500,04 Oct 2016,2016,Oct,04,2016-10-04
152,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,03 Oct 2016,2016,Oct,03,2016-10-03
153,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,12 Oct 2016,2016,Oct,12,2016-10-12
154,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,13 Oct 2016,2016,Oct,13,2016-10-13
155,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,14 Oct 2016,2016,Oct,14,2016-10-14
156,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,15 Oct 2016,2016,Oct,15,2016-10-15
157,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,02 Dec 2016,2016,Dec,02,2016-12-02
158,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,03 Dec 2016,2016,Dec,03,2016-12-03
159,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,05 Dec 2016,2016,Dec,05,2016-12-05
160,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,06 Dec 2016,2016,Dec,06,2016-12-06
161,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,07 Dec 2016,2016,Dec,07,2016-12-07
162,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,08 Dec 2016,2016,Dec,08,2016-12-08
163,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,09 Dec 2016,2016,Dec,09,2016-12-09
164,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,12 Dec 2016,2016,Dec,12,2016-12-12
165,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,13 Dec 2016,2016,Dec,13,2016-12-13
166,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,14 Dec 2016,2016,Dec,14,2016-12-14
167,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,17 Dec 2016,2016,Dec,17,2016-12-17
168,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,18 Dec 2016,2016,Dec,18,2016-12-18
169,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,18 Nov 2016,2016,Nov,18,2016-11-18
170,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,19 Dec 2016,2016,Dec,19,2016-12-19
171,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,20 Dec 2016,2016,Dec,20,2016-12-20
172,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,20 Nov 2016,2016,Nov,20,2016-11-20
173,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,21 Dec 2016,2016,Dec,21,2016-12-21
174,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,22 Dec 2016,2016,Dec,22,2016-12-22
175,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,22 Nov 2016,2016,Nov,22,2016-11-22
176,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,23 Nov 2016,2016,Nov,23,2016-11-23
177,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,28 Nov 2016,2016,Nov,28,2016-11-28
178,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,29 Nov 2016,2016,Nov,29,2016-11-29
