,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
79,79.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Jun 2017,2017,Jun,16,2017-06-16
80,80.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 Mar 2017,2017,Mar,16,2017-03-16
81,81.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,16 May 2017,2017,May,16,2017-05-16
82,82.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,17 Apr 2017,2017,Apr,17,2017-04-17
83,83.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,17 Mar 2017,2017,Mar,17,2017-03-17
84,84.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,17 May 2017,2017,May,17,2017-05-17
85,85.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Apr 2017,2017,Apr,18,2017-04-18
86,86.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Feb 2017,2017,Feb,18,2017-02-18
87,87.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Jun 2017,2017,Jun,18,2017-06-18
88,88.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,18 Mar 2017,2017,Mar,18,2017-03-18
89,89.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 Apr 2017,2017,Apr,19,2017-04-19
90,90.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 Feb 2017,2017,Feb,19,2017-02-19
91,91.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 Jun 2017,2017,Jun,19,2017-06-19
92,92.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,19 May 2017,2017,May,19,2017-05-19
93,93.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Apr 2017,2017,Apr,20,2017-04-20
94,94.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Aug 2017,2017,Aug,20,2017-08-20
95,95.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Feb 2017,2017,Feb,20,2017-02-20
96,96.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 Jun 2017,2017,Jun,20,2017-06-20
97,97.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,20 May 2017,2017,May,20,2017-05-20
98,98.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Apr 2017,2017,Apr,21,2017-04-21
99,99.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Aug 2017,2017,Aug,21,2017-08-21
100,100.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Feb 2017,2017,Feb,21,2017-02-21
101,101.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Jun 2017,2017,Jun,21,2017-06-21
102,102.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 Mar 2017,2017,Mar,21,2017-03-21
103,103.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,21 May 2017,2017,May,21,2017-05-21
104,104.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 Feb 2017,2017,Feb,22,2017-02-22
105,105.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 Jun 2017,2017,Jun,22,2017-06-22
106,106.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 Mar 2017,2017,Mar,22,2017-03-22
107,107.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,22 May 2017,2017,May,22,2017-05-22
108,108.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 Feb 2017,2017,Feb,23,2017-02-23
109,109.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 Jun 2017,2017,Jun,23,2017-06-23
110,110.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 Mar 2017,2017,Mar,23,2017-03-23
111,111.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,23 May 2017,2017,May,23,2017-05-23
112,112.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,24 Apr 2017,2017,Apr,24,2017-04-24
113,113.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,24 Mar 2017,2017,Mar,24,2017-03-24
114,114.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,24 May 2017,2017,May,24,2017-05-24
115,115.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,25 Apr 2017,2017,Apr,25,2017-04-25
116,116.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,25 May 2017,2017,May,25,2017-05-25
117,117.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,26 Apr 2017,2017,Apr,26,2017-04-26
118,118.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,26 Feb 2017,2017,Feb,26,2017-02-26
119,119.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,26 May 2017,2017,May,26,2017-05-26
120,120.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,27 Feb 2017,2017,Feb,27,2017-02-27
121,121.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,27 Jun 2017,2017,Jun,27,2017-06-27
122,122.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,27 Mar 2017,2017,Mar,27,2017-03-27
123,123.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,28 Jun 2017,2017,Jun,28,2017-06-28
124,124.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,28 May 2017,2017,May,28,2017-05-28
125,125.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,29 Jun 2017,2017,Jun,29,2017-06-29
126,126.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,29 Mar 2017,2017,Mar,29,2017-03-29
127,127.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,29 May 2017,2017,May,29,2017-05-29
128,128.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,30 Jun 2017,2017,Jun,30,2017-06-30
129,129.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,30 Mar 2017,2017,Mar,30,2017-03-30
130,130.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6400,7600,7000,31 May 2017,2017,May,31,2017-05-31
131,131.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6800,8000,7800,25 Jan 2017,2017,Jan,25,2017-01-25
132,132.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6800,8000,7800,27 Jan 2017,2017,Jan,27,2017-01-27
133,133.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,6800,8000,7800,31 Jan 2017,2017,Jan,31,2017-01-31
134,134.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,01 Jan 2017,2017,Jan,1,2017-01-01
135,135.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,02 Jan 2017,2017,Jan,2,2017-01-02
136,136.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,05 Jan 2017,2017,Jan,5,2017-01-05
137,137.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,06 Jan 2017,2017,Jan,6,2017-01-06
138,138.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,07 Jan 2017,2017,Jan,7,2017-01-07
139,139.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,08 Jan 2017,2017,Jan,8,2017-01-08
140,140.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,09 Jan 2017,2017,Jan,9,2017-01-09
141,141.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,10 Jan 2017,2017,Jan,10,2017-01-10
142,142.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,13 Jan 2017,2017,Jan,13,2017-01-13
143,143.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,15 Jan 2017,2017,Jan,15,2017-01-15
144,144.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,16 Jan 2017,2017,Jan,16,2017-01-16
145,145.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,19 Jan 2017,2017,Jan,19,2017-01-19
146,146.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,20 Jan 2017,2017,Jan,20,2017-01-20
147,147.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,21 Jan 2017,2017,Jan,21,2017-01-21
148,148.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,23 Jan 2017,2017,Jan,23,2017-01-23
149,149.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,30 Dec 2016,2016,Dec,30,2016-12-30
150,150.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7000,9500,8400,31 Dec 2016,2016,Dec,31,2016-12-31
151,151.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,7600,7500,04 Oct 2016,2016,Oct,4,2016-10-04
152,152.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,03 Oct 2016,2016,Oct,3,2016-10-03
153,153.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,12 Oct 2016,2016,Oct,12,2016-10-12
154,154.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,13 Oct 2016,2016,Oct,13,2016-10-13
155,155.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,14 Oct 2016,2016,Oct,14,2016-10-14
156,156.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,8500,7900,15 Oct 2016,2016,Oct,15,2016-10-15
157,157.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,02 Dec 2016,2016,Dec,2,2016-12-02
158,158.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,03 Dec 2016,2016,Dec,3,2016-12-03
159,159.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,05 Dec 2016,2016,Dec,5,2016-12-05
160,160.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,06 Dec 2016,2016,Dec,6,2016-12-06
161,161.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,07 Dec 2016,2016,Dec,7,2016-12-07
162,162.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,08 Dec 2016,2016,Dec,8,2016-12-08
163,163.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,09 Dec 2016,2016,Dec,9,2016-12-09
164,164.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,12 Dec 2016,2016,Dec,12,2016-12-12
165,165.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,13 Dec 2016,2016,Dec,13,2016-12-13
166,166.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,14 Dec 2016,2016,Dec,14,2016-12-14
167,167.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,17 Dec 2016,2016,Dec,17,2016-12-17
168,168.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,18 Dec 2016,2016,Dec,18,2016-12-18
169,169.0,Goalpara,Goalpara,Green Gram Dal (Moong Dal),Ordinary (Split),FAQ,7200,9500,8300,18 Nov 2016,2016,Nov,18,2016-11-18
