Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
83,83.0,83.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,03 May 2022,2022,May,3,2022-05-03
84,84.0,84.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Apr 2022,2022,Apr,4,2022-04-04
85,85.0,85.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Aug 2022,2022,Aug,4,2022-08-04
86,86.0,86.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Feb 2022,2022,Feb,4,2022-02-04
87,87.0,87.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Jan 2022,2022,Jan,4,2022-01-04
88,88.0,88.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Jul 2022,2022,Jul,4,2022-07-04
89,89.0,89.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 Mar 2022,2022,Mar,4,2022-03-04
90,90.0,90.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,04 May 2022,2022,May,4,2022-05-04
91,91.0,91.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Apr 2022,2022,Apr,5,2022-04-05
92,92.0,92.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Aug 2022,2022,Aug,5,2022-08-05
93,93.0,93.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Feb 2022,2022,Feb,5,2022-02-05
94,94.0,94.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Jan 2022,2022,Jan,5,2022-01-05
95,95.0,95.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Jul 2022,2022,Jul,5,2022-07-05
96,96.0,96.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 Mar 2022,2022,Mar,5,2022-03-05
97,97.0,97.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,05 May 2022,2022,May,5,2022-05-05
98,98.0,98.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Apr 2022,2022,Apr,6,2022-04-06
99,99.0,99.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Aug 2022,2022,Aug,6,2022-08-06
100,100.0,100.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Feb 2022,2022,Feb,6,2022-02-06
101,101.0,101.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Jan 2022,2022,Jan,6,2022-01-06
102,102.0,102.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Jul 2022,2022,Jul,6,2022-07-06
103,103.0,103.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 Mar 2022,2022,Mar,6,2022-03-06
104,104.0,104.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,06 May 2022,2022,May,6,2022-05-06
105,105.0,105.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Apr 2022,2022,Apr,7,2022-04-07
106,106.0,106.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Aug 2022,2022,Aug,7,2022-08-07
107,107.0,107.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Feb 2022,2022,Feb,7,2022-02-07
108,108.0,108.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Jan 2022,2022,Jan,7,2022-01-07
109,109.0,109.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Jul 2022,2022,Jul,7,2022-07-07
110,110.0,110.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Jun 2022,2022,Jun,7,2022-06-07
111,111.0,111.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,07 Mar 2022,2022,Mar,7,2022-03-07
112,112.0,112.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Apr 2022,2022,Apr,8,2022-04-08
113,113.0,113.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Aug 2022,2022,Aug,8,2022-08-08
114,114.0,114.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Feb 2022,2022,Feb,8,2022-02-08
115,115.0,115.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Jan 2022,2022,Jan,8,2022-01-08
116,116.0,116.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Jul 2022,2022,Jul,8,2022-07-08
117,117.0,117.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Jun 2022,2022,Jun,8,2022-06-08
118,118.0,118.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 Mar 2022,2022,Mar,8,2022-03-08
119,119.0,119.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,08 May 2022,2022,May,8,2022-05-08
120,120.0,120.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Apr 2022,2022,Apr,9,2022-04-09
121,121.0,121.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Aug 2022,2022,Aug,9,2022-08-09
122,122.0,122.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Feb 2022,2022,Feb,9,2022-02-09
123,123.0,123.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Jan 2022,2022,Jan,9,2022-01-09
124,124.0,124.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Jul 2022,2022,Jul,9,2022-07-09
125,125.0,125.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Jun 2022,2022,Jun,9,2022-06-09
126,126.0,126.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 Mar 2022,2022,Mar,9,2022-03-09
127,127.0,127.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,09 May 2022,2022,May,9,2022-05-09
128,128.0,128.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Apr 2022,2022,Apr,10,2022-04-10
129,129.0,129.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Aug 2022,2022,Aug,10,2022-08-10
130,130.0,130.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Feb 2022,2022,Feb,10,2022-02-10
131,131.0,131.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Jan 2022,2022,Jan,10,2022-01-10
132,132.0,132.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Jul 2022,2022,Jul,10,2022-07-10
133,133.0,133.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Jun 2022,2022,Jun,10,2022-06-10
134,134.0,134.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 Mar 2022,2022,Mar,10,2022-03-10
135,135.0,135.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,10 May 2022,2022,May,10,2022-05-10
136,136.0,136.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Apr 2022,2022,Apr,11,2022-04-11
137,137.0,137.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Aug 2022,2022,Aug,11,2022-08-11
138,138.0,138.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Feb 2022,2022,Feb,11,2022-02-11
139,139.0,139.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Jan 2022,2022,Jan,11,2022-01-11
140,140.0,140.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Jul 2022,2022,Jul,11,2022-07-11
141,141.0,141.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Jun 2022,2022,Jun,11,2022-06-11
142,142.0,142.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 Mar 2022,2022,Mar,11,2022-03-11
143,143.0,143.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,11 May 2022,2022,May,11,2022-05-11
144,144.0,144.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,12 Apr 2022,2022,Apr,12,2022-04-12
145,145.0,145.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,12 Aug 2022,2022,Aug,12,2022-08-12
146,146.0,146.0,Howrah,Ramkrishanpur(Howrah),Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,10800,11200,11000,12 Feb 2022,2022,Feb,12,2022-02-12
