,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13,13.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,12 Aug 2021,2021,Aug,12,2021-08-12
14,14.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,13 Aug 2021,2021,Aug,13,2021-08-13
15,15.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,16 Aug 2021,2021,Aug,16,2021-08-16
16,16.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,17 Aug 2021,2021,Aug,17,2021-08-17
17,17.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,18 Aug 2021,2021,Aug,18,2021-08-18
18,18.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,19 Aug 2021,2021,Aug,19,2021-08-19
19,19.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,21 Aug 2021,2021,Aug,21,2021-08-21
20,20.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,23 Aug 2021,2021,Aug,23,2021-08-23
21,21.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,28 Jul 2021,2021,Jul,28,2021-07-28
22,22.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,29 Jul 2021,2021,Jul,29,2021-07-29
23,23.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9000,8600,30 Jul 2021,2021,Jul,30,2021-07-30
24,24.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,14 Jul 2021,2021,Jul,14,2021-07-14
25,25.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,15 Jul 2021,2021,Jul,15,2021-07-15
26,26.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,16 Jul 2021,2021,Jul,16,2021-07-16
27,27.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8200,9200,8700,17 Jul 2021,2021,Jul,17,2021-07-17
28,28.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9000,8700,20 Jul 2021,2021,Jul,20,2021-07-20
29,29.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9300,8850,26 Jul 2021,2021,Jul,26,2021-07-26
30,30.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9300,8850,27 Jul 2021,2021,Jul,27,2021-07-27
31,31.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,24 Aug 2021,2021,Aug,24,2021-08-24
32,32.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,25 Aug 2021,2021,Aug,25,2021-08-25
33,33.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,26 Aug 2021,2021,Aug,26,2021-08-26
34,34.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8400,9400,8900,27 Aug 2021,2021,Aug,27,2021-08-27
35,35.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,22 Jul 2021,2021,Jul,22,2021-07-22
36,36.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9000,8750,23 Jul 2021,2021,Jul,23,2021-07-23
37,37.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9500,9000,02 Jul 2021,2021,Jul,2,2021-07-02
38,38.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8500,9500,9000,03 Jul 2021,2021,Jul,3,2021-07-03
39,39.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,30 Aug 2021,2021,Aug,30,2021-08-30
40,40.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9000,8800,31 Aug 2021,2021,Aug,31,2021-08-31
41,41.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,01 Oct 2020,2020,Oct,1,2020-10-01
42,42.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,01 Sep 2020,2020,Sep,1,2020-09-01
43,43.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,02 Sep 2020,2020,Sep,2,2020-09-02
44,44.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,03 Sep 2020,2020,Sep,3,2020-09-03
45,45.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,04 Sep 2020,2020,Sep,4,2020-09-04
46,46.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,18 Sep 2020,2020,Sep,18,2020-09-18
47,47.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,25 Sep 2020,2020,Sep,25,2020-09-25
48,48.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,28 Sep 2020,2020,Sep,28,2020-09-28
49,49.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,29 Sep 2020,2020,Sep,29,2020-09-29
50,50.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9100,8850,30 Sep 2020,2020,Sep,30,2020-09-30
51,51.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,05 Sep 2020,2020,Sep,5,2020-09-05
52,52.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,08 Jul 2021,2021,Jul,8,2021-07-08
53,53.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,09 Jul 2021,2021,Jul,9,2021-07-09
54,54.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,12 Jul 2021,2021,Jul,12,2021-07-12
55,55.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,19 Sep 2020,2020,Sep,19,2020-09-19
56,56.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,21 Sep 2020,2020,Sep,21,2020-09-21
57,57.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,22 Sep 2020,2020,Sep,22,2020-09-22
58,58.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9200,8900,23 Sep 2020,2020,Sep,23,2020-09-23
59,59.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9300,8950,07 Sep 2020,2020,Sep,7,2020-09-07
60,60.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9300,8950,08 Sep 2020,2020,Sep,8,2020-09-08
61,61.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9300,8950,09 Sep 2020,2020,Sep,9,2020-09-09
62,62.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8600,9800,9200,19 Jul 2021,2021,Jul,19,2021-07-19
63,63.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8700,9800,9250,13 Jul 2021,2021,Jul,13,2021-07-13
64,64.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9500,9150,05 Jul 2021,2021,Jul,5,2021-07-05
65,65.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9500,9150,06 Jul 2021,2021,Jul,6,2021-07-06
66,66.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9500,9150,07 Jul 2021,2021,Jul,7,2021-07-07
67,67.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9500,9150,18 Nov 2020,2020,Nov,18,2020-11-18
68,68.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8800,9500,9150,19 Nov 2020,2020,Nov,19,2020-11-19
69,69.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9500,9200,01 Sep 2021,2021,Sep,1,2021-09-01
70,70.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,14 Jun 2021,2021,Jun,14,2021-06-14
71,71.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,15 Jun 2021,2021,Jun,15,2021-06-15
72,72.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,16 Jun 2021,2021,Jun,16,2021-06-16
73,73.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,17 Jun 2021,2021,Jun,17,2021-06-17
74,74.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,18 Jun 2021,2021,Jun,18,2021-06-18
75,75.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,19 Jun 2021,2021,Jun,19,2021-06-19
76,76.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,21 Jun 2021,2021,Jun,21,2021-06-21
77,77.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,22 Jun 2021,2021,Jun,22,2021-06-22
78,78.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,8900,9600,9250,24 Jun 2021,2021,Jun,24,2021-06-24
79,79.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9400,9200,06 Oct 2020,2020,Oct,6,2020-10-06
80,80.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,05 Nov 2020,2020,Nov,5,2020-11-05
81,81.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,06 Nov 2020,2020,Nov,6,2020-11-06
82,82.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,09 Nov 2020,2020,Nov,9,2020-11-09
83,83.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,16 Dec 2020,2020,Dec,16,2020-12-16
84,84.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,17 Dec 2020,2020,Dec,17,2020-12-17
85,85.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,28 Oct 2020,2020,Oct,28,2020-10-28
86,86.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9500,9250,29 Oct 2020,2020,Oct,29,2020-10-29
87,87.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9600,9300,24 Sep 2020,2020,Sep,24,2020-09-24
88,88.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,17 Mar 2021,2021,Mar,17,2021-03-17
89,89.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,18 Mar 2021,2021,Mar,18,2021-03-18
90,90.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,19 Mar 2021,2021,Mar,19,2021-03-19
91,91.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,20 Mar 2021,2021,Mar,20,2021-03-20
92,92.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,22 Mar 2021,2021,Mar,22,2021-03-22
93,93.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,23 Mar 2021,2021,Mar,23,2021-03-23
94,94.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,24 Mar 2021,2021,Mar,24,2021-03-24
95,95.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9800,9400,25 Mar 2021,2021,Mar,25,2021-03-25
96,96.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9900,9450,07 Oct 2020,2020,Oct,7,2020-10-07
97,97.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9900,9450,08 Oct 2020,2020,Oct,8,2020-10-08
98,98.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,9900,9450,09 Oct 2020,2020,Oct,9,2020-10-09
99,99.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,01 Feb 2021,2021,Feb,1,2021-02-01
100,100.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,02 Feb 2021,2021,Feb,2,2021-02-02
101,101.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,03 Feb 2021,2021,Feb,3,2021-02-03
102,102.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,04 Feb 2021,2021,Feb,4,2021-02-04
103,103.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,05 Feb 2021,2021,Feb,5,2021-02-05
104,104.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,06 Feb 2021,2021,Feb,6,2021-02-06
105,105.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,08 Feb 2021,2021,Feb,8,2021-02-08
106,106.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,09 Feb 2021,2021,Feb,9,2021-02-09
107,107.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,10 Feb 2021,2021,Feb,10,2021-02-10
108,108.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,11 Feb 2021,2021,Feb,11,2021-02-11
109,109.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,12 Feb 2021,2021,Feb,12,2021-02-12
110,110.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,12 Oct 2020,2020,Oct,12,2020-10-12
111,111.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,13 Oct 2020,2020,Oct,13,2020-10-13
112,112.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,14 Oct 2020,2020,Oct,14,2020-10-14
113,113.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,15 Feb 2021,2021,Feb,15,2021-02-15
114,114.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,15 Oct 2020,2020,Oct,15,2020-10-15
115,115.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,16 Feb 2021,2021,Feb,16,2021-02-16
116,116.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,16 Oct 2020,2020,Oct,16,2020-10-16
117,117.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,17 Feb 2021,2021,Feb,17,2021-02-17
118,118.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,18 Dec 2020,2020,Dec,18,2020-12-18
119,119.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,19 Dec 2020,2020,Dec,19,2020-12-19
120,120.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,22 Dec 2020,2020,Dec,22,2020-12-22
121,121.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,23 Dec 2020,2020,Dec,23,2020-12-23
122,122.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,23 Feb 2021,2021,Feb,23,2021-02-23
123,123.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,23 Jun 2021,2021,Jun,23,2021-06-23
124,124.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,24 Dec 2020,2020,Dec,24,2020-12-24
125,125.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,24 Feb 2021,2021,Feb,24,2021-02-24
126,126.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,25 Jun 2021,2021,Jun,25,2021-06-25
127,127.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10000,9500,28 Dec 2020,2020,Dec,28,2020-12-28
128,128.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,10300,9650,27 Nov 2020,2020,Nov,27,2020-11-27
129,129.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,11000,10000,25 Feb 2021,2021,Feb,25,2021-02-25
130,130.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9000,11000,10000,26 Feb 2021,2021,Feb,26,2021-02-26
131,131.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10300,9700,29 Dec 2020,2020,Dec,29,2020-12-29
132,132.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10300,9700,30 Dec 2020,2020,Dec,30,2020-12-30
133,133.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10300,9700,31 Dec 2020,2020,Dec,31,2020-12-31
134,134.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,13 Jan 2021,2021,Jan,13,2021-01-13
135,135.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,15 Jan 2021,2021,Jan,15,2021-01-15
136,136.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,16 Jan 2021,2021,Jan,16,2021-01-16
137,137.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,18 Jan 2021,2021,Jan,18,2021-01-18
138,138.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,28 Jan 2021,2021,Jan,28,2021-01-28
139,139.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,29 Jan 2021,2021,Jan,29,2021-01-29
140,140.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9100,10400,9750,30 Jan 2021,2021,Jan,30,2021-01-30
141,141.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9600,9400,11 Dec 2020,2020,Dec,11,2020-12-11
142,142.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9600,9400,14 Dec 2020,2020,Dec,14,2020-12-14
143,143.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9600,9400,15 Dec 2020,2020,Dec,15,2020-12-15
144,144.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,05 Dec 2020,2020,Dec,5,2020-12-05
145,145.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,06 Jan 2021,2021,Jan,6,2021-01-06
146,146.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,07 Dec 2020,2020,Dec,7,2020-12-07
147,147.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,08 Dec 2020,2020,Dec,8,2020-12-08
148,148.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,09 Dec 2020,2020,Dec,9,2020-12-09
149,149.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,10 Dec 2020,2020,Dec,10,2020-12-10
150,150.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,10 Nov 2020,2020,Nov,10,2020-11-10
151,151.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,11 Nov 2020,2020,Nov,11,2020-11-11
152,152.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,12 Nov 2020,2020,Nov,12,2020-11-12
153,153.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,13 Nov 2020,2020,Nov,13,2020-11-13
154,154.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,17 Nov 2020,2020,Nov,17,2020-11-17
155,155.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,19 Oct 2020,2020,Oct,19,2020-10-19
156,156.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,20 Oct 2020,2020,Oct,20,2020-10-20
157,157.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,21 Oct 2020,2020,Oct,21,2020-10-21
158,158.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,25 Nov 2020,2020,Nov,25,2020-11-25
159,159.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,26 Nov 2020,2020,Nov,26,2020-11-26
160,160.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,27 Oct 2020,2020,Oct,27,2020-10-27
161,161.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,28 Jun 2021,2021,Jun,28,2021-06-28
162,162.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,9800,9500,30 Nov 2020,2020,Nov,30,2020-11-30
163,163.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10000,9500,21 Dec 2020,2020,Dec,21,2020-12-21
164,164.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10200,9700,07 Nov 2020,2020,Nov,7,2020-11-07
165,165.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10300,9750,20 Nov 2020,2020,Nov,20,2020-11-20
166,166.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10300,9750,21 Nov 2020,2020,Nov,21,2020-11-21
167,167.0,Bangalore,Bangalore,Green Gram Dal (Moong Dal),Green Gram Dal,FAQ,9200,10300,9750,23 Nov 2020,2020,Nov,23,2020-11-23
