Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
25,25.0,25.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,1875,2375,2125.0,09 Jun 2017,2017,Jun,9,2017-06-09
26,26.0,26.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2000,2500,2250.0,20 Jul 2017,2017,Jul,20,2017-07-20
27,27.0,27.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2250,2500,2375.0,11 May 2017,2017,May,11,2017-05-11
28,28.0,28.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2350,2805,2578.0,03 Aug 2017,2017,Aug,3,2017-08-03
29,29.0,29.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2350,3450,2900.0,13 May 2017,2017,May,13,2017-05-13
30,30.0,30.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2450,3625,3038.0,23 May 2017,2017,May,23,2017-05-23
31,31.0,31.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2455,3570,3013.0,24 May 2017,2017,May,24,2017-05-24
32,32.0,32.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,2955,2728.0,02 Aug 2017,2017,Aug,2,2017-08-02
33,33.0,33.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3300,2900.0,12 Jun 2017,2017,Jun,12,2017-06-12
34,34.0,34.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3375,2938.0,07 Jun 2017,2017,Jun,7,2017-06-07
35,35.0,35.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3455,2978.0,15 May 2017,2017,May,15,2017-05-15
36,36.0,36.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3500,3000.0,02 Jun 2017,2017,Jun,2,2017-06-02
37,37.0,37.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3505,3003.0,10 May 2017,2017,May,10,2017-05-10
38,38.0,38.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3560,3030.0,22 May 2017,2017,May,22,2017-05-22
39,39.0,39.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3755,3128.0,29 May 2017,2017,May,29,2017-05-29
40,40.0,40.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2500,3785,3143.0,29 Apr 2017,2017,Apr,29,2017-04-29
41,41.0,41.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2510,3775,3143.0,17 May 2017,2017,May,17,2017-05-17
42,42.0,42.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2550,2550,2550.0,01 Jun 2017,2017,Jun,1,2017-06-01
43,43.0,43.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2605,3405,3005.0,23 Jun 2017,2017,Jun,23,2017-06-23
44,44.0,44.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2610,3130,2870.0,29 Jul 2017,2017,Jul,29,2017-07-29
45,45.0,45.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2630,3125,2878.0,19 Jun 2017,2017,Jun,19,2017-06-19
46,46.0,46.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2700,2700,2700.0,23 Aug 2017,2017,Aug,23,2017-08-23
47,47.0,47.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2750,3345,3048.0,25 Jul 2017,2017,Jul,25,2017-07-25
48,48.0,48.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2750,3600,3175.0,03 May 2017,2017,May,3,2017-05-03
49,49.0,49.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2750,3600,3175.0,24 Apr 2017,2017,Apr,24,2017-04-24
50,50.0,50.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2750,3780,3265.0,02 May 2017,2017,May,2,2017-05-02
51,51.0,51.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2755,3250,3003.0,16 Jun 2017,2017,Jun,16,2017-06-16
52,52.0,52.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2765,3500,3133.0,10 Aug 2017,2017,Aug,10,2017-08-10
53,53.0,53.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2775,3000,2888.0,24 Aug 2017,2017,Aug,24,2017-08-24
54,54.0,54.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2800,3750,3275.0,25 Apr 2017,2017,Apr,25,2017-04-25
55,55.0,55.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2800,3905,3353.0,26 May 2017,2017,May,26,2017-05-26
56,56.0,56.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2825,3730,3278.0,31 May 2017,2017,May,31,2017-05-31
57,57.0,57.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2860,3795,3328.0,04 May 2017,2017,May,4,2017-05-04
58,58.0,58.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2880,3590,3235.0,08 Jun 2017,2017,Jun,8,2017-06-08
59,59.0,59.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2900,2900,2900.0,08 Aug 2017,2017,Aug,8,2017-08-08
60,60.0,60.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2900,2900,2900.0,27 Jun 2017,2017,Jun,27,2017-06-27
61,61.0,61.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2900,3575,3238.0,17 Jun 2017,2017,Jun,17,2017-06-17
62,62.0,62.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2900,3630,3265.0,27 Apr 2017,2017,Apr,27,2017-04-27
63,63.0,63.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,2900,4235,3568.0,21 Mar 2017,2017,Mar,21,2017-03-21
64,64.0,64.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,27 Jul 2017,2017,Jul,27,2017-07-27
65,65.0,65.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3000,3000.0,29 Jun 2017,2017,Jun,29,2017-06-29
66,66.0,66.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,3355,3178.0,21 Apr 2017,2017,Apr,21,2017-04-21
67,67.0,67.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,4000,3500.0,08 Apr 2017,2017,Apr,8,2017-04-08
68,68.0,68.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,4155,3578.0,07 Apr 2017,2017,Apr,7,2017-04-07
69,69.0,69.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3000,4252,4250.0,23 Mar 2017,2017,Mar,23,2017-03-23
70,70.0,70.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3005,3600,3303.0,30 May 2017,2017,May,30,2017-05-30
71,71.0,71.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3105,3600,3353.0,25 May 2017,2017,May,25,2017-05-25
72,72.0,72.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3105,3750,3428.0,27 May 2017,2017,May,27,2017-05-27
73,73.0,73.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3125,3375,3250.0,15 Jun 2017,2017,Jun,15,2017-06-15
74,74.0,74.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3125,3780,3453.0,28 Apr 2017,2017,Apr,28,2017-04-28
75,75.0,75.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3150,3150,3150.0,05 Jan 2017,2017,Jan,5,2017-01-05
76,76.0,76.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3180,3755,3468.0,20 Apr 2017,2017,Apr,20,2017-04-20
77,77.0,77.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3200,3200,3200.0,18 Aug 2017,2017,Aug,18,2017-08-18
78,78.0,78.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3205,3825,3515.0,22 Aug 2017,2017,Aug,22,2017-08-22
79,79.0,79.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3225,3615,3420.0,16 May 2017,2017,May,16,2017-05-16
80,80.0,80.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3250,3250.0,18 Jul 2017,2017,Jul,18,2017-07-18
81,81.0,81.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3250,3250.0,19 Jul 2017,2017,Jul,19,2017-07-19
82,82.0,82.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3325,3288.0,18 May 2017,2017,May,18,2017-05-18
83,83.0,83.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3350,3300.0,13 Jun 2017,2017,Jun,13,2017-06-13
84,84.0,84.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3250,3505,3378.0,12 May 2017,2017,May,12,2017-05-12
85,85.0,85.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3255,3375,3315.0,28 Jul 2017,2017,Jul,28,2017-07-28
86,86.0,86.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3270,3730,3500.0,18 Apr 2017,2017,Apr,18,2017-04-18
87,87.0,87.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3300,3300,3300.0,21 Jun 2017,2017,Jun,21,2017-06-21
88,88.0,88.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3300,3650,3475.0,05 May 2017,2017,May,5,2017-05-05
89,89.0,89.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3305,3875,3590.0,19 Apr 2017,2017,Apr,19,2017-04-19
90,90.0,90.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3350,3350,3350.0,03 Jun 2017,2017,Jun,3,2017-06-03
91,91.0,91.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3350,3350,3350.0,24 Jul 2017,2017,Jul,24,2017-07-24
92,92.0,92.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3355,3355,3355.0,17 Aug 2017,2017,Aug,17,2017-08-17
93,93.0,93.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3375,3400,3388.0,28 Jun 2017,2017,Jun,28,2017-06-28
94,94.0,94.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3380,3875,3628.0,15 Apr 2017,2017,Apr,15,2017-04-15
95,95.0,95.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3400,3555,3478.0,19 May 2017,2017,May,19,2017-05-19
96,96.0,96.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3400,4200,3800.0,13 Apr 2017,2017,Apr,13,2017-04-13
97,97.0,97.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3450,3755,3603.0,26 Aug 2017,2017,Aug,26,2017-08-26
98,98.0,98.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3450,4195,3823.0,15 Mar 2017,2017,Mar,15,2017-03-15
99,99.0,99.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3455,3455,3455.0,29 Aug 2017,2017,Aug,29,2017-08-29
100,100.0,100.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3455,3800,3628.0,01 May 2017,2017,May,1,2017-05-01
101,101.0,101.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3500,3500.0,09 May 2017,2017,May,9,2017-05-09
102,102.0,102.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,3500,3500.0,28 Aug 2017,2017,Aug,28,2017-08-28
103,103.0,103.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4080,3790.0,12 Apr 2017,2017,Apr,12,2017-04-12
104,104.0,104.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4190,3845.0,14 Feb 2017,2017,Feb,14,2017-02-14
105,105.0,105.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4195,3848.0,07 Mar 2017,2017,Mar,7,2017-03-07
106,106.0,106.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4225,3863.0,31 Jan 2017,2017,Jan,31,2017-01-31
107,107.0,107.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4250,3875.0,17 Mar 2017,2017,Mar,17,2017-03-17
108,108.0,108.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4260,3880.0,27 Feb 2017,2017,Feb,27,2017-02-27
109,109.0,109.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4350,3925.0,15 Feb 2017,2017,Feb,15,2017-02-15
110,110.0,110.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4350,3925.0,21 Feb 2017,2017,Feb,21,2017-02-21
111,111.0,111.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3500,4390,3945.0,02 Jan 2017,2017,Jan,2,2017-01-02
112,112.0,112.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3535,3535,3535.0,10 Jun 2017,2017,Jun,10,2017-06-10
113,113.0,113.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3550,4180,3865.0,04 Mar 2017,2017,Mar,4,2017-03-04
114,114.0,114.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3565,3565,3565.0,06 Jun 2017,2017,Jun,6,2017-06-06
115,115.0,115.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3570,3715,3645.0,22 Apr 2017,2017,Apr,22,2017-04-22
116,116.0,116.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3610,4150,3880.0,14 Mar 2017,2017,Mar,14,2017-03-14
117,117.0,117.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3620,4300,3960.0,13 Jan 2017,2017,Jan,13,2017-01-13
118,118.0,118.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3625,3800,3713.0,26 Apr 2017,2017,Apr,26,2017-04-26
119,119.0,119.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3625,4000,3813.0,18 Mar 2017,2017,Mar,18,2017-03-18
120,120.0,120.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3625,4135,3880.0,20 Mar 2017,2017,Mar,20,2017-03-20
121,121.0,121.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3625,4250,3938.0,06 Apr 2017,2017,Apr,6,2017-04-06
122,122.0,122.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3655,4350,4003.0,28 Jan 2017,2017,Jan,28,2017-01-28
123,123.0,123.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3675,4220,3948.0,30 Jan 2017,2017,Jan,30,2017-01-30
124,124.0,124.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3700,3750,3725.0,02 Feb 2017,2017,Feb,2,2017-02-02
125,125.0,125.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3700,3755,3728.0,01 Sep 2017,2017,Sep,1,2017-09-01
126,126.0,126.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3705,3705,3705.0,06 May 2017,2017,May,6,2017-05-06
127,127.0,127.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3705,4255,3980.0,01 Feb 2017,2017,Feb,1,2017-02-01
128,128.0,128.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3750,4175,3963.0,25 Feb 2017,2017,Feb,25,2017-02-25
129,129.0,129.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3750,4300,4025.0,02 Mar 2017,2017,Mar,2,2017-03-02
130,130.0,130.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3750,4440,4095.0,24 Mar 2017,2017,Mar,24,2017-03-24
131,131.0,131.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3770,4405,4088.0,23 Feb 2017,2017,Feb,23,2017-02-23
132,132.0,132.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3800,4100,3950.0,16 Mar 2017,2017,Mar,16,2017-03-16
133,133.0,133.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3800,4220,4010.0,10 Mar 2017,2017,Mar,10,2017-03-10
134,134.0,134.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3800,4285,4043.0,12 Jan 2017,2017,Jan,12,2017-01-12
135,135.0,135.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3800,4375,4088.0,20 Feb 2017,2017,Feb,20,2017-02-20
136,136.0,136.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3805,4100,3953.0,11 Jan 2017,2017,Jan,11,2017-01-11
137,137.0,137.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3850,4300,4075.0,03 Feb 2017,2017,Feb,3,2017-02-03
138,138.0,138.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3855,3855,3855.0,31 Aug 2017,2017,Aug,31,2017-08-31
139,139.0,139.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3855,4210,4033.0,09 Jan 2017,2017,Jan,9,2017-01-09
140,140.0,140.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3875,4250,4063.0,01 Mar 2017,2017,Mar,1,2017-03-01
141,141.0,141.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3880,4160,4020.0,10 Jan 2017,2017,Jan,10,2017-01-10
142,142.0,142.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3890,4250,4070.0,16 Feb 2017,2017,Feb,16,2017-02-16
143,143.0,143.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,4180,4040.0,09 Mar 2017,2017,Mar,9,2017-03-09
144,144.0,144.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3900,4190,4045.0,28 Feb 2017,2017,Feb,28,2017-02-28
145,145.0,145.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3905,4605,4255.0,04 Jan 2017,2017,Jan,4,2017-01-04
146,146.0,146.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3930,4155,4043.0,22 Mar 2017,2017,Mar,22,2017-03-22
147,147.0,147.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3955,4310,4133.0,10 Feb 2017,2017,Feb,10,2017-02-10
148,148.0,148.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,3955,4355,4155.0,13 Feb 2017,2017,Feb,13,2017-02-13
149,149.0,149.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,4225,4113.0,11 Mar 2017,2017,Mar,11,2017-03-11
150,150.0,150.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,4340,4170.0,08 Feb 2017,2017,Feb,8,2017-02-08
151,151.0,151.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,4385,4193.0,23 Jan 2017,2017,Jan,23,2017-01-23
152,152.0,152.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,4400,4200.0,03 Jan 2017,2017,Jan,3,2017-01-03
153,153.0,153.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4000,4450,4225.0,20 Jan 2017,2017,Jan,20,2017-01-20
154,154.0,154.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4005,4205,4105.0,06 Mar 2017,2017,Mar,6,2017-03-06
155,155.0,155.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4010,4010,4010.0,06 Dec 2016,2016,Dec,6,2016-12-06
156,156.0,156.0,Amreli,Rajula,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,4010,4235,4123.0,08 Mar 2017,2017,Mar,8,2017-03-08
