,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
13,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,10 Jun 2021,2021,Jun,10,2021-06-10
14,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7200,10800,9000,11 Jun 2021,2021,Jun,11,2021-06-11
15,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,01 Oct 2020,2020,Oct,01,2020-10-01
16,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,01 Sep 2020,2020,Sep,01,2020-09-01
17,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,02 Sep 2020,2020,Sep,02,2020-09-02
18,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,03 Sep 2020,2020,Sep,03,2020-09-03
19,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,04 Sep 2020,2020,Sep,04,2020-09-04
20,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,18 Sep 2020,2020,Sep,18,2020-09-18
21,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,25 Sep 2020,2020,Sep,25,2020-09-25
22,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,28 Sep 2020,2020,Sep,28,2020-09-28
23,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,29 Sep 2020,2020,Sep,29,2020-09-29
24,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,7600,9000,8300,30 Sep 2020,2020,Sep,30,2020-09-30
25,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8000,10000,9000,04 Aug 2021,2021,Aug,04,2021-08-04
26,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8100,9200,8650,05 Sep 2020,2020,Sep,05,2020-09-05
27,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9400,8800,07 Sep 2020,2020,Sep,07,2020-09-07
28,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9400,8800,08 Sep 2020,2020,Sep,08,2020-09-08
29,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9400,8800,09 Sep 2020,2020,Sep,09,2020-09-09
30,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8200,9400,8800,16 Sep 2020,2020,Sep,16,2020-09-16
31,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10000,9200,29 Jul 2021,2021,Jul,29,2021-07-29
32,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10800,9600,16 Aug 2021,2021,Aug,16,2021-08-16
33,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10800,9600,17 Aug 2021,2021,Aug,17,2021-08-17
34,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10800,9600,18 Aug 2021,2021,Aug,18,2021-08-18
35,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10800,9600,19 Aug 2021,2021,Aug,19,2021-08-19
36,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10800,9600,21 Aug 2021,2021,Aug,21,2021-08-21
37,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8400,10800,9600,23 Aug 2021,2021,Aug,23,2021-08-23
38,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10000,9250,06 Aug 2021,2021,Aug,06,2021-08-06
39,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10000,9250,07 Aug 2021,2021,Aug,07,2021-08-07
40,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10000,9250,20 Jul 2021,2021,Jul,20,2021-07-20
41,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10200,9350,14 Jul 2021,2021,Jul,14,2021-07-14
42,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10200,9350,15 Jul 2021,2021,Jul,15,2021-07-15
43,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10200,9350,16 Jul 2021,2021,Jul,16,2021-07-16
44,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10200,9350,17 Jul 2021,2021,Jul,17,2021-07-17
45,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10500,9500,03 Aug 2021,2021,Aug,03,2021-08-03
46,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10700,9600,26 Jul 2021,2021,Jul,26,2021-07-26
47,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10700,9600,27 Jul 2021,2021,Jul,27,2021-07-27
48,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,14 Jun 2021,2021,Jun,14,2021-06-14
49,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,15 Jun 2021,2021,Jun,15,2021-06-15
50,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,16 Jun 2021,2021,Jun,16,2021-06-16
51,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,17 Jun 2021,2021,Jun,17,2021-06-17
52,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,18 Jun 2021,2021,Jun,18,2021-06-18
53,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,19 Jun 2021,2021,Jun,19,2021-06-19
54,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,21 Jun 2021,2021,Jun,21,2021-06-21
55,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,22 Jun 2021,2021,Jun,22,2021-06-22
56,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8500,10900,9700,24 Jun 2021,2021,Jun,24,2021-06-24
57,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,10000,9300,02 Aug 2021,2021,Aug,02,2021-08-02
58,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,10000,9300,31 Jul 2021,2021,Jul,31,2021-07-31
59,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,10600,9600,13 Jul 2021,2021,Jul,13,2021-07-13
60,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,10800,9700,19 Jul 2021,2021,Jul,19,2021-07-19
61,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,10800,9700,30 Aug 2021,2021,Aug,30,2021-08-30
62,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8600,10800,9700,31 Aug 2021,2021,Aug,31,2021-08-31
63,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10000,9400,21 Sep 2020,2020,Sep,21,2020-09-21
64,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10000,9400,22 Sep 2020,2020,Sep,22,2020-09-22
65,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10000,9400,23 Sep 2020,2020,Sep,23,2020-09-23
66,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,02 Jul 2021,2021,Jul,02,2021-07-02
67,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,03 Jul 2021,2021,Jul,03,2021-07-03
68,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,05 Jul 2021,2021,Jul,05,2021-07-05
69,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,06 Jul 2021,2021,Jul,06,2021-07-06
70,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,07 Jul 2021,2021,Jul,07,2021-07-07
71,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,09 Aug 2021,2021,Aug,09,2021-08-09
72,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,10 Aug 2021,2021,Aug,10,2021-08-10
73,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,11 Aug 2021,2021,Aug,11,2021-08-11
74,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,12 Aug 2021,2021,Aug,12,2021-08-12
75,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,13 Aug 2021,2021,Aug,13,2021-08-13
76,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,22 Jul 2021,2021,Jul,22,2021-07-22
77,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,23 Jul 2021,2021,Jul,23,2021-07-23
78,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,24 Aug 2021,2021,Aug,24,2021-08-24
79,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,25 Aug 2021,2021,Aug,25,2021-08-25
80,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,26 Aug 2021,2021,Aug,26,2021-08-26
81,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,27 Aug 2021,2021,Aug,27,2021-08-27
82,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,28 Jul 2021,2021,Jul,28,2021-07-28
83,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10600,9700,30 Jul 2021,2021,Jul,30,2021-07-30
84,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10700,9750,08 Jul 2021,2021,Jul,08,2021-07-08
85,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10700,9750,09 Jul 2021,2021,Jul,09,2021-07-09
86,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10700,9750,12 Jul 2021,2021,Jul,12,2021-07-12
87,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10800,9800,01 Sep 2021,2021,Sep,01,2021-09-01
88,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10800,9800,23 Jun 2021,2021,Jun,23,2021-06-23
89,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,8800,10800,9800,25 Jun 2021,2021,Jun,25,2021-06-25
90,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,10800,9900,28 Jun 2021,2021,Jun,28,2021-06-28
91,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,10800,10100,08 Apr 2021,2021,Apr,08,2021-04-08
92,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,10800,10100,09 Apr 2021,2021,Apr,09,2021-04-09
93,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,10800,10100,12 Apr 2021,2021,Apr,12,2021-04-12
94,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,10800,10100,15 Apr 2021,2021,Apr,15,2021-04-15
95,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,10800,10100,16 Apr 2021,2021,Apr,16,2021-04-16
96,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9000,11000,10000,17 Apr 2021,2021,Apr,17,2021-04-17
97,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,11000,10100,05 Apr 2021,2021,Apr,05,2021-04-05
98,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,11000,10100,06 Apr 2021,2021,Apr,06,2021-04-06
99,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9200,11000,10100,07 Apr 2021,2021,Apr,07,2021-04-07
100,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,01 Jun 2021,2021,Jun,01,2021-06-01
101,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,02 Jun 2021,2021,Jun,02,2021-06-02
102,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,03 Jun 2021,2021,Jun,03,2021-06-03
103,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,03 May 2021,2021,May,03,2021-05-03
104,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,04 May 2021,2021,May,04,2021-05-04
105,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,05 May 2021,2021,May,05,2021-05-05
106,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,06 May 2021,2021,May,06,2021-05-06
107,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,07 May 2021,2021,May,07,2021-05-07
108,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,10 May 2021,2021,May,10,2021-05-10
109,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,11 May 2021,2021,May,11,2021-05-11
110,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,12 May 2021,2021,May,12,2021-05-12
111,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,13 May 2021,2021,May,13,2021-05-13
112,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,15 May 2021,2021,May,15,2021-05-15
113,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,17 May 2021,2021,May,17,2021-05-17
114,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,18 May 2021,2021,May,18,2021-05-18
115,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,19 May 2021,2021,May,19,2021-05-19
116,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,20 May 2021,2021,May,20,2021-05-20
117,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,21 May 2021,2021,May,21,2021-05-21
118,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,24 May 2021,2021,May,24,2021-05-24
119,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,25 May 2021,2021,May,25,2021-05-25
120,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,26 Apr 2021,2021,Apr,26,2021-04-26
121,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,26 May 2021,2021,May,26,2021-05-26
122,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,27 Apr 2021,2021,Apr,27,2021-04-27
123,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,27 May 2021,2021,May,27,2021-05-27
124,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,28 Apr 2021,2021,Apr,28,2021-04-28
125,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,28 May 2021,2021,May,28,2021-05-28
126,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,29 Apr 2021,2021,Apr,29,2021-04-29
127,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,29 May 2021,2021,May,29,2021-05-29
128,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,30 Apr 2021,2021,Apr,30,2021-04-30
129,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10200,31 May 2021,2021,May,31,2021-05-31
130,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10400,03 Oct 2020,2020,Oct,03,2020-10-03
131,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10800,10400,05 Oct 2020,2020,Oct,05,2020-10-05
132,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9600,10900,10250,24 Sep 2020,2020,Sep,24,2020-09-24
133,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11000,10000,19 Apr 2021,2021,Apr,19,2021-04-19
134,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11000,10000,20 Apr 2021,2021,Apr,20,2021-04-20
135,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11000,10000,21 Apr 2021,2021,Apr,21,2021-04-21
136,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11000,10000,22 Apr 2021,2021,Apr,22,2021-04-22
137,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11000,10000,23 Apr 2021,2021,Apr,23,2021-04-23
138,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,01 Apr 2021,2021,Apr,01,2021-04-01
139,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,01 Dec 2020,2020,Dec,01,2020-12-01
140,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,01 Feb 2021,2021,Feb,01,2021-02-01
141,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,01 Jan 2021,2021,Jan,01,2021-01-01
142,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,01 Mar 2021,2021,Mar,01,2021-03-01
143,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,02 Dec 2020,2020,Dec,02,2020-12-02
144,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,02 Feb 2021,2021,Feb,02,2021-02-02
145,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,02 Jan 2021,2021,Jan,02,2021-01-02
146,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,02 Mar 2021,2021,Mar,02,2021-03-02
147,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,03 Apr 2021,2021,Apr,03,2021-04-03
148,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,03 Feb 2021,2021,Feb,03,2021-02-03
149,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,03 Mar 2021,2021,Mar,03,2021-03-03
150,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,03 Nov 2020,2020,Nov,03,2020-11-03
151,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,04 Dec 2020,2020,Dec,04,2020-12-04
152,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,04 Feb 2021,2021,Feb,04,2021-02-04
153,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,04 Jan 2021,2021,Jan,04,2021-01-04
154,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,04 Mar 2021,2021,Mar,04,2021-03-04
155,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,04 Nov 2020,2020,Nov,04,2020-11-04
156,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,05 Dec 2020,2020,Dec,05,2020-12-05
157,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,05 Feb 2021,2021,Feb,05,2021-02-05
158,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,05 Jan 2021,2021,Jan,05,2021-01-05
159,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,05 Mar 2021,2021,Mar,05,2021-03-05
160,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,05 Nov 2020,2020,Nov,05,2020-11-05
161,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,06 Feb 2021,2021,Feb,06,2021-02-06
162,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,06 Jan 2021,2021,Jan,06,2021-01-06
163,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,06 Mar 2021,2021,Mar,06,2021-03-06
164,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,06 Nov 2020,2020,Nov,06,2020-11-06
165,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,07 Dec 2020,2020,Dec,07,2020-12-07
166,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,07 Jan 2021,2021,Jan,07,2021-01-07
167,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,07 Nov 2020,2020,Nov,07,2020-11-07
168,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,08 Dec 2020,2020,Dec,08,2020-12-08
169,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,08 Feb 2021,2021,Feb,08,2021-02-08
170,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,08 Jan 2021,2021,Jan,08,2021-01-08
171,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,08 Mar 2021,2021,Mar,08,2021-03-08
172,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,09 Dec 2020,2020,Dec,09,2020-12-09
173,Bangalore,Bangalore,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,9800,11800,10800,09 Feb 2021,2021,Feb,09,2021-02-09
