0,1,2,3,4,5,6,7,8,9
54,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,18 Aug 2017
55,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,20 Oct 2016
56,Angul,Angul(Jarapada),Rice,Other,FAQ,2500,3000,2800,14 Aug 2017
57,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,02 Feb 2017
58,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,02 Nov 2016
59,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,09 Mar 2017
60,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,16 Nov 2016
61,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,19 Mar 2017
62,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,24 Sep 2016
63,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3000,2600,09 May 2017
64,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,02 Apr 2017
65,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,26 Jun 2017
66,Balasore,Bampada,Rice,Sona Boiled,FAQ,2600,3200,2700,04 Aug 2017
67,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,13 Sep 2016
68,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,14 Nov 2016
69,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,17 Aug 2017
70,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,21 Aug 2017
71,Balasore,Barikpur,Rice,Other,FAQ,2500,3500,2600,01 Dec 2016
72,Balasore,Barikpur,Rice,Other,FAQ,2550,3200,2650,13 Jul 2017
73,Balasore,Barikpur,Rice,Other,FAQ,2600,3200,2700,18 Apr 2017
74,Balasore,Barikpur,Rice,Other,FAQ,2600,3500,2700,09 May 2017
75,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,04 Oct 2016
76,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,05 Mar 2017
77,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,17 Mar 2017
78,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,18 Jul 2017
79,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,19 Oct 2016
80,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,20 Jan 2017
81,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,21 Dec 2016
82,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,24 Mar 2017
83,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,24 Nov 2016
84,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,28 Feb 2017
85,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,29 Dec 2016
86,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,29 Jul 2017
87,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,30 Mar 2017
88,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,03 Aug 2017
89,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,04 Oct 2016
90,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,11 Jan 2017
91,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,13 Nov 2016
92,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,15 Aug 2017
93,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,15 Feb 2017
94,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,20 Aug 2017
95,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,23 Nov 2016
96,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,24 Aug 2017
97,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,25 Apr 2017
98,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,25 Aug 2017
99,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,27 Jul 2017
100,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,03 Feb 2017
101,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,06 Jan 2017
102,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,08 Mar 2017
103,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,25 Mar 2017
104,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,02 Jun 2017
105,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,09 Jun 2017
106,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,09 May 2017
107,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,19 Jun 2017
108,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,20 Mar 2017
109,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,20 May 2017
110,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,23 Dec 2016
111,Angul,Angul,Rice,Other,FAQ,2500,3000,2800,16 Aug 2017
112,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,14 Sep 2016
113,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,20 Nov 2016
114,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,27 Nov 2016
115,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,30 Oct 2016
116,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3200,2500,23 Jul 2017
117,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,06 Apr 2017
118,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,11 Jul 2017
119,Balasore,Bampada,Rice,Sona Boiled,FAQ,2600,2700,2650,16 Aug 2017
120,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,06 Nov 2016
121,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,19 Mar 2017
122,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,22 Nov 2016
123,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,27 Dec 2016
124,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,30 Nov 2016
125,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,18 Jul 2017
126,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,28 Apr 2017
127,Balasore,Barikpur,Rice,Common,FAQ,2500,3200,2600,24 Aug 2017
128,Balasore,Barikpur,Rice,Common,FAQ,2600,3200,2700,22 Aug 2017
129,Balasore,Barikpur,Rice,Other,FAQ,2500,3200,2600,29 Oct 2016
130,Balasore,Barikpur,Rice,Other,FAQ,2600,3200,2700,14 Apr 2017
131,Balasore,Barikpur,Rice,Other,FAQ,2600,3200,2700,16 Jun 2017
132,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,01 Oct 2016
133,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,04 Dec 2016
134,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,05 Oct 2016
135,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,06 Jun 2017
136,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,08 May 2017
137,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,09 Aug 2017
138,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,11 Apr 2017
139,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,13 Aug 2017
140,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,13 Jan 2017
141,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,15 Nov 2016
142,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,16 Feb 2017
143,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,16 Sep 2016
144,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,17 Feb 2017
145,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,20 Apr 2017
146,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,22 Aug 2017
147,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,25 Aug 2017
148,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,26 Feb 2017
149,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,27 Apr 2017
150,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,27 Feb 2017
151,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,29 Sep 2016
152,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,08 Dec 2016
153,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,10 Apr 2017
154,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,19 Jul 2017
155,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,21 Jul 2017
156,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,24 Apr 2017
157,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,25 Dec 2016
158,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,26 Aug 2017
159,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,06 Apr 2017
160,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,20 Jun 2017
161,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,25 Jan 2017
162,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,26 May 2017
163,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,29 Nov 2016
164,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,03 Apr 2017
165,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,06 Dec 2016
166,Angul,Angul(Jarapada),Rice,Other,FAQ,2500,3000,2800,21 Aug 2017
167,Angul,Angul(Jarapada),Rice,Other,FAQ,2500,3000,2800,31 Aug 2017
168,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,06 Oct 2016
169,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,13 Mar 2017
170,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,26 Oct 2016
171,Balasore,Bampada,Rice,Sona Boiled,FAQ,2400,3000,2500,30 Nov 2016
172,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3000,2600,01 Jun 2017
173,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,02 May 2017
174,Balasore,Bampada,Rice,Sona Boiled,FAQ,2500,3200,2600,22 Jul 2017
175,Balasore,Bampada,Rice,Sona Boiled,FAQ,2600,3200,2700,09 Jul 2017
176,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,02 Sep 2016
177,Balasore,Barikpur,Rice,Common,FAQ,2400,3000,2500,21 Sep 2016
178,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,16 Jun 2017
179,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,23 Apr 2017
180,Balasore,Barikpur,Rice,Common,FAQ,2500,3000,2600,31 Mar 2017
181,Balasore,Barikpur,Rice,Common,FAQ,2500,3200,2600,02 Jun 2017
182,Balasore,Barikpur,Rice,Common,FAQ,2500,3200,2600,09 Jul 2017
183,Balasore,Barikpur,Rice,Common,FAQ,2500,3200,2600,20 Jun 2017
184,Balasore,Barikpur,Rice,Common,FAQ,2500,3200,2600,28 Mar 2017
185,Balasore,Barikpur,Rice,Common,FAQ,2500,3200,2600,30 May 2017
186,Balasore,Barikpur,Rice,Other,FAQ,2500,3200,2600,15 Mar 2017
187,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,01 Jan 2017
188,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,03 Jan 2017
189,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,04 Apr 2017
190,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,05 Feb 2017
191,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,06 Oct 2016
192,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,09 Apr 2017
193,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,17 Nov 2016
194,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,26 Sep 2016
195,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,27 Oct 2016
196,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,28 Nov 2016
197,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,30 Jul 2017
198,Mayurbhanja,Betnoti,Rice,Sanna Bhatta,FAQ,2000,2400,2200,31 Jul 2017
199,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,02 Aug 2017
200,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,06 Nov 2016
201,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,08 Jan 2017
202,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,11 Nov 2016
203,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,13 Jul 2017
204,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,26 Apr 2017
205,Ganjam,Bhanjanagar,Rice,Common,FAQ,2000,2200,2100,29 Sep 2016
206,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,10 Nov 2016
207,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,20 Dec 2016
208,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,26 Dec 2016
209,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,28 Jan 2017
210,Bolangir,Bolangir,Rice,Other,FAQ,2300,2400,2300,31 Oct 2016
211,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,07 Apr 2017
212,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,10 Mar 2017
213,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,15 Feb 2017
214,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,16 Dec 2016
215,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,16 May 2017
216,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,18 Jan 2017
217,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,21 Oct 2016
218,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,22 Oct 2016
219,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,27 Mar 2017
220,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,14 Jul 2017
221,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,27 Aug 2017
222,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,27 Oct 2016
223,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,28 Nov 2016
224,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,28 Oct 2016
225,Sundergarh,Bonai,Rice,Other,FAQ,2500,2800,2800,02 Jun 2017
226,Sundergarh,Bonai,Rice,Other,FAQ,2500,2800,2800,05 Jul 2017
227,Bhadrak,Chandabali,Rice,Common,FAQ,1400,1800,1800,06 Oct 2016
228,Bhadrak,Chandabali,Rice,Common,FAQ,1400,1800,1800,25 Sep 2016
229,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,11 Sep 2016
230,Bhadrak,Chandabali,Rice,Common,FAQ,1400,2200,1800,19 Oct 2016
231,Bhadrak,Chandabali,Rice,Common,FAQ,1800,2400,2200,31 May 2017
232,Bhadrak,Chandabali,Rice,Common,FAQ,1800,2800,2200,01 Jun 2017
233,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,01 Dec 2016
234,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,21 Nov 2016
235,Deogarh,Deogarh,Rice,Other,FAQ,2000,3000,2500,27 Dec 2016
236,Ganjam,Digapahandi,Rice,Other,FAQ,2800,3800,3400,31 Jul 2017
237,Jajpur,Jajpur,Rice,Other,FAQ,1800,2200,2000,07 Aug 2017
238,Jajpur,Jajpur,Rice,Other,FAQ,1800,2400,2000,08 Sep 2016
239,Jajpur,Jajpur,Rice,Other,FAQ,2500,3000,3000,12 Jan 2017
240,Khurda,Jatni,Rice,Masuri,FAQ,2000,2500,2250,26 Oct 2016
241,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,04 Mar 2017
242,Khurda,Jatni,Rice,Masuri,FAQ,2200,2600,2400,20 Jan 2017
243,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,01 Nov 2016
244,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,02 Dec 2016
245,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,16 Nov 2016
246,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,24 Sep 2016
247,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,25 Sep 2016
248,Koraput,Jeypore,Rice,Other,FAQ,4000,4200,4100,29 Dec 2016
249,Koraput,Jeypore,Rice,Other,FAQ,4100,4200,4150,05 Aug 2017
250,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,09 Nov 2016
251,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,10 Dec 2016
252,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,18 Apr 2017
253,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,21 Jul 2017
254,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,27 Sep 2016
255,Koraput,Jeypore,Rice,Other,FAQ,4100,4300,4200,28 Sep 2016
256,Koraput,Jeypore,Rice,Other,FAQ,4200,4500,4400,29 Mar 2017
257,Koraput,Jeypore,Rice,Other,FAQ,4300,4400,4350,01 Jan 2017
258,Koraput,Jeypore,Rice,Other,FAQ,4300,4500,4400,12 Jan 2017
259,Koraput,Jeypore,Rice,Other,FAQ,4400,4600,4500,31 Mar 2017
260,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,3600,3800,3700,19 Sep 2016
261,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,06 Oct 2016
262,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4000,4200,4100,20 Sep 2016
263,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4100,4300,4200,17 Apr 2017
264,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4300,4500,4400,25 Jan 2017
265,Koraput,Jeypore(Kotpad),Rice,Other,FAQ,4500,4700,4600,24 Apr 2017
266,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,08 Sep 2016
267,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,10 Sep 2016
268,Kalahandi,Junagarh,Rice,Other,FAQ,2100,2200,2100,21 Oct 2016
269,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,08 Sep 2016
270,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,12 Apr 2017
271,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,16 Sep 2016
272,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2100,28 May 2017
273,Kalahandi,Kalahandi(Dharamagarh),Rice,Other,FAQ,2100,2200,2200,06 Jun 2017
274,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,20 Sep 2016
275,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2800,2700,21 Sep 2016
276,Mayurbhanja,Karanjia,Rice,Common,FAQ,2600,2900,2800,11 Sep 2016
277,Bolangir,Bolangir,Rice,Other,FAQ,2400,2500,2400,31 Dec 2016
278,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,03 Aug 2017
279,Bolangir,Bolangir,Rice,Other,FAQ,2500,2600,2500,22 Sep 2016
280,Sundergarh,Bonai,Rice,Other,FAQ,2200,2300,2300,10 Mar 2017
281,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2200,01 Sep 2016
282,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2200,05 Apr 2017
283,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2200,08 Sep 2016
284,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,04 Jul 2017
285,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,05 Oct 2016
286,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,10 Dec 2016
287,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,12 Apr 2017
288,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,12 Sep 2016
289,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,15 Oct 2016
290,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,16 Jan 2017
291,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,19 Apr 2017
292,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,19 Sep 2016
293,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,20 Apr 2017
294,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,21 Jul 2017
295,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,24 Jan 2017
296,Sundergarh,Bonai,Rice,Other,FAQ,2200,2500,2500,26 Aug 2017
297,Sundergarh,Bonai,Rice,Other,FAQ,2200,2800,2500,15 May 2017
298,Sundergarh,Bonai,Rice,Other,FAQ,2500,2500,2500,17 Jul 2017
299,Sundergarh,Bonai,Rice,Other,FAQ,5000,5000,5000,27 Jan 2017
