Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
107,107.0,107.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,07 Feb 2022,2022,Feb,7,2022-02-07
108,108.0,108.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,07 Jan 2022,2022,Jan,7,2022-01-07
109,109.0,109.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,07 Mar 2022,2022,Mar,7,2022-03-07
110,110.0,110.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,08 Apr 2022,2022,Apr,8,2022-04-08
111,111.0,111.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,08 Feb 2022,2022,Feb,8,2022-02-08
112,112.0,112.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,08 Mar 2022,2022,Mar,8,2022-03-08
113,113.0,113.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,09 Feb 2022,2022,Feb,9,2022-02-09
114,114.0,114.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,09 Mar 2022,2022,Mar,9,2022-03-09
115,115.0,115.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,10 Feb 2022,2022,Feb,10,2022-02-10
116,116.0,116.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,10 Jan 2022,2022,Jan,10,2022-01-10
117,117.0,117.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,10 Mar 2022,2022,Mar,10,2022-03-10
118,118.0,118.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,11 Apr 2022,2022,Apr,11,2022-04-11
119,119.0,119.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,11 Feb 2022,2022,Feb,11,2022-02-11
120,120.0,120.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,11 Jan 2022,2022,Jan,11,2022-01-11
121,121.0,121.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,11 Mar 2022,2022,Mar,11,2022-03-11
122,122.0,122.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,12 Apr 2022,2022,Apr,12,2022-04-12
123,123.0,123.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,12 Jan 2022,2022,Jan,12,2022-01-12
124,124.0,124.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,13 Apr 2022,2022,Apr,13,2022-04-13
125,125.0,125.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,13 Jan 2022,2022,Jan,13,2022-01-13
126,126.0,126.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,14 Feb 2022,2022,Feb,14,2022-02-14
127,127.0,127.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,14 Mar 2022,2022,Mar,14,2022-03-14
128,128.0,128.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,15 Mar 2022,2022,Mar,15,2022-03-15
129,129.0,129.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,16 Feb 2022,2022,Feb,16,2022-02-16
130,130.0,130.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,16 Mar 2022,2022,Mar,16,2022-03-16
131,131.0,131.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,17 Feb 2022,2022,Feb,17,2022-02-17
132,132.0,132.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,17 Jan 2022,2022,Jan,17,2022-01-17
133,133.0,133.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,17 Mar 2022,2022,Mar,17,2022-03-17
134,134.0,134.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,18 Apr 2022,2022,Apr,18,2022-04-18
135,135.0,135.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,18 Feb 2022,2022,Feb,18,2022-02-18
136,136.0,136.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,18 Jan 2022,2022,Jan,18,2022-01-18
137,137.0,137.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,19 Apr 2022,2022,Apr,19,2022-04-19
138,138.0,138.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,19 Feb 2022,2022,Feb,19,2022-02-19
139,139.0,139.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,19 Jan 2022,2022,Jan,19,2022-01-19
140,140.0,140.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,20 Apr 2022,2022,Apr,20,2022-04-20
141,141.0,141.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,20 Jan 2022,2022,Jan,20,2022-01-20
142,142.0,142.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,21 Apr 2022,2022,Apr,21,2022-04-21
143,143.0,143.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,21 Feb 2022,2022,Feb,21,2022-02-21
144,144.0,144.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,21 Jan 2022,2022,Jan,21,2022-01-21
145,145.0,145.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,22 Apr 2022,2022,Apr,22,2022-04-22
146,146.0,146.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,22 Jan 2022,2022,Jan,22,2022-01-22
147,147.0,147.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,23 Feb 2022,2022,Feb,23,2022-02-23
148,148.0,148.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,23 Mar 2022,2022,Mar,23,2022-03-23
149,149.0,149.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,24 Feb 2022,2022,Feb,24,2022-02-24
150,150.0,150.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,24 Jan 2022,2022,Jan,24,2022-01-24
151,151.0,151.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,24 Mar 2022,2022,Mar,24,2022-03-24
152,152.0,152.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,25 Apr 2022,2022,Apr,25,2022-04-25
153,153.0,153.0,Imphal East,Lamlong Bazaar,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,12000,13000,12500,25 Feb 2022,2022,Feb,25,2022-02-25
