Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
12,12.0,12.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,13 Oct 2020,2020,Oct,13,2020-10-13
13,13.0,13.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6600,6800,6700,14 Oct 2020,2020,Oct,14,2020-10-14
14,14.0,14.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,01 Sep 2020,2020,Sep,1,2020-09-01
15,15.0,15.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,02 Sep 2020,2020,Sep,2,2020-09-02
16,16.0,16.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,03 Sep 2020,2020,Sep,3,2020-09-03
17,17.0,17.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,04 Sep 2020,2020,Sep,4,2020-09-04
18,18.0,18.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,05 Sep 2020,2020,Sep,5,2020-09-05
19,19.0,19.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,06 Sep 2020,2020,Sep,6,2020-09-06
20,20.0,20.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,08 Sep 2020,2020,Sep,8,2020-09-08
21,21.0,21.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,09 Sep 2020,2020,Sep,9,2020-09-09
22,22.0,22.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,10 Sep 2020,2020,Sep,10,2020-09-10
23,23.0,23.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,12 Sep 2020,2020,Sep,12,2020-09-12
24,24.0,24.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,13 Sep 2020,2020,Sep,13,2020-09-13
25,25.0,25.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,14 Mar 2021,2021,Mar,14,2021-03-14
26,26.0,26.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,15 Mar 2021,2021,Mar,15,2021-03-15
27,27.0,27.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,15 Oct 2020,2020,Oct,15,2020-10-15
28,28.0,28.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,16 Mar 2021,2021,Mar,16,2021-03-16
29,29.0,29.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,16 Oct 2020,2020,Oct,16,2020-10-16
30,30.0,30.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,17 Mar 2021,2021,Mar,17,2021-03-17
31,31.0,31.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,17 Oct 2020,2020,Oct,17,2020-10-17
32,32.0,32.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,18 Mar 2021,2021,Mar,18,2021-03-18
33,33.0,33.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,18 Oct 2020,2020,Oct,18,2020-10-18
34,34.0,34.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,19 Mar 2021,2021,Mar,19,2021-03-19
35,35.0,35.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,19 Oct 2020,2020,Oct,19,2020-10-19
36,36.0,36.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,20 Mar 2021,2021,Mar,20,2021-03-20
37,37.0,37.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,20 Oct 2020,2020,Oct,20,2020-10-20
38,38.0,38.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,21 Mar 2021,2021,Mar,21,2021-03-21
39,39.0,39.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,22 Mar 2021,2021,Mar,22,2021-03-22
40,40.0,40.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,22 Oct 2020,2020,Oct,22,2020-10-22
41,41.0,41.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,6900,6800,22 Sep 2020,2020,Sep,22,2020-09-22
42,42.0,42.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,15 Sep 2020,2020,Sep,15,2020-09-15
43,43.0,43.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,16 Sep 2020,2020,Sep,16,2020-09-16
44,44.0,44.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,17 Sep 2020,2020,Sep,17,2020-09-17
45,45.0,45.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,18 Sep 2020,2020,Sep,18,2020-09-18
46,46.0,46.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,19 Sep 2020,2020,Sep,19,2020-09-19
47,47.0,47.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,20 Sep 2020,2020,Sep,20,2020-09-20
48,48.0,48.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,21 Sep 2020,2020,Sep,21,2020-09-21
49,49.0,49.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,23 Sep 2020,2020,Sep,23,2020-09-23
50,50.0,50.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,24 Sep 2020,2020,Sep,24,2020-09-24
51,51.0,51.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,25 Sep 2020,2020,Sep,25,2020-09-25
52,52.0,52.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6700,7000,6800,26 Sep 2020,2020,Sep,26,2020-09-26
53,53.0,53.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6800,7000,6900,23 Oct 2020,2020,Oct,23,2020-10-23
54,54.0,54.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,6900,7100,7000,23 Mar 2021,2021,Mar,23,2021-03-23
55,55.0,55.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,01 Jun 2021,2021,Jun,1,2021-06-01
56,56.0,56.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,02 Jun 2021,2021,Jun,2,2021-06-02
57,57.0,57.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,02 Mar 2021,2021,Mar,2,2021-03-02
58,58.0,58.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,03 Jun 2021,2021,Jun,3,2021-06-03
59,59.0,59.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,03 Mar 2021,2021,Mar,3,2021-03-03
60,60.0,60.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,04 Jun 2021,2021,Jun,4,2021-06-04
61,61.0,61.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,04 Mar 2021,2021,Mar,4,2021-03-04
62,62.0,62.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,05 Mar 2021,2021,Mar,5,2021-03-05
63,63.0,63.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,05 May 2021,2021,May,5,2021-05-05
64,64.0,64.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,06 Mar 2021,2021,Mar,6,2021-03-06
65,65.0,65.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,06 May 2021,2021,May,6,2021-05-06
66,66.0,66.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,07 Mar 2021,2021,Mar,7,2021-03-07
67,67.0,67.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,07 May 2021,2021,May,7,2021-05-07
68,68.0,68.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,08 Mar 2021,2021,Mar,8,2021-03-08
69,69.0,69.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,08 May 2021,2021,May,8,2021-05-08
70,70.0,70.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,09 Mar 2021,2021,Mar,9,2021-03-09
71,71.0,71.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,09 May 2021,2021,May,9,2021-05-09
72,72.0,72.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,10 Dec 2020,2020,Dec,10,2020-12-10
73,73.0,73.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,10 Mar 2021,2021,Mar,10,2021-03-10
74,74.0,74.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,10 May 2021,2021,May,10,2021-05-10
75,75.0,75.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,11 Dec 2020,2020,Dec,11,2020-12-11
76,76.0,76.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,11 Mar 2021,2021,Mar,11,2021-03-11
77,77.0,77.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,11 May 2021,2021,May,11,2021-05-11
78,78.0,78.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,12 Dec 2020,2020,Dec,12,2020-12-12
79,79.0,79.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,12 May 2021,2021,May,12,2021-05-12
80,80.0,80.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,13 Dec 2020,2020,Dec,13,2020-12-13
81,81.0,81.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,13 May 2021,2021,May,13,2021-05-13
82,82.0,82.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,14 Dec 2020,2020,Dec,14,2020-12-14
83,83.0,83.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,15 Dec 2020,2020,Dec,15,2020-12-15
84,84.0,84.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,15 May 2021,2021,May,15,2021-05-15
85,85.0,85.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,16 Feb 2021,2021,Feb,16,2021-02-16
86,86.0,86.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,16 May 2021,2021,May,16,2021-05-16
87,87.0,87.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,17 Dec 2020,2020,Dec,17,2020-12-17
88,88.0,88.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,17 Feb 2021,2021,Feb,17,2021-02-17
89,89.0,89.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,17 May 2021,2021,May,17,2021-05-17
90,90.0,90.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,18 Dec 2020,2020,Dec,18,2020-12-18
91,91.0,91.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,18 Feb 2021,2021,Feb,18,2021-02-18
92,92.0,92.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,18 May 2021,2021,May,18,2021-05-18
93,93.0,93.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,19 Dec 2020,2020,Dec,19,2020-12-19
94,94.0,94.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,19 Feb 2021,2021,Feb,19,2021-02-19
95,95.0,95.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,19 May 2021,2021,May,19,2021-05-19
96,96.0,96.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,20 Dec 2020,2020,Dec,20,2020-12-20
97,97.0,97.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,20 May 2021,2021,May,20,2021-05-20
98,98.0,98.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,21 Dec 2020,2020,Dec,21,2020-12-21
99,99.0,99.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,21 May 2021,2021,May,21,2021-05-21
100,100.0,100.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,22 Dec 2020,2020,Dec,22,2020-12-22
101,101.0,101.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,22 Feb 2021,2021,Feb,22,2021-02-22
102,102.0,102.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,22 May 2021,2021,May,22,2021-05-22
103,103.0,103.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,23 Dec 2020,2020,Dec,23,2020-12-23
104,104.0,104.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,23 Feb 2021,2021,Feb,23,2021-02-23
105,105.0,105.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,23 May 2021,2021,May,23,2021-05-23
106,106.0,106.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,24 Dec 2020,2020,Dec,24,2020-12-24
107,107.0,107.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,24 Feb 2021,2021,Feb,24,2021-02-24
108,108.0,108.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,24 Mar 2021,2021,Mar,24,2021-03-24
109,109.0,109.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,24 May 2021,2021,May,24,2021-05-24
110,110.0,110.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,24 Oct 2020,2020,Oct,24,2020-10-24
111,111.0,111.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,25 Dec 2020,2020,Dec,25,2020-12-25
112,112.0,112.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,25 Feb 2021,2021,Feb,25,2021-02-25
113,113.0,113.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,25 Mar 2021,2021,Mar,25,2021-03-25
114,114.0,114.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,25 May 2021,2021,May,25,2021-05-25
115,115.0,115.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,26 Dec 2020,2020,Dec,26,2020-12-26
116,116.0,116.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,26 May 2021,2021,May,26,2021-05-26
117,117.0,117.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,27 Dec 2020,2020,Dec,27,2020-12-27
118,118.0,118.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,27 May 2021,2021,May,27,2021-05-27
119,119.0,119.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,28 Dec 2020,2020,Dec,28,2020-12-28
120,120.0,120.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,28 May 2021,2021,May,28,2021-05-28
121,121.0,121.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,29 Dec 2020,2020,Dec,29,2020-12-29
122,122.0,122.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,30 Dec 2020,2020,Dec,30,2020-12-30
123,123.0,123.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7000,7200,7100,31 Dec 2020,2020,Dec,31,2020-12-31
124,124.0,124.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,01 Feb 2021,2021,Feb,1,2021-02-01
125,125.0,125.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,03 Feb 2021,2021,Feb,3,2021-02-03
126,126.0,126.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,03 Jan 2021,2021,Jan,3,2021-01-03
127,127.0,127.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,04 Jan 2021,2021,Jan,4,2021-01-04
128,128.0,128.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,05 Jan 2021,2021,Jan,5,2021-01-05
129,129.0,129.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,06 Jan 2021,2021,Jan,6,2021-01-06
130,130.0,130.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,07 Jan 2021,2021,Jan,7,2021-01-07
131,131.0,131.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,08 Jan 2021,2021,Jan,8,2021-01-08
132,132.0,132.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,09 Jan 2021,2021,Jan,9,2021-01-09
133,133.0,133.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,10 Jan 2021,2021,Jan,10,2021-01-10
134,134.0,134.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,11 Jan 2021,2021,Jan,11,2021-01-11
135,135.0,135.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,12 Jan 2021,2021,Jan,12,2021-01-12
136,136.0,136.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,13 Jan 2021,2021,Jan,13,2021-01-13
137,137.0,137.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,14 Jan 2021,2021,Jan,14,2021-01-14
138,138.0,138.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,15 Jan 2021,2021,Jan,15,2021-01-15
139,139.0,139.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,16 Jan 2021,2021,Jan,16,2021-01-16
140,140.0,140.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,17 Jan 2021,2021,Jan,17,2021-01-17
141,141.0,141.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,18 Jan 2021,2021,Jan,18,2021-01-18
142,142.0,142.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,19 Jan 2021,2021,Jan,19,2021-01-19
143,143.0,143.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,20 Jan 2021,2021,Jan,20,2021-01-20
144,144.0,144.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,21 Jan 2021,2021,Jan,21,2021-01-21
145,145.0,145.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,22 Jan 2021,2021,Jan,22,2021-01-22
146,146.0,146.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,27 Jan 2021,2021,Jan,27,2021-01-27
147,147.0,147.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7100,7300,7200,28 Jan 2021,2021,Jan,28,2021-01-28
148,148.0,148.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,01 Apr 2021,2021,Apr,1,2021-04-01
149,149.0,149.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,02 Apr 2021,2021,Apr,2,2021-04-02
150,150.0,150.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,03 Apr 2021,2021,Apr,3,2021-04-03
151,151.0,151.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,04 Apr 2021,2021,Apr,4,2021-04-04
152,152.0,152.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,04 Feb 2021,2021,Feb,4,2021-02-04
153,153.0,153.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,05 Apr 2021,2021,Apr,5,2021-04-05
154,154.0,154.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,05 Feb 2021,2021,Feb,5,2021-02-05
155,155.0,155.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,05 Jun 2021,2021,Jun,5,2021-06-05
156,156.0,156.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,06 Apr 2021,2021,Apr,6,2021-04-06
157,157.0,157.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,06 Feb 2021,2021,Feb,6,2021-02-06
158,158.0,158.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,07 Apr 2021,2021,Apr,7,2021-04-07
159,159.0,159.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,07 Feb 2021,2021,Feb,7,2021-02-07
160,160.0,160.0,Birbhum,Sainthia,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,7200,7400,7300,07 Jun 2021,2021,Jun,7,2021-06-07
