,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
35,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,27 Jul 2021,2021,Jul,27,2021-07-27
36,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,9500,9000,28 Jul 2021,2021,Jul,28,2021-07-28
37,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,02 Aug 2021,2021,Aug,02,2021-08-02
38,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,03 Aug 2021,2021,Aug,03,2021-08-03
39,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,04 Aug 2021,2021,Aug,04,2021-08-04
40,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,06 Aug 2021,2021,Aug,06,2021-08-06
41,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,07 Aug 2021,2021,Aug,07,2021-08-07
42,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,08 Oct 2020,2020,Oct,08,2020-10-08
43,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,09 Aug 2021,2021,Aug,09,2021-08-09
44,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,09 Oct 2020,2020,Oct,09,2020-10-09
45,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,10 Aug 2021,2021,Aug,10,2021-08-10
46,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,10 Oct 2020,2020,Oct,10,2020-10-10
47,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,11 Aug 2021,2021,Aug,11,2021-08-11
48,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,12 Aug 2021,2021,Aug,12,2021-08-12
49,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,12 Oct 2020,2020,Oct,12,2020-10-12
50,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,13 Aug 2021,2021,Aug,13,2021-08-13
51,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,13 Oct 2020,2020,Oct,13,2020-10-13
52,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,14 Aug 2021,2021,Aug,14,2021-08-14
53,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,14 Oct 2020,2020,Oct,14,2020-10-14
54,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,15 Oct 2020,2020,Oct,15,2020-10-15
55,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,16 Aug 2021,2021,Aug,16,2021-08-16
56,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,17 Aug 2021,2021,Aug,17,2021-08-17
57,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,18 Aug 2021,2021,Aug,18,2021-08-18
58,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,19 Aug 2021,2021,Aug,19,2021-08-19
59,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,20 Aug 2021,2021,Aug,20,2021-08-20
60,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,21 Aug 2021,2021,Aug,21,2021-08-21
61,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,23 Aug 2021,2021,Aug,23,2021-08-23
62,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,28 Oct 2020,2020,Oct,28,2020-10-28
63,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,29 Jul 2021,2021,Jul,29,2021-07-29
64,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,29 Oct 2020,2020,Oct,29,2020-10-29
65,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,30 Jul 2021,2021,Jul,30,2021-07-30
66,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,30 Oct 2020,2020,Oct,30,2020-10-30
67,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8000,10000,9000,31 Jul 2021,2021,Jul,31,2021-07-31
68,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,01 Jan 2021,2021,Jan,01,2021-01-01
69,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,02 Dec 2020,2020,Dec,02,2020-12-02
70,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,02 Jan 2021,2021,Jan,02,2021-01-02
71,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,02 Nov 2020,2020,Nov,02,2020-11-02
72,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,03 Nov 2020,2020,Nov,03,2020-11-03
73,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,04 Jan 2021,2021,Jan,04,2021-01-04
74,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,04 Nov 2020,2020,Nov,04,2020-11-04
75,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,05 Jan 2021,2021,Jan,05,2021-01-05
76,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,05 Nov 2020,2020,Nov,05,2020-11-05
77,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,06 Jan 2021,2021,Jan,06,2021-01-06
78,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,06 Nov 2020,2020,Nov,06,2020-11-06
79,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,10 Nov 2020,2020,Nov,10,2020-11-10
80,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,11 Jan 2021,2021,Jan,11,2021-01-11
81,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,11 Nov 2020,2020,Nov,11,2020-11-11
82,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,12 Nov 2020,2020,Nov,12,2020-11-12
83,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,13 Nov 2020,2020,Nov,13,2020-11-13
84,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,14 Jan 2021,2021,Jan,14,2021-01-14
85,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,15 Jan 2021,2021,Jan,15,2021-01-15
86,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,16 Jan 2021,2021,Jan,16,2021-01-16
87,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,16 Nov 2020,2020,Nov,16,2020-11-16
88,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,17 Nov 2020,2020,Nov,17,2020-11-17
89,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,18 Nov 2020,2020,Nov,18,2020-11-18
90,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,19 Nov 2020,2020,Nov,19,2020-11-19
91,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,20 Nov 2020,2020,Nov,20,2020-11-20
92,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,21 Nov 2020,2020,Nov,21,2020-11-21
93,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,23 Nov 2020,2020,Nov,23,2020-11-23
94,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,24 Dec 2020,2020,Dec,24,2020-12-24
95,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,24 Nov 2020,2020,Nov,24,2020-11-24
96,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,25 Nov 2020,2020,Nov,25,2020-11-25
97,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,26 Nov 2020,2020,Nov,26,2020-11-26
98,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,27 Nov 2020,2020,Nov,27,2020-11-27
99,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,28 Nov 2020,2020,Nov,28,2020-11-28
100,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,29 Dec 2020,2020,Dec,29,2020-12-29
101,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9200,30 Dec 2020,2020,Dec,30,2020-12-30
102,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,01 Dec 2020,2020,Dec,01,2020-12-01
103,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,01 Sep 2021,2021,Sep,01,2021-09-01
104,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,24 Aug 2021,2021,Aug,24,2021-08-24
105,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,25 Aug 2021,2021,Aug,25,2021-08-25
106,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,26 Aug 2021,2021,Aug,26,2021-08-26
107,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,27 Aug 2021,2021,Aug,27,2021-08-27
108,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,28 Aug 2021,2021,Aug,28,2021-08-28
109,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,30 Aug 2021,2021,Aug,30,2021-08-30
110,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9500,30 Nov 2020,2020,Nov,30,2020-11-30
111,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,02 Jul 2021,2021,Jul,02,2021-07-02
112,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,03 Jul 2021,2021,Jul,03,2021-07-03
113,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,05 Jul 2021,2021,Jul,05,2021-07-05
114,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,06 Jul 2021,2021,Jul,06,2021-07-06
115,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,07 Jul 2021,2021,Jul,07,2021-07-07
116,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,08 Jul 2021,2021,Jul,08,2021-07-08
117,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,09 Jul 2021,2021,Jul,09,2021-07-09
118,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,10 Jul 2021,2021,Jul,10,2021-07-10
119,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,12 Jul 2021,2021,Jul,12,2021-07-12
120,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,13 Jul 2021,2021,Jul,13,2021-07-13
121,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,14 Jul 2021,2021,Jul,14,2021-07-14
122,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,14 Jun 2021,2021,Jun,14,2021-06-14
123,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,15 Jul 2021,2021,Jul,15,2021-07-15
124,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,15 Jun 2021,2021,Jun,15,2021-06-15
125,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,16 Jun 2021,2021,Jun,16,2021-06-16
126,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,17 Jun 2021,2021,Jun,17,2021-06-17
127,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,18 Jun 2021,2021,Jun,18,2021-06-18
128,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,19 Jun 2021,2021,Jun,19,2021-06-19
129,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,21 Jun 2021,2021,Jun,21,2021-06-21
130,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,22 Jun 2021,2021,Jun,22,2021-06-22
131,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,23 Jun 2021,2021,Jun,23,2021-06-23
132,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,24 Jun 2021,2021,Jun,24,2021-06-24
133,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,25 Jun 2021,2021,Jun,25,2021-06-25
134,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,26 Jun 2021,2021,Jun,26,2021-06-26
135,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,28 Jun 2021,2021,Jun,28,2021-06-28
136,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,29 Jun 2021,2021,Jun,29,2021-06-29
137,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,10500,9600,30 Jun 2021,2021,Jun,30,2021-06-30
138,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,03 Dec 2020,2020,Dec,03,2020-12-03
139,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,04 Dec 2020,2020,Dec,04,2020-12-04
140,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,05 Dec 2020,2020,Dec,05,2020-12-05
141,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,07 Dec 2020,2020,Dec,07,2020-12-07
142,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,09 Dec 2020,2020,Dec,09,2020-12-09
143,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,10 Dec 2020,2020,Dec,10,2020-12-10
144,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,11 Dec 2020,2020,Dec,11,2020-12-11
145,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,12 Dec 2020,2020,Dec,12,2020-12-12
146,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,15 Dec 2020,2020,Dec,15,2020-12-15
147,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,16 Dec 2020,2020,Dec,16,2020-12-16
148,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,17 Dec 2020,2020,Dec,17,2020-12-17
149,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,18 Dec 2020,2020,Dec,18,2020-12-18
150,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,19 Dec 2020,2020,Dec,19,2020-12-19
151,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,22 Dec 2020,2020,Dec,22,2020-12-22
152,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11000,9500,23 Dec 2020,2020,Dec,23,2020-12-23
153,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,03 May 2021,2021,May,03,2021-05-03
154,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,04 May 2021,2021,May,04,2021-05-04
155,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,05 May 2021,2021,May,05,2021-05-05
156,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,06 May 2021,2021,May,06,2021-05-06
157,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,08 May 2021,2021,May,08,2021-05-08
158,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,09 Apr 2021,2021,Apr,09,2021-04-09
159,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,10 Apr 2021,2021,Apr,10,2021-04-10
160,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,12 Apr 2021,2021,Apr,12,2021-04-12
161,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,13 Apr 2021,2021,Apr,13,2021-04-13
162,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,14 Apr 2021,2021,Apr,14,2021-04-14
163,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,15 Apr 2021,2021,Apr,15,2021-04-15
164,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,16 Apr 2021,2021,Apr,16,2021-04-16
165,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,17 Apr 2021,2021,Apr,17,2021-04-17
166,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,19 Apr 2021,2021,Apr,19,2021-04-19
167,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,20 Apr 2021,2021,Apr,20,2021-04-20
168,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,21 Apr 2021,2021,Apr,21,2021-04-21
169,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,22 Apr 2021,2021,Apr,22,2021-04-22
170,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,23 Apr 2021,2021,Apr,23,2021-04-23
171,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,26 Apr 2021,2021,Apr,26,2021-04-26
172,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,27 Apr 2021,2021,Apr,27,2021-04-27
173,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,28 Apr 2021,2021,Apr,28,2021-04-28
174,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,29 Apr 2021,2021,Apr,29,2021-04-29
175,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,8500,11500,10500,30 Apr 2021,2021,Apr,30,2021-04-30
176,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,01 Jun 2021,2021,Jun,01,2021-06-01
177,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,02 Jun 2021,2021,Jun,02,2021-06-02
178,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,03 Jun 2021,2021,Jun,03,2021-06-03
179,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,04 Jun 2021,2021,Jun,04,2021-06-04
180,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,05 Jun 2021,2021,Jun,05,2021-06-05
181,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,08 Jun 2021,2021,Jun,08,2021-06-08
182,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,09 Jun 2021,2021,Jun,09,2021-06-09
183,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,10 Jun 2021,2021,Jun,10,2021-06-10
184,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,11 Jun 2021,2021,Jun,11,2021-06-11
185,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,12 Jun 2021,2021,Jun,12,2021-06-12
186,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,10500,9800,31 May 2021,2021,May,31,2021-05-31
187,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9500,01 Feb 2021,2021,Feb,01,2021-02-01
188,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9500,02 Feb 2021,2021,Feb,02,2021-02-02
189,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9500,03 Feb 2021,2021,Feb,03,2021-02-03
190,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9500,05 Feb 2021,2021,Feb,05,2021-02-05
191,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9500,09 Feb 2021,2021,Feb,09,2021-02-09
192,Mumbai,Mumbai,Black Gram Dal (Urd Dal),Other,FAQ,9000,11000,9500,10 Feb 2021,2021,Feb,10,2021-02-10
