,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
56,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,28 Sep 2020,2020,Sep,28,2020-09-28
57,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,29 Sep 2020,2020,Sep,29,2020-09-29
58,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,30 Sep 2020,2020,Sep,30,2020-09-30
59,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,14 Jun 2021,2021,Jun,14,2021-06-14
60,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,15 Jun 2021,2021,Jun,15,2021-06-15
61,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,16 Jun 2021,2021,Jun,16,2021-06-16
62,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,17 Jun 2021,2021,Jun,17,2021-06-17
63,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,18 Jun 2021,2021,Jun,18,2021-06-18
64,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,19 Jun 2021,2021,Jun,19,2021-06-19
65,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,21 Jun 2021,2021,Jun,21,2021-06-21
66,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,22 Jun 2021,2021,Jun,22,2021-06-22
67,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,24 Aug 2021,2021,Aug,24,2021-08-24
68,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,25 Aug 2021,2021,Aug,25,2021-08-25
69,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,26 Aug 2021,2021,Aug,26,2021-08-26
70,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,27 Aug 2021,2021,Aug,27,2021-08-27
71,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,18 Dec 2020,2020,Dec,18,2020-12-18
72,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,19 Dec 2020,2020,Dec,19,2020-12-19
73,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,21 Dec 2020,2020,Dec,21,2020-12-21
74,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,22 Dec 2020,2020,Dec,22,2020-12-22
75,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,23 Dec 2020,2020,Dec,23,2020-12-23
76,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,24 Dec 2020,2020,Dec,24,2020-12-24
77,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,25 Feb 2021,2021,Feb,25,2021-02-25
78,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,26 Feb 2021,2021,Feb,26,2021-02-26
79,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,28 Dec 2020,2020,Dec,28,2020-12-28
80,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,01 Feb 2021,2021,Feb,01,2021-02-01
81,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,01 Sep 2021,2021,Sep,01,2021-09-01
82,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,02 Feb 2021,2021,Feb,02,2021-02-02
83,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,03 Feb 2021,2021,Feb,03,2021-02-03
84,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,04 Feb 2021,2021,Feb,04,2021-02-04
85,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,23 Jun 2021,2021,Jun,23,2021-06-23
86,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,25 Jun 2021,2021,Jun,25,2021-06-25
87,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,29 Dec 2020,2020,Dec,29,2020-12-29
88,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,30 Dec 2020,2020,Dec,30,2020-12-30
89,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,31 Dec 2020,2020,Dec,31,2020-12-31
90,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,16 Aug 2021,2021,Aug,16,2021-08-16
91,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,17 Aug 2021,2021,Aug,17,2021-08-17
92,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,18 Aug 2021,2021,Aug,18,2021-08-18
93,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,19 Aug 2021,2021,Aug,19,2021-08-19
94,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,21 Aug 2021,2021,Aug,21,2021-08-21
95,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,23 Aug 2021,2021,Aug,23,2021-08-23
96,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,10500,9650,12 Oct 2020,2020,Oct,12,2020-10-12
97,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13000,10800,08 Jul 2021,2021,Jul,08,2021-07-08
98,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13000,10800,09 Jul 2021,2021,Jul,09,2021-07-09
99,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13000,10800,12 Jul 2021,2021,Jul,12,2021-07-12
100,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,16 Dec 2020,2020,Dec,16,2020-12-16
101,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,17 Dec 2020,2020,Dec,17,2020-12-17
102,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,05 Sep 2020,2020,Sep,05,2020-09-05
103,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,07 Sep 2020,2020,Sep,07,2020-09-07
104,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,08 Sep 2020,2020,Sep,08,2020-09-08
105,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,09 Sep 2020,2020,Sep,09,2020-09-09
106,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,16 Sep 2020,2020,Sep,16,2020-09-16
107,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,04 Jun 2021,2021,Jun,04,2021-06-04
108,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,05 Jun 2021,2021,Jun,05,2021-06-05
109,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,07 Jun 2021,2021,Jun,07,2021-06-07
110,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,08 Jun 2021,2021,Jun,08,2021-06-08
111,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,09 Jun 2021,2021,Jun,09,2021-06-09
112,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,10 Jun 2021,2021,Jun,10,2021-06-10
113,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,11 Jun 2021,2021,Jun,11,2021-06-11
114,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,18 Feb 2021,2021,Feb,18,2021-02-18
115,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,19 Feb 2021,2021,Feb,19,2021-02-19
116,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,20 Feb 2021,2021,Feb,20,2021-02-20
117,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,22 Feb 2021,2021,Feb,22,2021-02-22
118,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12400,10600,28 Jul 2021,2021,Jul,28,2021-07-28
119,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12400,10600,30 Jul 2021,2021,Jul,30,2021-07-30
120,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,17 Apr 2021,2021,Apr,17,2021-04-17
121,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,28 Jun 2021,2021,Jun,28,2021-06-28
122,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,11000,10000,18 Nov 2020,2020,Nov,18,2020-11-18
123,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,11000,10000,19 Nov 2020,2020,Nov,19,2020-11-19
124,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,01 Mar 2021,2021,Mar,01,2021-03-01
125,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,02 Mar 2021,2021,Mar,02,2021-03-02
126,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,03 Mar 2021,2021,Mar,03,2021-03-03
127,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,04 Mar 2021,2021,Mar,04,2021-03-04
128,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,05 Mar 2021,2021,Mar,05,2021-03-05
129,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,06 Mar 2021,2021,Mar,06,2021-03-06
130,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,11 Dec 2020,2020,Dec,11,2020-12-11
131,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,14 Dec 2020,2020,Dec,14,2020-12-14
132,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,15 Dec 2020,2020,Dec,15,2020-12-15
133,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12200,10600,21 Sep 2020,2020,Sep,21,2020-09-21
134,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12200,10600,22 Sep 2020,2020,Sep,22,2020-09-22
135,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12200,10600,23 Sep 2020,2020,Sep,23,2020-09-23
136,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,09 Aug 2021,2021,Aug,09,2021-08-09
137,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,10 Aug 2021,2021,Aug,10,2021-08-10
138,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,11 Aug 2021,2021,Aug,11,2021-08-11
139,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,12 Aug 2021,2021,Aug,12,2021-08-12
140,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,13 Aug 2021,2021,Aug,13,2021-08-13
141,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,22 Jul 2021,2021,Jul,22,2021-07-22
142,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,23 Jul 2021,2021,Jul,23,2021-07-23
143,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,05 Feb 2021,2021,Feb,05,2021-02-05
144,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,06 Feb 2021,2021,Feb,06,2021-02-06
145,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,08 Apr 2021,2021,Apr,08,2021-04-08
146,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,08 Feb 2021,2021,Feb,08,2021-02-08
147,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,09 Apr 2021,2021,Apr,09,2021-04-09
148,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,09 Feb 2021,2021,Feb,09,2021-02-09
149,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,10 Feb 2021,2021,Feb,10,2021-02-10
150,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,11 Feb 2021,2021,Feb,11,2021-02-11
151,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,12 Apr 2021,2021,Apr,12,2021-04-12
152,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,12 Feb 2021,2021,Feb,12,2021-02-12
153,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,13 Oct 2020,2020,Oct,13,2020-10-13
154,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,14 Oct 2020,2020,Oct,14,2020-10-14
155,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,15 Apr 2021,2021,Apr,15,2021-04-15
156,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,16 Apr 2021,2021,Apr,16,2021-04-16
157,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,17 Mar 2021,2021,Mar,17,2021-03-17
158,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,18 Mar 2021,2021,Mar,18,2021-03-18
159,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,19 Mar 2021,2021,Mar,19,2021-03-19
160,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,20 Mar 2021,2021,Mar,20,2021-03-20
161,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,22 Mar 2021,2021,Mar,22,2021-03-22
162,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,26 Mar 2021,2021,Mar,26,2021-03-26
163,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,29 Mar 2021,2021,Mar,29,2021-03-29
164,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,30 Mar 2021,2021,Mar,30,2021-03-30
165,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,12400,10800,25 Nov 2020,2020,Nov,25,2020-11-25
166,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,12400,10800,26 Nov 2020,2020,Nov,26,2020-11-26
167,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,06 Jan 2021,2021,Jan,06,2021-01-06
168,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,19 Apr 2021,2021,Apr,19,2021-04-19
169,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,20 Apr 2021,2021,Apr,20,2021-04-20
170,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,21 Apr 2021,2021,Apr,21,2021-04-21
171,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,22 Apr 2021,2021,Apr,22,2021-04-22
172,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,22 Oct 2020,2020,Oct,22,2020-10-22
173,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,23 Apr 2021,2021,Apr,23,2021-04-23
174,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,23 Oct 2020,2020,Oct,23,2020-10-23
175,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13200,11200,15 Mar 2021,2021,Mar,15,2021-03-15
176,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13200,11200,16 Mar 2021,2021,Mar,16,2021-03-16
