Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
30,30.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,07 Jul 2021,2021,Jul,7,2021-07-07
31,31.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,12900,10450,13 Jul 2021,2021,Jul,13,2021-07-13
32,32.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,03 Aug 2021,2021,Aug,3,2021-08-03
33,33.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,13 Jan 2021,2021,Jan,13,2021-01-13
34,34.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,15 Feb 2021,2021,Feb,15,2021-02-15
35,35.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,15 Jan 2021,2021,Jan,15,2021-01-15
36,36.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,16 Feb 2021,2021,Feb,16,2021-02-16
37,37.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,16 Jan 2021,2021,Jan,16,2021-01-16
38,38.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,17 Feb 2021,2021,Feb,17,2021-02-17
39,39.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,18 Jan 2021,2021,Jan,18,2021-01-18
40,40.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,23 Feb 2021,2021,Feb,23,2021-02-23
41,41.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,23 Mar 2021,2021,Mar,23,2021-03-23
42,42.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,24 Feb 2021,2021,Feb,24,2021-02-24
43,43.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,24 Mar 2021,2021,Mar,24,2021-03-24
44,44.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13000,10500,25 Mar 2021,2021,Mar,25,2021-03-25
45,45.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13200,10600,28 Jan 2021,2021,Jan,28,2021-01-28
46,46.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13200,10600,29 Jan 2021,2021,Jan,29,2021-01-29
47,47.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8000,13200,10600,30 Jan 2021,2021,Jan,30,2021-01-30
48,48.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,01 Oct 2020,2020,Oct,1,2020-10-01
49,49.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,01 Sep 2020,2020,Sep,1,2020-09-01
50,50.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,02 Sep 2020,2020,Sep,2,2020-09-02
51,51.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,03 Sep 2020,2020,Sep,3,2020-09-03
52,52.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,04 Sep 2020,2020,Sep,4,2020-09-04
53,53.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,18 Sep 2020,2020,Sep,18,2020-09-18
54,54.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,19 Sep 2020,2020,Sep,19,2020-09-19
55,55.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,25 Sep 2020,2020,Sep,25,2020-09-25
56,56.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,28 Sep 2020,2020,Sep,28,2020-09-28
57,57.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,29 Sep 2020,2020,Sep,29,2020-09-29
58,58.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8200,11000,9600,30 Sep 2020,2020,Sep,30,2020-09-30
59,59.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,14 Jun 2021,2021,Jun,14,2021-06-14
60,60.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,15 Jun 2021,2021,Jun,15,2021-06-15
61,61.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,16 Jun 2021,2021,Jun,16,2021-06-16
62,62.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,17 Jun 2021,2021,Jun,17,2021-06-17
63,63.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,18 Jun 2021,2021,Jun,18,2021-06-18
64,64.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,19 Jun 2021,2021,Jun,19,2021-06-19
65,65.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,21 Jun 2021,2021,Jun,21,2021-06-21
66,66.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8300,13000,10650,22 Jun 2021,2021,Jun,22,2021-06-22
67,67.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,24 Aug 2021,2021,Aug,24,2021-08-24
68,68.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,25 Aug 2021,2021,Aug,25,2021-08-25
69,69.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,26 Aug 2021,2021,Aug,26,2021-08-26
70,70.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,11000,9750,27 Aug 2021,2021,Aug,27,2021-08-27
71,71.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,18 Dec 2020,2020,Dec,18,2020-12-18
72,72.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,19 Dec 2020,2020,Dec,19,2020-12-19
73,73.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,21 Dec 2020,2020,Dec,21,2020-12-21
74,74.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,22 Dec 2020,2020,Dec,22,2020-12-22
75,75.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,23 Dec 2020,2020,Dec,23,2020-12-23
76,76.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,24 Dec 2020,2020,Dec,24,2020-12-24
77,77.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,25 Feb 2021,2021,Feb,25,2021-02-25
78,78.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,26 Feb 2021,2021,Feb,26,2021-02-26
79,79.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,12500,10500,28 Dec 2020,2020,Dec,28,2020-12-28
80,80.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,01 Feb 2021,2021,Feb,1,2021-02-01
81,81.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,01 Sep 2021,2021,Sep,1,2021-09-01
82,82.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,02 Feb 2021,2021,Feb,2,2021-02-02
83,83.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,03 Feb 2021,2021,Feb,3,2021-02-03
84,84.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,04 Feb 2021,2021,Feb,4,2021-02-04
85,85.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,23 Jun 2021,2021,Jun,23,2021-06-23
86,86.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,25 Jun 2021,2021,Jun,25,2021-06-25
87,87.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,29 Dec 2020,2020,Dec,29,2020-12-29
88,88.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,30 Dec 2020,2020,Dec,30,2020-12-30
89,89.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13000,10750,31 Dec 2020,2020,Dec,31,2020-12-31
90,90.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,16 Aug 2021,2021,Aug,16,2021-08-16
91,91.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,17 Aug 2021,2021,Aug,17,2021-08-17
92,92.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,18 Aug 2021,2021,Aug,18,2021-08-18
93,93.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,19 Aug 2021,2021,Aug,19,2021-08-19
94,94.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,21 Aug 2021,2021,Aug,21,2021-08-21
95,95.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8500,13200,10850,23 Aug 2021,2021,Aug,23,2021-08-23
96,96.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,10500,9650,12 Oct 2020,2020,Oct,12,2020-10-12
97,97.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13000,10800,08 Jul 2021,2021,Jul,8,2021-07-08
98,98.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13000,10800,09 Jul 2021,2021,Jul,9,2021-07-09
99,99.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8600,13000,10800,12 Jul 2021,2021,Jul,12,2021-07-12
100,100.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,16 Dec 2020,2020,Dec,16,2020-12-16
101,101.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11000,9900,17 Dec 2020,2020,Dec,17,2020-12-17
102,102.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,05 Sep 2020,2020,Sep,5,2020-09-05
103,103.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,07 Sep 2020,2020,Sep,7,2020-09-07
104,104.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,08 Sep 2020,2020,Sep,8,2020-09-08
105,105.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,09 Sep 2020,2020,Sep,9,2020-09-09
106,106.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,11800,10300,16 Sep 2020,2020,Sep,16,2020-09-16
107,107.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,04 Jun 2021,2021,Jun,4,2021-06-04
108,108.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,05 Jun 2021,2021,Jun,5,2021-06-05
109,109.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,07 Jun 2021,2021,Jun,7,2021-06-07
110,110.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,08 Jun 2021,2021,Jun,8,2021-06-08
111,111.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,09 Jun 2021,2021,Jun,9,2021-06-09
112,112.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,10 Jun 2021,2021,Jun,10,2021-06-10
113,113.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,11 Jun 2021,2021,Jun,11,2021-06-11
114,114.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,18 Feb 2021,2021,Feb,18,2021-02-18
115,115.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,19 Feb 2021,2021,Feb,19,2021-02-19
116,116.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,20 Feb 2021,2021,Feb,20,2021-02-20
117,117.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12000,10400,22 Feb 2021,2021,Feb,22,2021-02-22
118,118.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12400,10600,28 Jul 2021,2021,Jul,28,2021-07-28
119,119.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12400,10600,30 Jul 2021,2021,Jul,30,2021-07-30
120,120.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,12800,10800,17 Apr 2021,2021,Apr,17,2021-04-17
121,121.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,8800,13000,10900,28 Jun 2021,2021,Jun,28,2021-06-28
122,122.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,11000,10000,18 Nov 2020,2020,Nov,18,2020-11-18
123,123.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,11000,10000,19 Nov 2020,2020,Nov,19,2020-11-19
124,124.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,01 Mar 2021,2021,Mar,1,2021-03-01
125,125.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,02 Mar 2021,2021,Mar,2,2021-03-02
126,126.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,03 Mar 2021,2021,Mar,3,2021-03-03
127,127.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,04 Mar 2021,2021,Mar,4,2021-03-04
128,128.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,05 Mar 2021,2021,Mar,5,2021-03-05
129,129.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,06 Mar 2021,2021,Mar,6,2021-03-06
130,130.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,11 Dec 2020,2020,Dec,11,2020-12-11
131,131.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,14 Dec 2020,2020,Dec,14,2020-12-14
132,132.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12000,10500,15 Dec 2020,2020,Dec,15,2020-12-15
133,133.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12200,10600,21 Sep 2020,2020,Sep,21,2020-09-21
134,134.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12200,10600,22 Sep 2020,2020,Sep,22,2020-09-22
135,135.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12200,10600,23 Sep 2020,2020,Sep,23,2020-09-23
136,136.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,09 Aug 2021,2021,Aug,9,2021-08-09
137,137.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,10 Aug 2021,2021,Aug,10,2021-08-10
138,138.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,11 Aug 2021,2021,Aug,11,2021-08-11
139,139.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,12 Aug 2021,2021,Aug,12,2021-08-12
140,140.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,13 Aug 2021,2021,Aug,13,2021-08-13
141,141.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,22 Jul 2021,2021,Jul,22,2021-07-22
142,142.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,12400,10700,23 Jul 2021,2021,Jul,23,2021-07-23
143,143.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,05 Feb 2021,2021,Feb,5,2021-02-05
144,144.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,06 Feb 2021,2021,Feb,6,2021-02-06
145,145.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,08 Apr 2021,2021,Apr,8,2021-04-08
146,146.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,08 Feb 2021,2021,Feb,8,2021-02-08
147,147.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,09 Apr 2021,2021,Apr,9,2021-04-09
148,148.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,09 Feb 2021,2021,Feb,9,2021-02-09
149,149.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,10 Feb 2021,2021,Feb,10,2021-02-10
150,150.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,11 Feb 2021,2021,Feb,11,2021-02-11
151,151.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,12 Apr 2021,2021,Apr,12,2021-04-12
152,152.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,12 Feb 2021,2021,Feb,12,2021-02-12
153,153.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,13 Oct 2020,2020,Oct,13,2020-10-13
154,154.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,14 Oct 2020,2020,Oct,14,2020-10-14
155,155.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,15 Apr 2021,2021,Apr,15,2021-04-15
156,156.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,16 Apr 2021,2021,Apr,16,2021-04-16
157,157.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,17 Mar 2021,2021,Mar,17,2021-03-17
158,158.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,18 Mar 2021,2021,Mar,18,2021-03-18
159,159.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,19 Mar 2021,2021,Mar,19,2021-03-19
160,160.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,20 Mar 2021,2021,Mar,20,2021-03-20
161,161.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,22 Mar 2021,2021,Mar,22,2021-03-22
162,162.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,26 Mar 2021,2021,Mar,26,2021-03-26
163,163.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,29 Mar 2021,2021,Mar,29,2021-03-29
164,164.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9000,13000,11000,30 Mar 2021,2021,Mar,30,2021-03-30
165,165.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,12400,10800,25 Nov 2020,2020,Nov,25,2020-11-25
166,166.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,12400,10800,26 Nov 2020,2020,Nov,26,2020-11-26
167,167.0,Bangalore,Bangalore,Black Gram Dal (Urd Dal),Black Gram Dal,FAQ,9200,13000,11100,06 Jan 2021,2021,Jan,6,2021-01-06
