,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
42,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,9600.0,9300.0,05 Jan 2017,2017,Jan,05,2017-01-05
43,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,8800.0,10000.0,9000.0,23 May 2017,2017,May,23,2017-05-23
44,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9250.0,29 Sep 2016,2016,Sep,29,2016-09-29
45,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9250.0,30 Sep 2016,2016,Sep,30,2016-09-30
46,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9300.0,11 Sep 2016,2016,Sep,11,2016-09-11
47,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9400.0,27 Dec 2016,2016,Dec,27,2016-12-27
48,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9500.0,9400.0,28 Dec 2016,2016,Dec,28,2016-12-28
49,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,05 Sep 2016,2016,Sep,05,2016-09-05
50,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,06 Sep 2016,2016,Sep,06,2016-09-06
51,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,07 Sep 2016,2016,Sep,07,2016-09-07
52,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,08 Sep 2016,2016,Sep,08,2016-09-08
53,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,16 Oct 2016,2016,Oct,16,2016-10-16
54,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,16 Sep 2016,2016,Sep,16,2016-09-16
55,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,17 Sep 2016,2016,Sep,17,2016-09-17
56,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,18 Sep 2016,2016,Sep,18,2016-09-18
57,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,19 Sep 2016,2016,Sep,19,2016-09-19
58,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,20 Dec 2016,2016,Dec,20,2016-12-20
59,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,22 Sep 2016,2016,Sep,22,2016-09-22
60,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9300.0,27 Sep 2016,2016,Sep,27,2016-09-27
61,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,02 Feb 2017,2017,Feb,02,2017-02-02
62,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,02 Jan 2017,2017,Jan,02,2017-01-02
63,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,06 Aug 2017,2017,Aug,06,2017-08-06
64,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,07 Aug 2017,2017,Aug,07,2017-08-07
65,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,10 Aug 2017,2017,Aug,10,2017-08-10
66,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,10 Sep 2016,2016,Sep,10,2016-09-10
67,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,12 Jun 2017,2017,Jun,12,2017-06-12
68,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,17 Aug 2017,2017,Aug,17,2017-08-17
69,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,28 Nov 2016,2016,Nov,28,2016-11-28
70,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,29 Dec 2016,2016,Dec,29,2016-12-29
71,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9350.0,31 Dec 2016,2016,Dec,31,2016-12-31
72,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9400.0,03 Oct 2016,2016,Oct,03,2016-10-03
73,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9400.0,04 Oct 2016,2016,Oct,04,2016-10-04
74,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9600.0,9400.0,05 Oct 2016,2016,Oct,05,2016-10-05
75,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9650.0,9350.0,12 Jul 2017,2017,Jul,12,2017-07-12
76,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9650.0,9350.0,13 Jul 2017,2017,Jul,13,2017-07-13
77,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9650.0,9350.0,17 Jul 2017,2017,Jul,17,2017-07-17
78,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,05 Dec 2016,2016,Dec,05,2016-12-05
79,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,19 Jul 2017,2017,Jul,19,2017-07-19
80,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,21 Dec 2016,2016,Dec,21,2016-12-21
81,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,22 Dec 2016,2016,Dec,22,2016-12-22
82,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,25 Jul 2017,2017,Jul,25,2017-07-25
83,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9350.0,26 Jul 2017,2017,Jul,26,2017-07-26
84,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9400.0,14 Sep 2016,2016,Sep,14,2016-09-14
85,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,15 Sep 2016,2016,Sep,15,2016-09-15
86,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,18 Oct 2016,2016,Oct,18,2016-10-18
87,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,19 Oct 2016,2016,Oct,19,2016-10-19
88,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,20 Oct 2016,2016,Oct,20,2016-10-20
89,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9700.0,9500.0,21 Oct 2016,2016,Oct,21,2016-10-21
90,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,04 Dec 2016,2016,Dec,04,2016-12-04
91,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,13 Dec 2016,2016,Dec,13,2016-12-13
92,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,20 Jul 2017,2017,Jul,20,2017-07-20
93,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9350.0,23 Jul 2017,2017,Jul,23,2017-07-23
94,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,01 Sep 2016,2016,Sep,01,2016-09-01
95,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,06 Dec 2016,2016,Dec,06,2016-12-06
96,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,07 Dec 2016,2016,Dec,07,2016-12-07
97,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,08 Dec 2016,2016,Dec,08,2016-12-08
98,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,09 Dec 2016,2016,Dec,09,2016-12-09
99,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,10 Dec 2016,2016,Dec,10,2016-12-10
100,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,11 Dec 2016,2016,Dec,11,2016-12-11
101,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9750.0,9500.0,12 Dec 2016,2016,Dec,12,2016-12-12
102,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,02 Dec 2016,2016,Dec,02,2016-12-02
103,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,03 Dec 2016,2016,Dec,03,2016-12-03
104,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,04 Feb 2017,2017,Feb,04,2017-02-04
105,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,05 Feb 2017,2017,Feb,05,2017-02-05
106,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,14 Dec 2016,2016,Dec,14,2016-12-14
107,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9350.0,29 Jul 2017,2017,Jul,29,2017-07-29
108,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9600.0,11 Nov 2016,2016,Nov,11,2016-11-11
109,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9800.0,9600.0,13 Nov 2016,2016,Nov,13,2016-11-13
110,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,9850.0,9350.0,15 Jun 2017,2017,Jun,15,2017-06-15
111,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,01 Feb 2017,2017,Feb,01,2017-02-01
112,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,03 Apr 2017,2017,Apr,03,2017-04-03
113,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,03 May 2017,2017,May,03,2017-05-03
114,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,04 Apr 2017,2017,Apr,04,2017-04-04
115,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,04 May 2017,2017,May,04,2017-05-04
116,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,05 Apr 2017,2017,Apr,05,2017-04-05
117,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,06 Apr 2017,2017,Apr,06,2017-04-06
118,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,13 Apr 2017,2017,Apr,13,2017-04-13
119,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,14 May 2017,2017,May,14,2017-05-14
120,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,16 May 2017,2017,May,16,2017-05-16
121,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,17 Nov 2016,2016,Nov,17,2016-11-17
122,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,18 Feb 2017,2017,Feb,18,2017-02-18
123,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,18 May 2017,2017,May,18,2017-05-18
124,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,19 Feb 2017,2017,Feb,19,2017-02-19
125,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,19 Nov 2016,2016,Nov,19,2016-11-19
126,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,22 May 2017,2017,May,22,2017-05-22
127,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,28 Jan 2017,2017,Jan,28,2017-01-28
128,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,29 Nov 2016,2016,Nov,29,2016-11-29
129,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,30 Jan 2017,2017,Jan,30,2017-01-30
130,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,30 Nov 2016,2016,Nov,30,2016-11-30
131,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9500.0,31 Aug 2017,2017,Aug,31,2017-08-31
132,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,06 May 2017,2017,May,06,2017-05-06
133,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,08 Apr 2017,2017,Apr,08,2017-04-08
134,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,09 Apr 2017,2017,Apr,09,2017-04-09
135,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,10 Apr 2017,2017,Apr,10,2017-04-10
136,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,11 Feb 2017,2017,Feb,11,2017-02-11
137,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,12 Apr 2017,2017,Apr,12,2017-04-12
138,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,13 Feb 2017,2017,Feb,13,2017-02-13
139,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,14 Feb 2017,2017,Feb,14,2017-02-14
140,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,15 Feb 2017,2017,Feb,15,2017-02-15
141,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,16 Apr 2017,2017,Apr,16,2017-04-16
142,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,17 Apr 2017,2017,Apr,17,2017-04-17
143,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,22 Feb 2017,2017,Feb,22,2017-02-22
144,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,23 Jan 2017,2017,Jan,23,2017-01-23
145,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,24 Apr 2017,2017,Apr,24,2017-04-24
146,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,24 Jan 2017,2017,Jan,24,2017-01-24
147,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,25 Jan 2017,2017,Jan,25,2017-01-25
148,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,26 Nov 2016,2016,Nov,26,2016-11-26
149,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9600.0,27 Jan 2017,2017,Jan,27,2017-01-27
150,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9000.0,10000.0,9650.0,20 May 2017,2017,May,20,2017-05-20
151,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,12 Oct 2016,2016,Oct,12,2016-10-12
152,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,13 Oct 2016,2016,Oct,13,2016-10-13
153,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,14 Oct 2016,2016,Oct,14,2016-10-14
154,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,15 Oct 2016,2016,Oct,15,2016-10-15
155,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,22 Oct 2016,2016,Oct,22,2016-10-22
156,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,26 Oct 2016,2016,Oct,26,2016-10-26
157,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9700.0,9500.0,29 Oct 2016,2016,Oct,29,2016-10-29
158,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9750.0,9600.0,27 Oct 2016,2016,Oct,27,2016-10-27
159,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9800.0,9500.0,23 Oct 2016,2016,Oct,23,2016-10-23
160,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9800.0,9500.0,24 Oct 2016,2016,Oct,24,2016-10-24
161,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,9800.0,9600.0,07 Nov 2016,2016,Nov,07,2016-11-07
162,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,03 Nov 2016,2016,Nov,03,2016-11-03
163,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,04 Nov 2016,2016,Nov,04,2016-11-04
164,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,20 Nov 2016,2016,Nov,20,2016-11-20
165,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,21 Nov 2016,2016,Nov,21,2016-11-21
166,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10000.0,9600.0,25 Feb 2017,2017,Feb,25,2017-02-25
167,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9300.0,10500.0,9600.0,09 Mar 2017,2017,Mar,09,2017-03-09
168,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9700.0,9500.0,30 Oct 2016,2016,Oct,30,2016-10-30
169,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9750.0,9600.0,31 Oct 2016,2016,Oct,31,2016-10-31
170,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9800.0,9600.0,01 Nov 2016,2016,Nov,01,2016-11-01
171,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,9800.0,9600.0,16 Feb 2017,2017,Feb,16,2017-02-16
172,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,01 Dec 2016,2016,Dec,01,2016-12-01
173,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,08 Nov 2016,2016,Nov,08,2016-11-08
174,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,15 Mar 2017,2017,Mar,15,2017-03-15
175,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,16 Mar 2017,2017,Mar,16,2017-03-16
176,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,23 Feb 2017,2017,Feb,23,2017-02-23
177,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,26 Mar 2017,2017,Mar,26,2017-03-26
178,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,27 Feb 2017,2017,Feb,27,2017-02-27
179,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,28 Mar 2017,2017,Mar,28,2017-03-28
180,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9600.0,29 Mar 2017,2017,Mar,29,2017-03-29
181,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,01 Apr 2017,2017,Apr,01,2017-04-01
182,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,09 Nov 2016,2016,Nov,09,2016-11-09
183,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,10 Nov 2016,2016,Nov,10,2016-11-10
184,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9700.0,23 Mar 2017,2017,Mar,23,2017-03-23
185,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9750.0,19 Mar 2017,2017,Mar,19,2017-03-19
186,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9750.0,21 Mar 2017,2017,Mar,21,2017-03-21
187,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9800.0,14 Nov 2016,2016,Nov,14,2016-11-14
188,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10000.0,9800.0,15 Nov 2016,2016,Nov,15,2016-11-15
189,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10500.0,10000.0,02 Apr 2017,2017,Apr,02,2017-04-02
190,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9350.0,10500.0,10000.0,30 Mar 2017,2017,Mar,30,2017-03-30
191,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10000.0,9800.0,02 Mar 2017,2017,Mar,02,2017-03-02
192,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10000.0,9800.0,13 Mar 2017,2017,Mar,13,2017-03-13
193,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10500.0,9800.0,08 Mar 2017,2017,Mar,08,2017-03-08
194,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10500.0,10000.0,01 May 2017,2017,May,01,2017-05-01
195,Barpeta,Bohorihat,Mustard Oil,Other,FAQ,9500.0,10500.0,10000.0,25 Apr 2017,2017,Apr,25,2017-04-25
