0,1,2,3,4,5,6,7,8,9
28,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,17 Feb 2017
29,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,17 Jun 2017
30,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,24 Jul 2017
31,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,28 Feb 2017
32,Bangalore,Bangalore,Onion,Local,FAQ,2000,2200,2100,14 Aug 2017
33,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,26 Sep 2016
34,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,01 Feb 2017
35,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,07 Feb 2017
36,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1250,1125,05 Nov 2016
37,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1300,1150,04 Nov 2016
38,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,14 Dec 2016
39,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,08 May 2017
40,Bangalore,Bangalore,Onion,Puna,FAQ,600,800,700,26 Apr 2017
41,Bangalore,Bangalore,Onion,Puna,FAQ,600,850,725,18 May 2017
42,Bangalore,Bangalore,Onion,Puna,FAQ,600,950,775,24 May 2017
43,Bangalore,Bangalore,Onion,Puna,FAQ,650,800,725,20 Apr 2017
44,Bangalore,Bangalore,Onion,Puna,FAQ,700,950,825,23 Mar 2017
45,Bangalore,Bangalore,Onion,Puna,FAQ,800,900,850,10 Apr 2017
46,Bangalore,Bangalore,Onion,Puna,FAQ,800,950,900,07 Mar 2017
47,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,16 Feb 2017
48,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,26 Sep 2016
49,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,28 Oct 2016
50,Bangalore,Bangalore,Onion,Puna,FAQ,800,1050,900,01 Mar 2017
51,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,900,18 Feb 2017
52,Bangalore,Bangalore,Onion,Puna,FAQ,800,1150,950,02 Sep 2016
53,Hassan,Arasikere,Onion,Onion,FAQ,150,400,325,25 Oct 2016
54,Hassan,Arasikere,Onion,Onion,FAQ,300,360,360,15 Nov 2016
55,Hassan,Arasikere,Onion,Onion,FAQ,400,400,400,31 Dec 2016
56,Hassan,Arasikere,Onion,Onion,FAQ,725,725,725,05 Apr 2017
57,Bagalkot,Bagalakot,Onion,Onion,Medium,250,900,600,18 Jul 2017
58,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,850,780,03 Dec 2016
59,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,09 Dec 2016
60,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,14 Oct 2016
61,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,22 Sep 2016
62,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,21 Oct 2016
63,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,24 Dec 2016
64,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,800,400,20 Dec 2016
65,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,400,300,16 Sep 2016
66,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,06 Sep 2016
67,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,600,350,22 Nov 2016
68,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,700,500,08 Mar 2017
69,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,500,600,550,25 Apr 2017
70,Bangalore,Bangalore,Onion,Local,FAQ,400,600,500,01 Oct 2016
71,Bangalore,Bangalore,Onion,Local,FAQ,500,650,600,30 May 2017
72,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,21 Oct 2016
73,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,22 Oct 2016
74,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,07 Jul 2017
75,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,13 Mar 2017
76,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,16 Jan 2017
77,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,26 Nov 2016
78,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,05 Jun 2017
79,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,12 Jun 2017
80,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,16 Jun 2017
81,Bangalore,Bangalore,Onion,Local,FAQ,700,900,800,07 Sep 2016
82,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,21 Dec 2016
83,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,18 Aug 2017
84,Bangalore,Bangalore,Onion,Onion,FAQ,650,800,725,22 May 2017
85,Bangalore,Bangalore,Onion,Onion,FAQ,700,900,800,28 Sep 2016
86,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,16 Sep 2016
87,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,11 Jan 2017
88,Bangalore,Bangalore,Onion,Onion,FAQ,800,1050,925,14 Feb 2017
89,Bangalore,Bangalore,Onion,Onion,FAQ,800,1100,950,17 Oct 2016
90,Bangalore,Bangalore,Onion,Onion,FAQ,900,1000,950,12 Sep 2016
91,Bangalore,Bangalore,Onion,Puna,FAQ,600,850,725,19 May 2017
92,Bangalore,Bangalore,Onion,Puna,FAQ,600,950,775,25 May 2017
93,Bangalore,Bangalore,Onion,Puna,FAQ,600,1000,800,14 Dec 2016
94,Bangalore,Bangalore,Onion,Puna,FAQ,650,800,725,17 Apr 2017
95,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,17 Jul 2017
96,Bangalore,Bangalore,Onion,Puna,FAQ,700,1000,850,31 May 2017
97,Bangalore,Bangalore,Onion,Puna,FAQ,700,1050,875,19 Jul 2017
98,Bangalore,Bangalore,Onion,Puna,FAQ,700,1050,875,22 Jun 2017
99,Bangalore,Bangalore,Onion,Puna,FAQ,800,1000,900,27 Oct 2016
100,Bangalore,Bangalore,Onion,Puna,FAQ,800,1050,900,28 Feb 2017
101,Bangalore,Bangalore,Onion,Puna,FAQ,800,1100,950,22 Oct 2016
102,Bangalore,Bangalore,Onion,Puna,FAQ,800,1400,1100,15 Nov 2016
103,Bangalore,Bangalore,Onion,Puna,FAQ,900,10000,950,02 Feb 2017
104,Kolar,Bangarpet,Onion,Local,FAQ,500,600,520,14 Apr 2017
105,Hassan,Arasikere,Onion,Onion,FAQ,150,400,300,04 Oct 2016
106,Hassan,Arasikere,Onion,Onion,FAQ,300,400,300,05 Nov 2016
107,Hassan,Arasikere,Onion,Onion,FAQ,500,600,600,24 May 2017
108,Bagalkot,Bagalakot,Onion,Onion,Medium,200,550,350,16 May 2017
109,Bagalkot,Bagalakot,Onion,Onion,Medium,200,750,450,20 May 2017
110,Bagalkot,Bagalakot,Onion,Onion,Medium,250,800,550,04 Apr 2017
111,Bagalkot,Bagalakot,Onion,Onion,Medium,250,900,700,19 Nov 2016
112,Bagalkot,Bagalakot,Onion,Onion,Medium,350,2300,1800,19 Aug 2017
113,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,900,810,16 Nov 2016
114,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1200,970,15 Jan 2017
115,Chikmagalur,Bagepalli,Onion,Onion,FAQ,650,1050,960,23 May 2017
116,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,50,400,225,06 Dec 2016
117,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,28 Jan 2017
118,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,26 Oct 2016
119,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,30 Dec 2016
120,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,400,300,01 Sep 2016
121,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,400,300,03 Sep 2016
122,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,200,500,350,12 Jan 2017
123,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,02 Mar 2017
124,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,28 Feb 2017
125,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,02 Sep 2016
126,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,27 Oct 2016
127,Bangalore,Bangalore,Onion,Local,FAQ,500,900,700,31 Dec 2016
128,Bangalore,Bangalore,Onion,Local,FAQ,550,600,575,18 Apr 2017
129,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,09 Mar 2017
130,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,28 Jun 2017
131,Bangalore,Bangalore,Onion,Local,FAQ,600,750,700,05 Apr 2017
132,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,05 Nov 2016
133,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,21 Nov 2016
134,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,24 Nov 2016
135,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,06 Feb 2017
136,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,04 Mar 2017
137,Bangalore,Bangalore,Onion,Local,FAQ,1200,1400,1300,29 Jul 2017
138,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,21 Aug 2017
139,Bangalore,Bangalore,Onion,Local,FAQ,1800,2000,1900,31 Aug 2017
140,Bangalore,Bangalore,Onion,Local,FAQ,1800,2500,2150,10 Aug 2017
141,Bangalore,Bangalore,Onion,Onion,FAQ,700,900,800,15 Sep 2016
142,Bangalore,Bangalore,Onion,Onion,FAQ,700,1000,850,27 Sep 2016
143,Bangalore,Bangalore,Onion,Onion,FAQ,800,900,850,09 Jan 2017
144,Bangalore,Bangalore,Onion,Onion,FAQ,800,950,875,18 Jan 2017
145,Bangalore,Bangalore,Onion,Onion,FAQ,800,1000,900,04 Mar 2017
146,Bangalore,Bangalore,Onion,Onion,FAQ,800,1050,925,16 Feb 2017
147,Bangalore,Bangalore,Onion,Onion,FAQ,900,1150,1025,29 Dec 2016
148,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,12 Dec 2016
149,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1400,1200,28 Nov 2016
150,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1500,1250,17 Dec 2016
151,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1500,1250,24 Nov 2016
152,Bangalore,Bangalore,Onion,Onion,FAQ,1000,1600,1300,03 Dec 2016
153,Bangalore,Bangalore,Onion,Puna,FAQ,500,700,600,10 May 2017
154,Bangalore,Bangalore,Onion,Puna,FAQ,500,700,600,12 May 2017
155,Bangalore,Bangalore,Onion,Puna,FAQ,500,700,600,15 May 2017
156,Bangalore,Bangalore,Onion,Puna,FAQ,500,700,600,17 May 2017
157,Hassan,Arasikere,Onion,Onion,FAQ,300,300,300,22 Nov 2016
158,Hassan,Arasikere,Onion,Onion,FAQ,500,500,500,10 Jul 2017
159,Bagalkot,Bagalakot,Onion,Onion,Medium,250,700,450,07 Mar 2017
160,Bagalkot,Bagalakot,Onion,Onion,Medium,250,750,500,27 Jun 2017
161,Bagalkot,Bagalakot,Onion,Onion,Medium,350,1900,1500,29 Aug 2017
162,Chikmagalur,Bagepalli,Onion,Onion,FAQ,500,800,740,20 Dec 2016
163,Chikmagalur,Bagepalli,Onion,Onion,FAQ,600,1100,860,19 Sep 2016
164,Chikmagalur,Bagepalli,Onion,Onion,FAQ,700,1000,840,11 Mar 2017
165,Chikmagalur,Bagepalli,Onion,Onion,FAQ,700,1100,870,16 Feb 2017
166,Chikmagalur,Bagepalli,Onion,Onion,FAQ,700,1100,950,07 Jan 2017
167,Chikmagalur,Bagepalli,Onion,Onion,FAQ,800,1400,1250,25 Nov 2016
168,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,50,400,225,05 Dec 2016
169,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,03 Oct 2016
170,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,300,200,23 Sep 2016
171,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,01 Dec 2016
172,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,24 Jan 2017
173,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,25 Jan 2017
174,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,400,250,31 Jan 2017
175,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,02 Nov 2016
176,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,03 Nov 2016
177,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,04 Nov 2016
178,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,11 Nov 2016
179,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,14 Nov 2016
180,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,20 Oct 2016
181,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,500,300,28 Oct 2016
182,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,100,600,350,23 Nov 2016
183,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,150,500,325,05 Nov 2016
184,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,600,450,13 Jun 2017
185,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,650,475,13 Feb 2017
186,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,300,750,600,21 Feb 2017
187,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,400,500,450,06 Mar 2017
188,Bangalore,Bangalore,Onion,Local,FAQ,300,600,450,06 Apr 2017
189,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,01 Sep 2016
190,Bangalore,Bangalore,Onion,Local,FAQ,500,700,600,14 Sep 2016
191,Bangalore,Bangalore,Onion,Local,FAQ,500,800,650,20 Oct 2016
192,Bangalore,Bangalore,Onion,Local,FAQ,500,900,700,28 Dec 2016
193,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,04 Jul 2017
194,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,06 Jul 2017
195,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,10 Jul 2017
196,Bangalore,Bangalore,Onion,Local,FAQ,600,700,650,13 Apr 2017
197,Bangalore,Bangalore,Onion,Local,FAQ,600,750,700,04 Apr 2017
198,Bangalore,Bangalore,Onion,Local,FAQ,600,800,700,15 Sep 2016
199,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,800,22 Nov 2016
200,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,08 Jun 2017
201,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,10 Feb 2017
202,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,15 Feb 2017
203,Bangalore,Bangalore,Onion,Local,FAQ,700,800,750,15 Jun 2017
204,Bangalore,Bangalore,Onion,Local,FAQ,750,850,800,25 Jul 2017
205,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,14 Nov 2016
206,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,15 Nov 2016
207,Bangalore,Bangalore,Onion,Local,FAQ,800,1000,900,17 Dec 2016
208,Kolar,Bangarpet,Onion,Onion,FAQ,700,1000,800,01 Jun 2017
209,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,160,890,600,23 Sep 2016
210,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,180,750,650,15 May 2017
211,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,780,650,11 May 2017
212,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,800,650,28 Apr 2017
213,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,800,670,19 Apr 2017
214,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,800,670,19 May 2017
215,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,810,690,17 Mar 2017
216,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,890,720,04 Mar 2017
217,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,260,910,750,28 May 2017
218,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,890,600,13 Oct 2016
219,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,960,810,16 Feb 2017
220,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,280,1000,680,21 Oct 2016
221,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,985,690,17 Oct 2016
222,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,780,23 Jul 2017
223,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1000,810,03 Jun 2017
224,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1200,700,04 Nov 2016
225,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1350,1000,18 Dec 2016
226,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,320,1100,900,09 Jun 2017
227,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,1400,860,18 Nov 2016
228,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,2800,1560,11 Aug 2017
229,Belgaum,Belgaum,Onion,White,FAQ,230,910,800,01 Jul 2017
230,Belgaum,Belgaum,Onion,White,FAQ,250,860,700,14 May 2017
231,Belgaum,Belgaum,Onion,White,FAQ,265,910,760,18 Mar 2017
232,Belgaum,Belgaum,Onion,White,FAQ,290,1020,650,23 Oct 2016
233,Belgaum,Belgaum,Onion,White,FAQ,300,1020,870,02 Feb 2017
234,Belgaum,Belgaum,Onion,White,FAQ,300,1450,1020,15 Dec 2016
235,Belgaum,Belgaum,Onion,White,FAQ,320,1000,700,09 Oct 2016
236,Belgaum,Belgaum,Onion,White,FAQ,320,1030,850,05 Jun 2017
237,Belgaum,Belgaum,Onion,White,FAQ,320,1110,920,17 Jun 2017
238,Belgaum,Belgaum,Onion,White,FAQ,320,1130,890,11 Jun 2017
239,Belgaum,Belgaum,Onion,White,FAQ,320,1300,900,03 Nov 2016
240,Belgaum,Belgaum,Onion,White,FAQ,350,920,700,07 Oct 2016
241,Belgaum,Belgaum,Onion,White,FAQ,350,940,730,21 May 2017
242,Belgaum,Belgaum,Onion,White,FAQ,350,940,730,22 May 2017
243,Belgaum,Belgaum,Onion,White,FAQ,620,2100,1500,28 Aug 2017
244,Belgaum,Belgaum,Onion,White,FAQ,650,2310,1620,31 Aug 2017
245,Bijapur,Bijapur,Onion,Onion,FAQ,300,700,500,08 Sep 2016
246,Bijapur,Bijapur,Onion,Onion,FAQ,300,1000,650,19 Dec 2016
247,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,4000,4000,4000,11 Aug 2017
248,Chamrajnagar,Chamaraj Nagar,Onion,Local,FAQ,5000,5000,5000,28 Jul 2017
249,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,800,1100,1000,22 Mar 2017
250,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,08 Mar 2017
251,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1200,1100,22 Feb 2017
252,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,1000,1400,1200,09 Nov 2016
253,Kolar,Chickkaballapura,Onion,Local,FAQ,1200,1400,1300,31 Dec 2016
254,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,740,1040,840,31 May 2017
255,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1058,858,02 Jun 2017
256,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,800,1200,1000,08 Mar 2017
257,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,844,1244,1044,21 Dec 2016
258,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,886,1286,1086,05 Jan 2017
259,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,948,1248,1048,02 Sep 2016
260,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,952,1252,1052,04 May 2017
261,Bangalore,Bangalore,Onion,Puna,FAQ,800,1200,1000,20 Dec 2016
262,Bangalore,Bangalore,Onion,Puna,FAQ,800,1300,1050,26 Jul 2017
263,Bangalore,Bangalore,Onion,Puna,FAQ,800,1800,1300,31 Jul 2017
264,Bangalore,Bangalore,Onion,Puna,FAQ,900,1000,950,31 Jan 2017
265,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,12 Sep 2016
266,Bangalore,Bangalore,Onion,Puna,FAQ,900,1100,1000,15 Jun 2017
267,Bangalore,Bangalore,Onion,Puna,FAQ,900,1200,1050,01 Jul 2017
268,Bangalore,Bangalore,Onion,Puna,FAQ,900,1200,1050,01 Jun 2017
269,Bangalore,Bangalore,Onion,Puna,FAQ,900,1200,1050,04 Jan 2017
270,Bangalore,Bangalore,Onion,Puna,FAQ,900,1200,1050,06 Jan 2017
271,Bangalore,Bangalore,Onion,Puna,FAQ,900,1250,1075,07 Sep 2016
272,Bangalore,Bangalore,Onion,Puna,FAQ,1000,1300,1150,22 Dec 2016
273,Kolar,Bangarpet,Onion,Local,FAQ,500,600,583,13 Apr 2017
274,Kolar,Bangarpet,Onion,Onion,FAQ,600,800,700,17 May 2017
275,Kolar,Bangarpet,Onion,Onion,FAQ,800,1000,950,17 Jul 2017
276,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,160,910,610,15 Sep 2016
277,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,180,730,650,14 May 2017
278,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,200,800,670,20 Apr 2017
279,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,210,860,780,13 Jan 2017
280,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,230,810,630,13 Apr 2017
281,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,830,700,27 Mar 2017
282,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,860,700,01 Apr 2017
283,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,250,900,800,15 Jan 2017
284,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1060,720,27 Oct 2016
285,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1080,860,25 Jun 2017
286,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1090,870,12 Jun 2017
287,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,300,1100,800,30 Nov 2016
288,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,350,1000,760,24 May 2017
289,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,400,2900,1600,06 Aug 2017
290,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,580,2530,1500,17 Aug 2017
291,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,2000,1400,28 Aug 2017
292,Belgaum,Belgaum,Onion,White,FAQ,250,850,700,12 Apr 2017
293,Belgaum,Belgaum,Onion,White,FAQ,250,860,700,07 Apr 2017
294,Belgaum,Belgaum,Onion,White,FAQ,250,890,780,06 Jul 2017
295,Belgaum,Belgaum,Onion,White,FAQ,250,910,860,11 Feb 2017
296,Belgaum,Belgaum,Onion,White,FAQ,250,1000,860,08 Sep 2016
297,Belgaum,Belgaum,Onion,White,FAQ,250,1000,900,11 Jan 2017
298,Belgaum,Belgaum,Onion,White,FAQ,250,1000,900,13 Jan 2017
299,Belgaum,Belgaum,Onion,White,FAQ,260,890,720,01 Apr 2017
300,Belgaum,Belgaum,Onion,White,FAQ,280,975,750,04 Feb 2017
301,Belgaum,Belgaum,Onion,White,FAQ,290,1020,650,24 Oct 2016
302,Belgaum,Belgaum,Onion,White,FAQ,300,910,790,21 Jul 2017
303,Belgaum,Belgaum,Onion,White,FAQ,300,1100,750,29 Sep 2016
304,Belgaum,Belgaum,Onion,White,FAQ,300,1290,900,05 Jan 2017
305,Belgaum,Belgaum,Onion,White,FAQ,340,1420,1100,19 Dec 2016
306,Belgaum,Belgaum,Onion,White,FAQ,340,2000,1180,08 Dec 2016
307,Belgaum,Belgaum,Onion,White,FAQ,350,1130,900,14 Jun 2017
308,Belgaum,Belgaum,Onion,White,FAQ,350,1400,950,04 Dec 2016
309,Belgaum,Belgaum,Onion,White,FAQ,360,1300,1020,24 Dec 2016
310,Belgaum,Belgaum,Onion,White,FAQ,370,1800,920,06 Nov 2016
311,Bijapur,Bijapur,Onion,Onion,FAQ,200,700,400,20 Oct 2016
312,Bijapur,Bijapur,Onion,Onion,FAQ,300,800,500,12 Sep 2016
313,Bijapur,Bijapur,Onion,Onion,FAQ,300,900,600,10 Apr 2017
314,Bijapur,Bijapur,Onion,Onion,FAQ,300,900,600,17 Jul 2017
315,Hassan,Arasikere,Onion,Onion,FAQ,300,300,300,06 Dec 2016
316,Hassan,Arasikere,Onion,Onion,FAQ,350,350,350,15 Dec 2016
317,Hassan,Arasikere,Onion,Onion,FAQ,550,600,600,03 May 2017
318,Bagalkot,Bagalakot,Onion,Onion,Medium,250,600,400,04 Mar 2017
319,Bagalkot,Bagalakot,Onion,Onion,Medium,250,800,500,21 Mar 2017
