0,1,2,3,4,5,6,7,8,9
297,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3500,5000,4500,25 Sep 2024
298,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3500,5500,4300,02 Dec 2024
299,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,6000,4800,29 Nov 2024
300,Raichur,Raichur,Onion,Onion,FAQ,1700,3330,2750,09 Sep 2024
301,Raichur,Raichur,Onion,Onion,FAQ,1810,4115,3670,30 Sep 2024
302,Raichur,Raichur,Onion,Onion,FAQ,1900,4010,3500,14 Oct 2024
303,Raichur,Raichur,Onion,Onion,FAQ,1950,3550,3300,12 Sep 2024
304,Raichur,Raichur,Onion,Onion,FAQ,2580,3020,2900,30 Jul 2024
305,Shimoga,Shimoga,Onion,Onion,FAQ,2000,6500,4250,05 Nov 2024
306,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4000,3200,18 Jul 2024
307,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,10 Jul 2024
308,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,16 Oct 2024
309,Shimoga,Shimoga,Onion,Onion,FAQ,3500,8000,5000,22 Oct 2024
310,Shimoga,Shimoga,Onion,Onion,FAQ,4000,5600,4500,19 Sep 2024
311,Shimoga,Shimoga,Onion,Onion,FAQ,5000,6000,5500,06 Sep 2024
312,Tumkur,Tumkur,Onion,Onion,FAQ,2400,3600,3100,07 Nov 2024
313,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,04 Oct 2024
314,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,09 Aug 2024
315,Hassan,Arasikere,Onion,Onion,FAQ,1552,1552,1552,14 Oct 2024
316,Hassan,Arasikere,Onion,Onion,FAQ,1600,1600,1600,25 Jul 2024
317,Hassan,Arasikere,Onion,Onion,FAQ,2000,2000,2000,03 Jul 2024
318,Hassan,Arasikere,Onion,Onion,FAQ,2100,2500,2100,17 Sep 2024
319,Bagalkot,Bagalakot,Onion,Onion,FAQ,2500,4500,3900,27 Aug 2024
320,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3500,3000,24 Sep 2024
321,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,03 Oct 2024
322,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2000,1500,29 Oct 2024
323,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,20 Jul 2024
324,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2200,23 Jul 2024
325,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2600,2400,19 Aug 2024
326,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2600,2400,21 Aug 2024
327,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,11 Sep 2024
328,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,29 Oct 2024
329,Bangalore,Bangalore,Onion,Local,FAQ,2000,3000,2500,30 Oct 2024
330,Bangalore,Bangalore,Onion,Local,FAQ,2000,4000,3000,04 Nov 2024
331,Bangalore,Bangalore,Onion,Local,FAQ,2600,3000,2800,20 Aug 2024
332,Bangalore,Bangalore,Onion,Local,FAQ,3000,3500,3300,26 Sep 2024
333,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3000,2900,07 Aug 2024
334,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,10 Jul 2024
335,Bangalore,Bangalore,Onion,Onion,FAQ,3000,3500,3200,01 Oct 2024
336,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4500,4000,25 Sep 2024
337,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,25 Jul 2024
338,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3800,14 Aug 2024
339,Bangalore,Bangalore,Onion,Puna,FAQ,3000,4200,3800,16 Aug 2024
340,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4500,4200,13 Sep 2024
341,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5400,5000,19 Oct 2024
342,Bangalore,Bangalore,Onion,Puna,FAQ,4000,6500,5000,03 Dec 2024
343,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4200,3000,16 Nov 2024
344,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,4500,3000,05 Oct 2024
345,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,5200,4300,26 Sep 2024
346,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,5800,4800,26 Nov 2024
347,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3300,3000,02 Aug 2024
348,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,24 Aug 2024
349,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,4500,4000,27 Aug 2024
350,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,5000,4500,11 Sep 2024
351,Bijapur,Bijapur,Onion,Onion,FAQ,500,3000,2000,11 Jul 2024
352,Bijapur,Bijapur,Onion,Onion,FAQ,500,3200,1500,01 Aug 2024
353,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3600,4000,3900,06 Jul 2024
354,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5000,4500,01 Dec 2024
355,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5000,4500,12 Nov 2024
356,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,5200,4600,20 Oct 2024
357,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5200,5100,18 Sep 2024
358,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4322,4522,4422,30 Sep 2024
359,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4388,4588,4488,23 Oct 2024
360,Kolar,Chintamani,Onion,Onion,FAQ,3000,5000,4000,14 Nov 2024
361,Davangere,Davangere,Onion,Onion,FAQ,500,3750,2200,15 Jul 2024
362,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2200,20 Aug 2024
363,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2250,20 Jul 2024
364,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2300,24 Jul 2024
365,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,25 Jul 2024
366,Davangere,Davangere,Onion,Onion,FAQ,1000,5100,3100,18 Oct 2024
367,Davangere,Davangere,Onion,Onion,FAQ,1000,5300,3200,03 Oct 2024
368,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,13 Nov 2024
369,Davangere,Davangere,Onion,Onion,FAQ,1000,5800,3500,02 Dec 2024
370,Davangere,Davangere,Onion,Onion,FAQ,1000,6000,3600,20 Nov 2024
371,Gadag,Gadag,Onion,Other,FAQ,800,3500,1800,04 Nov 2024
372,Kolar,Gowribidanoor,Onion,Onion,FAQ,3000,4000,3500,13 Sep 2024
373,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1670,2220,1800,29 Jul 2024
374,Chamrajnagar,Gundlupet,Onion,Local,FAQ,1850,2080,1850,22 Aug 2024
375,Hassan,Hassan,Onion,Other,FAQ,900,3400,1600,24 Jul 2024
376,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,4400,2000,04 Nov 2024
377,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,300,5500,2200,03 Dec 2024
378,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,400,4300,2100,16 Nov 2024
379,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,2000,15 Oct 2024
380,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,5300,2000,23 Oct 2024
381,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,600,4500,2050,04 Oct 2024
382,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,2000,4000,2800,22 Oct 2024
383,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3300,1600,19 Jul 2024
384,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3450,1680,09 Aug 2024
385,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3550,1730,26 Jul 2024
386,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3900,1900,19 Aug 2024
387,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,4000,2000,20 Aug 2024
388,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5000,2300,04 Sep 2024
389,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,6300,3500,05 Nov 2024
390,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1900,4500,3800,28 Aug 2024
391,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,4100,2000,14 Nov 2024
392,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,300,4100,2000,25 Oct 2024
393,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1500,15 Jul 2024
394,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3600,1500,19 Aug 2024
395,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,5100,2050,25 Nov 2024
396,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,800,4100,1800,18 Oct 2024
397,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1200,3000,1800,09 Jul 2024
398,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,2500,4000,3000,27 Sep 2024
399,Chikmagalur,Kadur,Onion,Onion,FAQ,3030,3030,3030,16 Nov 2024
400,Kolar,Malur,Onion,Onion,FAQ,2800,3300,3125,09 Jul 2024
401,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2600,3300,3000,20 Jul 2024
402,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2900,4200,4000,28 Oct 2024
403,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4500,3900,20 Sep 2024
404,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,5500,4200,06 Nov 2024
405,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3500,5000,4500,09 Nov 2024
406,Raichur,Raichur,Onion,Onion,FAQ,1960,4150,3560,18 Oct 2024
407,Bangalore,Ramanagara,Onion,Onion,FAQ,3800,5600,5000,08 Nov 2024
408,Bangalore,Ramanagara,Onion,Onion,FAQ,4400,5500,5000,29 Oct 2024
409,Shimoga,Shimoga,Onion,Onion,FAQ,2000,7500,5000,20 Nov 2024
410,Shimoga,Shimoga,Onion,Onion,FAQ,2000,8000,6500,14 Nov 2024
411,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,08 Aug 2024
412,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,12 Aug 2024
413,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4100,03 Oct 2024
414,Shimoga,Shimoga,Onion,Onion,FAQ,3500,5800,4500,25 Oct 2024
415,Shimoga,Shimoga,Onion,Onion,FAQ,4500,4800,4750,29 Aug 2024
416,Shimoga,Shimoga,Onion,Onion,FAQ,5000,6000,5500,09 Sep 2024
417,Tumkur,Tumkur,Onion,Other,FAQ,3000,5500,4100,08 Oct 2024
418,Udupi,Udupi,Onion,Onion,FAQ,3400,3500,3500,10 Jul 2024
419,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,14 Oct 2024
420,Hassan,Arasikere,Onion,Onion,FAQ,3000,3000,3000,05 Nov 2024
421,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3500,3000,20 Nov 2024
422,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2500,3600,3000,16 Nov 2024
423,Chikmagalur,Bagepalli,Onion,Onion,FAQ,3000,4000,3500,03 Dec 2024
424,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,14 Oct 2024
425,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2500,2000,22 Oct 2024
426,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,3000,2200,19 Oct 2024
427,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2500,2300,17 Aug 2024
428,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2500,3000,2800,27 Aug 2024
429,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,06 Aug 2024
430,Bangalore,Bangalore,Onion,Local,FAQ,2500,2800,2600,23 Jul 2024
431,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,14 Aug 2024
432,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,16 Aug 2024
433,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,18 Sep 2024
434,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,21 Sep 2024
435,Bangalore,Bangalore,Onion,Local,FAQ,2500,3800,3600,24 Sep 2024
436,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3000,2900,08 Aug 2024
437,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3400,3000,03 Jul 2024
438,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4500,3500,30 Oct 2024
439,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4000,3700,29 Aug 2024
440,Bangalore,Bangalore,Onion,Onion,FAQ,3500,4200,3600,18 Sep 2024
441,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,31 Jul 2024
442,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3600,3200,11 Jul 2024
443,Bangalore,Bangalore,Onion,Puna,FAQ,3500,4600,4200,22 Aug 2024
444,Bangalore,Bangalore,Onion,Puna,FAQ,4000,4800,4500,21 Sep 2024
445,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5500,5200,29 Oct 2024
446,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,4500,2500,09 Oct 2024
447,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,3500,1500,05 Nov 2024
448,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1000,5200,4300,25 Sep 2024
449,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3500,3200,13 Jul 2024
450,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,3000,5000,4500,12 Sep 2024
451,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,4200,5000,4500,09 Sep 2024
452,Bijapur,Bijapur,Onion,Onion,FAQ,1000,5000,2500,26 Aug 2024
453,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,3800,5000,4900,25 Sep 2024
454,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,14 Oct 2024
455,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3117,3317,3217,01 Jul 2024
456,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3305,3505,3405,29 Jul 2024
457,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3473,3473,3473,30 Aug 2024
458,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3604,3804,3704,31 Aug 2024
459,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4388,4588,4488,15 Nov 2024
460,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4993,5193,5093,23 Sep 2024
461,Davangere,Davangere,Onion,Onion,FAQ,500,3800,2250,10 Jul 2024
462,Davangere,Davangere,Onion,Onion,FAQ,500,3850,2200,22 Jul 2024
463,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2200,16 Aug 2024
464,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2200,22 Aug 2024
465,Davangere,Davangere,Onion,Onion,FAQ,500,3900,2300,27 Aug 2024
466,Davangere,Davangere,Onion,Onion,FAQ,1000,5350,3300,06 Nov 2024
467,Gadag,Gadag,Onion,Other,FAQ,1500,4100,3000,06 Nov 2024
468,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,2000,2000,09 Jul 2024
469,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,1900,03 Oct 2024
470,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,4300,1800,09 Sep 2024
471,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3300,1600,01 Jul 2024
472,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,22 Oct 2024
473,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,01 Aug 2024
474,Udupi,Udupi,Onion,Onion,FAQ,3900,4000,4000,02 Jul 2024
475,Udupi,Udupi,Onion,Onion,FAQ,3900,4000,4000,19 Jul 2024
476,Udupi,Udupi,Onion,Onion,FAQ,4000,5200,4600,05 Nov 2024
477,Udupi,Udupi,Onion,Onion,FAQ,4600,4800,4700,03 Sep 2024
478,Udupi,Udupi,Onion,Onion,FAQ,7900,8000,8000,16 Nov 2024
479,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3400,1650,30 Jul 2024
480,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,200,3500,1500,30 Oct 2024
481,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3100,1500,29 Jul 2024
482,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3370,1400,06 Jul 2024
483,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4060,2000,24 Aug 2024
484,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,1000,4200,2000,23 Sep 2024
485,Mandya,K.R. Pet,Onion,Onion,FAQ,3000,3000,3000,08 Oct 2024
486,Kalburgi,Kalburgi,Onion,Onion,FAQ,1000,4500,2750,04 Sep 2024
487,Kolar,Malur,Onion,Onion,FAQ,4300,4800,4500,30 Sep 2024
488,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,4200,3500,16 Aug 2024
489,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,5200,4800,17 Sep 2024
490,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4000,5100,4500,16 Sep 2024
491,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,4300,4900,4500,03 Sep 2024
492,Raichur,Raichur,Onion,Onion,FAQ,1400,3000,2710,06 Sep 2024
493,Raichur,Raichur,Onion,Onion,FAQ,1600,3030,2710,01 Aug 2024
494,Raichur,Raichur,Onion,Onion,FAQ,1710,3880,3400,18 Sep 2024
495,Bangalore,Ramanagara,Onion,Onion,FAQ,3500,4300,4000,06 Jul 2024
496,Bangalore,Ramanagara,Onion,Onion,FAQ,4800,6000,5400,02 Oct 2024
497,Bangalore,Ramanagara,Onion,Onion,FAQ,5000,5800,5500,23 Oct 2024
498,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,01 Aug 2024
499,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,13 Aug 2024
500,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,26 Sep 2024
501,Shimoga,Shimoga,Onion,Onion,FAQ,4500,5800,5100,11 Sep 2024
502,Udupi,Udupi,Onion,Onion,FAQ,3400,3600,3500,25 Jul 2024
503,Udupi,Udupi,Onion,Onion,FAQ,3400,3600,3500,26 Jul 2024
504,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,25 Oct 2024
505,Udupi,Udupi,Onion,Onion,FAQ,4500,4800,4600,04 Sep 2024
506,Hassan,Arasikere,Onion,Onion,FAQ,1359,1359,1359,04 Oct 2024
507,Hassan,Arasikere,Onion,Onion,FAQ,1500,1500,1500,07 Oct 2024
508,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,3200,2500,10 Oct 2024
509,Bagalkot,Bagalakot,Onion,Onion,FAQ,2000,3300,2700,27 Jul 2024
510,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1500,1300,02 Jul 2024
511,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,3000,2500,02 Dec 2024
512,Bangalore,Bangalore,Onion,Local,FAQ,2500,3000,2800,13 Aug 2024
513,Bangalore,Bangalore,Onion,Local,FAQ,2600,3000,2800,21 Aug 2024
514,Bangalore,Bangalore,Onion,Local,FAQ,3500,3800,3600,27 Aug 2024
515,Bangalore,Bangalore,Onion,Onion,FAQ,2200,2800,2500,02 Jul 2024
516,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3100,3000,25 Jul 2024
517,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3300,3000,19 Jul 2024
518,Bangalore,Bangalore,Onion,Onion,FAQ,3800,4200,4000,23 Aug 2024
519,Bangalore,Bangalore,Onion,Onion,FAQ,4000,6000,5000,07 Nov 2024
520,Bangalore,Bangalore,Onion,Onion,FAQ,5000,6600,5500,03 Dec 2024
521,Bangalore,Bangalore,Onion,Puna,FAQ,2000,3300,3000,23 Jul 2024
522,Bangalore,Bangalore,Onion,Puna,FAQ,2500,3600,3200,15 Jul 2024
523,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3700,3400,20 Aug 2024
524,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3800,3200,03 Jul 2024
525,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5200,4600,14 Oct 2024
526,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,3400,3100,19 Jul 2024
527,Bijapur,Bijapur,Onion,Onion,FAQ,1000,3000,2000,03 Oct 2024
528,Bijapur,Bijapur,Onion,Onion,FAQ,1500,5000,3000,09 Sep 2024
529,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4000,4500,4400,09 Oct 2024
530,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,4600,5600,4800,28 Oct 2024
531,Kolar,Chickkaballapura,Onion,Beelary-Red,FAQ,5000,5100,5000,16 Sep 2024
532,Kolar,Chickkaballapura,Onion,Local,FAQ,2800,3000,2900,25 Nov 2024
533,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,2898,2898,2898,27 Aug 2024
534,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3334,3334,3334,06 Aug 2024
535,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3334,3334,3334,29 Oct 2024
536,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,3508,3508,3508,01 Aug 2024
537,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4166,4166,4166,10 Sep 2024
538,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,4166,4166,4166,12 Sep 2024
539,Chikmagalur,Chikkamagalore,Onion,Other,FAQ,5557,5557,5557,27 Nov 2024
540,Davangere,Davangere,Onion,Onion,FAQ,500,3950,2250,21 Aug 2024
541,Davangere,Davangere,Onion,Onion,FAQ,500,4000,2300,05 Sep 2024
542,Davangere,Davangere,Onion,Onion,FAQ,1000,5100,3100,15 Oct 2024
543,Davangere,Davangere,Onion,Onion,FAQ,1000,5200,3200,09 Oct 2024
544,Davangere,Davangere,Onion,Onion,FAQ,1000,5200,3200,21 Sep 2024
545,Davangere,Davangere,Onion,Onion,FAQ,1000,5400,3300,29 Oct 2024
546,Davangere,Davangere,Onion,Onion,FAQ,1000,5500,3300,07 Nov 2024
547,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,2000,3000,2600,01 Aug 2024
548,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,06 Nov 2024
549,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,22 Oct 2024
550,Bangalore,Doddaballa Pur,Onion,Onion,FAQ,3000,5000,4000,27 Sep 2024
551,Gadag,Gadag,Onion,Other,FAQ,500,3800,2400,24 Oct 2024
552,Gadag,Gadag,Onion,Other,FAQ,800,4000,2200,12 Nov 2024
553,Gadag,Gadag,Onion,Other,FAQ,1000,3500,2500,21 Oct 2024
554,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2000,2380,2080,18 Jul 2024
555,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2220,2780,2220,10 Jul 2024
556,Chamrajnagar,Gundlupet,Onion,Local,FAQ,2223,2223,2223,16 Jul 2024
557,Hassan,Hassan,Onion,Other,FAQ,2300,3400,2600,26 Jul 2024
558,Hassan,Hassan,Onion,Other,FAQ,3207,3207,3207,10 Sep 2024
559,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4300,1800,14 Sep 2024
560,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,4500,1900,14 Oct 2024
561,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,5000,1800,06 Nov 2024
562,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,500,5000,2200,07 Nov 2024
563,Dharwad,Hubli (Amaragol),Onion,Local,FAQ,1000,3900,2000,05 Sep 2024
564,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,500,3600,1550,03 Jul 2024
565,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,800,3400,1850,11 Jul 2024
566,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,3500,1700,08 Aug 2024
567,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1000,5200,3100,09 Oct 2024
568,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,6100,3000,13 Nov 2024
569,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,1500,7500,3500,25 Nov 2024
570,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,5400,3200,18 Oct 2024
571,Dharwad,Hubli (Amaragol),Onion,Puna,FAQ,2000,6400,3500,11 Nov 2024
572,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,3200,1550,31 Jul 2024
573,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,500,4000,1700,02 Oct 2024
574,Kalburgi,Kalburgi,Onion,Onion,FAQ,700,3000,1850,03 Jul 2024
575,Kolar,Malur,Onion,Onion,FAQ,4000,5000,4400,31 Aug 2024
576,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2000,3300,2900,05 Aug 2024
577,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,2800,3200,3000,17 Jul 2024
578,Mysore,Mysore (Bandipalya),Onion,Other,FAQ,3000,4500,4000,29 Oct 2024
579,Raichur,Raichur,Onion,Onion,FAQ,1770,3690,2900,31 Aug 2024
580,Raichur,Raichur,Onion,Onion,FAQ,1800,4380,4060,27 Sep 2024
581,Raichur,Raichur,Onion,Onion,FAQ,2091,3950,2590,22 Aug 2024
582,Raichur,Raichur,Onion,Onion,FAQ,2600,3270,3030,04 Jul 2024
583,Shimoga,Shimoga,Onion,Onion,FAQ,2000,8000,5000,11 Nov 2024
584,Shimoga,Shimoga,Onion,Onion,FAQ,2500,4000,3200,16 Jul 2024
585,Shimoga,Shimoga,Onion,Onion,FAQ,3000,4000,3500,06 Aug 2024
586,Shimoga,Shimoga,Onion,Onion,FAQ,3000,5800,4200,24 Sep 2024
587,Chikmagalur,Tarikere,Onion,Local,FAQ,666,1916,943,21 Oct 2024
588,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,08 Oct 2024
589,Udupi,Udupi,Onion,Onion,FAQ,3500,5000,4500,29 Oct 2024
590,Udupi,Udupi,Onion,Onion,FAQ,3600,3800,3700,05 Aug 2024
591,Udupi,Udupi,Onion,Onion,FAQ,4000,5200,4600,06 Nov 2024
592,Udupi,Udupi,Onion,Onion,FAQ,4500,4800,4600,09 Sep 2024
593,Udupi,Udupi,Onion,Onion,FAQ,5000,5400,5200,20 Sep 2024
594,Bagalkot,Bagalakot,Onion,Onion,FAQ,500,3800,3200,24 Oct 2024
595,Bagalkot,Bagalakot,Onion,Onion,FAQ,850,7000,4500,26 Nov 2024
596,Bagalkot,Bagalakot,Onion,Onion,FAQ,900,6500,3500,28 Nov 2024
597,Chikmagalur,Bagepalli,Onion,Onion,FAQ,2000,2800,2400,05 Oct 2024
