0,1,2,3,4,5,6,7,8,9
193,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1500,1100,08 May 2015
194,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2300,1400,18 Jun 2015
195,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,2300,1400,19 Jun 2015
196,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2400,1200,22 Jun 2015
197,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,1860,1100,18 May 2015
198,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2400,1400,04 Jun 2015
199,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,900,2400,1400,30 May 2015
200,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1960,4000,3000,09 Aug 2015
201,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2600,5900,4100,26 Aug 2015
202,Belgaum,Belgaum,Onion,White,FAQ,600,1920,1200,09 Jan 2015
203,Belgaum,Belgaum,Onion,White,FAQ,600,2100,1200,06 Feb 2015
204,Belgaum,Belgaum,Onion,White,FAQ,700,1500,1180,18 Apr 2015
205,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1230,27 Apr 2015
206,Belgaum,Belgaum,Onion,White,FAQ,900,1930,1200,21 May 2015
207,Hassan,Arasikere,Onion,Onion,Medium,1200,1200,1200,16 Jan 2015
208,Hassan,Arasikere,Onion,Onion,Medium,1500,1500,1500,27 May 2015
209,Bagalkot,Bagalakot,Onion,Onion,Medium,250,1700,850,17 Jan 2015
210,Bagalkot,Bagalakot,Onion,Onion,Medium,1050,4700,4300,25 Aug 2015
211,Chikmagalur,Bagepalli,Onion,Onion,FAQ,900,1100,1000,30 Apr 2015
212,Chikmagalur,Bagepalli,Onion,Onion,FAQ,1900,2200,2000,21 Feb 2015
213,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,600,800,750,30 Apr 2015
214,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,800,1000,900,17 Apr 2015
215,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,1400,1200,16 Jul 2015
216,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1000,2400,1700,13 Aug 2015
217,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,1500,2000,1800,25 Jul 2015
218,Bangalore,Bangalore,Onion,Bangalore-Samall,FAQ,2000,2400,2200,29 Jul 2015
219,Bangalore,Bangalore,Onion,Bangalore-Samall,Large,500,1300,900,30 Jan 2015
220,Bangalore,Bangalore,Onion,Bangalore-Samall,Medium,600,800,700,08 Sep 2014
221,Bangalore,Bangalore,Onion,Local,FAQ,600,1000,900,18 May 2015
222,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,23 Mar 2015
223,Bangalore,Bangalore,Onion,Local,FAQ,1000,1200,1100,25 Apr 2015
224,Bangalore,Bangalore,Onion,Local,FAQ,1200,1600,1400,17 Jun 2015
225,Bangalore,Bangalore,Onion,Local,FAQ,1300,1600,1450,03 Jul 2015
226,Bangalore,Bangalore,Onion,Local,FAQ,2800,3000,2900,24 Aug 2015
227,Bangalore,Bangalore,Onion,Local,Medium,600,1000,800,04 Dec 2014
228,Bangalore,Bangalore,Onion,Local,Medium,800,1500,1150,17 Nov 2014
229,Bangalore,Bangalore,Onion,Local,Medium,1000,1500,1250,05 Nov 2014
230,Bangalore,Bangalore,Onion,Local,Medium,1000,2000,1500,19 Dec 2014
231,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,17 Sep 2014
232,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,18 Oct 2014
233,Bangalore,Bangalore,Onion,Local,Medium,1200,1400,1300,18 Sep 2014
234,Bangalore,Bangalore,Onion,Local,Medium,1200,1600,1400,17 Dec 2014
235,Bangalore,Bangalore,Onion,Local,Medium,1600,2000,1800,01 Sep 2014
236,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1400,1300,25 Mar 2015
237,Bangalore,Bangalore,Onion,Onion,FAQ,1200,1800,1600,14 Jan 2015
238,Bangalore,Bangalore,Onion,Onion,FAQ,1300,1400,1350,15 Apr 2015
239,Bangalore,Bangalore,Onion,Onion,FAQ,1400,1800,1600,12 Feb 2015
240,Bangalore,Bangalore,Onion,Onion,FAQ,1600,2200,2000,23 Jun 2015
241,Bangalore,Bangalore,Onion,Onion,FAQ,2000,2500,2200,09 Jun 2015
242,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3200,3000,05 Aug 2015
243,Bangalore,Bangalore,Onion,Onion,Medium,1800,2000,1900,04 Sep 2014
244,Bangalore,Bangalore,Onion,Onion,Medium,1800,2000,1900,12 Sep 2014
245,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1800,20 Feb 2015
246,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2200,1900,28 May 2015
247,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2300,2100,12 Jun 2015
248,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2400,2200,15 Jun 2015
249,Bangalore,Bangalore,Onion,Puna,FAQ,3000,3200,3100,27 Jul 2015
250,Bangalore,Bangalore,Onion,Puna,FAQ,4800,7000,5900,24 Aug 2015
251,Kolar,Bangarpet,Onion,Onion,FAQ,1200,1800,1450,09 Feb 2015
252,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1320,1030,22 Apr 2015
253,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1100,15 Mar 2015
254,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1600,1150,07 Mar 2015
255,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1600,1000,26 Feb 2015
256,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1650,1000,18 Mar 2015
257,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1700,1000,25 Jan 2015
258,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,700,1500,1100,07 May 2015
259,Bangalore,Bangalore,Onion,Onion,FAQ,2800,3000,2900,30 Jul 2015
260,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4000,3500,17 Aug 2015
261,Bangalore,Bangalore,Onion,Onion,FAQ,3000,4600,3800,27 Aug 2015
262,Bangalore,Bangalore,Onion,Onion,Medium,1400,1600,1500,21 Oct 2014
263,Bangalore,Bangalore,Onion,Onion,Medium,1500,2000,1750,16 Oct 2014
264,Bangalore,Bangalore,Onion,Onion,Medium,1500,2200,1850,17 Oct 2014
265,Bangalore,Bangalore,Onion,Onion,Medium,1500,2300,1900,06 Nov 2014
266,Bangalore,Bangalore,Onion,Onion,Medium,1500,2400,1950,22 Nov 2014
267,Bangalore,Bangalore,Onion,Onion,Medium,1600,1800,1700,06 Sep 2014
268,Bangalore,Bangalore,Onion,Onion,Medium,1600,1800,1700,30 Sep 2014
269,Bangalore,Bangalore,Onion,Onion,Medium,1600,2000,1800,14 Oct 2014
270,Bangalore,Bangalore,Onion,Onion,Medium,2000,2300,2200,01 Sep 2014
271,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2000,1500,12 Jan 2015
272,Bangalore,Bangalore,Onion,Puna,FAQ,1000,2100,1700,14 Jan 2015
273,Bangalore,Bangalore,Onion,Puna,FAQ,1300,1600,1450,13 Apr 2015
274,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1800,1700,28 Feb 2015
275,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1700,20 May 2015
276,Bangalore,Bangalore,Onion,Puna,FAQ,1500,1900,1750,23 Feb 2015
277,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2000,1800,12 Feb 2015
278,Bangalore,Bangalore,Onion,Puna,FAQ,1500,2200,1850,07 Jan 2015
279,Bangalore,Bangalore,Onion,Puna,FAQ,1600,1900,1700,09 Mar 2015
280,Bangalore,Bangalore,Onion,Puna,FAQ,1700,2100,1900,27 Jun 2015
281,Bangalore,Bangalore,Onion,Puna,FAQ,1800,2200,1900,01 Jun 2015
282,Bangalore,Bangalore,Onion,Puna,FAQ,3400,4000,3600,13 Aug 2015
283,Bangalore,Bangalore,Onion,Puna,FAQ,4000,4800,4400,19 Aug 2015
284,Bangalore,Bangalore,Onion,Puna,FAQ,4000,5000,4500,29 Aug 2015
285,Bangalore,Bangalore,Onion,Puna,Medium,1000,2000,1600,24 Nov 2014
286,Bangalore,Bangalore,Onion,Puna,Medium,2000,2400,2100,10 Sep 2014
287,Kolar,Bangarpet,Onion,Onion,FAQ,3200,3600,3400,29 Jul 2015
288,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,500,1730,1100,22 Feb 2015
289,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1500,1000,31 Jan 2015
290,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,600,1650,1000,19 Mar 2015
291,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,730,2000,1230,01 Jan 2015
292,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,800,2100,1300,28 Jun 2015
293,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,3000,1900,25 Jul 2015
294,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1200,3000,1900,27 Jul 2015
295,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,1400,4300,2900,31 Jul 2015
296,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2000,4200,3100,07 Aug 2015
297,Belgaum,Belgaum,Onion,Pusa-Red,FAQ,2100,4800,3400,20 Aug 2015
298,Belgaum,Belgaum,Onion,Pusa-Red,Medium,600,2200,1000,18 Sep 2014
299,Belgaum,Belgaum,Onion,Pusa-Red,Medium,730,2000,1230,01 Jan 2015
300,Belgaum,Belgaum,Onion,White,FAQ,700,1680,1120,31 Jan 2015
301,Belgaum,Belgaum,Onion,White,FAQ,700,1980,1190,15 Feb 2015
302,Belgaum,Belgaum,Onion,White,FAQ,700,1990,1160,20 Feb 2015
303,Belgaum,Belgaum,Onion,White,FAQ,800,1500,1230,26 Apr 2015
304,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1300,25 Jun 2015
305,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1300,26 Jun 2015
306,Belgaum,Belgaum,Onion,White,FAQ,800,2100,1300,29 Jun 2015
307,Belgaum,Belgaum,Onion,White,FAQ,900,1480,1200,30 Apr 2015
