Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,district_name,market_name,commodity,vareity,grade,min_rs_quintal,max_rs_quintal,modal_rs_quintal,date,year,month,day_of_month,datetime
33,33.0,33.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,16 Mar 2021,2021,Mar,16,2021-03-16
34,34.0,34.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,22 Apr 2021,2021,Apr,22,2021-04-22
35,35.0,35.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,13 Jul 2021,2021,Jul,13,2021-07-13
36,36.0,36.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,30 Jul 2021,2021,Jul,30,2021-07-30
37,37.0,37.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,23 Aug 2021,2021,Aug,23,2021-08-23
38,38.0,38.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,03 Mar 2021,2021,Mar,3,2021-03-03
39,39.0,39.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,23 Mar 2021,2021,Mar,23,2021-03-23
40,40.0,40.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,31 Mar 2021,2021,Mar,31,2021-03-31
41,41.0,41.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,08 Feb 2021,2021,Feb,8,2021-02-08
42,42.0,42.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,17 Feb 2021,2021,Feb,17,2021-02-17
43,43.0,43.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,17 Jun 2021,2021,Jun,17,2021-06-17
44,44.0,44.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,25 Feb 2021,2021,Feb,25,2021-02-25
45,45.0,45.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,01 Jul 2021,2021,Jul,1,2021-07-01
46,46.0,46.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,10 Aug 2021,2021,Aug,10,2021-08-10
47,47.0,47.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2750,3150,2950,09 Feb 2021,2021,Feb,9,2021-02-09
48,48.0,48.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,12 Apr 2021,2021,Apr,12,2021-04-12
49,49.0,49.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3600,3800,3700,13 Aug 2021,2021,Aug,13,2021-08-13
50,50.0,50.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,06 Jan 2021,2021,Jan,6,2021-01-06
51,51.0,51.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,11 Jan 2021,2021,Jan,11,2021-01-11
52,52.0,52.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,05 Apr 2021,2021,Apr,5,2021-04-05
53,53.0,53.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,16 Jun 2021,2021,Jun,16,2021-06-16
54,54.0,54.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,23 Feb 2021,2021,Feb,23,2021-02-23
55,55.0,55.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,12 Jun 2021,2021,Jun,12,2021-06-12
56,56.0,56.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,26 Jul 2021,2021,Jul,26,2021-07-26
57,57.0,57.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,29 Jan 2021,2021,Jan,29,2021-01-29
58,58.0,58.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,29 Jun 2021,2021,Jun,29,2021-06-29
59,59.0,59.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,01 Sep 2021,2021,Sep,1,2021-09-01
60,60.0,60.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,31 Aug 2021,2021,Aug,31,2021-08-31
61,61.0,61.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,22 Mar 2021,2021,Mar,22,2021-03-22
62,62.0,62.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,20 Apr 2021,2021,Apr,20,2021-04-20
63,63.0,63.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,27 May 2021,2021,May,27,2021-05-27
64,64.0,64.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,06 Jul 2021,2021,Jul,6,2021-07-06
65,65.0,65.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,29 Jul 2021,2021,Jul,29,2021-07-29
66,66.0,66.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,30 Aug 2021,2021,Aug,30,2021-08-30
67,67.0,67.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,01 Jun 2021,2021,Jun,1,2021-06-01
68,68.0,68.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,15 Mar 2021,2021,Mar,15,2021-03-15
69,69.0,69.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,29 May 2021,2021,May,29,2021-05-29
70,70.0,70.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,02 Jul 2021,2021,Jul,2,2021-07-02
71,71.0,71.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,15 Jul 2021,2021,Jul,15,2021-07-15
72,72.0,72.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,26 Jun 2021,2021,Jun,26,2021-06-26
73,73.0,73.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,28 Jun 2021,2021,Jun,28,2021-06-28
74,74.0,74.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3250,3125,25 Mar 2021,2021,Mar,25,2021-03-25
75,75.0,75.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,13 Apr 2021,2021,Apr,13,2021-04-13
76,76.0,76.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,21 Apr 2021,2021,Apr,21,2021-04-21
77,77.0,77.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,24 May 2021,2021,May,24,2021-05-24
78,78.0,78.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,30 Mar 2021,2021,Mar,30,2021-03-30
79,79.0,79.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2900,3100,3000,24 Mar 2021,2021,Mar,24,2021-03-24
80,80.0,80.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3000,3250,3125,31 Mar 2021,2021,Mar,31,2021-03-31
81,81.0,81.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,08 Jan 2021,2021,Jan,8,2021-01-08
82,82.0,82.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,24 Dec 2020,2020,Dec,24,2020-12-24
83,83.0,83.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,19 May 2021,2021,May,19,2021-05-19
84,84.0,84.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,20 May 2021,2021,May,20,2021-05-20
85,85.0,85.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,28 May 2021,2021,May,28,2021-05-28
86,86.0,86.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,01 Feb 2021,2021,Feb,1,2021-02-01
87,87.0,87.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,03 Feb 2021,2021,Feb,3,2021-02-03
88,88.0,88.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,05 Feb 2021,2021,Feb,5,2021-02-05
89,89.0,89.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,09 Mar 2021,2021,Mar,9,2021-03-09
90,90.0,90.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,13 Jan 2021,2021,Jan,13,2021-01-13
91,91.0,91.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,15 Feb 2021,2021,Feb,15,2021-02-15
92,92.0,92.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,16 Aug 2021,2021,Aug,16,2021-08-16
93,93.0,93.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,25 Aug 2021,2021,Aug,25,2021-08-25
94,94.0,94.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,06 Apr 2021,2021,Apr,6,2021-04-06
95,95.0,95.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,09 Apr 2021,2021,Apr,9,2021-04-09
96,96.0,96.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,07 Apr 2021,2021,Apr,7,2021-04-07
97,97.0,97.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,19 Mar 2021,2021,Mar,19,2021-03-19
98,98.0,98.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,28 Jan 2021,2021,Jan,28,2021-01-28
99,99.0,99.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,10 Jul 2021,2021,Jul,10,2021-07-10
100,100.0,100.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,23 Jul 2021,2021,Jul,23,2021-07-23
101,101.0,101.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,28 Jul 2021,2021,Jul,28,2021-07-28
102,102.0,102.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,30 Jun 2021,2021,Jun,30,2021-06-30
103,103.0,103.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,12 Apr 2021,2021,Apr,12,2021-04-12
104,104.0,104.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,26 Feb 2021,2021,Feb,26,2021-02-26
105,105.0,105.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,07 Jun 2021,2021,Jun,7,2021-06-07
106,106.0,106.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,09 Jun 2021,2021,Jun,9,2021-06-09
107,107.0,107.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,10 Jun 2021,2021,Jun,10,2021-06-10
108,108.0,108.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,15 Jun 2021,2021,Jun,15,2021-06-15
109,109.0,109.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,24 Aug 2021,2021,Aug,24,2021-08-24
110,110.0,110.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,05 Jan 2021,2021,Jan,5,2021-01-05
111,111.0,111.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,02 Mar 2021,2021,Mar,2,2021-03-02
112,112.0,112.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,06 Apr 2021,2021,Apr,6,2021-04-06
113,113.0,113.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,08 Apr 2021,2021,Apr,8,2021-04-08
114,114.0,114.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,01 Apr 2021,2021,Apr,1,2021-04-01
115,115.0,115.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,08 Jun 2021,2021,Jun,8,2021-06-08
116,116.0,116.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,12 Feb 2021,2021,Feb,12,2021-02-12
117,117.0,117.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,09 Jul 2021,2021,Jul,9,2021-07-09
118,118.0,118.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,12 Jul 2021,2021,Jul,12,2021-07-12
119,119.0,119.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,21 Jun 2021,2021,Jun,21,2021-06-21
120,120.0,120.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3500,3500,19 Aug 2021,2021,Aug,19,2021-08-19
121,121.0,121.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,26 Aug 2021,2021,Aug,26,2021-08-26
122,122.0,122.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3400,3300,20 Apr 2021,2021,Apr,20,2021-04-20
123,123.0,123.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,28 Dec 2020,2020,Dec,28,2020-12-28
124,124.0,124.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,04 May 2021,2021,May,4,2021-05-04
125,125.0,125.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,22 May 2021,2021,May,22,2021-05-22
126,126.0,126.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,04 Feb 2021,2021,Feb,4,2021-02-04
127,127.0,127.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,09 Feb 2021,2021,Feb,9,2021-02-09
128,128.0,128.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,10 Feb 2021,2021,Feb,10,2021-02-10
129,129.0,129.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,16 Feb 2021,2021,Feb,16,2021-02-16
130,130.0,130.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,05 Jul 2021,2021,Jul,5,2021-07-05
131,131.0,131.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,19 Jun 2021,2021,Jun,19,2021-06-19
132,132.0,132.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,23 Jun 2021,2021,Jun,23,2021-06-23
133,133.0,133.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3300,3500,3400,27 Jul 2021,2021,Jul,27,2021-07-27
134,134.0,134.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,2950,3250,3100,30 Mar 2021,2021,Mar,30,2021-03-30
135,135.0,135.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,05 Apr 2021,2021,Apr,5,2021-04-05
136,136.0,136.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3050,3450,3250,04 Jan 2021,2021,Jan,4,2021-01-04
137,137.0,137.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,05 May 2021,2021,May,5,2021-05-05
138,138.0,138.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,19 Apr 2021,2021,Apr,19,2021-04-19
139,139.0,139.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,21 May 2021,2021,May,21,2021-05-21
140,140.0,140.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,25 May 2021,2021,May,25,2021-05-25
141,141.0,141.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3300,3200,26 Mar 2021,2021,Mar,26,2021-03-26
142,142.0,142.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,02 Feb 2021,2021,Feb,2,2021-02-02
143,143.0,143.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3400,3300,27 Jan 2021,2021,Jan,27,2021-01-27
144,144.0,144.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,17 Aug 2021,2021,Aug,17,2021-08-17
145,145.0,145.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,20 Jun 2022,2022,Jun,20,2022-06-20
146,146.0,146.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,18 Feb 2022,2022,Feb,18,2022-02-18
147,147.0,147.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,20 Apr 2022,2022,Apr,20,2022-04-20
148,148.0,148.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,22 Apr 2022,2022,Apr,22,2022-04-22
149,149.0,149.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,27 Apr 2022,2022,Apr,27,2022-04-27
150,150.0,150.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,31 Mar 2022,2022,Mar,31,2022-03-31
151,151.0,151.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,02 Dec 2021,2021,Dec,2,2021-12-02
152,152.0,152.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,08 Oct 2021,2021,Oct,8,2021-10-08
153,153.0,153.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3650,3550,03 Jan 2022,2022,Jan,3,2022-01-03
154,154.0,154.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3100,3500,3300,21 Dec 2021,2021,Dec,21,2021-12-21
155,155.0,155.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,13 Dec 2021,2021,Dec,13,2021-12-13
156,156.0,156.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3600,3400,28 Mar 2022,2022,Mar,28,2022-03-28
157,157.0,157.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3450,3700,3575,09 Sep 2021,2021,Sep,9,2021-09-09
158,158.0,158.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,05 May 2022,2022,May,5,2022-05-05
159,159.0,159.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,28 Apr 2022,2022,Apr,28,2022-04-28
160,160.0,160.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,28 Mar 2022,2022,Mar,28,2022-03-28
161,161.0,161.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,06 Dec 2021,2021,Dec,6,2021-12-06
162,162.0,162.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,23 Nov 2021,2021,Nov,23,2021-11-23
163,163.0,163.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,04 Sep 2021,2021,Sep,4,2021-09-04
164,164.0,164.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,28 Sep 2021,2021,Sep,28,2021-09-28
165,165.0,165.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,23 Feb 2022,2022,Feb,23,2022-02-23
166,166.0,166.0,Jaipur,Jaipur (Grain),Gur(Jaggery),Other,FAQ,3200,3500,3350,28 Feb 2022,2022,Feb,28,2022-02-28
167,167.0,167.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3250,3450,3350,30 Jul 2022,2022,Jul,30,2022-07-30
168,168.0,168.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,01 Apr 2022,2022,Apr,1,2022-04-01
169,169.0,169.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,10 Jan 2022,2022,Jan,10,2022-01-10
170,170.0,170.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,13 Jun 2022,2022,Jun,13,2022-06-13
171,171.0,171.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,17 May 2022,2022,May,17,2022-05-17
172,172.0,172.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3350,3550,3450,20 Dec 2021,2021,Dec,20,2021-12-20
173,173.0,173.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3400,3600,3500,06 Oct 2021,2021,Oct,6,2021-10-06
174,174.0,174.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,07 Dec 2021,2021,Dec,7,2021-12-07
175,175.0,175.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,13 Nov 2021,2021,Nov,13,2021-11-13
176,176.0,176.0,Udaipur,Udaipur (Grain),Gur(Jaggery),Other,FAQ,3500,3700,3600,16 Oct 2021,2021,Oct,16,2021-10-16
